full_text,tweet_id,created_at,screen_name,liked_user_id,original_user_id,collected_at
@CommanderFandom @Gcarmi21 Smh,1580938604120928256,2022-10-14 15:08:30+00:00,spinoffbeats,2745806163,1000685491,2022-10-24 12:32:51.868170
@Gcarmi21 I hear ya. I guess I would've said Reid or Tomlin instead,1580936434667573249,2022-10-14 14:59:53+00:00,DC2Gs,2479210525,1000685491,2022-10-24 12:32:51.868175
@Gcarmi21 I said this on the post game.  This was the worst offensive work I’ve ever seen.,1580912342140715013,2022-10-14 13:24:08+00:00,Wole_USS,1370384335052869634,1000685491,2022-10-24 12:32:51.868181
@Gcarmi21 The low throw slowed down the play. It was there. The line was on point after the 1st quarter for the most part.,1580908586883944448,2022-10-14 13:09:13+00:00,dh_mvjor,35169207,1000685491,2022-10-24 12:32:51.868187
"For the second straight game, Justin Fields showed flashes of being the QB the Bears traded up for.

Chicago should’ve won against Washington comfortably, writes @jon_greenberg.

Instead, Fields learned exactly how painful it is to be a Chicago QB: https://t.co/m7XpUNfkK9 https://t.co/0YCATf7AFG",1580894712377925632,2022-10-14 12:14:05+00:00,TheAthletic,809532994444591104,1000685491,2022-10-24 12:32:51.868192
@Gcarmi21 Definitely could've been a bigger play for sure.,1580886652213350400,2022-10-14 11:42:03+00:00,spinoffbeats,2745806163,1000685491,2022-10-24 12:32:51.868198
@Gcarmi21 True also Leno could have made a better block Ginny was gone to the house .,1580838124816502785,2022-10-14 08:29:14+00:00,MRob0351,1440109038058967046,1000685491,2022-10-24 12:32:51.868204
"@Gcarmi21 It would be better. That was an awful game, terribly coached. Especially on offense. Got so lucky.",1580804294160584705,2022-10-14 06:14:48+00:00,AndreasWiseman,359859972,1000685491,2022-10-24 12:32:51.868210
@CommanderFandom @Gcarmi21 Nobody blocked the one guy that couldve madd the tackle.,1580803563583774720,2022-10-14 06:11:54+00:00,pdaddymike01,229165039,1000685491,2022-10-24 12:32:51.868219
@Gcarmi21 Easily a lot better. We have what we have.,1580802374347935744,2022-10-14 06:07:10+00:00,worthyb,18120695,1000685491,2022-10-24 12:32:51.868225
"Hard to say, because it’s still Wentz, but I’ll go 4-2. Sadly, neither were possible. https://t.co/8s3Z51l4cb",1580790788833042433,2022-10-14 05:21:08+00:00,SpiderStrick,3367295894,1000685491,2022-10-24 12:32:51.868231
"@Gcarmi21 Dudes making an extra billion every few years … he’s not remotely trying to sell the team and will fight like hell to keep it.

Not saying this is what I want but this is the reality.",1580789881768275969,2022-10-14 05:17:32+00:00,RAMLCPA,78787105,1000685491,2022-10-24 12:32:51.868238
Seems to go my hardest when I’m going threw it ‼️,1584586264111480837,2022-10-24 16:43:00+00:00,Tre_PaperChasin,312233329,100013844,2022-10-24 12:32:51.746861
Nothing worse than feeling lonely and you’re right next to someone.,1584584432966848514,2022-10-24 16:35:43+00:00,ohGEEjWright,229490645,100013844,2022-10-24 12:32:51.746872
I would’ve been a lot further in life had I just put myself first.,1584578024649154560,2022-10-24 16:10:15+00:00,Wavymafia,2905661707,100013844,2022-10-24 12:32:51.746876
I Hate Talking On The Phone Unless It’s Important .. Text/Voice Note Me,1584577633555447808,2022-10-24 16:08:42+00:00,DJPrettyBoyTank,18068978,100013844,2022-10-24 12:32:51.746879
My princess 💖 https://t.co/smxrVXbTP4,1584575225454538752,2022-10-24 15:59:08+00:00,YungMiami305,1258971660759085056,100013844,2022-10-24 12:32:51.746882
"Don't allow the past to hold you hostage. Learn from it, let go and move on.",1584570911415447552,2022-10-24 15:41:59+00:00,YM_Corey,61920514,100013844,2022-10-24 12:32:51.746885
niggas ain’t even got no money fr and be worried about getting bitches.. y’all slow.,1584568386046291968,2022-10-24 15:31:57+00:00,LiViBADD88,103899864,100013844,2022-10-24 12:32:51.746888
"@SheerOpulence2 You know she has 4 other albums that sold over a million the first week, even Adele sold almost 4 million the first week. Where you been?",1584565996437745664,2022-10-24 15:22:28+00:00,YM_Corey,61920514,100013844,2022-10-24 12:32:51.746891
Let me see your dick I wanna picture it in my mouth 🌻,1584565847796121600,2022-10-24 15:21:52+00:00,Pretty_Sonny,176926398,100013844,2022-10-24 12:32:51.746893
These edge controls don’t be controlling like they used to.,1584551940704174081,2022-10-24 14:26:36+00:00,IamKiraJ,38785307,100013844,2022-10-24 12:32:51.746896
"I’m not one for playing get back. You gon see me looking good , doing better &amp; realize you played yourself. That’s the best revenge to me.",1584551422103691265,2022-10-24 14:24:33+00:00,wayydaminn,1361472764222337027,100013844,2022-10-24 12:32:51.746899
Our time here is too short. Move with love and intent at all times.,1584544277027516417,2022-10-24 13:56:09+00:00,IAmSneakyy,374714122,100013844,2022-10-24 12:32:51.746902
Slow down. Do less. Choose quality over quantity in every facet of your life.,1584524120611438592,2022-10-24 12:36:04+00:00,YM_Corey,61920514,100013844,2022-10-24 12:32:51.746904
gonna lay around watching movies and snack all day.,1584518074740662273,2022-10-24 12:12:02+00:00,kurstenberry,184619424,100013844,2022-10-24 12:32:51.746907
"Nigga Was Missing All Yesterday &amp; Got The Nerve To Ask Me How I Slept ? .. I Slept The Same Way You Did , With Somebody Else . TF 🤷🏾‍♀️😂 Fuck Off My Phone❗️",1584479444734836737,2022-10-24 09:38:32+00:00,Shantia97,1124384913296433153,100013844,2022-10-24 12:32:51.746910
I'm grown. I'm so big on handling my priorities. Idk how some people are not like that. That shit is mind blowing to me.,1584417526498197505,2022-10-24 05:32:30+00:00,theonlymiyam,1435974306379538438,100013844,2022-10-24 12:32:51.746913
"The fact 90% of women have never orgasm off penetration is crazy. Only from head. U nggas b up 70 bodies, &amp; 0 orgasms🤭🚮",1584366925408108544,2022-10-24 02:11:25+00:00,_shesdarkskiin,1136672776025194497,100013844,2022-10-24 12:32:51.746916
Some of y'all have to stop being so mad and just enjoy life. Love on who loves on you and simply just be happy. It's so simple.,1584305250290130944,2022-10-23 22:06:21+00:00,theonlymiyam,1435974306379538438,100013844,2022-10-24 12:32:51.746918
"When a MAN wants you in his life, he is COMING TO GET YOU! Period.",1584298407245467649,2022-10-23 21:39:09+00:00,niicole__nicole,2630774647,100013844,2022-10-24 12:32:51.746921
I be smiling but man I haven’t been myself in a lil minute.,1584269052528455680,2022-10-23 19:42:31+00:00,Wavymafia,2905661707,100013844,2022-10-24 12:32:51.746924
BRING WAVES BACK!!!!!,1584264738393174016,2022-10-23 19:25:22+00:00,robreeezy,1210040607390846976,100013844,2022-10-24 12:32:51.746927
A lot of shit played out.,1584243817657483265,2022-10-23 18:02:14+00:00,wayydaminn,1361472764222337027,100013844,2022-10-24 12:32:51.746929
"If you tryna be funny, just make sure you funnier than me before I get started.",1584237441942138880,2022-10-23 17:36:54+00:00,wayydaminn,1361472764222337027,100013844,2022-10-24 12:32:51.746932
I love when I take my sports bra off and my titties drop to the floor 😩,1584039196054151169,2022-10-23 04:29:09+00:00,iHitEmUp_,289066663,100013844,2022-10-24 12:32:51.746934
I’m finna get in a relationship on my other page and stay single on this one.,1584033702979416064,2022-10-23 04:07:19+00:00,GxldSociety,146217637,100013844,2022-10-24 12:32:51.746937
"Relationships are for the birds, honestly",1584031300398170112,2022-10-23 03:57:46+00:00,raisacrybabyass,98452564,100013844,2022-10-24 12:32:51.746940
i feel like if you’re not head over heels in love with someone it’s not gonna work.. simple.,1584018713958789120,2022-10-23 03:07:45+00:00,JennyAmani,295408996,100013844,2022-10-24 12:32:51.746943
"i haaaaaate bugs! i don’t care what it is! ant, roach, moth, spider, I HATE IT!",1584005949920284673,2022-10-23 02:17:02+00:00,1beautayfulx,373146124,100013844,2022-10-24 12:32:51.746945
😩😭 https://t.co/QK6Obzv07V,1584003229880238080,2022-10-23 02:06:14+00:00,Lira_Galore_,1295188693884579841,100013844,2022-10-24 12:32:51.746948
I don’t be having no energy 😩,1583996462773415937,2022-10-23 01:39:20+00:00,_parisonelove,171631957,100013844,2022-10-24 12:32:51.746950
@la_gucci_vita I didn’t purchase the tickets,1583990481993707522,2022-10-23 01:15:34+00:00,YM_Corey,61920514,100013844,2022-10-24 12:32:51.746953
I was supposed to be taking someone to a hawks game tomorrow,1583987926014128128,2022-10-23 01:05:25+00:00,YM_Corey,61920514,100013844,2022-10-24 12:32:51.746956
I love Halloween 👻,1583986917477318656,2022-10-23 01:01:24+00:00,iHitEmUp_,289066663,100013844,2022-10-24 12:32:51.746958
"the girls are learning to let go &amp; move on from things that no longer suits us, i love that for us💖",1583974623451832321,2022-10-23 00:12:33+00:00,wayydaminn,1361472764222337027,100013844,2022-10-24 12:32:51.746961
You deserve a normal life with someone who makes you happy.,1583974124397166592,2022-10-23 00:10:34+00:00,MacBaaby,420563260,100013844,2022-10-24 12:32:51.746964
What’s More Important Than Your Kids? NOTHING‼️🤌🏾,1583973938010284033,2022-10-23 00:09:50+00:00,DeJWayorNoWay,1225272672,100013844,2022-10-24 12:32:51.746967
