full_text,tweet_id,screen_name,user_id,created_at,lang,location,time_zone,verified,listed_count,favourites_count,statuses_count,friends_count,followers_count
"Absolutely awesome interview with two of the best athlete-coaches in the country.

Have a listen… https://t.co/NFvTDgLTMy",1559689543762182149,WrestlingPhilly,2894472387,2014-11-27 11:29:17+00:00,,"Philadelphia, PA",,False,7,26426,14665,924,1163
"Why do I choose to be alone? I wanna have fun with everyone else
#Bot",1559689462967578624,Little_Athlete_,2935571425,2014-12-19 01:33:23+00:00,,,,False,3,0,24105,45,61
"Well that’s awesome! Saw her bring home the district championship at Giant Center when I was a freshman in 2010.

Best athlete to come out of CD (due to Micah Parsons transferring and finishing high school at Harrisburg) that I can think of. https://t.co/tvMqYG9pNK",1559689458332667909,DGough94,400923830,2011-10-29 19:44:54+00:00,,NENC➡️Central PA➡️NENC (again),,False,6,104467,42459,925,570
I want all you bitches to get the best offer y’all can get from a man like a auction a doctor lawyer um athlete rapper or one of them fast street $ getters I’m not hatin knocking nobody’s game,1559689140198858760,moneymanboi,1377431428338741250,2021-04-01 01:23:48+00:00,,West Tampa 🏦,,False,1,3001,16013,50,88
"That's another big time in-state pickup for @LSUfootball  as @StJamesWildcats four star athlete @KhaiPrean  made his decision to commit to the Tigers! @WildcatsFball @CoachLaDavis @JaceLejeune @LSL_Sportsline @LAClass3A @GeauxPrepsLA @LAFBReport 

https://t.co/xz4JI5s7Q9",1559689059202748418,GridironFootbal,2335831267,2014-02-10 00:03:55+00:00,,"132 Hummell Denham Springs, LA",,False,18,7896,9877,6840,6253
This y’all’s favorite athlete? https://t.co/aIFeGLtSF2,1559689031583244290,ChefJTaylor,114791773,2010-02-16 16:34:27+00:00,,"Dallas, TX",,False,14,48276,44382,363,630
"Can't wait to hang with Eco Athlete  @J_Casebeer, WM, and the @avpbeach this weekend. Sorry not sorry for the impending AVP #greensports spam. 
@WasteManagement https://t.co/ApgjAKeVNF",1559689015283965952,GreeningTheMLB,730973820,2012-08-01 16:15:41+00:00,,CA/CO/LA,,False,53,3876,3865,727,835
Bigoted Cops Caught On Camera Harassing Olympic Athlete https://t.co/Vld8lCM9uT via @YouTube,1559689013321236481,RogersValerye,999647826517872641,2018-05-24 13:46:29+00:00,,United States,,False,7,61422,53856,11263,11139
Coach Lee is very high on ‘24 WR-S Jaylon Ento (@EntoJaylon) (7). The dual-sport athlete has very nice size. Look forward to watching his progress. @LrMillsFootball @SamLaneOK #arpreps https://t.co/VpEgLkNHAW,1559689006434197511,ArRecruitingGuy,28027757,2009-04-01 02:18:49+00:00,,"Arkansas, USA",,False,517,18426,106567,13461,83460
@RealSkipBayless I BET YOU ARE JUST JELOUSE TO ATHLETES BECAUSE YOU ALWAYS WANTED TO BE AN ATHLETE BUT U CAN’T CUZ U SUCK AT SPORTS🤣🤡,1559688973718810624,Goatbronbron6,1480335038269243393,2022-01-10 00:26:00+00:00,,,,False,0,73,4072,429,197
"if anyone asks, sedona prince is the epitome of my type. she is a medium ugly tall masc college athlete who thinks she's hot shit and cheated on their ex girlfriend.

sounds about right.",1559688860111556608,danamendoza_,2952880195,2014-12-31 01:21:56+00:00,,admu 22,,False,0,48588,16036,482,1203
"Here we go… again. We are being told that a WHITE BLONDE EUROPEAN woman is the “Sexiest” sportsperson… really?

https://t.co/pGgY6xePNW

@etiennefermie @TheSun @newscomauHQ",1559688811525079040,tweetByVK,175274226,2010-08-06 04:20:29+00:00,,Sydney,,False,10,19,1066,144,65
i went and found an athlete now you hate athletes 😅,1559688577654603777,killuhhkaay_,769947695200862209,2016-08-28 17:20:10+00:00,,STL,,False,1,65177,14946,1683,1931
Big thanks to Jesuit alum and 3 sport athlete Jeff Schoettmer for speaking to our student athletes tonight.  Jeff played LB at North Carolina and was nominated into the Jesuit Sports Hall of Fame. https://t.co/UDnPzCnKPP,1559688537833934853,CoachBHickman,1225539313,2013-02-27 16:29:50+00:00,,"Dallas, 🇨🇱",,False,13,7728,4308,1595,2587
"“Michael Cammett was an amazing athlete and an even better person.  October 8th will be a celebration of his life and legacy, and I am honored to be a part of this special IWF event in North Arlington.”

~ @BertBaronRadio, NJ Broadcasters Association Hall of Famer https://t.co/bEm1LZhYuc",1559688525100056579,WrestlingIWF,76074876,2009-09-21 16:51:31+00:00,,New Jersey,,False,89,51083,33127,5330,8830
"You are an athlete, and i need you the most and i want you on my team",1559687949272465411,foreandall,1539730659706650624,2022-06-22 22:03:30+00:00,,,,False,0,678,150,97,1
"Ok Walker!!! 🧡💙🧡💙🧡💙

I got it guys. “I’m an athlete.”- Gary Cohen 2022 😄

#LGM #LFGM",1559687726877786122,WintersAIR,192438449,2010-09-19 04:12:36+00:00,,NJ/NY,,False,8,5437,8700,518,243
"Successful athlete are united by something greater and more
؟?
نمشے

🔹H20🔹
🔹H20🔹
🔹H20🔹",1559687712076070915,alicd6925,393237861,2011-10-18 07:10:32+00:00,,,,False,0,154,21113,48,39
Wanting to look like Guts but being forced to be a functional athlete☹️,1559687678429388800,cambopx,1429170833042378752,2021-08-21 19:57:47+00:00,,,,False,0,121,118,7,8
"Sports media is in bad place if your show is leading with “was Bronny dunk impressive” 

Lebron is definitely the most hated athlete if you hating on his son dunking abilities sheesh",1559687676881784833,BackPackJones,39934217,2009-05-14 05:21:42+00:00,,"Dallas, TX",,False,12,12853,70909,1488,605
"Missoula Sentinel all-state RB Adam Jones commits to Montana State. He's ranked as a 3-star WR by 247Sports. The three-sport athlete also had football offers from Montana #GrizFB, Columbia and Montana Tech, and a baseball offer from Utah. #mtscores https://t.co/57yszLHiNz",1559687646858952706,FrankGogola,406755962,2011-11-07 04:31:11+00:00,,"Missoula, MT",,False,50,413,37223,797,2950
We are here at the 2022 @warriorgames !! Team meetings in am uniform pickup and practice begins!! Let's go TEAM ARMY! #warrior #warriorgames #veterans #veteran #sgtbigcountry #fitness #gym #team #sports #athlete #Motivation https://t.co/gTKbwRT88Y,1559687524200730624,SGTBIGCOUNTRY2,1519278198105722880,2022-04-27 11:32:19+00:00,,"North Carolina, USA",,False,0,182,126,91,29
"Proud to announce our belief in boxer Enzo Herrera from Tampa, FL.
This dude lives the mindset of #DontStaySmall &amp; is taking huge strides in the boxing world.

#boxing #athlete https://t.co/mvJxWyipyC",1559687512796397569,DontStaySmall,1539847584696745985,2022-06-23 05:47:45+00:00,,,,False,0,507,248,75,80
omg an athlete keeps himself fit https://t.co/lC9kUTFRCE,1559687481779539974,nagdiuzair,1282613845169713152,2020-07-13 09:52:34+00:00,,Manchester • 17 • 🇬🇧🇮🇳,,False,3,3440,8874,253,147
This dude is a great athlete and he swinging at a ball like a 10 year old. This is why us baseball addicts love baseball. Its tough as shit and when people like Judge are doing what they’re doing it’s fucking amazing to see it https://t.co/d2MNYKNafK,1559687435356741633,ZeroKool7,39524519,2009-05-12 15:39:52+00:00,,"Tri-Cities, WA",,False,2,72649,84938,815,446
Student-Athlete Welcome Event for the academic year. Everything we do at ⁦@TroyAthletics ⁩ is centered around them https://t.co/rtXzqBfp5G,1559687423528943621,barrymcknight,48849831,2009-06-19 22:25:23+00:00,,Alabama,,False,71,10189,16947,2424,4417
"Walker says “I’ll take it myself, I’m an athlete” hahahaha thank you Gary for the dialogue #lgm",1559687285796380675,2ndAdrenAline,300027188,2011-05-17 02:27:53+00:00,,,,False,1,4149,5248,722,319
"Great reminder to our college guys starting classes. For the high school guys see #2 &amp; #3! 
""STUDENT ATHLETE"" https://t.co/cnffWAs7Eg",1559687104887767048,AlgonacBaseball,734029699140190208,2016-05-21 14:34:52+00:00,,"Algonac, MI",,False,3,2027,1347,1258,646
"bitches be like are you an athlete?
nah bitch im af lit 😂😂🤣",1559687007634440193,matijet_,1219592195637940225,2020-01-21 12:07:07+00:00,,"Gdańsk, Polska",,False,0,13563,448,561,9
This is what a content creator looks like trying to hit a baseball. Not an athlete. Checks out https://t.co/7ivZqh7iAe,1559686898980999168,shadowdragontwt,4300597852,2015-11-27 22:08:40+00:00,,"Philadelphia, PA",,False,3,56146,15559,214,105
The athlete stole for her a trophy,1559686835726454784,HeyYou23758656,1194405339908759553,2019-11-13 00:03:30+00:00,,,,False,0,0,142197,0,2
Fresh Face @McKennaDub I had a chance to 👀play⛹🏾‍♀️@gemsinthegym California WOW! Long athlete soft hands 🙌good 👣footwork nice face up moves can score in a small space crashes the glass. Definitely 1 of my        Diamonds 💎 N The Rough NSM👨🏿‍💻 https://t.co/f15CTTYgZf,1559686726058012673,noblesportsmgmt,1193853426,2013-02-18 16:35:48+00:00,,Texas,,False,7,4792,5810,1989,5139
"Richest athlete in the world with worse Portuguese than me, a person who left the Portuguese education system at the age of two https://t.co/mk71tbt4su",1559686707322183680,MauroWTCG,1382818570531438593,2021-04-15 22:10:23+00:00,,,,False,1,6894,4495,284,313
Listen! Can’t nobody tell me I’m not an athlete,1559686599654400000,brandoMARLIN,35100524,2009-04-25 01:12:34+00:00,,NYC/LA/DMV,,False,3,1510,32012,1049,380
Grown men btw pt 2 https://t.co/3DXyrJ5z7j,1559686479869349888,Sneaky_Athlete,295984132,2011-05-10 00:34:10+00:00,,Up Up and Away,,False,7,27629,46898,795,1116
@athletics_da @davidsonacademy Breakfast Club workout open to any Athlete/Student/Coach/faculty members M-F 6am-7! 💪🏽💪🏽💪🏽💪🏽Go Bears,1559686233961517057,NateCopeland40,3132611312,2015-04-02 18:21:25+00:00,,"Dickson, TN",,False,6,693,1069,817,644
"Straight clowned on Kendrick Nunn coming into the office with a small Fuji water bottle, man you a LAKERS ATHLETE 😂😂",1559685927181529089,alexisss_30,1118061512,2013-01-25 00:38:16+00:00,,LA,,False,0,6158,14582,317,554
"IT'S GENIE BOUCHARD TIME!!! (I'm a little late cause of work)

But the match is halfway through thr 1st set and 🇨🇦Eugenie Bouchard is down a break.

This is her first singles match in 17 MONTHS!

FREE STREAM LINK HERE: https://t.co/u1ezXCof79

#VanOpen #CdnTennis",1559676746659762177,JacobPacheco6,1137154609,2013-01-31 14:32:36+00:00,,"Brampton, Ontario",,False,45,24510,91253,906,1284
GENIE BOUCHARD IS BACK 🥹❤️,1559669028032892928,tsitsichard,810576189668605952,2016-12-18 20:03:18+00:00,,"Barcelona, España",,False,15,16177,17114,668,1673
"Notably on Genie Bouchard, who plays her first singles match today at the Vancouver 125 - she did enter the US Open qualifying at the deadline.
I imagine her participation will depend on how she does and how she feels in Vancouver.",1559590945330544643,OpenCourt,102575027,2010-01-07 04:27:00+00:00,,"On court, if it's a good day",,False,407,1058,154865,1,7548
Seems like a million yrs since I tweeted about Genie Bouchard. No regrets on my passed tweets. 1st tweet late 2015 when 40-50-60 yrs old men were thrashing Bouchard and so I responded. Glad she's back after 1.6 yrs and maybe she will never live up to her top 10 talent? So What,1559587351210258432,thom7002,483395237,2012-02-04 23:52:56+00:00,,"Kamloops, British Columbia",,False,383,16515,208731,1097,1054
"IT'S BEEN 17 LONG MONTHS... BUT 🇨🇦EUGENIE BOUCHARD IS BACK!

Today will be Genie Bouchard's FIRST official singles match on the WTA since March 2021 in Monterrey!

Bouchard will take on World No.162 🇳🇱Arianne Hartono at 4:55pm ET!

STREAM HERE: https://t.co/u1ezXC6DIz

#VanOpen",1559571183984513025,JacobPacheco6,1137154609,2013-01-31 14:32:36+00:00,,"Brampton, Ontario",,False,45,24510,91253,906,1284
"Genie Bouchard feeling the love on social media in tennis comeback | Offside - Daily Hive
Genie Bouchard feeling the love on social media in tennis comeback | Offside https://t.co/hDHPZ7Dr4l Daily Hive
#SNRTG #SocialMedia #SocialMediaNews",1559396696823517184,SMM_News_Feed,1955369634,2013-10-12 01:01:25+00:00,,Worldwide,,False,28,19,66557,55,1863
Genie Bouchard feeling the love on social media in tennis comeback https://t.co/PmssLTOmw5 @geniebouchard @vanopentennis,1559391758273761282,OffsideDH,1139302611771744256,2019-06-13 22:44:44+00:00,,Canada,,False,30,2018,7011,246,3325
"Big sked at @CincyTennis for the women on Tuesday - including both Williams sisters AND Osaka on the stadium.
And in Vancouver, Genie Bouchard plays her first singles matchin 17 months, followed by hometown girl Rebecca Marino.

https://t.co/6AMlJqjjdf https://t.co/BzUfawU4Np",1559340346395578368,OpenCourt,102575027,2010-01-07 04:27:00+00:00,,"On court, if it's a good day",,False,407,1058,154865,1,7548
"NO ONE SHOULD EVER DOUBT GENIE BOUCHARD’S COMMITMENT TO TENNIS! SHE IS THE BEST GUYS! THE MOST BEAUTIFUL GIRL I KNOW GUYS, AFTER ALL, NO? @geniebouchard @AlysonP7 https://t.co/M42LpXOCNK",1559330209798791168,zigayer3,1446260361502629888,2021-10-07 23:45:30+00:00,,"Montréal, Québec",,False,0,153,417,230,31
"Londoner Kayla Cross wins her first WTA event -- with Genie Bouchard (@geniebouchard) in the latter's return to the court. Another exciting accomplishment for the London teen who continues to rise the ranks. 🎾👇
#ldnont #VanOpen https://t.co/Zkapl10Mzd",1559214157727252485,GamedayLondonOn,1358473030125711369,2021-02-07 17:50:15+00:00,,"London, ON",,False,2,7952,2388,440,820
"GENIE BOUCHARD WON AN EPIC DOUBLES MATCH AT THE VANCOUVER OPEN WTA125k last night!! GENIE AND KAYLA CROSS, A YOUNG PROMISING YOUNG  PLAYER, VERSUS AN UNBELIEVABLY GOOD ITALIAN TEAM,  LUCIA BRONZETTI AND ELISABETTA COCCIARETTO… LETS GO G !!@geniebouchard @AlysonP7 @AlysonP7 https://t.co/O5k0X1BY5v",1559171674112724992,zigayer3,1446260361502629888,2021-10-07 23:45:30+00:00,,"Montréal, Québec",,False,0,153,417,230,31
The Guru's - Genie Bouchard stuns in blue bikini on Miami beach before being fed sushi and cuddling male friend in back of taxi Genie Bouchard stuns in blue bikini on Miami beach before be https://t.co/E5ektaTqxW,1559093672456732673,EyePeaTV,980129148139200512,2018-03-31 17:06:13+00:00,,"England, United Kingdom",,False,2,142,11425,118,447
"The VanOpen Challenger is taking place this week in Vancouver 🇨🇦 

One of the premier Challenger level tournaments, has a better facility than many ATP 250s

Genie Bouchard back in action as well as veteran and rookie Canadians alike 

@vanopentennis",1559078667912990720,theslicestephen,822411123714461696,2017-01-20 11:51:06+00:00,,The Slice 👉,,False,54,3782,4516,467,5466
The Guru's - Genie Bouchard stuns in blue bikini on Miami beach before being fed sushi and cuddling male friend in back of taxi Genie Bouchard stuns in blue bikini on Miami beach before be https://t.co/grvecEVngh,1559014506449309703,EyePeaTV,980129148139200512,2018-03-31 17:06:13+00:00,,"England, United Kingdom",,False,2,142,11425,118,447
Genie Bouchard and Kayla Cross https://t.co/at6xFwVTFp,1559007388425912322,Kenmckinnon9,1322643403251814400,2020-10-31 20:56:29+00:00,,,,False,6,297264,59288,1435,779
Genie Bouchard and Kayla Cross https://t.co/RbQAQtTyym,1558995148855545857,Kenmckinnon9,1322643403251814400,2020-10-31 20:56:29+00:00,,,,False,6,297264,59288,1435,779
Genie Bouchard and Kayla Cross https://t.co/ZLBj9LFcRF,1558995059449729024,Kenmckinnon9,1322643403251814400,2020-10-31 20:56:29+00:00,,,,False,6,297264,59288,1435,779
"Noted!!

Genie Bouchard's first round singles match will be TUESDAY instead of tomorrow (monday),

Genie will take on World No.125 🇳🇱Arianne Hartono!

#VanOpen #CdnTennis https://t.co/85QRzr7RMR",1558991610490376193,JacobPacheco6,1137154609,2013-01-31 14:32:36+00:00,,"Brampton, Ontario",,False,45,24510,91253,906,1284
Genie Bouchard 🇨🇦 wins her comeback match in WTA Vancouver Challenger with Cross 🇨🇦 defeating Italians Cocciaretto 🇮🇹 &amp; Bronzetti 🇮🇹  6-1 6-7 10-4,1558987574915596289,TheTennisTalker,316086893,2011-06-12 22:44:33+00:00,,"England, United Kingdom",,False,441,70419,332800,2990,13643
"GAME SET AND MATCH 🇨🇦EUGENIE BOUCHARD/🇨🇦KAYLA CROSS!!!

The Canadian duo defeats the Italian duo of 🇮🇹Bronzetti/🇮🇹Cocciaretto 6-1 6-7 10-4!!

Genie Bouchard is BACK and will play singles tomorrow at the Vancouver Open! Both Canadians looked very GOOD as well!

#VanOpen #CdnTennis https://t.co/iOvMOrHo1D",1558985295114158080,JacobPacheco6,1137154609,2013-01-31 14:32:36+00:00,,"Brampton, Ontario",,False,45,24510,91253,906,1284
"THE RETURN OF 🇨🇦EUGENIE BOUCHARD!!

Genie Bouchard is back and is playing doubles at the Vancouver Open with 17-year old 🇨🇦Kayla Cross!

Bouchard will also be playing Singles tomorrow.

FREE STREAM LINK HERE: https://t.co/u1ezXCof79

#VanOpen #GenieArmy #CdnTennis https://t.co/XBm4Qv8ywX",1558962351231193088,JacobPacheco6,1137154609,2013-01-31 14:32:36+00:00,,"Brampton, Ontario",,False,45,24510,91253,906,1284
"UPDATE:

Genie Bouchard's doubles match pushed back until 7pm.

#VanOpen #CdnTennis https://t.co/J8n7vpI07u",1558938391458197506,JacobPacheco6,1137154609,2013-01-31 14:32:36+00:00,,"Brampton, Ontario",,False,45,24510,91253,906,1284
The Guru's - Genie Bouchard stuns in blue bikini on Miami beach before being fed sushi and cuddling male friend in back of taxi Genie Bouchard stuns in blue bikini on Miami beach before be https://t.co/J8gFATyu0x,1558935086753615874,EyePeaTV,980129148139200512,2018-03-31 17:06:13+00:00,,"England, United Kingdom",,False,2,142,11425,118,447
"🚨TO WATCH GENIE BOUCHARD MATCH  TONIGHT , GO TO THE ODLUM BROWN VANOPEN 2022 WEBSITE !!!! Her match will be broadcast there Tonight! LETS FUCKING GO!! 🔥🔥🚨🚨🎾🍀😢😀😱🇨🇦 @geniebouchard @AlysonP7 @tennisgalarneau @MichalSamulski https://t.co/J3WGRhOkxX",1558861232282763266,zigayer3,1446260361502629888,2021-10-07 23:45:30+00:00,,"Montréal, Québec",,False,0,153,417,230,31
"TODAY'S THE DAY FOLKS. 🇨🇦GENIE'S RETURN TO TENNIS!

🇨🇦Eugenie Bouchard will play her opening round doubles match today with 17-year old 🇨🇦Kayla Cross at 4:45pm ET!

I will tweet out the REST of the Canadians in action today in a brief moment.

#VanOpen #CdnTennis",1558826778440843265,JacobPacheco6,1137154609,2013-01-31 14:32:36+00:00,,"Brampton, Ontario",,False,45,24510,91253,906,1284
Tennis Star Genie Bouchard Posts Sexy Bikini Pics After Mason Rudolph Breakup https://t.co/7P6ESmTysr,1558672677447114753,1397Copelnd,713422602350538752,2016-03-25 17:49:37+00:00,,,,False,3,53426,54098,1143,728
GENIE BOUCHARD PLAYS TENNKS TOMORROW AND I AM EXCITED GUYS,1558613906226044929,backhandology_,1529571472901021696,2022-05-25 21:14:16+00:00,,,,False,1,1454,1585,499,217
Genie Bouchard doing an interview https://t.co/rtAMwRJxsw,1558606607839272961,Kenmckinnon9,1322643403251814400,2020-10-31 20:56:29+00:00,,,,False,6,297264,59288,1435,779
Genie Bouchard during an interview https://t.co/ODYjfdIBPK,1558606501618614273,Kenmckinnon9,1322643403251814400,2020-10-31 20:56:29+00:00,,,,False,6,297264,59288,1435,779
"What an opportunity for 17 year old Kayla Cross to play doubles in Vancouver with Genie Bouchard. 

The two have one thing in common - they both played in Junior Wimbledon finals. Genie when she won in singles in 2012 and Kayla a recent doubles finalist this summer. https://t.co/h2Gui5IIio",1558604464340307971,McIntyreTennis,117277356,2010-02-25 03:00:46+00:00,,,,False,136,21116,23360,927,3071
just met genie bouchard 😭😭😭🤯🤯🤯 so happy 🥹🥹🥹🥹🥹,1558591551877500928,leylixshapeescu,1477970977451429889,2022-01-03 11:52:09+00:00,,vancouver📍,,False,1,3051,2655,359,320
Genie Bouchard currently hanging out at Brentwood. Something is amazing all right ...,1558578540060151815,AlfieLau,28821307,2009-04-04 16:24:32+00:00,,"Vancouver, BC",,False,93,154,57734,1994,1270
"Genie Bouchard is back.

She's in the main draw of the Odlum Brown VanOpen WTA125 tournament in Vancouver.

Her last match prior to shoulder surgery was in March 2021. She has no ranking. #Tennis",1558538024815775744,trevor_writes,1141338474,2013-02-02 03:15:59+00:00,,,,False,14,13960,14421,514,894
"@TennisChannel SO GLAD Cici Bellis is taking a break.   She's awful!! She makes me want Genie Bouchard back and almost Mary Carillo --- but for me, NEVER Mary!",1558536524051779586,NMocanu,713748288,2012-07-24 05:37:52+00:00,,,,False,0,3496,6202,303,92
Genie Bouchard practicing https://t.co/e0FuY5ypDP,1558529170992496642,Kenmckinnon9,1322643403251814400,2020-10-31 20:56:29+00:00,,,,False,6,297264,59288,1435,779
"THE RETURN OF 🇨🇦GENIE BOUCHARD!!!

We have a total of SIX Canadian Women competing in the Vancouver Open which includes 2 qualifiers starting today!

🇨🇦Kayla Cross
🇨🇦Bianca Fernandez
(qualies)

🇨🇦Eugenie Bouchard
🇨🇦Rebecca Marino
🇨🇦Carol Zhao
🇨🇦Cadence Brace
(tomorrow)

#VanOpen",1558470178920349698,JacobPacheco6,1137154609,2013-01-31 14:32:36+00:00,,"Brampton, Ontario",,False,45,24510,91253,906,1284
"Terrifc to learn that 🇨🇦Genie Bouchard is set to return to action, accepting a wild card into the @vanopentennis.

Bouchard had been playing some good tennis late 2020 into early 2021, reaching two WTA finals before injuring her shoulder.

She'll meet 🇳🇱Arianne Hartono tomorrow",1558464545110298629,BenLewisSN590,240413958,2011-01-19 21:45:51+00:00,,"Toronto, Ontario",,False,73,17665,25420,1338,1345
"Tennis superstar Genie Bouchard burns down social media with stunning blue bikini outfit, spotted with new male friend | Terez Owens https://t.co/ZXg570jSXJ",1558277558260666369,howto_finance,971058885472804864,2018-03-06 16:24:14+00:00,,,,False,0,0,245888,2,95
GENIE BOUCHARD🇨🇦 VS ARIANNE HARTONO 🇳🇱🚨🚨🔥🔥🎾👏✔️🌟… Monday or Tuesday Start https://t.co/eXhrMltMT5,1558276026735656962,zigayer3,1446260361502629888,2021-10-07 23:45:30+00:00,,"Montréal, Québec",,False,0,153,417,230,31
GENIE BOUCHARD WILL PLAY ARIANNE HARTONO FROM THE NETHERLANDS 🇳🇱 in her opening match at the Vancouver open next week! HARTONO = 125th player in the world… @vanopentennis @AlysonP7 @geniebouchard https://t.co/O4JOZsnoOv,1558274575837892609,zigayer3,1446260361502629888,2021-10-07 23:45:30+00:00,,"Montréal, Québec",,False,0,153,417,230,31
Genie Bouchard’s comeback highlights a strong lineup at Odlum Brown VanOpen https://t.co/uZ751uht6s,1558217142339678208,Technicalearn5,1406967325455052807,2021-06-21 13:29:36+00:00,,,,False,0,7,51655,988,138
Genie Bouchard's comeback highlights a strong lineup at Odlum Brown VanOpen https://t.co/8Ej2GlHrUp https://t.co/NBIl09Brwv,1558192047789580290,provincesports,154303009,2010-06-10 22:22:29+00:00,,"Vancouver, B.C.",,False,327,207,112937,905,12392
Genie Bouchard playing the Vancouver 125 next week.,1557863164833832964,markalannixon,20872037,2009-02-14 21:17:13+00:00,,"Borup, Denmark",,False,135,238,273929,3001,3897
GENIE BOUCHARD NOT JOKING HERE.. she is gonna really play in Vancouver next week!! LETS GO!! @geniebouchard @AlysonP7 @tomtebbutt https://t.co/WAv4MWJObi,1557754792453324802,zigayer3,1446260361502629888,2021-10-07 23:45:30+00:00,,"Montréal, Québec",,False,0,153,417,230,31
Genie Bouchard Plays Beach Football In Tiny Bikini &amp; Cowboy Hat https://t.co/YoyXITWEIr via @TMZ,1557586473443942401,ThinkCare,101905045,2010-01-05 00:24:45+00:00,,,,False,0,3066,2547,71,9
"“let’s not forget about genie bouchard” no mark let’s all as a society forget about genie bouchard, I think that would cause a lot of healing",1557564351694995457,rafanosjan,1297360668711100416,2020-08-23 02:31:08+00:00,,nb any pronouns 🇫🇷/🇧🇦/🇺🇸,,False,3,2253,7977,204,127
Genie Bouchard to make anticipated return to tennis at Odlum Brown VanOpen in Vancouver #Tennis #bouchard https://t.co/XaKmgrZk62,1557524789660712961,TennisUpToDate2,1159408179979194369,2019-08-08 10:17:05+00:00,,,,False,6,11,15454,502,346
Looks like 🇨🇦 tennis fans will get to see Genie Bouchard after all this year. https://t.co/Jftt1mB4AN,1557460956745187328,McIntyreTennis,117277356,2010-02-25 03:00:46+00:00,,,,False,136,21116,23360,927,3071
WORLD GOD SAY ADVANCE TO CANADA GENIE WHICH ALL CANADIAN KNW------ GENIE BOUCHARD UR TWO SISTER TOLD MEANS WORLD GOD S SISTER N LAW TOLD U &amp; TWO SISTER N LAW R WORLD GOD S WIFE-THEY ALSO ALLOW INDIVIDUALLY WORLD GOD -- WHICH U KNOW THAT-FOR THAT NOBODY ALLOW BOYFRIEND-- WORLD GOD,1557405264109658112,sumanch49075988,1555973180019204097,2022-08-06 17:45:58+00:00,,,,False,0,0,9,1,1
"Genie Bouchard in Bathing Suit Says ""Post a Beach Pic"" https://t.co/bGgfY1n6Gh",1557262812543873025,VickyMinhas6,1445488918418255885,2021-10-05 20:40:22+00:00,,,,False,0,380,29,801,29
Does Genie Bouchard still play professional tennis?,1557190806427271168,clickflickca,19995471,2009-02-03 19:24:39+00:00,,"Toronto, Ontario, Canada",,False,768,13220,305176,13262,11915
