full_text,tweet_id,screen_name
"Red Bull have upped the ante in their title fight with Ferrari by suggesting Charles Leclerc and Carlos Sainz made Emilia Romagna GP mistakes because of the ""real pressure"" they were under as a result of the 2022 battle.
#F1",1520678893782454277,F1news_eng_spa
"Look, I am absolutely terrified of dogs but Carlos Sainz's dog Oli is adorable.💫💕 Maybe the pink t-shirt that he is wearing is distracting me, idk. https://t.co/fMAG3b7u4y",1520667496944226304,DerinLinaErten
"Wrote a piece for @GiveMeSport on @danielricciardo apology after Imola incident with @Carlossainz55 

#ricciardo #sainz #F1 

https://t.co/E2kM9RDoD3",1520666098835902465,JmlJourno
Carlos Sainz Wins the 2026 Spanish GP,1520648911207034881,F1predictorB
carlos sainz and lando norris are still the best two-for-one deal ever.,1520637460203868160,CARLO5SAlNZ
The fact that Carlos Sainz currently has 0 wins does not sit right with me,1520634056278364160,kimidrai
"Australian has finished 14th in #Bahrain, DNF in #SaudiArabia, sixth in #Melbourne and 18th in Imola. He collided into Carlos Sainz on the opening lap of last weekends Emilia Romagna Grand Prix in Italy, ending the Ferraris race. https://t.co/BhIe87j50c",1520623923364311040,thrillthegridf1
Minichamps 537205155 1/43 McLaren MCL35 Carlos Sainz Jr. Italy GP 2020 2nd place https://t.co/aX4LyWBLKf eBay,1520591972070699008,DiecastV
"We have Rafael Nadal from tennis
We have Luka Doncic from NBA
We have Carlos Sainz and Fernando Alonso from F1

Madridistas rule! 😍Greatness recognizes greatness 🤍 #HalaMadrid https://t.co/JhSXR8wslS",1520581680687640576,Jade_rabbit0909
#DanielRicciardo joked that he hated every second of his apology to #CarlosSainz after last weekends #EmiliaRomagnaGrandPrix. The pair found themselves driving toe-to-toe coming out of the very first turn of the race. https://t.co/ohknh4odkC,1520561977680142336,thrillthegridf1
Carlos sainz,1520548949316321280,vlwehnois
Carlos Sainz in Miami GP will be something like this: https://t.co/ttEgOlEX2n,1520544550820876288,leclercmeme
"say it with me 

👏 carlos sainz wins in miami 👏 https://t.co/iAAjPtMgqs",1520533675611504640,L3w1s_Nufc55
"I still believe in Carlos Sainz, the season is long, if he can turn this around and be up there in the next couple of races he can be wdc",1520531120848211968,BuickRaider
"hey hey :) my name is beatriz but you guys can call me bea! my fav drivers are daniel ricciardo, charles leclerc and carlos sainz but i like everyone on the grid. i’m new to f1 twitter (f1 in general actually) and i want to find some moots! 🫶🏻",1520517568985026562,thnwhtlies
Carlos Sainz https://t.co/bO3ZbryuCe,1520514361525248002,Artu_Code
2020 Topps Chrome F1 Carlos Sainz O #thehobby https://t.co/pNw3dyCRTS,1520506989226385409,CardboardFeed
Carlos Sainz received an offer from an important team before extending his contract with Scuderia Ferrari. #F1 #Formula1 https://t.co/glwM6BiHzW,1520504188073041922,feed_f1
carlos sainz &gt;&gt;&gt;,1520503318866452480,zainabiqbal2003
"A look at efforts made by Carlos Sainz Snr to make sure his son becomes F1 top racer 🙏 Video 👉 https://t.co/P5A30CxT24 ⬅️ 👀

#ScuderiaFans #ForzaFerrari #essereFerrari 🔴 #F1 #Carlos55 #CS55",1520493190008213505,ScuderiaFansF1
i will NOT apologise for the person i become when carlos sainz gets his first win,1520485929135263744,charlezlechair
"Ferrari close to new F1 deal for Sainz

Trusted Crypto Casino &amp; SportsBook:
→ https://t.co/DcwhtWAvzV ←
https://t.co/yrhBvWVxPT",1520478500741730304,btcbettingtips
i love carlos sainz,1520468286785347586,ricnorrisf1
Idk but Carlos Sainz deserves the world and a lot more. https://t.co/tdDT8pwcmX,1520468209517973504,bucksnfire
2020 Topps Dynasty F1 Lando Norris/Carlos Sainz Dual Relic /5 https://t.co/OfLfNergfw eBay https://t.co/Qd8ayAWe4a,1520460506795941888,SportsTradingC9
just carlos sainz and his dad 🫶🏻 https://t.co/G95TiMdNkG,1520460395730849792,rubdazy
carlos sainz 🫡 https://t.co/C07yiPXxUp,1520459003809173504,llasttdance
"New here to F1 twitter looking for moots to chat about drivers and F1 in general with! Carlos Sainz &amp; Checo are my favorite drivers, but I am a fan of multiple drivers &amp; multiple teams so I am open to any type of fan account interactions❤️‍🔥 https://t.co/4h0uyJ9awp",1520457346119610368,F1hybridera
this is officially a carlos sainz stan account https://t.co/9eYdCaSVCp,1520455161461854208,ughdrizzy
"winning a race mate??
carlos sainz could never 😂👎",1520453174913511424,rascasseee
Carlos Sainz https://t.co/dSVF4J3x7w,1520448571186810880,Fuhry_Wayne
carlos sainz is oscar isaac from wish,1520435488733241345,BESTlA23
carlos sainz✍🏻✍🏻 https://t.co/WqicKWuNoL,1520435222977863683,mercfolklore
2021 Topps Chrome F1 Carlos Sainz R #thehobby https://t.co/X9ywyBabdC,1520434196145225729,CardboardFeed
Forget Carlos sainz and lando Norris friendship at McLaren Dylan Dalmatian and Hansel husky are a way better friendship at McLaren #101DalmatianStreet #Save101DalmatianStreet #101Trendingparty #Disney #Disneyplus https://t.co/0CCceSSqBH,1520422828448886787,cat_bunnie
"Carlos Sainz 2022 Poster 🌶️

#essereFerrari #CS55 #F1 https://t.co/Q3uFQVUL8L",1520409393950507009,SeviGraphics
Carlos sainz with “Me” *woof!ๆ https://t.co/vg5zq5e4wu,1520407837264191488,suraib_iameve
"Carlos Sainz 2022

#f1 | #ferrari https://t.co/7UuDMZKiit",1520398886237528064,blizniaksergey
"On this week's show, we discuss the first sprint race weekend of the season, at Imola. We talk about a red-flag-filled qualifying session, Sprint and Race victory for Max Verstappen, another torrid weekend for Carlos Sainz and more troubles for Mercedes. https://t.co/M4dv54qAPr",1520398373127434240,bwoahcast
long messy hair carlos sainz isnt being talked enough and i'm here to change that https://t.co/ARXuCy1snZ,1520398128939106307,cssainz
"💬 Carlos Sainz's new contract with Ferrari looks to have ruled out the possibility of Mick Schumacher moving to the team before the end of 2024.

⬇️ Schumacher has since given his reaction to the news.

#F1 #F1News #F12022  

https://t.co/luCHktSn7a",1520397395292471296,Racingnews365C
It's race weekend! Who's excited to see Carlos Sainz get run off the track again?,1520389029463691264,6raccoons
"“I’m hustling out there,” Carlos Sainz admits he is not yet comfortable with the Ferrari F1-75 https://t.co/2PrCMLXIxb #Formula1 #CarlosSainz",1520388642643996672,SportzFirst
"‼️ Carlos calls for changes to sprint format ⤵️🏎👀👇

https://t.co/t5cvT5iETX",1520388486175633409,ScuderiaFansF1
"Carlos Sainz on Daniel Ricciardo's apology for the crash in Imola:

""It honors Daniel as a sportsman that he came into the Ferrari pits immediately after the race and apologized to me. All the mechanics noticed and thanked him for the gesture.""

#F1 #Carlossainz #DR3 #ImolaGP",1520379944945307648,TheF1Community
carlos sainz and charles leclerc should already pay me bcus theyve been living in my mind rent free 🤨,1520377922686619648,cssainz
"carlos sainz with dogs, i agree https://t.co/RQEBlZ64KA",1520372418484875269,dwtddl_
"NEWS: Daniel Ricciardo jokes about having to apologize to Carlos Sainz at Imola, says he ""hated every second"" of the apology, he added that it's nothing personal but he did it do he'd feel better even though not everyone would apologize.

#F1  
#MiamiGP https://t.co/k5T4MTjAaM",1520371814379180033,f1_naija
"Mercedes' George Russell and Ferrari counterpart Carlos Sainz both agree that they would like to see changes made to the sprint format in order to 'spice things up' in future.
https://t.co/G7XCikwkIa",1520365972082905090,F1icom
as my tradition to rep unlucky people i might rep carlos sainz too,1520355914804613120,WILLIAMSMARTlNl
#barchetta #ClassicCars F1-75 ... Carlos Sainz #55 https://t.co/SLt2QSULkX https://t.co/neULsLcYRy,1520354909945831425,anamera_top
Carlos Sainz😎 https://t.co/skYcq3pyTd,1520351231960666113,KingFR_
"Mick Schumacher doesn't believe Carlos Sainz's new #F1 contract extension at Ferrari will ""really change much"" for him at Haas, insisting his current focus is to ""do my best"" for the American-owned team

Full story: https://t.co/PKFHh7VgOO https://t.co/bdwyfJGtAg",1520347160335855617,ReadMotorsport
"Classy!

#FormulaOne #McLarenF1

https://t.co/lfYRNQMOE4",1520342210784501765,TechWildcatter
just meeting carlos sainz once in my lifetime. that’s all I want 😭,1520341260732887040,CARLO5SAlNZ
Carlos sainz 💍,1520328470152179713,isabellayzr
Sometimes I just want to be called cariño by Carlos Sainz Jr... Is this too much to ask for?,1520317830071214081,DerinLinaErten
"MaRiah CaRey 
*all I want for christmas is you*

-(carlos sainz)",1520312527808532481,icylazybear
Carlos sainz am free anytime . https://t.co/Y6mwUqTq4k,1520311788100673537,nessastayIor
2021 Topps Chrome F1 Carlos Sainz R #thehobby https://t.co/GT1zky3C1I,1520271565816045570,CardCrawler
The most relatable part of Drive to Survive was Carlos Sainz narrating that he tries to have fun with his family during the Spain race while they are watching football and being stressed that their team isn’t scoring.,1520266376757518337,ellenlakeHg
"If Carlos Sainz has one more bad weekend, I’m sleeping on the highway",1520264275092283392,rileyhertzy
You’d think Carlos Sainz would be better in the gravel by now,1520259795583909888,F1Alaina
Carlos Sainz Spins out from the lead of the 2021 Australian GP,1520256272477474816,F1predictorB
I love one (1) man and his name is Carlos Sainz.,1520197171789844484,bucksnfire
"✔️ Carlos Sainz ✔️

F1 Driver for Scuderia Ferrari
• English
• Not new to Rp, experienced 
• ships. With Chemistry
• +18

Smooth operator.
Straight. Dom &amp; soft. Love dates, cuddles &amp; more. (N)SFW themes. lewd &amp; non. literate, Descriptive. MDNI.
⠀      ⠀             ↺ + ♡ https://t.co/c1He1Sca5n",1520175989686370304,carlosop_55
just wanna meet Carlos Sainz one day.,1520173750972747777,CARLO5SAlNZ
"Carlos Sainz is 'hustling' to get back on top with his 2022 Ferrari 💪

#F1 

https://t.co/GobvjIG4Dg",1520159280615366657,F0rmulaOne
Literally every photo of Carlos Sainz is boyfriend aesthetic https://t.co/hYdCzG0F38,1520155383100289024,Formulaalicee
if ur carlos sainz and you come 4th a race do you spend the next 2 weeks with your phone off silent just in case the fia contact you to say someone on the podiums been disqualified again,1520146005970325504,boo_nzino
Carlos Sainz seeing 0 gravel traps in Miami: https://t.co/4zbPoz54y4,1520143102769610755,Fuhry_Wayne
"🗣 Hear from Stefano Domenicali n the 2021 title fight between Charles and Verstappen, Carlos' difficult moment and Ferrari's Imola weekend ⤵️🏎👀👇

https://t.co/dtSETOTjeK",1520140481975488512,ScuderiaFansF1
Carlos Sainz at Red Bull was something else. https://t.co/fYFSzvrZxN,1520100113032663042,maksverstappen
"Carlos Sainz is 'hustling' to get back on top with his 2022 Ferrari 💪

#F1 

https://t.co/9QjdZ8BRQk",1520096561279213568,Formula1circus
Could Carlos Sainz genuinely be Ferrari's new first driver????,1520095567564750849,NotGeneHaas
"...does your heart ever go

        💗   💗        💗   💗
     💗             💗             💗 
   💗            Carlos            💗
      💗          Sainz           💗
           💗                     💗        
                💗          💗
                        💗 https://t.co/zIHlbR8ZP9",1520093061828968448,viexxxen
hey babe r u cold you haven’t even touched ur Carlos Sainz blanket yet https://t.co/IYtabJrfwb,1520092482666696704,ihaveagolf
"I have an idea, if seb retires this year he would take 2 sabbaticals until carlos sainz's contract with ferrari expires and seb makes a great return to his beloved team😃",1520081574842159107,holycciardo
They assure that Banco Santander forced Ferrari to sign Carlos Sainz https://t.co/n801HxBCaM,1520064608253403136,theblazetrends
People don’t want relationships anymore. They want to hear “And finally Carlos Sainz has won his first race in formula 1”.,1520063027210506240,sainorlec
gravel traps:                carlos sainz: https://t.co/O9rsh8a7Yp,1520062097593442304,sebvnation
Carlos Sainz is Dropped From the Red Bull driver program,1520060075343187968,F1predictorB
If you haven’t seen this video of Carlos Sainz you can thank me later https://t.co/4PKHWhHmZE,1520058584582684673,eternalslumber7
"Rounding off our #F1Clash Driver Reveals this week, it's current F1® Championship leader Charles Leclerc and Carlos Sainz of Ferrari. What do you think?

Check back with us next week on Monday for our next pair of Stat unveilings!

https://t.co/6PB1tKrtKv https://t.co/BQNMnrKt8F",1520053825775800320,F1ClashGame
You’ve just got to sit back and say what a finish in the last two Grand Prix’s for Carlos Sainz https://t.co/UgnxX3JbBX,1520053447357308929,Harv_234
"‼️ Carlos is confident that he can be “as fast as anyone” once he gets to grips with the Ferrari F1-75 👊⤵️🏎👀👇

https://t.co/6buuPG4O7g",1520046493410938880,ScuderiaFansF1
"🇪🇸 Carlos Sainz | 55 

#CarlosSainz #F1 #Ferrari https://t.co/V1ZVK0UYnt",1520040206736392192,SEIGFX_
F1 chief tells Carlos Sainz to ‘manage psychological episodes’ after tough start to F1 season with Ferrari https://t.co/CmIolBSW7Z - UK #F1 News,1520027639909658627,UKF1News
Carlos Sainz urged to stay calm to avoid ‘psychological difficulties’ after struggles https://t.co/DNPJpBCz1K,1520025433475014656,adabagcompany
I want to hug Carlos Sainz like this alright 😭 I was born in the wrong country istg https://t.co/x6dvdJhAVC,1520024138219405317,fcbformulaEri
ommmmg carlos sainz https://t.co/odOakrGTQx,1520023154348810240,jup3rperb
"Carlos Sainz's frustration level has increased on the back of two consecutive ruined races, but F1 boss Stefano Domenicali urges the Spaniard to remain cool. https://t.co/ysO1bHPp2N",1520022806137917444,F1icom
Max Verstappen has clear advantage as in-house Charles Leclerc problem highlighted https://t.co/Z24OQkmnQg the dutch crook represents everything children need to avoid ; cheating stealing and racism,1520007627782111232,MFoppiamo
carlos sainz 😍 https://t.co/vyPnOmxuth,1520004012522852352,camixleclercx
"'You never stop learning in F1. It's the typical thing that all drivers say, but it's absolutely true. But also, apart from driving, you learn a bit about the political side of F1. People don't realise how much there is outside th...' -Carlos Sainz Jr #F1 #Formula1 #CarlosSainzJr",1520003730451709952,RND_F1Quotes
F1 chief tells Carlos Sainz to manage psychological episodes after tough start to F1 season with Ferrari. Spaniard is driving one of the two fastest cars on the grid at the start of the campaign. https://t.co/AcXtSQWbFn,1520003290414694401,thrillthegridf1
"Smooth operator Mr Carlos Sainz with the mirror gym selfie ❤️🌶

#CarlosSainz #F1 #f1twt https://t.co/QZ9iHAVSKL",1520002332880252933,Formulaalicee
SOMEONE SAID SANTIAGO ALATORRE AS CARLOS SAINZ AND NOW I CANT STOP THINKING ABOUT ITTTT,1519996454819237891,sooyaance
Carlos Sainz Signs New Two-Year Contract Extension At Ferrari – Sport Grill https://t.co/7MRclWHRLo,1519980354219786240,louise01067
"Carlos Sainz Jr. Cs55 Mclaren Racing A Better Tomorrow All Over Print 3D Hoodie
Link buy : https://t.co/gcabzpuofS
Homepage : https://t.co/9oAUg34lBM https://t.co/ln6u5JYSjy",1519978605186785280,yellowstyles22
"NEWS: Stefano Domenicali assures that Carlos Sainz will have excellent results but must stay calm to avoid psychological difficulties after a couple of tough weekends.

#F1  
#F12022 https://t.co/w9aAu3cYIi",1519976944103829504,f1_naija
People don’t want relationships anymore. They want to hear “Carlos Sainz wins the first ever Miami Gran Prix!!!!”.,1519970188422176768,f1marea
I hope Carlos Sainz gets to actually finish the Miami GP,1519965087255117824,hannahdlaura
"“The opportunities will come,” Mick Schumacher unfazed following Carlos Sainz’s contract extension with Ferrari https://t.co/m8kWPkXEia #Formula1 #CarlosSainz",1519957428040728577,SportzFirst
"🎥 Channel 4 F1 commentators Alex Jacques and David Coulthard react to the start of the #EmiliaRomagnaGP 🇮🇹 ⤵️🏎👇

https://t.co/0oTZ3dhbvM",1519950661051428869,ScuderiaFansF1
"carlos sainz you're the right man and I love you so much 🥺🥰
https://t.co/0iVPiWx09f",1519924596518105090,gaslylovely
"daniel ricciardo explaining the crash with carlos sainz and him apologizing for that. such a daniel answer; putting a joke in there but also being all genuine and friendly 👍🏼 love him 💜

https://t.co/gXEEcRNfyC",1519921583799820288,ricciardopics
Carlos Sainz 😂 #F1 https://t.co/wgMtfl5IRg,1519919689656193024,RayyLH44
carlos sainz is so hot,1519900962714193920,leoexhausted
Robert Kubica Crashes into the back of Carlos Sainz and loses his front wing,1519893951943118848,F1predictorB
"y'all remember when carlos sainz did this
https://t.co/3kiUAHikht",1519863609660166145,sainorlec
"Finally watching Drive to Survive, I'm shocked to learn that Carlos Sainz isn't even the most attractive Carlos in his family",1519842416781582337,zachbudesa
Here photographed @NavantiaOficial ‘Norwegian Military Fleet’ is where @CasaReal residence. Early last week Carlos Sainz a Spaniard with similar ties is welcome and extended his contract with @ScuderiaFerrari in homeland of @Quirinale ‘a passionate driver’. https://t.co/6fTM66HSRe,1519820901797478400,storyMEDIA_au
It is just me or every one can see the Carlos Sainz playing golf Image ? https://t.co/sOnHFFDEV5,1519819547095801857,_brubsfs
Carlos Sainz Spins out from the lead of the 2025 US GP held at Miami,1519803506260992000,F1predictorB
"I laughed way too hard at this 😂 sorry Carlos

#f1twt #sainz https://t.co/aJbLzqdNZH",1519799051306377216,MotorsportFan13
Will Carlos Sainz beat this F1 anti-record? He has 5 podiums left to go(without a win) to beat it https://t.co/NfCcsGfgSb,1519787875205791744,NikkiVips15
"Carlos Sainz when he hears that #MiamiGP marina will be filled with blue gravel 😅

#F1 #Formula1 #FormulaOne https://t.co/esmZlSMlOl",1519784071580340227,there_is_no_if
"Ferrari confident Carlos can manage pressure of being in title-contending team 🏎 Full report 👉 https://t.co/RKqZJjoKys ⬅️ 👀

#ScuderiaFans #ForzaFerrari #essereFerrari 🔴 #F1 #Carlos55 #CS55",1519768416948670464,ScuderiaFansF1
respect to carlos sainz for being the ultimate human being. 🌶🔥,1519767456730202112,CARLO5SAlNZ
"“They know how important it is to maximize points,” Mattia Binotto demands optimum performance from Charles Leclerc and Carlos Sainz https://t.co/IlTJK6MgHu #Formula1 #CarlosSainz",1519763645147672578,SportzFirst
🚨Ferrari driver Carlos Sainz had a problem yesterday in the tire test with the F1-75. He had to stop the car on the track and return to the garage with the safety car. https://t.co/p8qo7vM1pB,1519753183635116032,feed_f1
"Check this out, Sainzistas!!!  WATCH: Carlos Sainz’s Heartwarming Moment With Ferrari Fans Leaves F1 TwitterTeary-Eyed https://t.co/djErtmXcoY via @es_sportsnews",1519741137866702849,lori_cairns
f3 with carlos sainz. damn bro @Carlossainz55 im so sorry https://t.co/lJxZFLCh24,1519731246267576321,max__verstappen
Carlos Sainz signs to Williams for next year,1519727835589406720,F1predictorB
Charles Leclerc and Carlos Sainz my new favorite duo,1519723939454279680,christinejoieee
Soy Carlos Sainz bitch!! 😎🎉 https://t.co/ibbsXl0cER,1519722202869940224,danioyanguren
"🚨| Trusted journalist @GiulyDuchessa reports that there is 'nothing to worry about' regarding Carlos Sainz's PU failure in the Pirelli tyre test yesterday.

Sainz was most likely running an old power unit, from Barcelona or Bahrain testing. https://t.co/ZgjRQFhwP8",1519717535947673601,FanaticsFerrari
The only time in which I've been likened to Carlos Sainz https://t.co/zeC10ZSGgM,1519706537102618629,mmhung22
Carlos Sainz is so handsome&lt;3,1519696331614396417,peasredcar
"Carlos Sainz can’t catch a break! Even after the race weekend, Sainz was spotted having car issues at Imola during Pirelli tire testing. 

Will he bounce back after two first-lap DNF’s in a row, or will his bad luck streak continue? https://t.co/Zz9D5Jk4F6",1519691006978965506,F1HTX
Get rid of the Aston Martin Safety Car and replace it with this beauty! Carlos Sainz approves. #F1 https://t.co/8FDr903wOI,1519682788617863168,f1patrick_33
"Carlos Sainz, Ferrari driver has to be taken home by a Lamborghini during training yesterday...😂
#F1 #Lamborghini #CarlosSainz https://t.co/9zUPlBxc9B",1519679524883021824,lazylambnft
Carlos Sainz's streak of bad luck continues... 👇 https://t.co/qjSmuj8DWk,1519679408231141377,TheFormulaF1
A smokey end to testing yesterday for Carlos Sainz https://t.co/oLAEAjPqJZ,1519677786851618818,JunaidSamodien_
locking out grandma from the world until carlos sainz gets his first win https://t.co/j2LjOAiBdW,1519671300335480833,cssainz
"Carlos Sainz, retirements: 

2020 and 2021 -&gt; 2
First four rounds of 2022 -&gt; 2",1519669419668123654,formularacers_
this is so important carlos sainz you are a gem https://t.co/zMTi9lf1NT,1519669343637979136,f1rrari
the world                            with Carlos Sainz Jr. https://t.co/7Jh4L4ePVD,1519665970494656512,eternalslumber7
"A Lamborghini Safety Car on track during the Pirelli #F1 tyre test in Imola 😍😍

Also, Carlos Sainz’s bad luck continues. He had stoppage during yesterday’s test!

#InsideF1

https://t.co/S2LyLrIMVx https://t.co/uqUhKO00sN",1519663969413173248,kunalashah
Carlos Sainz https://t.co/hqcpl4BVxu https://t.co/CSh3wih51Z,1519663604466962440,ClaraMOliveira_
"Carlos Sainz with babies.🥹🥺😭
That's it that's the tweet.",1519659507940532226,g_old_maind
"Just carlos sainz in backwards cap (pierre effect) throughout 2022 
- a random but very necessary thread✨️
#carlossainz https://t.co/xgMa4nInV6",1519656099926114304,itsmeflyhigh
i love you carlos sainz.,1519653724041400322,onlybyleclerc
"i haven't said my daily carlos sainz te quiero mucho yet so here it is
carlos sainz te quiero mucho",1519652282463313920,kkabelsalat
Carlos Sainz https://t.co/Qox9mXe78W,1519642722927271936,PSuarez_19
"""you son of.... your mother""

- Carlos Sainz",1519638961320304641,ricciardosbabe
"Carlos Sainz's surfaces on which he runs more confortable:

Gravel

He's in a league of his own.",1519638282207866880,leclercmeme
"“Smoooooooth operatoooooor”  Carlos Sainz
@LoadedLions_CDC 
@Carlossainz55 https://t.co/eOrtkZet3v",1519637593872285696,lovro_papic
ⓘThis user fall in love with Carlos Sainz 🌶 https://t.co/dMR36iwIwL,1519630137406652416,suraib_iameve
"no matter how difficult it is to witness the struggle, not once have i regretted rooting for carlos or charles https://t.co/WiVN2Gfupe",1519625827687841796,sainz_only
"Lando - Teammate 
Charles - Rival bc it would be fun af
Carlos - BF but open 😉 https://t.co/3iIvDgMjzD",1519624517592952832,smooth_sainz
Sorry but u can’t convince me that Carlos sainz is not one of the most handsome drivers in the grid like helloo ? the hair? the skin tone ? the beard ? the abs ?,1519620702692945920,ari16lecdan
carlos sainz or lewis hamilton where y’all at? https://t.co/RjHKR2emu9,1519614491490754561,realslimdaddyy
"Okayy, I am making a playlist for Carlos Sainz next!! I need a pic of him for the cover but I am not sure which one i should use... Any ideas?? Please drop some pics 🙏❤ https://t.co/L5ZMs3jlwn",1519609335529226241,DerinLinaErten
is carlos sainz joke to you???!! https://t.co/FeBygjISzD,1519603573910347776,__KENTE__
"If I met Carlos Sainz Jr for whatever reason, I'd ask for his father's autograph lol.",1519598107088015362,NonnieMacharia
Carlos winning! https://t.co/XW1DyxPh5k,1519582297867321344,smooth_sainz
preferably named charles leclerc o carlos sainz https://t.co/x7xNYeXYvO,1519576822362562560,danielamandino
"https://t.co/BTMyr8nfL0

The wet/dry conditions at Imola throughout the weekend were extremely challenging for the drivers.

Carlos Sainz found this out on Friday evening during the Q2 session of qualifying, spinning out at Rivazza 2, which turned out to be very costly.

#F1",1519572132400963585,AshWoody90
"🗣️ ""You can imagine how much I was laughing at home.""

⬇️ Carlos Sainz says he was amused by rumours of issues in the process of signing his new contract with Ferrari.

#F1 #F1News #F12022

https://t.co/1oS5HUjjJD",1519571958911975424,Racingnews365C
"📰F1 News Daily Show 📰

Carlos Sainz NEW Contract Extension Makes Him Top 10 HIGHEST Paid Driver... https://t.co/OUBvKFNPEY via @YouTube https://t.co/XnEyFxK4dX",1519561187574304768,DjSelenki
Signed Carlos Sainz SR Photo Display - F1 Icon +COA https://t.co/vh1mpkYUXq eBay https://t.co/NmCTxDhhAx,1519551751648555008,MotorSportMemoC
Signed Carlos Sainz Photo DIsplay - Formula 1 Icon +COA https://t.co/BWklzJ866r eBay https://t.co/v9KMTUqKyz,1519543701076275200,MotorSportMemoC
Signed Carlos Sainz Photo Display - Formula 1 Autograph +COA https://t.co/R8HDFa1Dl3 eBay https://t.co/xRliTQy84i,1519539669683216385,MotorSportMemoC
"'Having two teams with the same engine and being used to being really close to each other which is the case with Red Bull and Toro Rosso, I think we can do a big step forward if we work together and there's a good relationship bet...' -Carlos Sainz Jr #F1 #Formula1 #CarlosSainzJr",1519535642291707909,RND_F1Quotes
"@Carlossainz55 

Happy Carlos Sainz Day in advance! https://t.co/FJmYxdLVyd",1519531053295149056,catssantos_24
Carlos sainz posted this beauty and a bot turned him into THANOS 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭 https://t.co/rQ7xtaSjP2 https://t.co/IHoPucyh5F,1519518406864687104,maniac6776
55 likes I have to rep Carlos Sainz for the rest of the season,1519495196894846979,Fuhry_Wayne
"'When there's a rule that you can use only three engines for the whole season, and you are a team that is not worried about 2018, you are worried about being world champions in 2020, you need to make progress.' -Carlos Sainz Jr #F1 #Formula1 #CarlosSainzJr",1519490352310374401,RND_F1Quotes
I need but with Carlos Sainz 🥴 https://t.co/pqNFi6gmb3,1519470205591826433,veromesc
santiago alatorre is 100% without a doubt based on carlos sainz jr,1519449488074715138,rosestofall
"Carlos Sainz last 22 race wins:

He’s in a league of his own https://t.co/dX6mV1behh",1519430623231942662,yungtw1z
"The #EmiliaRomagnaGP #ImolaGP results are here. Zhou Guanyu sprinted into oblivion and Carlos Sainz's race lasted two corners, giving him the second Earliest Exit points in two races. Read on for all the Track Points in Imola. https://t.co/5rhvt1iNvA https://t.co/kwDxo6CLwr",1519430354834268162,f1LosersLeague
