full_text,tweet_id,screen_name
"Already getting the lowball offers for Manny Machado. Sorry folks, but he’s not coming off my team unless I’m getting The Godfather offer.",1520823008889380865,stevitude
Manny Machado should be at third lmfao https://t.co/LV4h1cUycT,1520819875815452672,TheLuneBaboon
Manny Machado literally leads the league in WAR 🤣🤣🤣 https://t.co/oURsYHBalH,1520819666989371393,Pads1818
Where tf is Manny Machado 😂 #Padres https://t.co/8lNzWDnBwl,1520819258694852610,tiger_guerrero
"The continues hate Manny Machado gets is ridiculous, best 3rd baseman in baseball right now #TimeToShine https://t.co/RK6ZVPjowI",1520819029916590081,JZalvarado26
"Was lucky enough to be at that thriller last night. Takeaways:

-Ke’Bryan Hayes is really good
-Bryan Reynolds is really good
-Michael Chavis is (surprisingly) really good
-Manny Machado is really good https://t.co/L8rkcHXKma",1520818687002914816,ksax45
Manny Machado makes the game of baseball look too easy  https://t.co/8JKm366wlD,1520818040971091969,zachbollinger18
"Manny Machado hit a two-run homer, walked and scored twice, extending his on-base streak to 11 games. He is batting .462 with a 1.301 OPS in that stretch.

#Padres #PadresTwitter #TimeToShine",1520817829074944009,StatsPadres
manny machado casually on pace for 14.7 fWAR https://t.co/edHy0tCklu,1520812153346744320,suuuuhdudeeee
"Prediction: 5/1/2022
Padres 8, Pirates 2

HR: Jake Cronenworth, Eric Hosmer, Manny Machado",1520810024456671232,predictor_mlb
"@MLB Offensive WAR leaders:

1. Manny Machado – 1.7
2. Nolan Arenado – 1.6
3. José Ramírez – 1.6
4. J.P. Crawford – 1.5
5. Mike Trout – 1.4
6. Wander Franco – 1.4
7. Anthony Rizzo – 1.3
8. Ty France – 1.3

Source: @baseball_ref",1520809192923172864,sabermetryka
Game #23: San Diego Padres vs. Pittsburgh Pirates https://t.co/svaIJPxOtb,1520804769501167617,JeremyBrener
Manny Machado last night at the game 🔥 https://t.co/taNxxza3Ku,1520804647811919873,EdwardBets
"Most hard hit balls this season

44  Devers, Rafael
38  Ozuna, Marcell
37  Bichette, Bo
36  Machado, Manny
36  Franco, Wander",1520802743165853696,redsoxstats
"2022 NL Leaderboard

1. Josh Bell WSH (97)
2. Nolan Arenado STL (96)
3. Eric Hosmer SD (95)
4. Manny Machado SD (94)
T5. Matt Olson ATL (87) 
T5. Jeff McNeil NYM (87)
7. Seiya Suzuki CHC (83)
8. Ke'Bryan Hayes PIT (80)
9. Chris Taylor LAD (76)
10. 2 Tied (75)",1520801293853282304,KeoComputations
"After 22 games and on pace for ~700 PAs, Manny Machado is the league leader in WAR (2.2bWAR, 2 fWAR). He's racked up 5 DRS in 172 innings (!). In spite of a .438 BABIP, he's still posting the highest xwOBA of his career. And the sneaky baserunning success from last year continues https://t.co/or4DWVJaZf",1520794553371873281,famedavocadodip
"Mitch Keller vs #Padres
D+ matchup

4.91 Innings, 2.54 Runs
5.13 Hits, 3.49 Ks, 1.92 BBs

Best Matchup: C.J. Abrams (A+)
Worst Matchup: Manny Machado (F)

Win: 20%, Loss: 38%, No Dec: 42% https://t.co/T2jhOA601K",1520788180567572480,BallparkPal_PIT
"#Padres Lineup 05/01/22

1. Trent Grisham CF
2. Jake Cronenworth 1B
3. Manny Machado 3B
4. Jurickson Profar LF
5. Eric Hosmer DH
6. Ha-Seong Kim SS
7. Matt Beaty RF
8. Austin Nola C
9. CJ Abrams 2B

Starting Pitcher : Joe Musgrove",1520781461678292993,DailyMLBLineup
Manny Machado 2017 Topps Five S #autographed https://t.co/KMosmWxXuZ,1520778367276138498,AutographDeals1
"Padres players with at least 32 hits, 20 runs scored in 1 April

Ken Caminiti (1996)
Al Martin (2000)
Phil Nevin (2001)
Manny Machado (2022)",1520775710000009216,isaacfromFL
"Biggest expected batting average overperformers so far (min. 50 PA):

1. Andrew Benintendi (.373 AVG/.242xBA)
2. Owen Miller (.400 AVG/.305 xBA)
3. Steven Kwan (.354 AVG/.266 xBA)
4. Manny Machado (.386 AVG/.303 xBA
5. Nolan Arenado (.375 AVG/.298 xBA)",1520772048565460993,benjpalmer
"April MLB Offensive Stat Leaders:

AVG: Eric Hosmer (.389)
OPS: Mike Trout (1.141)
H: Manny Machado (32)
R: Manny Machado (20)
HR: Anthony Rizzo (9)
RBI: Jose Ramirez (28)
BB: Juan Soto (21)
SB: Julio Rodriguez (9)
BB/K: Yandy Diaz (2.33)
Barrel %: Aaron Judge (17.9%) https://t.co/1GC1vbIp1I",1520767519388143616,BaseballCloudUS
"Manny Machado Clubs clutch homer in loss

https://t.co/qwIslkGfBG",1520757505357406208,LineStarMLB
"Manny Machado 

22 G 95 PA 4 HR 20 R 15 RBI 4 SB .386 BA

10.5 BB% 16.8 K% .438 BABIP

&amp;

Mookie Betts

19 G 88 PA 3 HR 19 R 6 RBI 3 SB .230 BA

14.8 BB% 18.2 K% .255 BABIP

As bad as Betts has been he’s second in runs scored MLB solid plate skills + depressed BABIP &amp; on Dodgers.",1520756711514062849,ctmbaseball
Manny Machado: Clubs clutch homer in loss https://t.co/MVxe4Nt7DF,1520755058928984064,RotoWireMLB
"Manny Machado of the @Padres is our guy today. He’s absolutely raking this year, to the tune of .386. He has seen Mitch Keller before, and he went 1-3 against him. Lock him in and you won’t be disappointed. #Padres",1520754358664765442,streak_beat
"For the month of April ‘22, Eric Hosmer (.389) and Manny Machado (.386) finish with the top BAs amongst qualified hitters in MLB #TimeToShine https://t.co/1XoXtEYyv1",1520751482450104321,DiamondTalkPod
"April Leaders Position Players
fWAR
1. Manny Machado (2.0)
2. Nolan Arenado (1.8)
3. Jose Ramirez (1.7)
4. Mike Trout (1.6)
5. Eric Hosmer (1.4) (?????)
wRC+ 
1. Mike Trout (233)
2. Jose Ramirez (230) 
3. Nolan Arenado (225)
4. Anthony Rizzo (210)
5. J.P Crawford (209)",1520748402618761216,GreenfieldMax18
"The Next player with 500 homeruns and 3,000 hits will be Manny Machado. https://t.co/KTtlk6FS0U",1520747924266926082,robinsont15
"Sunday’s 6-pack 🍻

Major league leaders in total bases:

57— Jose Ramirez, Clev
52— Anthony Rizzo, NYY
51— CJ Cron Colo/Manny Machado SD
49— Nolan Arenado, StL
48— Wander Franco, TB
47— Austin Riley Atl/George Springer Tor

@TMT3Sports https://t.co/WmS3emmiwV",1520747607525580801,TMT3Sports
2013 Topps Chrome Manny Machado #sportscardsforsale https://t.co/CyMkWQRdsk,1520739790966120448,cardradar1
Manny Machado 2013 Bowman Chrome Gr #thehobby https://t.co/tm12D8OWSc,1520734183152357376,HR_cards
"MLD Top Performers 4/30/22 (Hitters)

George Springer 16.5 pts (@Forever_Cards)
Hunter Renfroe 11.5 pts (@cory5ott)
Manny Machado 9.5 pts (Eggs Odorizzi)
Luis Robert 8.75 pts (@ForeverChop)
Christian Yelich 8.5 pts (@AaronNolaGoat)",1520731657199890432,MLDsim
Manny Machado 2017 Topps Five S #sportscards https://t.co/OfraBonfo7,1520715356024754178,nothingbutcard
2013 Topps Chrome Manny Machado #whodoyoucollect https://t.co/iIab61ZTLo,1520708378217095168,sportscardcoder
2010 Bowman Chrome Prospects Ma #sportscards https://t.co/I2mukWFuBa,1520694925498662912,nothingbutcard
2013 Topps MANNY MACHADO #270 RC PSA 9 MINT Orioles Rookie #thehobby #sportscards https://t.co/8ainbvBB5S,1520685729386483712,thehobbydeals
"Eric Hosmer (.389) &amp; Manny Machado (.386) of the @Padres are the second pair of teammates in the expansion era (since 1961) to rank 1-2 in MLB in batting average at the end of April, and the first to do so without calling Coors Field home (the other: Blackmon/Tulowitzki in 2014).",1520659011204530176,StatsBySTATS
2013 Topps Chrome Manny Machado #sportscards https://t.co/QiqfJiz400,1520653116605140994,nothingbutcard
Manny Machado going deep for the #YardBoys...#FantasyBaseball,1520644388115730439,BlindSavior
2013 TOPPS CHROME RC ROOKIE MANNY MACHADO #12 ORIOLES PADRES PSA 10 LOW POP  #thehobby #sportscards https://t.co/9aYh3lXmAd,1520642939357216768,thehobbydeals
2010 Bowman Chrome Prospects Ma #sportscards https://t.co/8Mvu05fdk0,1520642061443248129,cardwatch123
2010 Bowman Chrome USA Baseball Buy #thehobby https://t.co/IdTrrUL9x3,1520640244630138880,CardCrawler
Manny Machado 2013 Topps Gold Rooki #thehobby https://t.co/wBJWiq6urx,1520636363510624257,HR_cards
"Cubs  0  (Pitching: #49 Jake Arrieta)
O's  1  (Batting: #13 Manny Machado)
Bottom of 1st, 2 Out, Man on first and second
#iscore",1520618232574447617,TaterLeague
All the Manny haters will still hate on him. #padres #my3rdbasemen #machado https://t.co/kLxPt6rB8f,1520616434195329024,Jesse_S92
Manny Machado is incredible. https://t.co/gKZUW11gsv,1520601995475705856,Jennifance
This is why I love Manny Machado so much 🥹🥹🥹🥹 https://t.co/KKdURGUtUE,1520599024528592898,MariaEaton_1
Manny Machado will win NL MVP,1520597471847661570,Svbhan_
Won 50 bucks on manny machado hitting a homer tonight. My luck is turning around,1520584737378779136,jameson_pat
"Top hitting performers from earlier today: 

George Springer: 2-3, 2 HR, 2 RBI, 2 R
Rowdy Tellez: 2-4, HR, 3 RBI, R
Tim Anderson: 2-4, HR, RBI, 2 R
Manny Machado: 1-3, HR, 2 RBI, 2 R
Max Kepler: 2-2, HR, 3 RBI, R",1520583599380123650,discussbaseball
HAHA LMAO MANNY MACHADO CAN SUCK MY DICK https://t.co/DqVPl1WWpU,1520582366380670976,WisconsinWan03
early nl mvp candidate is manny machado fs,1520581072894894080,bigguccimikey1
Manny Machado makes incredible defensive plays look routine https://t.co/nfkUa4KrCR,1520580690336645120,KHollowell_
Manny Machado came up to us. That Nigga cool as fuck 😂,1520580654177693696,212Ralfy
I’d honestly be so happy if Manny Machado wins MVP this season,1520580305169616896,toastermanual
"Manny Machado is the Minister of Defense 

The @Padres are headed to extra innings 🍴

#TimeToShine | @Padres https://t.co/U2KgGUm6vD",1520578349805957120,PadresStrong
What a play by Manny Machado 😲 https://t.co/2lxilh19P1,1520578261419446279,BaseballBros
i have never seen someone man the hot corner like manny machado https://t.co/cFFO8WWhfF,1520577661776531456,__holyschmidt
2010 Bowman Chrome Prospects Ma #sportscardsforsale https://t.co/JWGeNnTRAg,1520576816007852032,cardradar1
"Manny Machado is so smooth 😳

Padres (-180) tied at 5 with the Pirates in the 9th #MLB
 https://t.co/sO2YGm7LJb",1520576413627293698,MaximBetUSA
Fucking Manny Machado baby,1520576401811730435,Conservatariano
"Manny Machado
50 Feet of 
💩
💩
💩
💩
💩
💩
💩
💩
💩
Nolan Arenado",1520576342923694081,ishboofizzle
It’s been 0 days since Manny Machado’s last spectacular defensive play https://t.co/ouPG6etogV,1520576298136989697,BushLeagueBlake
Manny Machado is an absolute pleasure to watch play baseball,1520576155467755520,BlanchardDustin
I’d die for Manny Machado,1520576102250401792,AllenMarcellus
i’d give a kidney to manny machado,1520575996809728000,auuudie
Manny Machado is the best defensive third baseman in baseball.,1520575921094201344,awesomeeandy
Manny Machado being Manny. Give him the fucking Gold Glove,1520575894061867009,BryantMV96
Miami life at any price...what a play by Manny Machado. AMAZING arm,1520575874537459713,ArtyCurry
Manny Machado is good at baseball,1520575852643192833,FriarRigo
MANNY MACHADO YOU ARE SIMPLY AMAZING https://t.co/A8c2CC5ps1,1520575851301158912,talkingfriars
Manny effing Machado,1520575846141939712,skberry64
Manny Machado literally needs to be called up to another league,1520575796783370241,Dubs__Only
"Manny Machado: a simply MVP caliber month of April, both at the plate and on defense.",1520575648032456705,SammyLev
Manny Machado is GENERATIONAL,1520575622052859904,DevineGospel
Manny Machado is why I watch the Padres late at night after Pirates games. Glove and the bat,1520575603883270144,__Murphy88
Manny Machado going for that plat glove and he better get it this time 🥴,1520575598111862785,Richidl02
"Manny Machado is the MOST underrated player in the MLB, and he is absolutely unreal",1520575567581487106,TOside19
manny machado is the 3rd greatest show in baseball,1520575540100571138,NissanCubeFan
i hate manny machado,1520575526171258880,pickett2picken
"MANNY MACHADO ARE YOU FOR REAL???????????

#TIMETOSHINE https://t.co/zpXAyUM7ap",1520575516067172353,MrMatthewCFB
Manny Machado is the best 3rd baseman in the league,1520575481547948032,taylorswiftinsd
MANNY FREAKING MACHADO!,1520575469841645568,BW_DCX9
Manny Machado is the best 3B in the league,1520575451504152577,FrostyDFS
MANNY FUCKING MACHADO,1520575444638220289,TripsYFlex
Manny Machado is incredible,1520575439197982720,NikkiPBee
Manny Fucking Machado,1520575431803473920,TheLuneBaboon
manny machado golden glove,1520575428460613632,SislerJanae
what a play by manny machado!!!!!!!!!!!,1520575413218471936,awgejeah
Oh my goodness manny machado is so good,1520575399935508480,willbetts18
Manny fucking machado,1520575391739654144,Jay_Fitzz
I FUCKING LOVE MANNY MACHADO,1520575384558850048,Squints619
Manny freaking Machado. Best 3rd baseman in baseball.,1520575380737990657,coastalcardcoll
Manny MACHADO is him,1520575370851934213,Terrell_J22
MANNY MACHADO IS NOT REAL OH MY GOD,1520575368314294273,CoreyAStewart
MANNY MACHADO IS THE BEST PLAYER IN BASEBALL,1520575364493307904,thehogwatch
Manny Machado I fucking love you,1520575346839498754,nanibautistaa
manny fucking machado holy shit,1520575337205145601,j_murray19
"#Padres 5 @ #Pirates 3 [T8-1o]:

Manny Machado homers (4): fly ball to CF (2-run)

Pitch: (RHP David Bednar, 1)",1520575033688662017,DingerTracker
For the benefit of any baseball fans who aren't watching. Manny Machado is going to be a problem. https://t.co/OBbe8KwF6s,1520572233546043392,seidlersburner
"Manny Machado hit his 255th career HR, tying John Olerud, John Mayberry, Adam LaRoche and Kirk Gibson for 228th on the All Time HR list.",1520570185752715264,robert09160618
CAUTION: This video depicts Manny Machado murdering a baseball in cold blood. Viewer discretion is advised. https://t.co/uKBeNfsU4b,1520569918827241473,TheMexibrew
Manny Machado boosting his case yet again for the captain C 💯⚾️,1520569353753665536,padresconnect
"Manny Machado mashes the ball for a 2-run home run to re-take the lead!

5-3 Padres

#TimeToShine | @Padres https://t.co/UsgwoY3gne",1520569256689082368,PadresStrong
"Manny Machado vs David Bednar
#HungryForMore

Home Run 💣

Exit velo: 109.8 mph
Launch angle: 22 deg
Proj. distance: 426 ft

This would have been a home run in 24/30 MLB ballparks

SD (5) @ PIT (3)
🔺 8th https://t.co/vvYFjzNcI3",1520569098249261062,would_it_dong
Does anyone have a kid that would like a manny Machado jersey?,1520568942065987584,JCJacksonStan_
Manny Machado is good at baseball ⚾️,1520568913053949955,beatysuperfan
Manny Machado is coming for that NL MVP this season #TimeToShine  https://t.co/e0Mpl0SetV,1520568896146886656,JonMetler
"I love me some Tatis, but manny Machado may be my favorite player in the league",1520568880451649536,scottsnowden17
Manny Machado MVP season 👀,1520568818782949378,ChanMan219
Manny Machado’s swing… *chef’s kiss* #Padres #TimeToShine https://t.co/BAxWG0WtTf,1520568784653848578,MLBDailyDingers
I would die for manny machado,1520568784263680000,NoeAguilar03
#Padres Twitter Manny Machado is very good at baseball.,1520568766525968384,dowen1960
Shoutout Manny Machado 🤎,1520568706555854850,king_griff_15
"MANNY MACHADO, ON FIRE.............................................. https://t.co/fdCnOY058e",1520568676143046656,yonielgram_18
Manny machado plays for the padres,1520568376040386560,JIGomez89
"Manny Machado with a poke to deep centerfield for the Padres 🔥🚀

#TimeToShine // #PadresTwitter 

 https://t.co/bzzwgUQI5D",1520568291416227840,RoundnThird
"Manny Machado currently playing baseball like the best player in the league, tbh",1520568278296547328,ChrisMNovak
Manny Machado is the first major league baseball player to 2.0 Wins Above Replacement and it's not even May yet,1520568245849255937,seidlersburner
That home run from Manny was such a monster. Absolutely demolished. Still hard to believe that Manny Machado is a San Diego Padre.,1520568076856487936,DanielBalcombe
"MANNY MACHADO JUST HITS BOMBS

#TIMETOSHINE https://t.co/MeS2B53rTd",1520567803283230722,MrMatthewCFB
I dont think Manny Machado could've fucked that ball any harder,1520567739303092224,sp3ncer99
Manny MaChado. KYAL,1520567734517440512,djiverson
"https://t.co/EbufxWV7Y0
Manny Machado hits a 2-run shot (4) to give the Padres a 5-3 lead.",1520567683548426240,MLBNews1234
Manny motha fu*king Machado,1520567641789902849,goaztecs95
Watching Manny Machado play baseball. #MVP https://t.co/BLcmgfWK4M,1520567636303613953,Chancho_SD
Manny Machado has MASSIVE nuts!,1520567634151964677,spencercsonka
god I love manny machado,1520567557022879744,SislerJanae
Where were you during the Manny Machado MVP season???,1520567543966040066,DevineGospel
On a scale of 1 to Manny Machado how good is life right now.,1520567510566797312,Isssaaacc
Manny fucking Machado good god,1520567509874741248,parker_wick13
Manny Machado is my favorite baseball player,1520567492753563648,TrevorMess22
"Manny Machado is AWESOME. Thus, the problem with baseball. He should be on the Orioles. The Orioles drafted him and kept him for 4 years. Now the Orioles are 6-14. The Pirates of the east coast",1520567484251881473,BrianCornell16
MANNY MOTHERFUCKING MACHADO 🙌🏻,1520567481781284866,showmeurtatis23
Manny Machado DELIVERS WHEN IT MATTERS MOST https://t.co/2YjWUvLqEV,1520567470590816256,thehogwatch
"Barrel: Manny Machado (5) [SD] off David Bednar [PIT]: 109.8 mph, 22 degrees (Home Run - 426 ft)",1520567439544754177,MLBExitVelocity
Manny “Manny” Machado,1520567433622302720,generichosmer
MANNY MACHADO IS A BAD MAN,1520567425141559296,Goryl_97
Manny Machado is a gem,1520567424059277312,Judman44
In my completely 100% un bias opinion Manny Machado is the best 3B in MLB rn.,1520567422570356736,AdleyWRLd
Manny Motha fuckin' Machado!,1520567422108938240,mickeykoke
MANNY MACHADO IS A GOD,1520567404157308929,omarrtorrres
"Manny Machado off RHP David Bednar - 109.8 mph, 22 degrees (426 ft Home Run)
97.1 mph 4-Seam Fastball
#Padres @ #Pirates (T8)",1520567388583907332,MLBBarrelAlert
MANNY MACHADO IS A GOD,1520567378337173504,purpl3m
Keep booing Manny Machado for absolutely zero reason and he’s gonna hit .350 with 40 Homers and 130 RBI this year,1520567368212119552,CJMPadres23
I love Manny Machado,1520567335962087425,PadresNoHitter
The Captain Manny Machado goes yard to give the Padres a lead in the bottom of the 8th! https://t.co/sV1dw2Huyk,1520567323706290176,talkingfriars
MANNY MACHADO MVP,1520567317532356608,Pads1818
MANNY MACHADO IS UNDER PAID,1520567309181415424,ZackMann1997
Manny Machado is so damn clutch!!!,1520567298544742400,padrespod
Padres is Machado Manny a,1520567290235813888,zyphaz
MANNY MACHADO MVP SEASON,1520567287161360385,rich_roberts
@JimStamm22 I think we just saw the difference between Willson Contrares and Manny Machado.,1520567286624628738,Uncle_Fooby
MANNY MACHADO IS MY FRANCHISE THIRD BASEMAN,1520567277376008192,BrettReifeiss
Manny machado awesome home run,1520567273446064132,Clarktroutman
Manny fuckin Machado!,1520567250910007297,ColeZoneSD
Manny Machado just hit a ball to the moon,1520567236221542400,cacholibre7
thick ass Manny Machado,1520567233575014401,StrawHatLife
MANNY MACHADO MVP!!! https://t.co/b8gHhcIrnt,1520567230848802817,RamsSBChamp
MANNY MOTHERFUCKING MACHADO,1520567220375416833,MiserableSDFan
Manny Machado is the NL MVP,1520567213215797248,David_Lopez2155
Manny Machado is my best friend,1520567209910751233,LybargerBrewery
manny machado plays for the san diego padres,1520567208941789184,SERGIES_25
I LOVE MANNY MACHADO,1520567207956152320,PrimeTimeHerb
Manny the man machado!!!💛🤎,1520567207851225088,Jawdann
MANNY FUCKING MACHADO IS AMAZING,1520567202335772672,nessacatalinaa
"MANNY MACHADO 2-RUN NUKE!!!

BOO THAT PITTSBURGH

#TimeToShine",1520567194156822530,BW_DCX9
MANNY MUTHAFUGGIN MACHADO,1520567193393516544,FriarGal
Hey have I ever mentioned how much Manny Machado FUCKS?????,1520567191820652545,asedensky
MANNY MACHADO IS THE GREATEST BASEBALL PLAYER EVER,1520567190214242306,oshinokobe
Manny Fing Machado! #Dong #GoPadres https://t.co/tBzBjY2fb9,1520567182098194432,Rodog619
"#TimeToShine #Padres Manny Machado homers (4) 426ft on a fly ball to center off #Pirates David Bednar. Jake Cronenworth scores.

SD 5 @ PHI 3; TOP 8",1520567178638073856,mlb_home_runs
"Manny Machado just hit a HOME RUN off David Bednar!

https://t.co/cHcycOYJEo",1520567178629681152,LineStarMLB
MANNY FUCKIN MACHADO GOES TO POUND TOWN,1520567172103241729,619tarheel
"Reminder, Manny Machado is a San Diego Padre",1520567165136654336,timsd
Manny fucking Machado,1520567164196978691,MattressMike
Manny Machado. That's all. That's the tweet.,1520567162036916224,LoosestUnit
MANNY MACHADO BROKE THE CURSE FUCK YOU BEDNAR,1520567147327475712,Squints619
MANNY FUCKING MACHADO BABY,1520567143019868160,Dubs__Only
MANNY MUTHAFUCKIN MACHADO,1520567142181089281,ChefBoyMandeezy
Manny Machado is still great,1520567130604851201,LegallyJewish
MANNY MACHADO YOU ABSOLUTE KING,1520567112145653760,RyanCohen24
Manny Machado you magnificent bastard,1520567104654561281,Coacht77
"DINGER ALERT: 
Manny Machado homers (4) on a fly ball to center field.   Jake Cronenworth scores.
Arc Length: 574.9 feet | Exit Velo: 109.8 MPH | Distance: 426.0 feet
Grade: 6.61/10 | No Doubt Rating: ⭐⭐⭐",1520567093623726080,dinger_rates
MANNY MACHADO DONG,1520567088875679744,sportsbrain
I FUCKIN LOVE MANNY MACHADO!!!!!!!!!!!,1520567082437337091,TatisSD23
MANNY MACHADO MY CAPTAIN,1520567079597789185,llocatiann
Manny Machado is HIM,1520567077303554048,gee_flo619
"#Padres 5 @ #Pirates 3 [T8-1o]:

Manny Machado homers (4): fly ball to CF (2-run)

Hit: 426ft, 109.8mph, 22°🚀

Pitch: 97.1mph Four-Seam Fastball (RHP David Bednar, 1)",1520567064737550336,DingerTracker
"David Bednar, the former @sodpoodles reliever, comes out of Pittsburgh's bullpen to face Manny Machado with the go-ahead run on first base with one out. 

Tied at 3-3 in the 8th.",1520566223657865216,SammyLev
What do pirates fans have against manny machado 😂,1520565959169249280,Dubs__Only
"Players I hate: 
- joc pederson 
- manny machado 
- wilson contreras 
- keegan thompson
- most astros players",1520557295645638657,patkeffeph
"Manny Machado squares balls up at will. 

Just a fantastic baseball player.",1520551181579214851,DevineGospel
