full_text,tweet_id,screen_name
"This is the kinda team Frank would love to root for, he'd have a field day doing tons of vids &amp; getting loads of clicks ripping to no end the Cincinnati Reds....Apparently they've taken the mantle from the Cincinnati Bengals (Bungals) as the rotten sports apple in Cincy. https://t.co/pv3uVyQh4A",1520908765205352448,NYCsporty
"Bengals primetime game predictions

Home: Thurs - Cleveland
Home: Sunday - Kansas City

Away: Monday - Baltimore
Away: Sunday - Dallas",1520908251780497409,BengalHappiness
I would love to buy this poster autographed by the #Bengals DBs (we all know who’s coming down with that pass!). @jlbiii3 @ChidobeAwuzie @EliApple @_Slimm7 https://t.co/SiE7PAUj6w,1520908170616778752,BrianCinBengals
Draft Grades https://t.co/UJ74HgOBXd,1520906926543884288,Go_Bengals
"Salute to #obscurebengals QB John Stofa🍺He was the 1st ever #Bengals player, traded to them from MIA in’67. He threw the team’s 1st TD &amp; got them their 1st ever W. 10 games. 7 starts in 1 season. 5tds 5 INTs. Sadly he passed @ age 79 APRIL ‘22 in a battle w/ Parkinson’s. https://t.co/ydXA4at3Yv",1520906173741940737,obscure_bengals
Never have the Bengals been this high while the Reds have been this low.  3-19?,1520905512212377600,DMeredith28
Volson hype is getting out of hand https://t.co/8zHvV7EKJK,1520905443769520129,bengals_action
"Bengals Defense is good.
DE: Ossai, Hendrickson, Hubbard, Sample, Gunter?
DT: Hill, reader, carter
LB: Pratt, Bailey, Wilson
CB: Hilton, Chido, Taylor-Britt, apple.
S:Hill, Anderson?, Bates, Bell

👀👀👀",1520905254883184640,sadassredsfan
More wins this year: @Reds or @Bengals?  17 games might give the Bengals the advantage…,1520904885268807682,timmyc1979
Hey Duke! Sign Larry O. back please and thank you! -Signed Bengals fans #Whodey #NFLTwitter,1520904638983073792,Clutch_Bengals
You couldn’t get more polar opposites than the Bengals and Reds right now,1520904616531181568,Lewisgem1150
"It’s 2022. 

The @Bengals are coming off a Super Bowl appearance, the @GoBearcatsFB went to the CFP semifinal, and the @Reds…

Start their season a franchise worst 3-19 record after recently investing in the team just to trade the talent away.

SELL. THE. TEAM. CASTELLINI.",1520904552567951360,RealRdub
Why do #bengal fans stick their noses up Ravens ass all the time. I'm a Bengals fan but so annoying reading old ass men arguing like they gonna pull up on these little kids,1520904478765064192,phrostedk
"Okay, I'm done now. Time to review the Steelers and Browns, draft classes. Also, my Bengals, which I won't be biased on",1520904382551891970,NewStripeCity
"Graded my 7th round mock to see how accurately I mocked player to round drafted:
1st- 84% (27/32)
2nd- 56% (17/32)
3rd- 44% (18/41)
4th- 24% (9/38)
5th- 17% (6/36)
6th/7th- 20% (17/84)

I don’t know what any of this means in terms of good or bad 😂

#NFLDraft 
#Bengals",1520904196010266625,JohnnyNIX88
Check out D176 2017 Leaf Draft RC John Ross Rookie Cincinnati Bengals #39 https://t.co/dAgNBZxSUH #eBay via @eBay,1520904177731325952,GoatpicksC
"🚨 TONIGHT AT 8:00 🚨 

🏈 Duke Tobin joins us for #Bengals draft recap
🏈 Our take on FA &amp; Draft, Are we in a better spot? 
🏈 Sharing #NFLDraft pics and story's from Vegas

Join us &amp; ask Duke questions you have about our picks. 

Subscribe on Youtube : https://t.co/0K8JkCTOmw https://t.co/CfxPWTEkyj",1520903579615248385,bengaljims_BTR
Bruh why are so many people saying the bengals had a mid draft? First 2 picks were steals addressing positions of concern,1520903579472732161,LoganWilsonSZN
It’s like there’s a fixed amount of Good At Sports that Cincy can distribute and this year it allllllll went to the Bengals. https://t.co/SogPIiRAXF,1520903458450247682,RegretLab
"I know it’s off season so Bengals content is limited. And I have been trying to engage with just my Cincinnati followers through Reds, UC, UK, etc to keep engagement going but from this point on we are going all Bengals 100%. Big things are in the world in terms of content…",1520903451508674567,Clutch_Bengals
"High level takeaway from the Bengals draft: If the Bengals re-sign Jessie Bates, their secondary could be a top-5 unit for the next 2-3 years. If they don’t, they will probably still be a top half of the league secondary. They’re showing what they value: coverage over pressure.",1520903380461359104,TurkishBengal
If you didn’t like the bengals draft and call your self a bengals fan. I feel bad for you 😂,1520902756835504128,Bcloud30
"Bad call on Logan Wilson, Rams would've faced 4th and goal from the refs cost the Bengals?",1520902461845868544,bayless_ebooks
"Two of the -

Chiefs
Broncos
Raiders
Chargers
Ravens
Bengals
Browns

are going to miss the playoffs. Likely has to come down to health because they're all very well structured rosters.",1520901417812529152,DTH_Mason
Our line better then bengals even last year this was dumb to say 😂 https://t.co/PkKzR0PILo,1520901036910727169,Diggz1200
⭐⭐⭐⭐⭐ 5 star review from Terri H. https://t.co/sjazGKUjzb,1520901024822611968,gamedaysportsme
JOE BURROW ROOKIE CARD JERSEY 9 #sportscardsforsale https://t.co/w42Ru1zxfo,1520900871781068800,cardradar1
"The Bearcat football team is making massive moves 

The Bearcat basketball team is making massive moves

The Bengals are making massive moves

The Reds

FC|C is making major progress",1520900495304450048,BearcatMta
@AllieMartin8 @KiddChris @dubsradio @webn When do the @Bengals start? 3-19 😆 https://t.co/1VuMWvDaOD,1520899953161392128,Weightmanstats
Bengals are going to own them with the talent they now have on defense https://t.co/oFhmIooJvb,1520899948597940224,james_ptweets1
Y’all remember when the Reds started out 1-0? Phil prolly remembers. #ATOBTTR,1520899429305176064,Clutch_Bengals
"Cam Taylor-Britt: B+
Tycen Anderson: B-

Overall grade:??? 👀 #Bengals #RuleTheJungle https://t.co/Nh4a8QVjks",1520899150526701570,Kyle_Smith1087
Bengals playoff win vs Vegas. Great day for me and the boys. How Da! https://t.co/nVDLCdUFuF,1520899139512504326,MikeDos72168233
"As a die hard Cincinnati Reds fan, the next exciting date on the calendar is May 12th, when the Bengals schedule comes out.",1520899107325419521,dlanzillotta
And didn't everyone forget Joseph ossai will be back this year... He could end up being a break out player and he's virtually not talked about. The Bengals defense is gonna be fast and physical this year,1520899090439192577,TheRealReggg
"Not to mention, those young guys get to learn from the best. And find their footing in a defense that's fairly complete. They get to add something rather than have to help shape it. Hasn't been the case for a lot of the Bengals youth in the past.",1520898895957700610,TheRealReggg
"@700wlw PLEASE INFORM Mr. Elmore this IS about the REDS, EXTRA INNINGS, NOT Sports talk. I HATE BOTH the Bengals and uc, but love the Reds, and this IS Extra Innings, NOT Sports talk, Thank You for listening!",1520898721881415682,MyDixieNormus02
"Check out the new episode of #TAGNFLPodcast on @PandoraMusic. Please review, listen, share, and subscribe. #Rams #Rams #Bengals #Ravens #Steelers #Eagles #Seahawks #Packers #Cardinals #Colts #Cowboys #49ers #Colts #NFLDRAFT #NFLDraft2022
https://t.co/azVVoManfN",1520897857871499264,GoalThirst
"The Bengals understood the assignment in my opinion. Defense still wins championships. They lost the toss and won the AFC ship, they don't want that to be a fluke. They now have the fastest and arguably deepest secondary in the division. While adding depth to the interior dline.",1520897786144825346,TheRealReggg
"How did the #Bengals do in the draft?

@Kyle_Smith1087 broke it down here, let us know what YOUR grade is👀⬇️
https://t.co/qqrKTAEjHu https://t.co/z7CRndRcND",1520897597010894848,TWSN___
"@autyelmore NO, THIS ISN'T SPORTS Talk, IT'S REDS EXTRA INNINGS, YOU TALK BASEBALL, not Bengals and or BearCats. 700WLW will be getting a letter about this which WILL get your attention, IF you DON'T stick to Reds Baseball. YOU  DON'T talk Reds during Bengals or uc, after games!",1520897449468043268,MyDixieNormus02
"Assuming he is still free, the Bengals should take a flyer on WR Justyn Ross. If Higgins supports it, so should we?  At least mini-camp invite?",1520896847010615296,LasVegasBuckeye
Bengals made the super bowl. Bearcat football had 9 drafted. Bearcat basketball is landing big recruits. Reds are 3-19. Let’s goooooo,1520896580873768969,tony_lipps14
2020 Donruss Optic Joe Burrow Blue  #thehobby https://t.co/iUbe1x0HuM,1520896216493694978,CardboardFeed
"Baker Mayfield against the Bengals in his career:

1,747 yds, 19 TD, 5 INT with a 6-1 record. https://t.co/O7jT8jQ7q0",1520895547460120576,TouchDxwnsOnIG
So ready for the Bengals!!,1520894635786510336,Lewisgem1150
"Ja’Marr Chase @paniniamerica One Platinum Rookie Dual Patch Auto booming from our breaks this past week! 💥💥💥
#boom #follow #thehobby #groupbreaks #whodoyoucollect #rookie #nfl #cincinnatibengals #bengals #cincy #cincinnati #football #autograph #jamarrchase https://t.co/8Lx21mw0OX",1520894517670461442,BomberBreaks
"🚨Player Spotlight🚨
MYQUAN RUSH-ESDAILE
'25 RB/SS/LB 
5'10"" 180 LBS
Barnegat Bengals NJ
@CoachCovine
B-215 S-335
https://t.co/HuWAq9aDlu
HUDL: https://t.co/jq1wz1PdZE
@myquanrush
#gomvb #classof2025 #runningback #linebacker #hsfootball #studentathlete #collegerecruit https://t.co/MffxO3lZ3r",1520893470180884481,GoMVB
Bengals beat up on the Columbia Ravens with Lamar going into the 4th then beat up on the 13u West Baltimore ravens and want talk crazy shit😂😂😂 bruh if you think niggas not about to eat cause of Brown you clearly smoking that bullshit,1520893156065165313,JuiceLegend_
"Winter is coming for the @steelers, @Browns and @Ravens #KingInTheNorth
#WhoDey
#Bengals 🏈 https://t.co/wwopMpXf1k",1520892920915808257,Da_Goat21
2020 Donruss Optic Joe Burrow B #sportscards https://t.co/m9qmzRoBHt,1520892913991008258,cardwatch123
"At their absolute worst, has any #Cincinnati professional sports franchise been this uncompetitive. We’ve lived through some torturous Bengals seasons. But the #Reds this bad?",1520890935688806401,lobbyistforgood
"In case someone is looking for Devin Cochran's RAS
#Bengals https://t.co/FvXrIqoVTZ",1520890818323791874,bengalscontent
Okay cool let’s take the Bengals out of it and say they play Likely at WR like you said. You really think he’s saucing up Greg Newsome? https://t.co/Gog7iTfbWU,1520890483807031301,NewStripeCity
"#Bengals could lose every single game this season, and would have less losses than the #reds right now.",1520890431302742016,Snazzyjack
"Hey @Reds, with a .136 winning percentage, can someone ask Phil how long we Reds fans are supposed to be patient and trust the system.   Just wondering.

Thanks

When does @Bengals season start?",1520890143775019008,The_Real_O_Man
The #Bengals went through and drafted most of my favorite players. Cam Taylor-Britt and Daxton Hill in the same secondary as Jessie Bates isn't fair. Zachary Carter is a player I really liked. Cordell Volson is a monster. I had Tycen Anderson w/ a 4th RD grade. Gunter!!!,1520888972905492490,mattalkire
Where are the Bengals in the upcoming Butts anime.,1520888806857183245,Julio_Ebooks
the nba wants ja &amp; the grizzlies to have a joe burrow &amp; bengals type run it’s so nasty,1520888786158338057,edwards4mvp
Sign Justyn Ross NOW @Bengals https://t.co/Yh7zheOf9p,1520888554473156608,Peace_Love_Josh
Bengals Flex Muscles In Trend-Breaking Draft; Duke Tobin's take on the weekend  https://t.co/ryDMXiuKxi,1520888347366993922,GeoffHobsonCin
JOE BURROW 2020 PANINI SELECT F #sportscards https://t.co/66C2w8HchD,1520887747166326785,nothingbutcard
"The #Bengals added a few more undrafted free agents today! Here's the latest⬇️ 

🔗: https://t.co/VtVaZEYpn9 https://t.co/PAjuxMslEq",1520887501426208768,AllBengals
"Well, here's one guy I'm going to be rooting for to make the final 53. #Bengals #WhoDey https://t.co/22yDWSixUx",1520886405152526336,wHOODeyCP
Who will bengals sign for depth at lb as UDFA,1520886292246114308,primetimeonce
It is May 1st and the #Bengals have still won more games than the #Reds in 2022.,1520886244389138432,roth424
"Missing Childhood Excitement for Eid.
Couldn't sleep,
Didn't feel hunger
All eyes on new products
Mehndii,,, Bengals,,!!

Really missing
But time will not return..",1520886133734969345,ShereenKhaskhe2
How did experts grade the Bengals in the 2023 NFL draft?  https://t.co/iCpLgNghpD,1520885838464307213,TheBengalsWire
"Who has better safeties, Ravens or Bengals? 

Gotta go Ravens after hamilton right?",1520885713717374978,WatsonsDawgs
"The Reds have hit rock bottom, but the Bengals made the Super Bowl https://t.co/XQ3zrDmBCT",1520885100149411840,TyInLouisville
"Also, the 2 losses for the Bengals were a throw away game and the Super Bowl https://t.co/pCb3bBhdOn",1520884993995726848,BroBroseph
"Ladies and gentlemen : the class of 2022! Welcome !
#RuleTheJungle  

@NFL @nflmx @nflgirlsmx @Bengals @BengalsMexico @4taygolbengals @WDNE_LAT https://t.co/xHkLBfYw7D",1520884704035155968,pier_whodey
The Falcons play the Bengals and the Rams on the road next year. You get the Chargers and the Browns at home. Also the Ravens and the Steelers. You get Carolina twice along with Seahawks. You have a shot against Seattle and Carolina but not much else.,1520884272407756801,Barry071860
Wouldn’t mind if the @Bengals added Johnnie Dixon to the WR room after not drafting a WR #WHODEY https://t.co/L71SNSKBOT,1520884219676958727,KevinMcCune
The timeline coming around on Cordell Volson after finding out he isn’t some random FCS dude the Bengals reached on. https://t.co/o0lRWVPJOK,1520884122935308296,PFF_AndrewR
#Zactaylor Who were drafting #NFLDraft #Bengals #WhoDey https://t.co/SpzFAsSRt9 via @YouTube,1520883389393514497,JeffATrennepohl
Like this signing! Welcome to the Jungle #Bengals #WhoDey https://t.co/waQymRbLGV,1520882870583275525,BENGALBICK20
I will post my reaction to the #Bengals making the Super Bowl it was definitely EPIC 😂😂,1520882176425971719,JcDoesAll
11th-12th Grade Boys - Texas Footwork Bengals  def. Mo City Ballers Var Black 60-57 #HCLASSIC2022 #exposurebball,1520881962147360771,AASportsHoops
Shopping a new NFL team to cheer for on Sundays now that the Browns have decided to support a serial abuser. We waited until draft to decide and are on the fence with either the Bengals or the Cardinals. Leaning Cardinals since Hollywood is there.  Baker is the only wildcard. ???,1520881893436268544,JasonBratton18
"@jgunter94 I instantly became a fan after that phone interview you had!

“Momma I’m on the phone the bengals” 😂

The answer to who’s your best DE in the league was Great!!  

You definitely earned a new Fan and Can’t wait to get that Jersey…. #WhoDey",1520881827921203200,JcDoesAll
If the bengals OL can be top 10…I like our chances against any team,1520880937990512641,Young_Yolaaaa
@teehiggins5  if i sent you your rookie jersey i have would you sign it is my first bengals jersey,1520880338565836802,Cdenman27
WHEN WORLDS COLLIDE. Let’s welcome the KING of the MAC to the jungle @jsore13 WHOOOOOO DEEEEYYYY #RiseUp @MiamiOHFootball @Bengals,1520879790185762826,natemey
#Bengals Rookie LG Cordell Volson could develop into the type of player we just paid in free agency in Alex cappa … #RuleTheJungle #WhoDey,1520879220825722881,Hudey87
SpiceJet Flight Faces Turbulence While Landing in West Bengal’s Durgapur; 12 Passengers Injured https://t.co/r6ngg59RtH,1520878586793795589,NetionalD
"Quelle note donnez-vous à la draft des BENGALS ?

Pick 31 : Daxton Hill (DB)
Pick 60 : Cam Taylor-Britt (CB)
Pick 95 : Zachary Carter (DL)
Pick 136 : Cordell Volson (OT)
Pick 166 : Tycen Anderson (S)
Pick 252 : Jeffrey Gunter (EDGE)",1520877897581572097,NFLSondagesFR
Bengals actually got solid value in the 7th with Gunter imo. He’s an athletic freak with a real chance to make the roster. Will be interesting to see who they cut in a few months https://t.co/VGfyaQaRxS,1520876973337235462,Young_Yolaaaa
"Listening to Sports Talk March 23, 1981: #Bengals coach Forrest Gregg previewing NFL Draft w/ Bob Trumpy. Fascinating stuff. 
He talks about the process, prospects Collinsworth and Verser + takes calls about Ken Anderson/Archie Griffin. Will play part of it Monday 8pm hour.",1520876408238710784,McAlisterOnAir
@Browns Ravens and Steelers get grades better than Browns and Bengals. Maybe one day that may change. 😔,1520875575199547396,asterwhite
#NFL #Draft dey experience!!!! #Bengals #WhoDey https://t.co/lzv9aqjqEM via @YouTube,1520875412947152906,JeffATrennepohl
🚨14U Wilkinson claims a 44-36 win against STM Bengals to claim their first championship 🏆 of the season.  Perfect 5-0 on the weekend. Way to go ladies❗️ https://t.co/yp7f5RqEQZ,1520875396262158336,PentagonPowerBB
you EARNED it @_Zachattacks ! Can’t wait to watch you ball - 🤘🏼 https://t.co/IG1hPzgU6p,1520875143446376449,JackAnders17
@bengals season can’t come soon enough. https://t.co/44TU7Qalxy,1520875002924568581,warner_kt
The Bengals are trending 👀,1520874957349216258,SaraElyse128
need to treat this crew like the crew from the raiders-bengals game https://t.co/dqnoOrsJJy,1520874713853186050,Yo_UncleLRoY
140 games to go. Can we win half of them to go 73-89????  Who am I kidding 😞🤦‍♂️,1520873118419632131,Clutch_Bengals
Bengals got the steal of the draft. Go be great Big Jeff! #chantsup #WhoDey https://t.co/owEo9B8Dr6,1520873007610216450,SpikedCFB88
Analysis of All the picks &amp; UDFA Signings....#Bengals..#CincinnatiBengals....A Veteran Scout’s look at the CINCINNATI BENGALS DRAFT CLASS: https://t.co/4wPVkKeFBu,1520872898948444161,LandryFootball
"How have teams historically done in the #NFL relative to the value of their picks in the #NFLDraft? The #Bengals don't seem to draft great, while the #Commanders can't seem to get too many draft picks. https://t.co/6LXmvWAc0i",1520872845861171200,a_graph_a_day
5 Bengals who might be in danger after the 2022 NFL Draft https://t.co/LX3uAp0G8h #CincinnatiBengalsDraft,1520872501877755904,BerkleyBearNews
Speedy receiver in the class of ‘23. Going to be a playmaker for the bengals. https://t.co/IH3jErpJip,1520872115209125894,Coach_Cmoore
"Best                                               Worst
Bengals                                          Reds
team                                               team
ever                   🤝                         ever
 
                    Cincinnati https://t.co/Y66CPwEaiS",1520872028735258625,james__burdick
Ja Morant is gen Z AI and it's just as fun,1520871864435982338,bengals_sans
🤘🤘Look what I found on Etsy: https://t.co/yZgrBwZWFv,1520871687381737474,Stix4521
CU Buffs’ Carson Wells signs with Cincinnati Bengals https://t.co/IlDvvOqqJC by @BrianHowell33,1520870840069332992,buffzone
Check out Lot (6) Joe Burrow Donruss Playoff Chronicles Leaf Rookie Card Bengals LSU RC https://t.co/xWlFuouc4k #eBay via @eBay @eBay_retweeter,1520869789245181954,HobbiesJay
Colorado Football: Carson Wells signs with Cincinnati Bengals as UDFA – NFL News https://t.co/RJFIErvMm0,1520867678587523072,whufc_fan2022
"@EliApple Huge @Bengals fan here from the UK 🇬🇧 Can we get a signed jersey sent across the pond??? 🔥👀

WHO DEYYYY #bengals",1520866982807101441,Barclay970
As a lifetime Bengals fan this is a little surreal. There have been few times when I would have expected this kind of reaction trim a player drafted by the Bengals. https://t.co/ClY1KWI5we,1520866202213666818,bshermcincy
"#IndyDreamU
Former Indy Pirate football running back, Shermari Jones signs with the Cincinnati Bengals as undrafted free agent. 
#DreamUdraft2022 https://t.co/WP26ckKyAi",1520866061125656576,JCradiosports
"Here’s what the #NFL draft experts are saying about the #Bengals selecting Daxton Hill. #Wolverines @isaiahhole 

https://t.co/6JMmyEdJZm",1520865251998244864,TrentKnoop
Bengals Undrafted Free Agent Signings Tracker following 2022 NFL Draft - Cincy Jungle https://t.co/VLe96EvIlf,1520864213014614016,JungleBreed
Bengals Coach Was Asked About Jackson Carman Rape Allegation - Sports Illustrated https://t.co/r33fmPKTLm,1520863048495419392,Larhenry205
I need myself a @MrToledo01 Bengals Jersey asap. Maybe then it can get me one step closer to that 4.36 speed!,1520862798057807874,BengalsBill
"Defending AFC Champion Cincinnati Bengals come to terms with former #Buffs LB/Edge Carson Wells 

https://t.co/at2xbaBC2S",1520862706223484928,GloryColoradoFS
"Defending AFC Champion Cincinnati Bengals come to terms with former #Buffs edge/LB Carson Wells

https://t.co/WYtm2L57V2",1520862314752262145,PurpleRocktober
SpiceJet Flight Faces Turbulence While Landing in West Bengal’s Durgapur; 12 Passengers Injured https://t.co/77mVjQ5eQs,1520862149995806721,TheSahuNews
"my expectations for this 2022 jets team is the Cincinnati Bengals game, but every week",1520862049823121408,jetstothewest
"#Bengals Draft Grade: C-
1 Top-40 player
The Bengals picked good players at the wrong positions. 3 DBs with their first 5 picks seems like overkill. Didnt substantially beef up in the trenches.",1520861617268744192,AnimalNFL
Trying to save kid from being Detroit Lions fan. https://t.co/rXENQYECnP via @YouTube #bengals,1520860858967941120,BengalsGenius
"Watching the bengals game, it’s obvious that the 49ers changed football. Expect a record amount of wr rushing touchdowns next year.",1520860062897516544,aidansjs6
"Idc how you feel about the draft, but the Bengals definitely drafted DEPTH. Meaning we have all the confidence that we can and WILL return to the stage! #WHODEYNATION",1520859507362082816,TreyStrongz703
JOE BURROW ROOKIE CARD JERSEY 9 LSU #thehobby https://t.co/f1neS7hDtv,1520858698989584387,CardboardFeed
I’m out. I’m officially out. A Bengals fan for 40+ years who never tapped out just tapped out on the Reds. Please sell the team.,1520858679666487296,RQuinny1
I keep forgetting I’m in Cincinnati and most people around here gonna be #Bengals fans,1520858378171568128,dr_mdizzle
"@jgunter94 bro👀 the Bengals are even more STACKED,goodluck to anyone and everyone next year,going undefeated babyyy #WhoDey #RuleTheJungle https://t.co/0FOKSckr3u",1520857864142737409,WhoDeyZilla
"Anybody can call a draft pick before the draft, it takes some legit skill (#HumbleBrag) to call an undrafted free agent signing #Bengals #WHODEY https://t.co/5N3txpVZPI https://t.co/F65ZHPgjT1",1520857686396571648,KevinMcCune
Can the bengals just sign @_jross8 already.,1520857263065505793,BdunnWhoDey
"The Bengals add some offensive help in undrafted free agency⬇️⬇️⬇️

https://t.co/k6MJOqKEtt",1520856931258310656,AllBengals
Check out Joe Burrow 2020  Panini Chronicles Clearly Donruss RC Bengals https://t.co/lkRB0yq1o4 #eBay via @eBay #TheHobby #whodoyoucollect #Bengals #WhoDey #JoeyB #NFL @MDRANSOM1 @HobbyRTs @eBay_retweeter,1520856621655760899,TheCollectorCLE
"SpiceJet Flight Faces Turbulence While Landing in West Bengal’s Durgapur; 12 Passengers Injured - The Madras Tribune 
#MadrasTribune #News #BreakingNews
https://t.co/b2Nzk7ao8v",1520856559638945792,MadrasTribune
So Dylan Crews getting drafted to the Reds in 2023. I’m with it? We should take him. I like his power. Absolutely rakes at the plate and gets on base like no other. He’s our outfield answer of the future along with hopefully Austin Hendrick and Jay Allen in center. #atobttr,1520856444043767810,Clutch_Bengals
The 2022 Cincinnati Reds have now become the late 90’s Cincinnati Bengals.,1520856157220491264,castellini_phil
After drafting QB Malik Willis the #Titans cut QB Kevin Hogan. #Browns fans might recall 2016 week 7 when Hogan completed 12/24 for 100 yards &amp; ran for 104 yards in a 17-31 loss to the Bengals. In 2017 Hogan comp. 16/19 for 194 yds &amp; 20/37 for 140 in losses to the #Jets &amp; #Texans,1520855894992510977,DraftHistory
bengals facebook just let me know zac taylor is already a top 5 coach.,1520855866320297986,_peanutlive
We need those rookie numbers @Bengals so I can order my @jgunter94 jersey. #RuleTheJungle #WhoDey https://t.co/Za3qdFWupY,1520855203901280259,thebengalorian
"Doubtful. I think they wanted these young athletic guys to come in and help, but also to learn from the older guys in front of them that just led this defense to the Super Bowl including Eli Apple. #Bengals https://t.co/dhMCe7nYqc",1520854857007124480,garypence13
Bengals Win 30-20 and this gal had an interception for a TD against the boys today! Let's go!!! #pick6 https://t.co/MEi3u5LDSJ,1520854744603975682,JoePisapia17
Bengals like cuddles but only on their own terms 😻😻😻 https://t.co/ulAlHd2hX6,1520854606456270851,stripeyspotty
"An @AllBengals exclusive chat with Bengals first rounder Dax Hill🔥⬇️

https://t.co/r1EMmV6O9h",1520854593231630336,AllBengals
"Hope the @Bengals are in on either of these guys, whichever the 49ers cut: https://t.co/VUh0zw7NIF",1520853837036281856,KevinMcCune
@jsore13 Welcome to The Jungle!  #Bengals #WhoDey #RuleTheJungle,1520853400488976388,cincyjames83
Got my Super Bowl Bengals flag today.,1520853168418086917,computedude
The Bengals are losing 6-0 to the Broncos and Votto just hit an infield pop up. Season is over.,1520853128266006528,SenorFluffy33
"SpiceJet Flight Faces Turbulence While Landing in West Bengals Durgapur; 12 Passengers Injured SpiceJet said that medical help was provided immediately to the injured passengers as soon as the plane landed in Durgapur, an... #India by #News18 https://t.co/FjOpdb25l3",1520853080740438022,MarketsCafe
"This!! The tweet of the day 😂 

The actual bengals football team suiting up and playing today may have stood a better chance than this current reds roster LOL https://t.co/xngQ44AQQL",1520852495882493952,bairekaleb
"@Finebaum
Does Dabo have anything else he is covering up now besides rape and playing injured players the NFL won't draft?
https://t.co/3ceSHtJjVZ",1520852430266814464,TeamSC11
"It’s interesting, today I was in a tri state area sports store (we’ll call it Sally Home since they aren’t a sponsor). 
It was busy &amp; people were shopping Bengals, UK, OSU, UC, Northern KY U., &amp; FCC. 
Not a soul in the Reds section. 
Fed up or everyone already has enough gear?",1520852276738498563,RedlegsRadioRep
Bengals will be a first to worst team this season.,1520852178356908033,TheGoatMahomes
When do the @Bengals play?,1520852065643372544,calebagilmore
"Now that the NFL Draft is over, it’s time to do some post-draft division rankings. 

First up, AFC North. 

1. Cleveland Browns
2. Baltimore Ravens
3. Cincinnati Bengals 
4. Pittsburg Steelers. 

Cleveland got better via trades and the Ravens slightly edge the Bengals for me.",1520850192446246912,PrimeMendy
"https://t.co/vrJOl4DTup$ https://t.co/fbHr7NAbTX For The Love Of The Game NFL Cincinnati Bengals Patchwork Wallet 
For The Love Of The Game NFL Cincinnati Bengals Patchwork Wallet
$69.95 True Bengals fans like to express ... https://t.co/FrgOYYOjm4",1520849889298591744,FrankRibbit
Nah. Not as long as Patrick Mahomes is in the AFC.. bengals won on a fluke… afc will come thru arrowhead yet again!!! https://t.co/uHCPKEgo6k,1520849679050846209,GodModeOsiris
Well... This is unexpected. Shoutout to @Clutch_Bengals . Give em a follow!! https://t.co/yBI9Emu4mB,1520849598662778883,TheAceNickWhite
