full_text,tweet_id,screen_name
The April/May 1 of 2022 Boston Red Sox https://t.co/ksP9qYTwRa,1520879717313925121,FitzyMoPena
It’s May 1st and the Boston Red Sox have hit rock bottom,1520879284822368256,mattcabel
"The Boston Red Sox are trending towards rock bottom 😹

 https://t.co/beOqE4Rrg2",1520879081956511745,iBronzeTV
Who do you think is the worst team in the MLB and why is it the Boston Red Sox?,1520878608943882240,bradyreilly5
"I watch the Boston Red Sox for
Work: ❌
Pleasure: 😂❌
Sheer fucking masochism: ✅",1520878284745105414,BenPhilip999
Boston Red Sox Moneyline -136 [3]❌ https://t.co/vhMfflejAT,1520877950643580928,systemsports1
Celtics and Red Sox are 0-2 with Jack Harlow in attendance in Boston. Please man just stay away,1520877467438825472,redd__dead
Speaking of frauds: Boston Red Sox,1520876451108638721,WeAreAllShack
"In the last two weeks playing only the Boston Red Sox and Houston Astros, the #BlueJays finished 9-4. Incredible stretch for this team.",1520866697728741384,Panikkar37
Check out 2021 Donruss Baseball Bobby Dalbec #48 Rated Rookie Boston Red Sox RC https://t.co/OPuaeWlrwI #eBay via @eBay,1520865352434937856,GoatpicksC
"Don’t forget Grant there’s no pressure in New England thanks in large part to the Boston Sports media.  Patriots Draft, the Red Sox, Celtics losing to the Bucks and the Bruins upcoming playoff games.  We can only hope @DanLifshatz and @JoeyMurr apply the heat! 😁😜👍 https://t.co/YQGb0IbW8f",1520865340925919235,coreycapoccia
The 2022 Boston Red Sox https://t.co/dhs1Gq8jy3,1520863869094141952,Vibrantankles
Live look at the 2022 Boston Red Sox https://t.co/T3rv99N7qz,1520863729126023168,Vibrantankles
"1967 AL Cy Young winner, Jim Lonborg. Lonborg played from 1965-1979 with the Boston Red Sox, Milwaukee Brewers and Philadelphia Phillies. He went 22-9 with a 3.16ERA leading the league with 39 starts and 246K in 1967. MLB https://t.co/EM80KIJtHX",1520862230488748035,MichaelPaletta3
"The Boston Red Sox are on the DO-NOT-BET list indefinitely. Orioles are decent but Sox just frauds early on in the year.
#DirtyWater #GamblingTwitter",1520861877005389825,GamblerGoofy
If I’m Red Sox front office I’m reaching out to Colorado to see what kind of deal including Travis Shaw and some bullpen arms It would take to get CJ Cron in Boston! Affordable contract that expires at the end of the season! He could be amazing here! @Jared_Carrabis do you agree?,1520861633425334280,BostonHouligan
Live look at the Boston Red Sox https://t.co/LRHioy5KRV,1520860497867800577,Vibrantankles
Live look at the Boston Red Sox: https://t.co/klhXNTrOVT,1520859090993393664,Vibrantankles
Live look at the Boston Red Sox: https://t.co/8llXltIOTD,1520858234151571456,Vibrantankles
Hat Club Exclusive Boston Red Sox New Era 59Fifty 7 1/8 Rolling Papers Pack https://t.co/5gaJfCpgoI eBay https://t.co/6oIpcrw5lH,1520857980324880384,HatsMens
I hate the Boston Red Sox so much. You bums. Dirty water? Get the fuck outta here 🙄,1520857063320137731,bodega_bets
Live look at the 2022 Boston Red Sox: https://t.co/1ietxi8NDT,1520856061435023360,Vibrantankles
"May 1st, 2005 Arlington, Texas USA; 3rd Baseman Hank Blalock #9, Short Stop Michael Young #10, 1st Baseman Mark Teixeira #23, and 2nd Baseman Alfonso Soriano #12 of the Texas Rangers take the field during the game against the Boston Red Sox at Ameriquest Field. #StraightUpTX https://t.co/zjdynQUJbc",1520855828156219392,RangersTXphotos
"i have refused to tweet about the red sox because of what i witnessed yesterday, but i think it's fair to say boston sports has been taking a few Ls in the last two days",1520850331965575170,nakul707_
"Horrible weekend for some Boston sports. Patriots can't draft, Red Sox are awful and the Celtics are playing like doodoo!",1520850170275053568,Pacman072286
"Check out 1980 Kelloggs 3-D Super Stars, Fred Lynn, #40, Boston Red Sox,   https://t.co/3DbJap3fls #eBay via @eBay  #baseballcards #collectibles #HOBBY Follow me, SELLING OFF MY CHILDHOOD - NEED GAS &amp; BEER.",1520848835941126146,AwesomeCheech
"With April in the books, here are the #RedSox uniform stats through the first month.

Home white (2): 0-2
Road grays (10): 5-5
Red alts (2): 1-1
Blue alts (5): 1-4
Yellow alts (2): 2-0
""Boston Strong"" whites (1): 0-1

https://t.co/viblnurt7C",1520848816987156482,MacCerullo
"Check out 1980 Kelloggs 3-D Super Stars, Fred Lynn, #40, Boston Red Sox, NM+, FS https://t.co/UcpBn0kA9K #eBay via @eBay  #baseballcards #collectibles #HOBBY Follow me, SELLING OFF MY CHILDHOOD - NEED GAS &amp; BEER.",1520848719675117571,AwesomeCheech
"@Dream11 the mlb match between baltimore Orioles vc Boston Red sox 
Which is cancel due to rain 
So u also cancel this match and refund entry fee.
This is your fairplay policy so plz cancel this match and refund entry fees #dream11fairplay",1520848184884580354,Saurabh50699714
"While the Red Sox are eating their shit sandwiches during the rain delay, here’s the May schedule:

Angels
White Sox
Braves
Rangers
Astros
Mariners
White Sox
Orioles 👈🏼 who are good apparently 🤷‍♂️",1520847839521292288,Bastards_Boston
"Check out 1980 Kelloggs 3-D Super Stars, Jim Rice, #44, HOF, Boston Red Sox, NM+, FS https://t.co/gOnk1y6Okh #eBay via @eBay  #baseballcards #collectibles #HOBBY Follow me, SELLING OFF MY CHILDHOOD - NEED GAS &amp; BEER.",1520846794892140545,AwesomeCheech
Red Sox game in rain delay with Orioles leading 4-1 in the sixth inning https://t.co/KAyodvmu3Z,1520845674539065344,masslivesports
"Bad weekend for Boston:

- The Red Sox
- That draft
- This game",1520844437890297856,Ethanhamm
"Rooting for the Red Sox around ‘04 was fun &amp; all, but damn, I’m disappointed in myself for ever showing allegiance to a Boston-based team 🙄

That said, go Bucks! #NBAPlayoffs",1520843601386815491,conti_in_stereo
Imagine having to be a fan of the Boston Red Sox.,1520843557061419010,TheBmoreBeak
Love to see the Orioles hammering the Red Sox. Someone tell Boston you actually have to score runs to win ballgames.,1520843555186659331,D_Thomas1011
"""...Benintendi’s developed a “distinct” hitting language (”squaring the barrel”) because of his talks with Coleman and cage work with Betts and Holt.""
https://t.co/giQ3Sf6iP2",1520841622585552897,HittingMindset
2021 Panini MLB Baseball Flawle #baseballcards https://t.co/M52WaI53Ob,1520841380477743104,FinderCard
Boston Red Sox about to join the banned list with the rays 😣,1520841174055067648,Quille1110
Boston Fans couldn’t find a basketball fitted cap instead of Red Sox’,1520837063209328640,QUERlCH
Boston Celtics and Red Sox ass,1520836302211624960,HernGizzle
#BostonRedSox lose game 22 of the 2022 Boston Red Sox season 2-1 and are 9-13 on the season,1520832122466062336,BostonSportFan
Game 22 of the 2022 #BostonRedSox season. Boston Red Sox @ Baltimore Orioles. Spenser Watkins Vs. Nathan Eovaldi,1520831996724920321,BostonSportFan
The Boston Red Sox have scored a run.,1520831346201010179,highrollerLRG
THE BOSTON RED SOX HAVE SCORED A RUN,1520831226755653633,ForeverFenway
"boston sports rn:

- red sox may be the worst offense in the league and currently battling the orioles again

- brown and tatum cannot do anything right now

- celtics down 10 at half

- smart looks like he dislocated his shoulder 

happy sunday.",1520829357253668864,titletown22
The Boston Red Sox could use some of this https://t.co/xOaH2w2N2I,1520829138734657536,JoeyWright10
"May 01, 1955 Future Baseball Hall of Fame pitcher Bob Feller tosses his record 12th 1-hitter in Indians' 2-0 win v Boston Red Sox at Cleveland Stadium #Today #OnThisDate #People #Event #PR https://t.co/WXjwei8wTY",1520829001840795648,AmirAlhaj_ph
"With the Red Sox roster shrinking from 28 players to 26 after Sunday's game, who could be cut? https://t.co/aIIuB68Fia",1520828695124103169,masslivesports
"NBC TV Sports Schedule (May 7-May 8)

Saturday:
12PM: PL Live
12:30PM: Manchester United vs. Brighton &amp; Hove Albion
2:30PM: Kentucky Derby

Sunday:
11:30AM: Chicago White Sox vs. Boston Red Sox
3PM: Houston Gamblers vs. New Orleans Breakers (USFL)",1520828032654655490,sportsontvguy
Boston Red Sox seem angry 😬 #birdland #Dirtywater,1520827324467396608,rahupnext20
"A super painful combination I didn't know till now.

The Boston Celtics giving up wide open threes and the Boston Red Sox stranding runners on base.",1520827302476668932,jstanko99
"Celtics making mistakes they shouldn’t. Red Sox doing the same and still inept. Hi Boston sports. Get it together. Signed, emotionally drained fan",1520826210892365825,kolbedevo
"Red Sox owner John Henry buys Nantucket estate

Boston Red Sox owner John Henry has a new waterfront estate on Nantucket. Henry closed on the first of two properties of the estate last Friday, according to https://t.co/ca7vmRP4O9, which credited the Nantucket Current with the i https://t.co/vnBf9YyBU1",1520825846700945414,reteamly
I’ve never watched a baseball team that’s hated runs more than the Boston Red Sox.,1520825802929147907,ConnerGrant5
"May 01, 1920 Legendary slugger Babe Ruth records his first HR for the New York Yankees in 6-0 win over his former club, the Boston Red Sox #Today #OnThisDate #People #Event #PR https://t.co/s9apxoXiAf",1520825181731647488,AmirAlhaj_ph
Ted Williams Final Game in COLOR for Boston Red Sox at Fenway https://t.co/7crXibzspm via @YouTube,1520824302911729664,ricoSacto
"Boston's struggle at the plate continues. Three times in three innings the Red Sox get a runner to third base, and three times they fail to score against Jordan Lyles and the Orioles. 0-0 middle 3.",1520824044681142273,Ginzy3
Hard to be a more frustrating watch than the Boston Red Sox right now.,1520823742171078657,Steve_Perrault
Live bet: Boston Red Sox ML -121 1U,1520822013270630401,EmperorVsModels
"Fuck BOSTON!!!!!!!!! Celtics, Red Sox, Patriots, Bruins, Tom Brady etc… #BucksInSix",1520820975855677444,HellRell1990
"Rayo Vallecano - Real Sociedad
Baltimore Orioles - Boston Red Sox
Tampa Bay Rays - Minnesota Twins
Sevilla FC (Moic) - Real Betis (Nasmi)

Bet slip link: https://t.co/vry636GvON https://t.co/P8AHtVZ4b3",1520820453082038272,stakesportsbet
I seriously think the Boston Red Sox are killing my brain cells. 14/15 Runners LOB in the last 11 innings.,1520820352724705281,RickyBobbyBets
The Boston Red Sox offense smells like goat shit,1520819781833830403,harvickplswin
2003 Bowman Chrome Pedro Martin #baseballcards https://t.co/MOjOJVR8C3,1520819514723737600,FinderCard
"• PITBULL BARKING MLB: Chicago White Sox +101 Los Angeles Angels (2:10 PM)
Boston Red Sox vs Baltimore Orioles OVER… https://t.co/5RBQYBoUIc",1520817856337772544,thecappersforum
watching the 2022 Boston Red Sox https://t.co/a2AEl8iuYR,1520817502833553408,JakeWallinger
Era.. Boston red Sox’s.. wow!,1520815687782264832,thatshardfam
Check out this listing I just added to my #Poshmark closet: Boston Red Sox Hat. https://t.co/g5b6KsoWSW #shopmycloset @poshmarkapp,1520811291937415168,mclan_posh
Boston Red Sox vs Baltimore Orioles Live #RedSox #Orioles #Deportes24 #Streams #Live #Sports https://t.co/uylm2DX2Td,1520810476401303552,alfon09
"Lineups: J.D. Martinez returns, Jaylin Davis makes Red Sox debut Sunday vs. Orioles https://t.co/eWhSRt7MwJ",1520810025589129216,masslivesports
[10MINWARNING] Boston Red Sox -137 at Baltimore Orioles +125 | Sun 13:05ET #BOSvsBAL #MLB ~ Bonuses up to $1500 https://t.co/sLYCoHsdOe,1520808880665735169,HEATRsports
"Boston Red Sox vs Baltimore Orioles 5/1/2022 Picks Predictions Previews

https://t.co/Q7WXGxXopn

#MLBbetting #MLBbettingpicks #MLB #MLBpicks #MLBparlay #MLBprediction #odds #picks #prediction #freepicks #baseballpicks #expertpicks #sportspicks #handicapper #RedSox #Orioles https://t.co/kVqczR6AIO",1520807082827862016,tonyspicks
"Live Stream ⬇️

Baltimore Orioles vs Boston Red Sox

&gt;&gt; https://t.co/CFwqabPevl https://t.co/mB99kT664k",1520805263284084740,Sportnews2473
The Boston Red Sox are already SIX AND A HALF games behind the New York Yankees we are 21 games in,1520803989457096705,seoaneball
"The Red Sox (-1.5) will look to grab another crucial win from the Baltimore Orioles (+115) this afternoon

⚾Boston is 14-4 in their last 18 games vs Baltimore
⚾The total has gone under in 6 straight Orioles home games
⚾The under is 5-0 in the last five games in this matchup https://t.co/tKeBLgrc89",1520803231667875840,TNAction247
"Curry 30 points / GS to win 
Red Sox ML / Under 8.5 
Smart 15 points / Boston to win",1520802948682506242,lockjacksonn
"🏀 | NBA PLAY-OFFS

We are down to the final 8. It's the Conference semi-finals this evening. Starting at 6pm.

We have all the specials up on site for you, including player props.

Boston Double: Celtics(NBA) &amp; Red Sox(NBA) Both To Win (Was 6/4) ➡️ 13/8!

#NBAPlayoffs | #NBA https://t.co/Ddj2h7xTGy",1520800607392698369,StarSports_Bet
"BOSTON RED SOX ML

🔨",1520800434738315269,notaparlayking
What to Know About Patriots' Day . Mary Schwalm/Associated Press. Monday was a big deal in New England. The Boston Marathon returned. The Red Sox played at home. And early risers gathered for...,1520800248863801344,wenning67541187
What to Know About Patriots' Day . Mary Schwalm/Associated Press. Monday was a big deal in New England. The Boston Marathon returned. The Red Sox played at home. And early risers gathered for...,1520800201451089920,jiahui68785822
"Actually going to try and catch a Boston Red Sox game today. (@ Kat's Place. in Wilmington, MA) https://t.co/wEDbKFLpkL",1520799669084950528,Cambridgeport90
"nah, ya think? the BP isn't looking all that great either. 
https://t.co/LmRpZQagOc",1520799127671607297,straytwt
‘We had a horrible month’: A closer look at why the Red Sox have struggled offensively https://t.co/MwvCF43R92,1520798211077640192,MosPlaceRadio
"BOSTON RED SOX 1-2
BALTIMORE ORIOLES, Final/10.
#Birdland",1520796489840308224,Freddy13Perez
"Red Sox lose veteran lefty Derek Holland, who opts out of minor-league deal https://t.co/ufoPw7dwsS",1520796423347920897,masslivesports
"(NickPivetta) BOSTON RED SOX vs
BALTIMORE ORIOLES (JordanLyles), 1:05PM. #LetsGoRedSox!!! #DirtyWater",1520796137233473537,Freddy13Perez
"📅 Mon, Aug 2, 1976
📍 Cleveland Municipal Stadium (Cleveland, OH)
🎟️ Boston Red Sox (48-54) vs. Cleveland Indians (50-51)
⚾ BOS 3 - CLE 1
#️⃣ #DirtyWater / #ForTheLand
🌐 https://t.co/ymZVZSN60D https://t.co/Ydw68FhwHi",1520795233197477888,RndmBaseballBx
"The Boston @RedSox roster now includes a former baseball standout from Msgr. McClancy H.S.

https://t.co/2mVcOIPjje",1520795182207311872,TabletNewspaper
Check out this listing I just added to my #Poshmark closet: Boston Red Sox B Post Season XL Navy Blue T-Shirt MLB Official 2016. https://t.co/JnaQFb3CJY #shopmycloset @poshmarkapp,1520793962872594432,la12871
"MLB Teams Who Have Had a Pitiful April:

-Cincinnati Reds
-Boston Red Sox 
-Chicago Cubs
-Chicago White Sox
-Baltimore Orioles
-Texas Rangers",1520793746794815489,LucarioMain05
"BOSTON RED SOX vs
BALTIMORE ORIOLES, 1:05PM.
(Camden Yards, Baltimore, Maryland, USA). #LetsGoRedSox!!! #DirtyWater",1520793653517733891,Freddy13Perez
"Sunday treats for Yoshi!
No hesitation with his picks today! An all you can eat buffet of winners and no treats left behind or passed on. We are on the Boston Red Sox ML, Jays/Astros OVER, Bucks +4.5 and lastly the Warriors -2. 🐾🫴🐈‍⬛
#gamblingtwitter #cats #NBA #MLB #YOSHI https://t.co/XKhJjbRJDC",1520793354157572096,PicksYoshi
"MLB  🇺🇲  Picks
- [10:05 PST] Boston Red Sox (-139) 1u 🔥
- [10:10 PST] Tampa Bay Rays (-134) 1u 🔥
- [10:35 PST] San Diego Padres (-166) 1u 🔥

More below ⬇️

#MLB #Baseball #GamblingTwitter #BettingTips #SportsBetting #SportsPicks #FreePicks",1520791652457099266,WildWestWalter
"Red Sox owner John Henry buys Nantucket estate: Boston Red Sox owner John Henry has a new waterfront estate on Nantucket. Henry closed on the first of two properties of the estate last Friday, according to https://t.co/XxJqZUOL9p, which credited the… https://t.co/5dtUS6L6qT https://t.co/jmY2r62bgK",1520790548029665281,kevinthebroker
"Rickey Henderson - Outfielder
Boston Red Sox - 2002
2009 Hall of Fame Inductee*
72 Games Played
#EveryRedSox #DirtyWater

(*Primary Team: Oakland Athletics) https://t.co/Cp9JaAZyp5",1520788564421881858,EveryRedSoxEver
"Game 1 of the 1915 World Series with the Boston Red Sox and the Philadelphia Phillies at the Baker Bowl  October 8, 1915. Photo by APA-Getty Images https://t.co/bYtYF1pl9P",1520787628832010240,baseballinpix
"Baltimore Orioles vs. Boston Red Sox, at Oriole Park at Camden Yards, May 1, 2022 Matchups, Preview
https://t.co/ytfPQkuMHl
https://t.co/ytfPQkuMHl",1520785811620483072,VCPBullpen
"Only player for the Boston Red Sox that is leading the league in any category on MLB is Eovaldi 
he leads the league in home runs against seven.",1520782275381768194,jkm563
Red Sox (-130) offense continues to struggle heading into rubber game with Orioles https://t.co/RvUiLXAUeo #GamblingTwitter,1520781794496462848,njr3701
"NBA:
Boston Celtics Under/Baja 217.5 -110 [1]
Golden State Warriors Over/Alta  222 -110 [1]

MLB:
Boston Red Sox Moneyline -136 MAX PLAY
Tampa Bay Rays Moneyline -140 MAX PLAY
Houston Astros Over/Alta  7.5 +100 [1]

#apuestas #GamblingTwiitter #FreePicks  #mlb #nba",1520781493307691008,damelospicks
"DasHaus made a bet!

Event: Boston Red Sox vs Baltimore Orioles #MLB
Bet: Baltimore Orioles TO WIN STRAIGHT UP
Odds: 2.400 (+140)
Wager Cap: 0.00025 #bitcoin

#sportsbetting #betting #sportspicks #gamblingtwitter #gambling",1520781375321821188,PlayTruBet
"DasHaus made a bet!

Event: Boston Red Sox vs Baltimore Orioles #MLB
Bet: Boston Red Sox TO WIN STRAIGHT UP
Odds: 1.714 (-140.06)
Wager Cap: 0.00025 #bitcoin

#sportsbetting #betting #sportspicks #gamblingtwitter #gambling",1520781119687380995,PlayTruBet
Boston Red Sox News - @RedSox starting lineup for today's matinee with the Baltimore Orioles. @Npivetta27 starts on the bump. #NickPivetta #bostonredsox #redsox #bostonathlete #boston #baseball #redsoxnation #MLB #bostonathletemagazine https://t.co/pJNWocsmwD,1520780685262401536,bostonathletema
Boston Red Sox vs  Baltimore Orioles Prediction 5/1/22 - Free MLB Picks https://t.co/NEtff035Yl via @YouTube https://t.co/6olHKVnrAp,1520777603728166915,ATSstats
"•  Connecting Families with Mass Health https://t.co/uRnUOVNhqs
•  ABLE Accounts-A Dynamic Transition Tool: w/ Schools for Children in Greater Boston https://t.co/dkPWWLqoZD
•  Best Buddies Night w/the Boston Red Sox https://t.co/jlzZYrF9o9 https://t.co/wTTdaDj4A1",1520777064886030341,MASpecialNeeds
"MLB, Boston Red Sox.

See you, Chaim. https://t.co/xQ9pHrHAvv",1520775233095049217,Skids_Fanboy
"On this day in sports history May 1, Washington Senators Infielder George Myatt went 6 for 6 in an 11-4 win against the Boston Red Sox in 1944.",1520774714477621248,RobinLopezJr1
Check out 2019 Topps Faces of the Franchise #FOF5 Boston Red Sox - Free Shipping!! https://t.co/7I8QonghIq #eBay via @eBay,1520774340081557504,BmoreSportCards
Boston Red Sox lineup for 5/1 1:05 pm https://t.co/9D3y8zc0NZ #roto #mlb #dfs #Redsox #DirtyWater,1520774272809119744,BaseballPress
"May 1st sports bets of the day

Parlay of the day: 
Yankees, Padres -1.5, Bucks
Odds: +690

Risky Play parlay 
-1.5 Padres, Boston, Yankees, Dodgers
Odds: +590

Safest Play parlay
Padre, Giants, Dodgers
Odds: +239

 odds in ur favor
-1.5 Giants 
-1.5 Padres
-1.5 Red Sox
Good Luck",1520774037198229507,BettingSportsOn
"Please note, for the #MLB Total Selection in the previous tweet, Jordan Lyles must start for the Baltimore Orioles and Nick Pivetta must start for the Boston Red Sox otherwise this selection is no action. #MLB #MLBPicks",1520773921011810305,GSMLBPicks
Boston Red Sox (Starting Pitcher: Nick Pivetta) @ Baltimore Orioles (Starting Pitcher: Jordan Lyles) OVER 8 runs! #MLB #MLBPicks #Birdland  #DirtyWater,1520773920051314688,GSMLBPicks
"5/1 Boston Red Sox Lineup:

1 2B Trevor Story
2 3B Rafael Devers
3 SS Xander Bogaerts
4 DH J.D. Martinez
5 1B Franchy Cordero
6 CF Enrique Hernandez
7 RF Jackie Bradley Jr.
8 C Christian Vazquez
9 LF Jaylin Davis

 SP:Nick Pivetta #DirtyWater  #MLB",1520773089860239361,GSMLBPicks
"Boston Red Sox lineup:
1. Trevor Story (R) 2B
2. Rafael Devers (L) 3B
3. Xander Bogaerts (R) SS
4. J.D. Martinez (R) DH
5. Franchy Cordero (L) 1B
6. Enrique Hernandez (R) CF
7. Jackie Bradley Jr. (L) RF
8. Christian Vazquez (R) C
9. Jaylin Davis (R) LF
https://t.co/Y3W1k9vpkY",1520771614975139842,AwesemoMLB
