full_text,tweet_id,screen_name
"it just hit me that the rest of the AFC West did all these offseason moves just for Patrick Lavon Mahomes II to still bend each of them over, twice",1520775277021962240,FIyinByron
Patrick Mahomes GREEN ACETATE R #whodoyoucollect https://t.co/O7QaVxpp6M,1520774654373289991,CardsPc
2017 Rookies And Stars Patrick  #sportscards https://t.co/0ah18C3JRn,1520763711740329985,cardwatch123
Kinnard will be blocking for Patrick Mahomes next seasons https://t.co/X6k0FmCcCC,1520760019997843458,YourSportsEdge1
Kinnard will be blocking for Patrick Mahomes next seasons https://t.co/QeYcpGe5Jf,1520760018345369600,vaughtsviews
Charlie Kolar sounds like Patrick Mahomes 😭,1520756238870618112,zzGodSpeed
"Meet dogs of the NFL, including Patrick Mahomes’ pit bull, JJ Watt’s golden retriever and Brady’s cute rescue beagle #NewsBreak https://t.co/u18FiwwhjJ",1520755836552945664,charleswright38
"Patrick Mahomes traveled with his pet sparrow.  Patrick Mahomes was never witty, for the sparrow was always too clingy.",1520745242504224769,nflstorytime
My brothers quarter back is Patrick Mahomes lol wtfffff this shit crazy!!!!,1520743683070562305,JheneNoAiko
Patrick Mahomes Fanatics Red $50 obo. @Hobby_Connect @SportsSell2 @CardboardEchoes @HobbyConnector @SportsSell3 @sports_sell https://t.co/vxnBe6Dykj,1520743257977798656,SimmosSigs
PSA 9 MINT 2018 Panini Select Premier Level Patrick Mahomes II #104 Chiefs SB Yr #thehobby #sportscards https://t.co/u6eSdZ4jZl,1520724728415150080,thehobbydeals
2017 Rookies And Stars Patrick Maho #thehobby https://t.co/dMTqaoLOgO,1520718595956871170,CardCrawler
I’m tired of seeing Patrick Mahomes in these stupid fucking State Farm commercials🤦‍♂️,1520704302226022402,2Mistaken
PERFECT PSA 10 GEM MINT MAHOMES ROOKIE 2017 LEAF DRAFT #56 PATRICK GRADED *TPHLC #eBay🇺🇸 #TradingCards https://t.co/Pdpg8mw1aW,1520692285968723968,TradingCardsAlt
Juju Smith Schuster should begin the season as the clear cut no doubt about it WR1 for Patrick Mahomes. Could be in for a big season,1520644617657479168,Dynasty_Analyst
So uh Patrick Mahomes just handed me a Pokémon card at Toca Madera,1520634700175331330,MakaylaEPerkins
Patrick Mahomes will retire someday https://t.co/nRcFAWj8le,1520629412617588736,HulsesHotTakes
"I'm no Chiefs fan, this take that Nick Foles is better than Patrick Mahomes is ridiculous. No way Jose ! https://t.co/uwBzEfo3Zj",1520621719421001728,travlerblazer
"Thank you @bigwerms for Patrick Mahomes no. 699!

@CardPurchaser @Hobby_Connect https://t.co/jIfZ7P9au2",1520621063406768129,trsimmons58
Patrick Mahomes Rookie Card 201 #whodoyoucollect https://t.co/bTYrqU8c6t,1520612642624352263,CardsPc
Why are we so fascinated with Patrick Mahomes body language when he’s chilling with Brittany?!? Like who gives a shit. Mind your business.,1520609462889095169,ZebesianQuo
It's awesome to see them so happy to join #ChiefsKingdom  Welcome to the team @skyymoore24. I hope you enjoy catching TD passes from Patrick Mahomes. I also hope you're ready to help the team get back to its 3rd Super Bowl in 4 yrs. Ready to get a ring of your own? #GoChiefs https://t.co/hD5IX97RlW,1520606099766149120,lazzy000
"What I think some rookie QBs of the draft could possibly become.

Kenny Pickett -&gt; Aaron Rodgers
Malik Willis -&gt; Russell Wilson
Desmond Ridder -&gt; Kyler Murray
Matt Corral -&gt; Patrick Mahomes
1/2",1520598357936246784,1Dominator711
Nigga so high he said I look like fucking Patrick Mahomes dude 😭😭😭,1520596640276619264,NotoriousTJG3
"Patrick Mahomes already has more career Pass TD* (179) than Roger Staubach (177), Joe Namath (176) and Bart Starr (165).

Patrick Mahomes has been an NFL starter for 4 seasons.

*incl. postseason https://t.co/js3MGQHtl1",1520594649143984128,ThisIsSport2
@alyssapaige25 Patrick Mahomes right now calling the Royals organization  😂 🥎 https://t.co/dtHuZYe2B0,1520591459472322567,molinanoel18
"2020 Panini Contenders Patrick Mahomes II MVP Contenders

Ruby Parallel Insert - Sweet team color match 

Sale $95  Pop 2 https://t.co/BHP6psTnMF",1520589669175631875,howellman01
For anyone that cares and enjoys drama: Patrick mahomes mom unfollowed Brittany on Instagram,1520586906941149185,gigglequeen69
"The moment Isiah Pacheco found out he was going to be playing with Patrick Mahomes

#ChiefsKingdom https://t.co/ce5p05fRcj",1520585291718922245,PaulHBK
"Kansas City Chiefs Red Jersey

https://t.co/ye6kJm02VA

#sponsored #kansascitychiefs #kansascity #chiefs #chiefskingdom #patrickmahomes #kcchiefs #chiefsnation #chiefsfootball #kc #chiefsfan #gochiefs #kcmo #traviskelce #tyreekhill #chiefsfans #mahomes #chiefswin #missouri https://t.co/YE9JEREOeN",1520579917066424320,DaddyFatStacks8
"Patrick Mahomes may have some competition at QB 😁 Pacheco can pass too 

#ChiefsKingdom https://t.co/ktgvIvlh6d https://t.co/Dxddu9z8T5",1520579287983607808,REAL_FANS
patrick mahomes are you interested in purchasing a failing hockey team,1520577744068820993,sportslesbian
.@genepryor2014 teaming up with Patrick Mahomes in KC! https://t.co/T16sr1NqdY,1520575947841294336,TannerHaworth
"4,740 Yds 38 TD 227's YouTube Chili' Patrick Chili' Mahomes #RunItBack #SuperBowl Spicy' https://t.co/5NTwCXcGsl https://t.co/8Batr9LKfu #TexasTech #RedRaiders throw in air https://t.co/GC1F5XelMp https://t.co/Zh4sCRu5Ru",1520575239343644672,Hoops227_NFL
Patrick Mahomes Looked Absolutely Miserable in his Wife’s Coachella Pic https://t.co/EjOzK9Pnoo,1520573971195961345,PMSportsNews
Patrick Mahomes Looked Absolutely Miserable in his Wife’s Coachella Pic https://t.co/xB37ofVqit,1520573970944339968,KliffsBedroom
Patrick Mahomes Looked Absolutely Miserable in his Wife’s Coachella Pic https://t.co/kcRZzJyhq2,1520573970801692672,SideActionHQ
"4,740 Yds 38 TD 227's YouTube Chili' Patrick Chili' Mahomes #RunItBack #SuperBowl Spicy' https://t.co/5NTwCXcGsl https://t.co/8Batr9LKfu #TexasTech #RedRaiders song phase https://t.co/TqBtGOUgMR https://t.co/Zh4sCRu5Ru",1520571495264620544,Hoops227_NFL
This dumbass @peewee1024 says Russell Wilson is more talented than PATRICK MAHOMES.🤦🏽‍♂️,1520569945482047490,YoungBrevin
"On the one hand, this is really nice.

On the other hand, nearly every publication on record hammered the Chiefs for drafting Patrick Mahomes. https://t.co/LNI08xJ8C8",1520563245781823491,gavinesq
Awesome hey Whataburger right there in plain sight represent Patrick Mahomes restaurant that he loves @PatrickMahomes https://t.co/ArM0gibGMi,1520560490933628930,AnitaGillette1
"Andy Reid: I know Patrick Mahomes is excited about adding Skyy Moore - ProFootballTalk https://t.co/FvTGlmQsgY 
#NFLDraft #NFLTwitter 
#ChiefsKingdom #DraftKings 
@T_Peters27 @terr_peters27 @T_Peters177 @MikeClayNFL",1520560321496117248,T_Peters27
Andy Reid: I know Patrick Mahomes is excited about adding Skyy Moore - ProFootballTalk https://t.co/FvTGlmQsgY,1520560075345039360,T_Peters27
Check out 2021 PATRICK MAHOMES II #22/99 Tricolor Relic STADIUM STARS Kansas City Chiefs https://t.co/TY674UFWqn #eBay via @eBay,1520556831290142722,ValdaHarrison1
Patrick Mahomes II 2017 Donruss #sportscardsforsale https://t.co/GsyU0CyzLz,1520553057259565056,cardradar1
The nfl executives and scouts who wanted to move Lamar Jackson to wide receiver? The people who take mitch trubisky over Patrick mahomes? Those guys? https://t.co/dSyYpAdcUM,1520545487367118848,mikewichter
Damn Jamaal Charles retired 3 years ago today. Still wish he could’ve played a couple season with Patrick Mahomes and this offense.,1520542568421142528,grandmaster2588
Patrick Mahomes handing it off to @isiah_pachecoRB 🤯🤯🤯 https://t.co/iQRszIXjHS,1520539973170122753,FrankSarracino
"Take for $30 Free BMWT 💥

2021 Limited Patrick Mahomes GameDay Game-Worn Patch 69/75 🏈

@TheHobby247 @sports_sell @CardboardEchoes @CardHobbyRTs https://t.co/vITRHlceDE",1520534645204475904,GloudT
"Are Patrick Mahomes, Mecole and Travis Kelce the only offensive players to remain from the Chiefs 2020 Super Bowl?",1520513555812003841,DreadsBo
Andy Reid: I know Patrick Mahomes is excited about adding Skyy Moore https://t.co/bndSz9Gn0K,1520511822394269696,BuschLeagueNY
"So the AFC West back at it .. last year the NFL let Trey Smith fall (IDIOTS) 

This year they let KC get DARIAN KINNARD TO BE ANOTHER GIANT OPPOSITE ZEUS JR TO PROTECT PATRICK MAHOMES 

&amp;

The Chargers to get ZION &amp; SALYER at 195? 195?! 

WTF?!

@ConnorJRogers https://t.co/REbeKRiEvp https://t.co/S4bMzo1IyN",1520511445183643649,GreatnessCalls
Andy Reid: I know Patrick Mahomes is excited about adding Skyy Moore https://t.co/WGSzcEf016 https://t.co/b6xr5mavYx,1520510315141627904,fantasysportsso
Andy Reid: I know Patrick Mahomes is excited about adding Skyy Moore https://t.co/vRkvxDgHkV,1520509313613135872,NFLonSP
2017 PANINI CONTENDERS PATRICK MAHOMES ROOKIE AUTO AUTOGRAPH SP /100...  - https://t.co/ldjitYuJos #football #whodoyoucollect #collect https://t.co/xRLtHM4ryX,1520504114811183104,auto_rookies
"Andy Reid's on NFL Network right now and noted that after Skyy Moore's selection, Patrick Mahomes called Veach and thanked him for picking up the W. Michigan WR, and then talked shop with Reid on how to fit him in.",1520503842651131905,Rich_Fann
"Where did Patrick find this trailer trash anyway?
https://t.co/NLUSVW091I",1520501860167213058,Jimbo82054641
Private security for Patrick Mahomes rn - it’s lit,1520500536981688320,LilBigCash_
"Christian Watson looks a lot like Patrick Mahomes' stupid fucking brother. Now that he's on the Packers, this is all the fuel I need to unnecessarily hate this man for the next 15 years.",1520500251282448384,WitchTrash1
"Patriots could draft clones of Derrick Henry, TJ Watt, OBJ, Jalen Ramsey and Patrick Mahomes and fans would says it’s a bust or reach… y’all dumb",1520498127362576390,OvO_Wayne3
"Ronnie O’Sullivan v Judd Trump, snooker’s version of Tom Brady v Patrick Mahomes",1520492707151495170,LoveBerg10kamp
"Where: eBay
Price: US $3
Who: @CardboardRooki #OL_sprts @allsportscards1 @junkwax_ol
What:  2021 Mosaic Football Touchdown Masters Patrick Mahomes II #TM-14 Chiefs base https://t.co/OmQtJk8hAY #eBay",1520490696641335297,sports_ol
"Patrick Mahomes, Justin Herbert and Derek Carr. https://t.co/KIWMAfvQkW",1520489501763592192,BroncoFanatic97
"Brett Veach is crushing this draft. Some unreal value in these picks, addressing areas of significant need. Younger, cheaper and, most importantly, better. Our defence is going to be fearsome in 2022 and beyond. And Skyy Moore should be a great weapon for Patrick Mahomes. https://t.co/Nj1BMnj1FZ",1520486516711202817,LetsChatChiefs
Mahomes Looked Absolutely Miserable in his Wife’s Last Coachella Pic https://t.co/xB37ofDOTT,1520483122755694592,KliffsBedroom
Mahomes Looked Absolutely Miserable in his Wife’s Last Coachella Pic https://t.co/EjOzKa6YfW,1520483122625728512,PMSportsNews
Mahomes Looked Absolutely Miserable in his Wife’s Last Coachella Pic https://t.co/kcRZzJgG1s,1520483122231480320,SideActionHQ
You gotta sack Patrick Mahomes but you have to get through him. What do you do https://t.co/HatyutniwD,1520468365445414916,DennyHamlinSZN
"Following a trade up for pick No. 145, the Chiefs have added even more depth to what's already a stacked offensive line group. Once again, KC is investing in protecting the most valuable asset in football — Patrick Mahomes. ⬇️

https://t.co/U0rLl4yTsX",1520465712464154626,SIChiefs
"The newest generation of QBs look amazing!
Patrick Mahomes
Josh Allen
Lamar Jackson
Justin Herbert
Joe Burrow
Kenny Pickett
Mac Jones
Malik Willis
Desmond Ridder
Kyler Murray
Etc",1520465081942880259,ChanTheMan518
Darian Kinnard will now be protecting Patrick Mahomes #BBN,1520464638579818498,AngeloMediaLex
The next Patrick Mahomes isn’t a backup https://t.co/OTumCx8uRR,1520461975385526273,Juggalo_Trey48
"Top story: Patrick Mahomes Looks Miserable Partying With Brittany (Photo) - Game 7 https://t.co/2yais2XKzP, see more https://t.co/4yzZDVI91c",1520460529118154752,sofarinimout
"Zach Kittley recruiting pitch: I got Bailey Zappe and Patrick Mahomes drafted, you wanna be next?",1520458748053049344,PatrickConnCFB
Next Patrick Mahomes https://t.co/GQVDuaxLxT,1520458623289331713,Juggalo_Trey48
"Chiefs told us their long term plan by trading Tyreek Hill. Understand the whole AFC is all-in the next 2-3 years. Instead of doing the same, stay competitive enough to make the playoffs and understand your quarterback is Patrick Mahomes https://t.co/5xooR8VH8d",1520458603060244480,97McFly
"Chiefs draft A+
Give me a good defense and Patrick Mahomes that’s all we need. https://t.co/rH8Lr55HjU",1520457359319093254,ColeCookRealtor
@nikkkkbonitto Welcome to Broncos country it’s time to ride and let’s go get that Super Bowl. And I’m gonna get really hyped up when you sack Patrick Mahomes,1520447051279990784,Sweetystertz911
"Just adding to the interior rush! Good pickup! Broncos are determined to make Derek Carr, Justin Herbert, and Patrick Mahomes as uncomfortable as possible #BroncosCountry https://t.co/o6p2j1dN6a",1520444389276798976,cwmauldin00
"The number 1 defense in league last year got SMOKED by Patrick Mahomes and Tyreik Hill in 13 seconds….

These fans gon see tho.",1520442631238692864,Jussdin_
2018 Panini Classics 49 Patrick #sportscardsforsale https://t.co/j5M282m8t8,1520440935301197824,cardradar1
"4,740 Yds 38 TD Chiefs bills 227's YouTube Chili' Patrick Chili' Mahomes #RunItBack #SuperBowl Spicy' https://t.co/5NTwCXcGsl https://t.co/8Batr9LKfu #TexasTech #RedRaiders edit https://t.co/YLgYebMX9q https://t.co/Zh4sCRu5Ru",1520434185827016704,Hoops227_NFL
"Fitch QB Devin Sherwood is looking like Patrick Mahomes out here as he finds Medina DB Juan Jackson for a 37 yard touchdown pass.  

North 7 South 0 7:43 1st Q. @Malutic_Live",1520434182954041347,austin_malutic
"The fans are cheering in the stands, the team's depending on you to win. Can you handle to pressure? Download MVP Football: The Patrick Mahomes Experience and #BeTheMVP https://t.co/77mBC7skPZ #ScreenshotSaturday https://t.co/wZVwqjuUSs",1520432820128202754,FreeRangeGames
"We're almost completely sold out of Patrick Mahomes autographed items 👀

⬇️⬇️⬇️

https://t.co/CpVBrpADAP https://t.co/l3q7VIYM75",1520432800435867648,TSEKansasCity
Check out 2021 Playoff Base #81 Patrick Mahomes II Kansas City Chiefs https://t.co/Gi1VDyvNKX #eBay via @eBay,1520431553423323137,Hartungsprtcard
I’d give ja a Patrick mahomes type of contract,1520431084407857152,GMac34x
Skyy Moore with Patrick Mahomes will be great. Should have an instant impact. Surprise he feel to them.,1520429958304260103,FirstDownFinn
Check out 2021 Prestige Patrick Mahomes II time stamped against Chargers! https://t.co/mGBYOG2ND7 #eBay via @eBay,1520427214143209473,Hartungsprtcard
"@EvanRobertsWFAN LOL The Giants, (probably ? likely ?) needing to replace Jones in 2023, had Malik Willis available in the 2nd round. I was half expecting (hoping ?) they'd take a flier on Willis since he'd probably have to sit for a year anyway. Patrick Mahomes ring a bell ? LOL",1520420033901568000,DougieRockfish
Patrick Mahomes Looked Absolutely Miserable in his Wife’s Last Coachella Pic https://t.co/EjOzKa6YfW,1520417826321752064,PMSportsNews
Patrick Mahomes Looked Absolutely Miserable in his Wife’s Last Coachella Pic https://t.co/xB37ofDOTT,1520417814355447809,KliffsBedroom
Patrick Mahomes Looked Absolutely Miserable in his Wife’s Last Coachella Pic https://t.co/kcRZzJgG1s,1520417795380441088,SideActionHQ
I remember when Patrick Mahomes asked for CEH after watching film. https://t.co/XsCKXbtPBT,1520413104143667200,ProFootballPSI
"Patrick Mahomes was involved in the CEH pick.
Doesn’t make it a good draft pick just because the QB (who isn’t a scout) likes the player.

With that being said, im glad they’re working towards making the QB involved https://t.co/BoagZ8l5G1",1520412828032802817,DynastySkyler
2019 PANINI CERTIFIED #40 PATRICK MAHOMES II FOOTBALL CARD KC CHIEFS PSA 9 MINT #thehobby #sportscards https://t.co/zGgpv1XLFB,1520410165178253312,thehobbydeals
Man it must be an amazing feeling to be drafted and then to be drafted by the team with Patrick Mahomes is a whole other level... https://t.co/9v4TKh3pqD,1520409576226525184,spiderwomn69
"2021 Phoenix Football Sales:

Justin Herbert Flamethrowers: https://t.co/9GjdoSwvJC

Patrick Mahomes Heat Wave: https://t.co/wKxHE75pTb

Tom Brady Silver Phoenix Prizm: https://t.co/6bjJGGxu6U

Trevor Lawrence Rookie Rising Silver: https://t.co/DC7boEukHo

#thehobby #nfl #brady",1520409202073681920,terpfan_20
"When you get that “Congratulations, Patrick Mahomes II is now your quarterback” phone call. https://t.co/RnhKMgvnUu",1520408517986992130,kholtonkjd
"The photos speak for themselves. He looks miserable. 

https://t.co/VtQoR2hYrQ",1520405394761297921,game7__
We got our Patrick mahomes 😂😂😂 https://t.co/Vug0BavCFo,1520401294405611521,HeSoDamnCrazy
"WTF was I coming upstairs &amp; as Shaan was going in his room, he was on the phone &amp; I heard him say ""Bit if you'n getcho Patrick Mahomes baby grandpa lookin ass...""

I didnt mean to laugh bc I wanted to check his language but WHAT IS A BABY GRANDPA??? 💀💀",1520400800090136576,D0MXNXQU3
"Who will be a better QB: Mitchell Trubisky, Patrick Mahomes or Deshaun W... https://t.co/mworGfdvdY via @YouTube",1520395890296557579,StratOMatic2020
This video. This is what I've wanted as a fan. Coming to #ChiefsKingdom is a blessing for pass catchers and family knew it. Why any WR would want to leave is beyond me. You get to play with Patrick Mahomes!!! This young man is going to be special. Welcome to the Kingdom. https://t.co/rPTsN9LJLA,1520394589567213569,ChadVanDam11
"Ridder got a Patrick Mahomes voice, yall better watch out 🤣",1520392374127529984,Boghossian1
"Westbrick, slam-dunk first-ballot Hall of Famer Eric Dickerson joins us to debate whether Patrick Mahomes.",1520386526164791296,bayless_ebooks
The Chiefs select Patrick Mahomes https://t.co/jj3ToGhgyZ via @YouTube,1520382742466383875,StratOMatic2020
"Western Michigan —&gt; Patrick Mahomes

What a wild ride! 🔥 https://t.co/oNXq5sVKGE",1520378678890348545,GoBlueLexi117
We got our own mixed Patrick Mahomes https://t.co/jMLIdfFcW8,1520363389196902402,StrawHatSteve12
Sky Moore is gonna instantly produce with Patrick Mahomes,1520360097716838400,Young_Yolaaaa
Patrick Mahomes Fanatics Exclusive Red $50 obo shipped. @CardboardEchoes @Hobby_Connect @sports_sell @SportsSell2 @SportsSell3 @HobbyConnector @MDRANSOM1 https://t.co/DrPHikD4bg,1520359536791629826,SimmosSigs
"“What’s good my boy”: Skyy Moore greets Patrick Mahomes in a rather unusual way after getting picked by the Chiefs at the 2022 NFL draft, Mahomes replies https://t.co/J5cEnnVMZK #KansasCityChiefs #NFL",1520354792672952320,SportzFirst
2017 Panini Donruss Optic Patrick M #thehobby https://t.co/7S3JFUJ7Hi,1520353243607490560,CardCrawler
Patrick Mahomes II 2017 Donruss Rat #thehobby https://t.co/qSKcLCnuvw,1520335672812449794,CardCrawler
Patrick Mahomes II 2017 Donruss #sportscards https://t.co/2wn62Xmtid,1520330012674699264,cardwatch123
PSA 9 MINT MAHOMES ROOKIE 2017 LEAF DRAFT #56 PATRICK GRADED NEW SLAB NFL *TPHLC #eBay🇺🇸 #TradingCards https://t.co/mrj0kUn5CB,1520329906210717697,TradingCardsAlt
Getting drafted and knowing your going to have Patrick Mahomes throwing to you must feels so good😂,1520320653823512576,iftzr
"🗣 Skyy Moore:

“There’s 32 teams in the NFL. I get paired with the best quarterback in football. It’s just a blessing.”

Skyy Moore can’t wait to catch passes from Patrick Mahomes 🏈 https://t.co/RMUc7fMgvR",1520312870935928833,LetsChatChiefs
"4,740 Yds 38 TD 2022 White Box Multi Sport #1 HUGE MONEY MOJO 1of1 227's YouTube Chili' Patrick Chili' Mahomes #RunItBack #SuperBowl Spicy' https://t.co/5NTwCXcGsl https://t.co/8Batr9LKfu #TexasTech #RedRaiders https://t.co/wRGRGC2p6Q https://t.co/Zh4sCRu5Ru",1520312034679615489,Hoops227_NFL
"Lights off, candles lit, Patrick Mahomes highlights time.",1520310996904075265,klutchmafiaa
"2022 NFL Draft: Chiefs pick wide receiver Skyy Moore, giving Patrick Mahomes another downfield weapon

                        The Western Michigan product could be an early contributor out wide

              … https://t.co/WFXzpdu1MX",1520309949917806597,nflstreamsred
2018 Panini Classics 49 Patrick #sportscards https://t.co/otoN1WkDox,1520307296278089728,nothingbutcard
"2022 NFL Draft: Chiefs pick wide receiver Skyy Moore, giving Patrick Mahomes another downfield weapon

                        The Western Michigan product could be an early contributor out wide

                … https://t.co/mdrh8i140L",1520305248262361090,liveaccesstv
"Update 2022: Youngest Player Who Has Broken The Records

Patrick Mahomes net worth is more than his age number and if you want to know more about him then connect today. https://t.co/qojDDjs40r

#PatrickMahomesnetworth https://t.co/tjd0WUpXE6",1520302160495271936,pujakumari1998
"2022 NFL Draft: Chiefs pick wide receiver Skyy Moore, giving Patrick Mahomes another downfield weapon

                        The Western Michigan product could be an early contributor out wide

                … https://t.co/CgVElM7St4",1520298171964051456,nflstreamsnbctv
"I know it’s late butttttt still have this! 
Patrick Mahomes Holo Heroes

$80

@sports_sell @Hobby_Connect @TheHobby247 @HobbyConnector https://t.co/DzILegTrNL",1520294684064681984,CardsGavin
"@TheNoeShow Yeah...I nolonger listen to so called NFL experts &amp; sports radio hot take spinsters after DeSean Watson and Patrick Mahomes were drafted after COMPLETE SCRUBS. The same media that pumped up Josh Rosen &amp; Sam Darnold becuz they ""checked all boxes &amp; fit the profile """,1520284980676542468,AllenAuthentic
"In A Post-Tyreek Hill World, Patrick Mahomes Has His Golden Tate https://t.co/lKKPnRBgue https://t.co/sp3lyVmY1m",1520273633100263424,RotoViz
