full_text,tweet_id,screen_name
"Cristiano Ronaldo to leave Manchester United, could return to THIS former club https://t.co/fd0iQey8Mj",1520906598985646080,ciddeepak5
"https://t.co/X38aX6zEOi 'My 2 Sports Art in a 3  week NFT Showing at 'Arcade NFT Gallery' L.A., January, 2022. [&gt;Auston Matthews (hockey) &amp; &gt;Cristiano Ronaldo (soccer). https://t.co/dEJRJYyzpO",1520906564537925632,Vesa_88
Erik Ten Hag is excited to work with Cristiano Ronaldo. (ABola) #mufc https://t.co/lyddhEBl7W,1520905221697949697,Ammadutd
"Cristiano Ronaldo is the greatest player of all time.
PERIOD... https://t.co/zuARp4ZK7V",1520904308656644096,ewanjfarrell
Cristiano Ronaldo plays Premier League football today!❤️🐐 https://t.co/9i5XNo0GRg,1520903557104476160,daaluchukwu
"Cristiano Ronaldo could make a sensational return to Real Madrid this summer – with the Spanish club increasingly keen on a reunion. Influential key figures at Real Madrid want the return knowing he'll bring guaranteed goals in La Liga.

[@sbates_people] https://t.co/5Btmvca1sZ",1520903196683771909,TimelineCR7
Karim Benzema has lots of love and respect for @Cristiano He Knows that Ronaldo is undoubtedly the greatest player of all-time. 🇵🇹🇨🇵 https://t.co/gGxI7gIl1E,1520902957503496193,Sarah4985
"Real Madrid Ingin Angkut Cristiano Ronaldo dari Manchester United

Link : https://t.co/Sz06cMtzpi

#agenbettinganbola #agenbolaterpercaya #agensabungayam #agenjudionlineterpercaya #agenslotonline #agenslot #agenslotgames #sahabat303 https://t.co/ZH4xmIQh4l",1520902565596364801,StefanyLim15
"Any where Cristiano Ronaldo go when e decide to leave #ManchesterUnited I we go with him but Cristiano I don’t want Barcelona or Chelsea 🤝🤍🙏
PSG or Bayern Munich is okay for you 💎✅
#cristiano https://t.co/4PO2H3cHaw",1520902446972874752,Zamani30BG
"Cristiano Ronaldo, the Manchester United star, could be set to return to another of his old clubs https://t.co/6KSgoEn0ou",1520900959437742081,goalmirror
"On this day FIVE YEARS AGO, Cristiano Ronaldo sealed his status as Atletico Madrid’s daddy. 🐐 https://t.co/elWxnsAbqg",1520900956501815297,UtdDozie
"Cristiano Ronaldo, the Manchester United star, could be set to return to another of his old clubs https://t.co/FxePWDlWBb",1520900939976216580,thedailyretina
Imagine leaving CRISTIANO RONALDO out of your plans 😭 https://t.co/nXqCnwISgz,1520900768156504069,AVFC_JJC
"Cristiano Ronaldo's future is painted in white, could return to Real Madrid https://t.co/RHJpvcYos3 ⚽️⚽️  📲 Bet now via ⟶ https://t.co/0I4IIflkwI √ https://t.co/lEbvvQXfRJ",1520900638099484673,SportsbookBTC
"Not a bad thread. If Man United looses Cristiano Ronaldo this summer, Man United will big holes to fill in. https://t.co/CnK4ConWzB",1520900554389659648,r0w0010
"Real Madrid want Cristiano Ronaldo to return to the club this summer 🤯

[The Mirror]",1520900495958843392,ewanjfarrell
Cristiano Ronaldo should be #MUFC Captain next season.,1520899993372139524,BazzukaBoy
This Cristiano Ronaldo video will bring a smile to your face. 🥹 https://t.co/1bbG3xFrbC,1520899721388249098,CaptKashifJaved
":// Generate —&gt; #CardLadder #LadderHeadlines 

The 2004 SP Authentic Manchester United Cristiano Ronaldo Red /325 #67 PSA 9 (pop 8) established a new high when it sold for $3,120.00 (Apr 24, 2022) via Auction with PWCC Weekly.  The card once sold for $1,168.50 (Aug 09, 2021). https://t.co/Kc4vwDS3WE",1520898856774418439,CardLadder
BREAKING - Portuguese superstar Cristiano Ronaldo is expected to leave Manchester United in the summer as the 37-year-old is not in the plans of new manager Erik ten Hag. [@pedrogva6],1520898524744929282,umgfootballja
"Is Cristiano Ronaldo truly gonna leave Manchester United at the end of this season ?? 

Please don't break my heart 💔 😭😭😭 https://t.co/5tzmSr3vce",1520898472286822400,for_greenwood
"Only ONE player in the entire Premier League has more goals than Cristiano Ronaldo. 

While FOUR PSG players have more goals than Messi in Ligue 1 😂 https://t.co/XkRKL3xcr6",1520896998592811008,AminNantu
"DO NOT disrespect Cristiano Ronaldo by comparing him to Messi this season.

He's on a different level https://t.co/b6dS5LQgZW",1520896963549569024,AminNantu
Cristiano Ronaldo has scored more goals in April in the Premier League (5) than Messi has throughout the whole season in Ligue1 (4 goals)! https://t.co/H8juNPfhMM,1520896077687246849,AminNantu
Cristiano Ronaldo’s 2008 year was special. 🤩 https://t.co/nP63urCGeM,1520895813060231169,AminNantu
Real Madrid fans chanted ‘Cristiano Ronaldo’ during the 7th minute for his baby boy who passed away. ❤ https://t.co/xnhhw1DIUu,1520895600262205440,AminNantu
🚨 Cristiano Ronaldo will leave Man Utd at the end of the season as the player is not in Erik Ten Hag's plans. [Pedro Almeida] https://t.co/Ir4A7QejUs,1520895359458893824,Cristiano_Roro7
A champions league without cristiano ronaldo,1520894949079666688,whosbami
🚨 Cristiano Ronaldo will leave Man Utd at the end of the season as the player is not in Erik Ten Hag's plans. [Pedro Almeida] https://t.co/OtqrkidHwV,1520894691566407681,ManUtdRonaldo7
"🚨 BREAKING: Just a day before an important game vs Brentford, Cristiano Ronaldo has tested positive for being the Greatest Player of All Time 🐐 https://t.co/Lt2wslGliK",1520894617503547393,baba_johnn
"5 years ago , Cristiano Ronaldo scored a hat trick against Atletico Madrid in the Champions League Semi Finals 1st leg at Santiago Bernabeu https://t.co/XqLWeLUh3J",1520894128850030592,Atharv7i
"“Cristiano Ronaldo will leave #mufc  at the end of the season, the player is not in Erik Ten Hag’s plans” [@pedrogva6]",1520894003650207744,UnitedUpdateMU
"Yo SkaterBirds my favourite skater is Max Kruglov. I met him in 2017 at a competition in Moscow, he performed at a tournament from Redbull and took first place. He can be compared to Cristiano Ronaldo, because just like he achieved success in skateboarding with his hard work!🛹🛹 https://t.co/PP56PiUdIO https://t.co/HEK9lrlz2d",1520893823416688640,soulja4253
🚨 Cristiano Ronaldo will leave Man Utd at the end of the season as the player is not in Erik Ten Hag's plans. [Pedro Almeida] https://t.co/f2s2yoREWp,1520893717934190593,TimelineCR7
"💥🚨 Cristiano #Ronaldo will LEAVE Manchester United at the end of the season
(@pedrogva6 )

GOOD NEWS, he can't waste his last days in this Manchester United https://t.co/NLkdR64vqJ",1520893654218551297,azumah_razak
My idols are Fred Rogers and Cristiano Ronaldo.,1520893208863125512,ConnieEmerald
"📝 - Cristiano Ronaldo will leave #mufc  at the end of the season, the player is not in Erik Ten Hag’s plans. [@pedrogva6]",1520892495164579842,CenterManutd
"📝 - Cristiano Ronaldo will leave #mufc  at the end of the season, the player is not in Erik Ten Hag’s plans. [@pedrogva6]",1520892023653507074,UtdXclusive
"Cristiano Ronaldo
Ed Sheeran
Jon Bellion
Niniola
Fireboy DML
Nancy Isime
Tom Welling
I don't know how I'll act around these people. https://t.co/gRYNbR61k0",1520890729370947585,phredxavier
Y'all wanna know what's going to happen? Ronaldo laves United and ten hag gets appointed. He makes the required  changes and united starts to play well and make it to the top 4 again. Maybe win the till if the odds are even. The point is guess who's gon get blamed. Cristiano ofc.,1520890714925801473,riyooon_17
"Real Madrid have started negotiations with Cristiano Ronaldo for a return this summer. 😍

It's the club who's now interested in him. He will be given the chance to end his career at Real Madrid. Possibly a one year contract. 😍🙏🐐 https://t.co/EewszjLqlw",1520889580366577665,00900_78601
"#OTD 5 Years ago, Cristiano Ronaldo scored a Hattrick Vs Atletico. 🐐 #Cr7 #GOAT𓃵 https://t.co/Zppkqi45n9",1520888791804035073,CR7lRM
"Ronaldo is STAYING

Despite no CL football, he will stay. And Erik is excited to work with Cristiano ✅",1520888628980899842,RossHarwood_
"In 2008 Chelsea had the best midfielder, best defender and best Goalkeeper in the World 

But Man United won the Premier League and Champions League because they had the Best Player in the World. Cristiano Ronaldo 👏😍 https://t.co/ybMJV2WCwb",1520888600820432896,football_fuse1
So cristiano Ronaldo will score against Frankfurt next season in Europa league match or conference league with his Goal celebration with “SIUUUU” mf will watching BUKAYO SAKA scored against Real Madrid. https://t.co/1gqkCYeQNx,1520888392267051010,RealAaronB_
"Why Cristiano Ronaldo gives girlfriend Georgina Rodriguez $80,000 a month | Oh My Goal - YouTube https://t.co/fvhR942A3W",1520887150044229633,UrbanPopFan
"Kylian Mbappé's favorite goal 

🗣 ""I think Ronaldo's goal against Buffon is the best. I had the chance to play with Gigi and we talked about that goal and how it felt, so I think I'll stick with that one.""

@Cristiano @TimelineCR7 @cr7raprhymes @EverythingCR7_ https://t.co/ODEh7lzI94",1520887075549200384,Last7God
@FabrizioRomano is real madrid really trying to sign cristiano ronaldo please give us an update fab thanks,1520887052019118082,MoWas08
"Should Cristiano Ronaldo be Manchester United's captain next season?

@planetfaz explained to @FlexUTD, @MrOwenMUFC &amp; @StatManCam who he thinks should wear the armband for United under Erik ten Hag.

#MUFC https://t.co/okRpGbfO6b",1520885859054194690,unitedviewtv
"Cristiano Ronaldo Could Make Shock Real Madrid Return, Say Reports https://t.co/9DyfvFaHMV",1520885032553910272,yugant_barbate
@COYBeescom ready for Cristiano Ronaldo tomorrow!!!!!,1520883924557254661,SAMBUKK2020
"ON THIS DAY IN 2017:

Cristiano Ronaldo scored a SENSATIONAL HATRICK against Atletico Madrid in the Uefa Champions League semi-finals. 🔥

https://t.co/6k76VIu5su",1520883685330808832,CristianoXtra_
I'm pretty sure everybody would like a Cristiano Ronaldo at the club. https://t.co/AR2ANzJ87Q,1520883249270206464,GeorgeHooson
"Cuz my friend call me Cristiano oh
Mister Ronaldo oh",1520882048445132806,GilAssene
Can we Just say that Cristiano Ronaldo isn't Top 10 footballer of all time never mind number 1 Everyone has got it wrong😵,1520881315326963732,Saleh04010191
"Cristiano Ronaldo shares photo of his newborn daughter after losing twin boy: 'Forever love’ and it’s trending. 

1/5/2022 
ELPAIS https://t.co/JHpxqrjXaY",1520880714761347075,mesonero_carla
"In 2008, Chelsea had the best midfielder,best defender and best Goalkeeper in the world.....
But Manchester United won the Premier league and Champions league because they had the Best Player in the world. Cristiano Ronaldo 😍",1520880233188106243,joeswatch90
"Cristiano Ronaldo to Real Madrid: HERE WE GO! Done deal between Man United and Real Madrid on permanent move. Cristiano has accepted the contract proposal from Real Madrid and he’s coming back. ⚪🇵🇹 #RM #Ronaldo

CR7 IS BACK. Here we go. https://t.co/gK3tjA1L6D",1520879627249590272,CaballitoDePa1o
"Juventus have qualified for the next season's Champions League after As Roma's goalless draw at to Bologna.

They had Cristiano Ronaldo and couldn't qualify. Now they have qualified with three games remaining. What does that mean?",1520877818577670147,Allwell21
"It would never happen but imagine Cristiano Ronaldo playing upfront for Arsenal. He’d get 30+ goals from passes from Saka, Odegaard, Tierney and ESR",1520876098887766022,MidfieldGeneral
"Cristiano Ronaldo to Real Madrid - Biggest player presentation in football History. 80,000+ people inside a packed Bernabéu in 2009 🤯 https://t.co/xfQEs0VkzW",1520875385965232130,TeamCRonaldo
"Real Madrid want Cristiano Ronaldo to return to the club this summer,click on this link to know more about it 👉 https://t.co/Eogybc1fhe

#FCBarcelona #RealMadrid #ManUnited #ChelseaFC #Ronaldo #manifestation #bangalorerains #Money https://t.co/2hyQkuKQAO",1520875191567536130,OyeniyiOyewole3
Cristiano Ronaldo's beautiful header against Wales😍🐐🔥 https://t.co/xlRIsDZdeV,1520874380259115012,KashiiAlliCr17
I miss Cristiano Ronaldo at Real Madrid,1520874159429013504,omarashour29
"Cristiano Ronaldo Could Make Shock Real Madrid Return, Say Reports https://t.co/eH6vky7pLf",1520873974216884224,sarkari_jobwale
Cristiano Ronaldo would've had 18 assists had Bruno Fernandes and other united players scored from the chances he created. But again goals are the most difficult &amp; most important part of the game and he's got 23 of them this season at 37 in the toughest league in the world.,1520873283175997441,IduhJr
What if the Mbappe case is complicated till now cuz he wants to play with Ronaldo and he's trying to convince them to buy him?? Idk... I'm just sayin'... If none of the Madrid members come out to disprove the rumors about Cristiano to Madrid it'll be a bit suspicious https://t.co/dtAR4BiYGm,1520873075197333507,Vazquez_1s_GOA7
"Paul Pogba set to have last talks with #MUFC about his contract after the season ends.

About his contract:
Will earn the highest salary in the squad after Cristiano Ronaldo
Long term deal
Big project

Pogba is not tempted by other offers from other clubs I understand",1520872134423293952,UNITEDST4GE
"Even though I agree Cristiano Ronaldo is a big reason we are not a bottom half table team this year, you can’t use this stat as that would also mean we would of played with 10 men all season 😂 https://t.co/VrAjQZmhQl",1520871149667856385,CallumHaynes19
Old ass mfs who still live in their mom's basement hating on Cristiano Ronaldo's son will forever be funny to me 😂😂😂,1520870716186722304,snarky_pulpy
"𝐁𝐑𝐄𝐀𝐊𝐈𝐍𝐆 𝐍𝐄𝐖𝐒: The Mirror and Daily Mail confirm that Real Madrid have started negotiations with Cristiano Ronaldo for a return this summer.
Surprisingly, it's the club who's now interested in him. He will be given the chance to end his career at Real Madrid. https://t.co/nVd7fuplfa",1520870626751250432,Pleasesubq
🗣️ Jose Mourinho on Cristiano Ronaldo's return to United. https://t.co/CVzkIE6Jee,1520869091241865218,mutdjay
Sometime I wonder Cristiano Ronaldo would have ended with 5-6 LaLiga titles if Real Madrid would have not flunked that one game every season resulting in losing titles by just 2-3 points.,1520868982055653376,GovindParashhar
We're never going to see a greater transfer in football history better than Cristiano Ronaldo to Real Madrid https://t.co/W0qMka2cGo,1520868232726462464,MrFilipeOrlando
"Football - Cristiano Ronaldo 
Snooker - Ronnie O'sullivan
Tennis - Rafael Nadal
Boxing - Muhammad Ali 
F1 - Michael Schumacher https://t.co/BL70fX6gF9",1520868188417716224,RafaFan22
Cristiano Ronaldo longevity is the most underrated aspect of his career 🤯 https://t.co/g1PKnPs2Vn,1520867515165024257,RonaIdoProp
Kids these days will never understand how good this version of Cristiano Ronaldo was… https://t.co/JtiWVK53Mg,1520867212503957504,PurelyFootball
Just a reminder that Charlie Adam is actually younger than Cristiano Ronaldo 😂 https://t.co/S3pVQWfjRZ,1520867170770726912,JedmacPhee
"""There have been a few players described as 'the new George Best' over the years, but this is the first time it's been a compliment to me.""
George Best on Cristiano Ronaldo (2003) https://t.co/ydsfALtw5Q",1520865692890898440,keithcropper1
Cristiano is Top 3 despite playing less games 🐐 #GOAT𓃵 #Ronaldo https://t.co/xiJG4p7E9T,1520865510853914631,Cristiano_Roro7
A better Idea for cristiano Ronaldo to return to Real Madrid???,1520865019696713728,Heis_preshizy
There never has been and there never will be a better footballer than Cristiano Ronaldo,1520864494284591105,Masoniley_
Thomas Tuchel challenges Kai Havertz as Chelsea boss makes Cristiano Ronaldo admission https://t.co/dAhm7EGJIx,1520864205850783744,Cosmosnwokoblog
"Before last Thursday, my last visit to Old Trafford was in 2008 for the West Ham game. Ronaldo scored twice that day. I never thought that 14 years later I would be back in OT watching him score again. A player for the ages @Cristiano @ManUtd https://t.co/KaeU0vqRQM",1520863730497634305,mufclhms
"Wasn’t the result we hoped for on Thursday but a night I won’t forget, to see the GOAT @Cristiano up close for was a night I won’t forget. Been an inspiration to me since 2004. VIVA RONALDO #MUFC #ManUnited #CristianoRonaldo https://t.co/zP4oRRIM00",1520862743687049218,EloquentNifty
Cristiano Ronaldo might make a fairy-tale return to Real Madrid as the Los Blancos seem to bring their superstar back this summer: Reports https://t.co/3AlmVLsBzg #Football #Realmadrid,1520861373126770688,SportzFirst
"🚨🇵🇹 Rangnick on Cristiano Ronaldo fitting Ten Hag's style of play: ""This is a question you need to ask Erik ten Hag. He's showed that he can still be a vital part of this team, but it's obvious the team needs some more strikers."" [Sky] #MUFC 🔴",1520860910625173504,UtdPlug
🚨 Cristiano Ronaldo to Real Madrid likely to happen this summer on certain conditions. Read full story 👇 #Transfers 🇵🇹 https://t.co/ZSjmO2ziuk,1520860823228456967,LosBlancos_Live
"Rangnick on Cristiano Ronaldo fitting Ten Hag's style of play:

""This is a question you need to ask Erik ten Hag. He's showed that he can still be a vital part of this team, but it's obvious the team needs some more strikers."" https://t.co/ArvRmpLPSM",1520860408118140928,TimelineCR7
"It took Cristiano Ronaldo 10 years to equal all of Barcelona’s UEFA Champions League trophies in 120 years. 
Cr7 &gt; Barça",1520859523090718720,dreparker007
FC Barcelona and Cristiano Ronaldo now have the same number of UCL titles 🤯 https://t.co/6dEKNZztOb,1520859269444165633,Kazuma77M
"🏅 Trophies won being the best player of the tournament :

🇦🇷 Lionel Messi — 18
🇵🇹 Cristiano Ronaldo — 10
🇵🇱 Robert Lewandowski — 10
🇧🇷 Neymar — 4
🇺🇾 Luis Suárez — 3 https://t.co/tDGiPqr3S4",1520859063323668486,Messi_Inex
"Manchester United Squad Vs Brentford: 
De Gea, Henderson, Grant, Jones, Varane, Bailly, Lindelof, Alex Telles, Wan-Bissaka, Dalot, Bruno Fernandes, Mata, Mctominay, Fred, Matic, Mejbri, Lingard, Shola , Rashford, Elanga, Garnacho, Cristiano Ronaldo. #MUFC",1520859059137794049,momen_hamza91
"Cristiano Ronaldo 
Please 🤲🤲 leave Manchester United so you can resume champions league football next season. 
GOAT like you cannot be playing in Europa league. 
@Cristiano 

The 3rd |  Top 4",1520858723639611393,olabode_abass
Odds on a Cristiano Ronaldo hat-trick tomorrow?,1520857864314789894,tarekptc
Are you a proud dad like Cristiano Ronaldo? https://t.co/KDNqpTCZk0,1520857547695087616,m59173145
"🗣️ Rangnick on Cristiano Ronaldo fitting Ten Hag's style of play: ""This is a question you need to ask Erik ten Hag. He's showed that he can still be a vital part of this team, but it's obvious the team needs some more strikers."" [Sky Sports]",1520857183159791620,ProphetChijioke
"Q. What's the biggest key to success
A. Talent without work is nothing

~ @Cristiano Ronaldo ~",1520856585626693636,HennieLudick
We’re in the 5th month of the year and Cristiano Ronaldo is still the greatest player on earth..? Goat indeed 🐐🤴,1520855316417630210,kwaku_majesty_
Drake had bars for Cristiano Ronaldo and Messi on the same verse. Quite underrated https://t.co/5pUsUWkdzp,1520854453452255233,frenchfries4l
"Sancho at 21:          Grealish at 26:
Goals:55.                 Goals:39
Assist: 61                  Assists:52

Stop Comparing Please🔥

#dogs #Bruno #PL #CR7𓃵 #Cristiano #garner #Ronaldo #CristianoRonaldo #ManUnited #ManUtd #manu #GGMU https://t.co/ZTX0rzAjhL",1520852792570793991,ridexin
imagine if Cristiano Ronaldo was out-of-control,1520852613981343744,nicomairata
"🗣️ Rangnick on Cristiano Ronaldo fitting Ten Hag's style of play: ""This is a question you need to ask Erik ten Hag. He's showed that he can still be a vital part of this team, but it's obvious the team needs some more strikers."" [Sky Sports]",1520851658103611392,CenterManutd
I won’t watch @ManUtd match if they lose @Cristiano next season! Football is boring with our players like Ronaldo; Donny or Robben,1520850100607725568,DebasisAlokC
"🚨Daily Mail 

Real Madrid bosses are considering returning Cristiano Ronaldo to the club this summer for just € 12 million

#ManUnited  ⏩  #RealMadrid https://t.co/3I9D4EFqqx",1520849256478691328,georginagio_bae
Breaking News: Daily Mail and The Mirror report that Real Madrid C.F. have started negotiations with Cristiano Ronaldo for a return this summer. https://t.co/cfdSAxi4vS,1520848923572719619,abdullahali12M
Adrian Silva discloses time Cristiano Ronaldo could retire from football https://t.co/HsbCAa1pBp,1520848455974809600,amby1965
"Ego of Cristiano Ronaldo, talent of Harry Maguire https://t.co/HAH14XywfI",1520848343160832005,Kimmichd0wski
"Rangnick: “He’s [Cristiano Ronaldo] showed that he can still be a vital part of this team, but it’s obvious the team needs some more strikers. There should be two or three new strikers next season, it’s pretty obvious.” #mulive",1520847869510660097,UtdCrib
"#Sweden winger Elanga has occasionally partnered #Ronaldo during his first season in senior football, helping the Portugal captain score a decisive hat-trick in the 3-2 win over Norwich on April 16...

@ManUtd

This article was fact checked by #Oigetit ✅

https://t.co/aUjCCqQ97m https://t.co/nKPHViWjNC",1520847706423451648,OigetitSE
"Real Madrid Transfer News Roundup: Cristiano Ronaldo could move to Santiago Bernabeu; Bayern Munich interested in Luka Jovic, and more - 1 May 2022 - Sportskeeda https://t.co/xZv1ktfCsp",1520847409340813313,BayernMunich69
"It took Eden Hazard only 3 seasons to match Cristiano Ronaldo 's 2 La Liga Titles in 9 seasons same way it took Ronaldo only 20 seasons to match Barcelona 5 UCL titles 112 seasons.  
Levels 🐐 https://t.co/qd3SYyfCZ9",1520846917961404419,1realYM_
"""IF HE PLAYED IN A TEAM THAT CREATED CHANCES...""

@bethTmufc says it's vital for #mufc to keep Cristiano Ronaldo for another year. Do you see him leaving in the summer, or will he stay at the club? 👇

Join ➡️ https://t.co/TVTULsqtr2 https://t.co/jTj2MTI45a",1520846573978198016,UnitedStandMUFC
"Ok, @Costco is this for real!? A @Cristiano Ronaldo signed ball?

Do you accept payment plans? 🤣 #costco #CR7𓃵 https://t.co/KKviie3uHD",1520846149199929344,SpaceUnitedFC
"Martial- on loan
Cavani- hibernating in hospital
Rashford- not a footballer anymore
Bruno- hoofball vs every opponent that isn't a midtable team
Greenwood- I prefer not to speak

Where would we be without Cristiano Ronaldo this season?",1520845249139986432,Chrsto_R
Kai Havertz makes Cristiano Ronaldo admission after Thomas Tuchel advice: https://t.co/SK9tHa52qm,1520844899817512961,MUFCNewsApp
Cristiano Ronaldo ‘deserves ‘no blame’ for leaving Man Utd if Champions League missed https://t.co/69koVzypLd,1520844881714978817,SirAlexStand
may the streets never forget cristiano ronaldo has actually legitimately scored a goal with his dick,1520843993550098434,cireeeric
Senior Real Madrid players to push for shock Cristiano Ronaldo return https://t.co/gkT1rbFPW2,1520843905012576260,WeeklyOff
"🎙Leonardo Bonucci: 

“With Cristiano Ronaldo, we started every game with 10 men 😤😭”",1520840531953082368,FriendlyDIVER
Real Madrid considering sensational Cristiano Ronaldo return in summer 2022 https://t.co/6xSpbeOyYi,1520840510944038914,TechnoSports_in
"Rangnick:

“He’s [Cristiano Ronaldo] showed that he can still be a vital part of this team, but it’s obvious the team needs some more strikers. There should be two or three new strikers next season, it’s pretty obvious.” https://t.co/AbqflrolBB",1520840495697514501,CristianoXtra_
"Rangnick: “He’s [Cristiano Ronaldo] showed that he can still be a vital part of this team, but it’s obvious the team needs some more strikers. There should be two or three new strikers next season, it’s pretty obvious.” #mufc 🔴 [sky]",1520840031803514880,UnitedReligion0
"𝐁𝐑𝐄𝐀𝐊𝐈𝐍𝐆 𝐍𝐄𝐖𝐒: The Mirror and Daily Mail confirm that Real Madrid have started negotiations with Cristiano Ronaldo for a return this summer.
Surprisingly, it's the club who's now interested in him. He will be given the chance to end his career at Real Madrid. #rmalive https://t.co/1GL45vbQuW",1520840003953504256,KamyMadridista
Kai Havertz makes Cristiano Ronaldo admission after Thomas Tuchel advice https://t.co/6umnlufUZ2,1520839898269466627,SirAlexStand
"Rangnick: “He’s [Cristiano Ronaldo] showed that he can still be a vital part of this team, but it’s obvious the team needs some more strikers. There should be two or three new strikers next season, it’s pretty obvious.” #MUFC",1520839480403537920,MUFCScoop
What I do as an individual player is only important if it helps the team to win. That is the most important thing. ~ Cristiano Ronaldo,1520839072813666305,mentalsports
"Yuzuru's retirement is not dependent on any other athlete. Yuzuru has the potential to beat all newcomers .   Roger Federer , Cristiano Ronaldo continues . It can continue in Yuzuru. Fans cannot interfere with the sports career of athletes.‼️ https://t.co/FPPtTSJjL4",1520838467462348800,glbahar_90
"Real Madrid's unstoppable XI if Ronaldo returns, Mbappe joins and two others arrive https://t.co/4pV9yc0qVg",1520838259370254336,SportMagMad
"If @Cristiano Ronaldo goes back to Madrid it will be one of two things,
A. He gets 30 goals in LA LIGA and does great as always
B. Bad bad bad with Vinicius and benzema and a potential mbappe wouldn’t work unless one of them is dropped 
#soccer #football @realmadrid",1520837737460477953,panrellex
Kai Havertz makes Cristiano Ronaldo admission after Thomas Tuchel advi… https://t.co/FIwxzHTHFR,1520837019227807749,01Sinfo
"Cristiano Ronaldo doing Cristiano Ronaldo things.
💪💪💪 https://t.co/wbdQiGH6Oj",1520836410542022658,KryptonKing3
BREAKING NEWS: Cristiano Ronaldo will 100% STAY at Manchester United next season even without Champions League football [Source:TrustME] https://t.co/ySttgDkFRX,1520836197538426880,D9INE_GOAL2
"Premier league players categories of finishers this season

World class

Son heung min
Mohamed Salah
Kevin de bruyne

Efficient
Cristiano Ronaldo
Harry Kane
Mason Mount
Sadio mane
Riyadh mahrez
Bernardo Silva
Bukayo Saka
Diogo jota
Phil foden",1520835997709307905,CelestineEze18
"Top Scorers so far
1. Mo Salah -22
2. Son- 19
3. Ronaldo-17
@Cristiano we need a hattrick tomorrow",1520835885058699265,SandeOmondi
#NIKE Manchester United Center Swoosh Red Cristiano #Ronaldo T-Shirt Size Large https://t.co/wr0BNhXkAW #MLS #ManchesterUnited,1520835675163136005,Guppy64
A touching photo was taken of Cristiano Ronaldo with his newborn baby girl – Top Which https://t.co/MQa3NR9F7I,1520834601505144832,topwhichcom
"@Cristiano Happy Birthday my dear  CR7. The greatest Ronaldo fan. Avin Lazzar celebrating his 8th bday. 
#Avinlazzar https://t.co/vLGOUgVWpW",1520834466423345152,vimallazzar
Looking forward to the day when there will be no  Leo Messi vs Cristiano Ronaldo debate on these streets...... It's  getting boring day by day,1520834248260866049,mejja_mwangi
"@DiMarzio on Nkunku: “It will depend on what #mufc and Erik ten Hag do with their forwards. Starring Cristiano Ronaldo, Edinson Cavani and Marcus Rashford. If he wants a change in his front line, then Nkunku would be a player who could do it.” #utdconduct
[@wettfreunde]",1520834100067774465,UtdConduct
"I just came home to pick something up and two small kids, a girl and a boy about seven and eight, were playing football in the corridor outside my apartment. Asked them which was #Ronaldo and which was #Messi and the girl said: ""I'm Cristiano!"" And the boy said: ""I'm Ronaldo!"" 🤣",1520831772157792256,Adnan0872
"Real Madrid are reportedly keen on making a sensational swoop for Cristiano Ronaldo this summer.

Cristiano Ronaldo ‘could make sensational Real Madrid transfer return with Spaniards keen on bringing Man Utd star back’ https://t.co/QetlWuZ3Ot",1520831583657279489,Kefa_Nengo
