full_text,tweet_id,screen_name
"ALERT: New high roller bet posted!
A bet has been placed for $12,549.20 on St. Louis Cardinals - Arizona Diamondbacks to win $13,302.16.
To view this bet or copy it https://t.co/7QmATBtdqe https://t.co/TnWd95qaOm",1520874431395946496,stakehighroller
"St. Louis Cardinals - Arizona Diamondbacks

Bet slip link: https://t.co/3SEqaLYls4 https://t.co/JdZiRbgwHX",1520874072972095488,btcbettingtips
For those of you who couldn’t watch the Arizona Diamondbacks vs St. Louis Cardinals game today here’s a quick recap. Jordan LUPLOW is back https://t.co/TjsAHzcVFh,1520874053795565571,OfficUnofficPod
"ALERT: New high roller bet posted!
A bet has been placed for $30,000.00 on St. Louis Cardinals - Arizona Diamondbacks to win $36,000.00.
To view this bet or copy it https://t.co/wSyP4LA5zA https://t.co/C5Mi5kGNdf",1520872918657339392,stakehighroller
"St. Louis Cardinals - Arizona Diamondbacks

Bet slip link: https://t.co/CoNsaQUv1S https://t.co/g05Od9lF8F",1520872569418797056,btcbettingtips
"Sneak Peek! 👀  Arizona Diamondbacks 🦂🌵
2001 World Series New Era 59Fifty Fitted Hat in Chrome with Black Visor &amp; Sky Blue Under Brim. 
-

⏰ Online Drop:  05/05/22 6PM EST 

https://t.co/sRGPb1KufA 

-

#ECAPCITY #Diamondbacks #Dbacks  #59fifty #newera #neweracap #fitted https://t.co/L6WBzfcJbS",1520868419956097024,ECAP_CITY
"Jordan Luplow - Arizona Diamondbacks (2) 
 https://t.co/Xh9wKGRqkW",1520866733791268871,MLBHRVideos
Jordan Luplow - Arizona Diamondbacks (2) Solo 2 today,1520866156998971397,MLBHR
"Kansas City Royals - New York Yankees
St. Louis Cardinals - Arizona Diamondbacks
Memphis Grizzlies - Golden State Warriors
San Francisco Giants - Washington Nationals

Bet slip link: https://t.co/Njg4pNUj7P https://t.co/QwIm1oRmhU",1520865760029339648,stakesportsbet
"⚾Prospect Spotlight: Ryne Nelson|Arizona Diamondbacks⚾
👇
https://t.co/Hz2B6R1sr9

#メジャーリーグ
#baseball
#ナ・リーグ
#nationalleague
#mets
#dodgers
#padres
#reds
#cubs
#相互100
#フォロバ100",1520865223032377349,MLBantenna
"ALERT: New high roller bet posted!
A bet has been placed for $10,000.00 on St. Louis Cardinals - Arizona Diamondbacks to win $13,500.00.
To view this bet or copy it https://t.co/wdZUID0Jhz https://t.co/V980ZRrETS",1520861682414743553,stakehighroller
"St. Louis Cardinals - Arizona Diamondbacks

Bet slip link: https://t.co/qUTwrnfesX https://t.co/oSmMsLB6N4",1520861248979898368,btcbettingtips
"Finally had the chance to talk to Pablo Lopez ahead of his start against the Arizona Diamondbacks tomorrow. As we all know Pablo his answers were just fascinating. (Question #1)

#Marlins https://t.co/GN5wHVLD9H",1520859015751909378,kevin_barral
Nick Ahmed - Arizona Diamondbacks (3) Solo,1520854438608613376,MLBHR101
Alright everyone keeps fading my Arizona Diamondbacks but as a fan of this team im done betting against them lol. Ive lost a decent amount of bets betting against my favorite team and we have been sneaky good.,1520854202947301376,LockITIN_MA
Nick Ahmed - Arizona Diamondbacks (3) https://t.co/hXD9ATfRro,1520853161359159297,MLBHRVideos
Nick Ahmed - Arizona Diamondbacks (3) Solo,1520852817661018113,MLBHR
Christian Walker - Arizona Diamondbacks (5) Solo,1520849467221725188,MLBHR101
Christian Walker - Arizona Diamondbacks (5) https://t.co/0CJwR2CHLr,1520847744906182657,MLBHRVideos
Christian Walker - Arizona Diamondbacks (5) Solo,1520846275452809233,MLBHR
EXCLUSIVE NEW ERA 59FIFTY CAMPUS FASHION ARIZONA DIAMONDBACKS INAUGURAL PATCH https://t.co/6hr7LBDAr0 eBay https://t.co/X83tFZjLjt,1520845782865219585,HatsMens
"Boston Celtics - Milwaukee Bucks
St. Louis Cardinals - Arizona Diamondbacks
Memphis Grizzlies - Golden State Warriors

Bet slip link: https://t.co/u2duTvOesF https://t.co/L0npKROhN5",1520845618335588352,stakesportsbet
Ketel Marte has been trying to James Harden his way out of Arizona so far this year. #Diamondbacks,1520844434807603203,GigliHendrix
The abysmal #STLCards offense has scored TWO runs in the past 22 innings against the Arizona Diamondbacks.,1520838860057550848,The_Ryan_Shull
"#Arizona #Diamondbacks: A shutout ##DbacksWin!... 
 
https://t.co/WqkroSIzi6
 
#ArizonaDiamondbacks #Baseball #Dbacks #MajorLeagueBaseball #MLB #MLBNationalLeague #MLBNationalLeagueWest #Phoenix https://t.co/s6WvKhzpcx",1520838483794931718,raw_chili
SneakerTown Arizona Diamondbacks Two 2 Tone New Era Fitted 7 1/2 Not Hat Club https://t.co/FhRPCeFKxg eBay https://t.co/khve6xp2ix,1520837597290852352,HatsMens
Arizona Diamondbacks New Era Hat Ocean Drive Hat Club World Series Size 7 1/2 https://t.co/oNEKXnrJz9 eBay https://t.co/30Am1GrnjE,1520837596737277952,FanSouvenirs
LET'S GOOOOO ST.LOUIS @Cardinals BEAT THE ARIZONA DIAMONDBACKS LET'S GOOOOO CARDINALS BEAT THE DIAMONDBACKS GOOOOO CARDS ⚾️ #STLCards #LetsGoCardinals #GoCards https://t.co/1AgoJd4ZlF,1520831148955475970,duncpizzaguy92
Jordan Luplow - Arizona Diamondbacks (1) https://t.co/RMc0XUydWF,1520831123940651009,MLBHRVideos
LET'S GOOOOO ST.LOUIS @Cardinals BEAT RHE ARIZONA DIAMONDBACKS LET'S GOOOOO CARDINALS BEAT THE DIAMONDBACKS GOOOOO CARDS ⚾️ #STLCards #LetsGoCardinals #GoCards https://t.co/JUAQZTJlPi,1520830956176818182,DuncTheBeast92
Jordan Luplow - Arizona Diamondbacks (1) Solo,1520830445306458112,MLBHR
Arizona Diamondbacks Vs St Louis Cardinals Live Stream Play by Play https://t.co/T5DhtVdSHt via @YouTube,1520828851869433856,TheSportsCriti1
Arizona Diamondbacks vs St. Louis Cardinals Live #Diamodbacks #Cardinals #Live #Baseball #Deportes24 #Sports #Streams https://t.co/jHbSNiWDJi,1520828001893683201,alfon09
[10MINWARNING] Arizona Diamondbacks +162 at St. Louis Cardinals -177 | Sun 14:15ET #ARIvsSTL #MLB ~ https://t.co/wpXdVMwM5j,1520826595774275587,HEATRsports
[UPDATE] Arizona Diamondbacks +164 (+172) at St. Louis Cardinals -180 (-190) | Sun 14:15ET #ARIvsSTL #MLB ~ Bonuses up to $1500 https://t.co/LpB4AZyIPC,1520825216095731713,HEATRsports
"• PITBULL BARKING MLB: St. Louis Cardinals -161 Arizona Diamondbacks (2:15 PM)
Seattle Mariners -102 Miami Marlins… https://t.co/6nbEVMnfOK",1520817834854477824,thecappersforum
"St. Louis Cardinals vs. Arizona Diamondbacks - A game thread for May 1, 2022 https://t.co/IiClq6qeYC",1520814067979624448,vivaelbirdos
"Arizona Diamondbacks vs St Louis Cardinals 5/1/2022 Picks Predictions Previews

https://t.co/NaZDhoS2ZM

#MLB #MLBpicks #MLBparlay #MLBprediction #MLBbetting #expertpicks #handicapper #odds #picks #prediction #parlay #freepicks #baseballpicks #sportspicks #Diamondbacks #Cardinals https://t.co/AEei4noWTS",1520811983758848001,tonyspicks
"Derek Jeter ⚾️
Chandler Diamondbacks
1994 Arizona Fall League
#Yankees #RepBX https://t.co/gDAbFvOZlm",1520808292146110469,BronxZooNYY
"⚾Prospect Spotlight: Ryne Nelson|Arizona Diamondbacks⚾
👇
https://t.co/d9YBf48aQV

#メジャーリーグ
#baseball
#ナ・リーグ
#nationalleague
#mets
#dodgers
#padres
#reds
#cubs
#相互100
#フォロバ100",1520804881669443585,MLBantenna
"⚾️MLB Underdog Free Pick Sunday: 
Arizona Diamondbacks +170

I will take the better pitcher here in a spot where the Cardinals are not playing good ball this series.

https://t.co/sIQCYQspjT https://t.co/VTKMmdi4LU",1520804751922847746,RusReese
Wild guess the Arizona Diamondbacks get a road series dub in the Gateway City.,1520802047469096961,614___tOSU
"ARIZONA DIAMONDBACKS INAUGURAL SEASON PURPLE PINK PRIME EDITION 59FIFTY now available from TOPPERZSTORE

#newdrop #topperzstore #austria #internationalshippingrates #mlb #arizonadiamondbacks #dbacks #rattleon #phoenix #arizona

https://t.co/tfaggWM2pw",1520796625068732416,hatcrawler
"(ZachDavies) ARIZONA DIAMONDBACKS vs StLOUIS CARDINALS (JordanHicks), 2:15PM.",1520795387036057601,Freddy13Perez
"⚾Prospect Spotlight: Ryne Nelson|Arizona Diamondbacks⚾
👇
https://t.co/l70LOIwqGi

#メジャーリーグ
#baseball
#ナ・リーグ
#nationalleague
#mets
#dodgers
#padres
#reds
#cubs
#相互100
#フォロバ100",1520789744162115585,MLBantenna
"5/1/22
#MLB 
⚾️ Miami Marlins ML -120
⚾️ Los Angeles Angels ML -116
⚾️ Arizona Diamondbacks ML +168
⚾️ Oakland Athletics ML +100 DK

#gamblingtwitter #MLB",1520789624070750209,Lefty_Bets
"DasHaus made a bet!

Event: Arizona Diamondbacks vs St. Louis Cardinals #MLB
Bet: St. Louis Cardinals TO WIN STRAIGHT UP
Odds: 1.556 (-179.86)
Wager Cap: 0.00025 #bitcoin

#sportsbetting #betting #sportspicks #gamblingtwitter #gambling",1520789486271094785,PlayTruBet
"DasHaus made a bet!

Event: Arizona Diamondbacks vs St. Louis Cardinals #MLB
Bet: Arizona Diamondbacks TO WIN STRAIGHT UP
Odds: 2.800 (+180)
Wager Cap: 0.00025 #bitcoin

#sportsbetting #betting #sportspicks #gamblingtwitter #gambling",1520789231228047361,PlayTruBet
Starting lineup for the Cardinals as they look to avoid a series loss to the Arizona Diamondbacks. #STLCards #stlsports https://t.co/OHjMkrT4nV,1520788840356659201,SaintLouisSport
"3 years ago today, I went to Arizona to watch the Yankees play the Diamondbacks. Yesterday I was in Kansas City watching them play the Royals. Don’t ever question my love for my favorite team. 🥱🥵",1520781456854949891,Cheddy20
Arizona Diamondbacks vs  St  Louis Cardinals Prediction 5/1/22 -  Free M... https://t.co/p9T839LZgB via @YouTube,1520780385097035776,ATSstats
"⚾SUNDAY SLUGGERS⚾

We've got the baseball gear that'll have you swinging for the fences!

https://t.co/lUcKctTms7

#mlb #baseball #softball #battingjacket #warmup #sportsapparel #baseballgear #baseballjacket #dbacks #sounds #arizona #diamondbacks #nashville #shadowridge #milb https://t.co/CgSkKrobhw",1520780108508045312,AZTeamShop
Check out Pavin Smith 2021 Topps Gypsy Queen Rookie Autograph RC Auto Arizona #Diamondbacks https://t.co/SWnWo93ZPc #eBay via @eBay,1520778723598950400,JGfan24ever
"More picks for todays juicy slate:

New York Mets - Philadelphia Phillies: Mets (ML)
St. Louis Cardinals - Arizona Diamondbacks: Cardinals (ML)
Oakland Athletics - Cleveland Guardians: Guardians (ML)

These are all single game picks. Let's get that bread boys! #bettingtips #bets",1520778506245918722,ProvenEdge
"⚾Prospect Spotlight: Ryne Nelson|Arizona Diamondbacks⚾
👇
https://t.co/ysdtrwxLKh

#メジャーリーグ
#baseball
#ナ・リーグ
#nationalleague
#mets
#dodgers
#padres
#reds
#cubs
#相互100
#フォロバ100",1520774623323123712,MLBantenna
"5/1 Arizona Diamondbacks Lineup:

1 C Daulton Varsho
2 CF Jordan Luplow
3 LF David Peralta
4 1B Christian Walker
5 DH Seth Beer
6 2B Ketel Marte
7 RF Pavin Smith
8 SS Nick Ahmed
9 3B Geraldo Perdomo

 SP:Zach Davies #Dbacks  #MLB",1520773880675291136,GSMLBPicks
"Arizona Diamondbacks Starting Lineup 5/1
 1. Varsho C
 2. Luplow OF
 3. Peralta OF
 4. Walker 1B
 5. Beer DH
 6. Marte 2B
 7. Smith OF
 8. Ahmed SS
 9. Perdomo 3B
https://t.co/9qdcv6EMaO",1520773062718902272,LineStarMLB
Check out this item in my Etsy shop https://t.co/gKW16FGLQF,1520772931391041536,THESPORTZZONE
"Arizona Diamondbacks lineup:
1. Daulton Varsho (L) C
2. Jordan Luplow (R) CF
3. David Peralta (L) LF
4. Christian Walker (R) 1B
5. Seth Beer (L) DH
6. Ketel Marte (S) 2B
7. Pavin Smith (L) RF
8. Nick Ahmed (R) SS
9. Geraldo Perdomo (S) 3B
https://t.co/Y3W1k9vpkY",1520772271207559169,AwesemoMLB
"5.1.22
Los Angeles #Angels vs Chicago #White Sox
New York #Yankees vs Kansas City #Royals
Arizona #Diamondbacks vs St. Louis #Cardinals

Free #MLB Predictions: https://t.co/3O68BPt6HX
@Draftkings @Fanduel #sportsbook #BetMGM #WilliamHillUS
Bet on Baseball: https://t.co/9R4jacZ2Jn",1520765737245175808,RaymondReport
"⚾Prospect Spotlight: Ryne Nelson|Arizona Diamondbacks⚾
👇
https://t.co/8FCyJfvCvz

#メジャーリーグ
#baseball
#ナ・リーグ
#nationalleague
#mets
#dodgers
#padres
#reds
#cubs
#相互100
#フォロバ100",1520759532007436288,MLBantenna
Nightengale's Notebook: The Arizona Diamondbacks have baseball's biggest home field disadvantage – Major League Baseball News https://t.co/NJe5o01whU,1520744480793456647,USSportsNew2021
Nightengale's Notebook: The Arizona Diamondbacks have baseball's biggest home field disadvantage #YahooSports #ML... https://t.co/f7eu2CqE8R,1520743370603171845,x3tko
"⚾Prospect Spotlight: Ryne Nelson|Arizona Diamondbacks⚾
👇
https://t.co/C6kHiWg9P3

#メジャーリーグ
#baseball
#ナ・リーグ
#nationalleague
#mets
#dodgers
#padres
#reds
#cubs
#相互100
#フォロバ100",1520729318586032128,MLBantenna
"Pittsburgh Pirates - San Diego Padres
Milwaukee Brewers - Chicago Cubs
St. Louis Cardinals - Arizona Diamondbacks

Bet slip link: https://t.co/XewVRBZeS7 https://t.co/3wRLNB6pUX",1520718053045985280,btcbettingtips
"⚾Prospect Spotlight: Ryne Nelson|Arizona Diamondbacks⚾
👇
https://t.co/vP0dBxW6i5

#メジャーリーグ
#baseball
#ナ・リーグ
#nationalleague
#mets
#dodgers
#padres
#reds
#cubs
#相互100
#フォロバ100",1520714264633384962,MLBantenna
"RECAP 4-1
We CASH !

LA Angels +108 (4:05PM) (FIRE)❌
Philadelphia Phillies +116 (7:10PM) EST (FIRE)✅
Minnesota Twins +1.5 (4:10PM) EST (FIRE)✅
Arizona Diamondbacks +134 (2:10PM) 
Cleveland Guardians -148 (4:10PM) EST✅",1520700297919746049,fire_slip
"⚾Prospect Spotlight: Ryne Nelson|Arizona Diamondbacks⚾
👇
https://t.co/7SXfpMnlj7

#メジャーリーグ
#baseball
#ナ・リーグ
#nationalleague
#mets
#dodgers
#padres
#reds
#cubs
#相互100
#フォロバ100",1520699147959128064,MLBantenna
"⚾Prospect Spotlight: Ryne Nelson|Arizona Diamondbacks⚾
👇
https://t.co/e4i6fDPsE0

#メジャーリーグ
#baseball
#ナ・リーグ
#nationalleague
#mets
#dodgers
#padres
#reds
#cubs
#相互100
#フォロバ100",1520684014327459840,MLBantenna
MLB Baseball Game Betting Picks Simulator: 2:15 PM ET - Arizona Diamondbacks vs. St Louis Cardinals - YOU CAN RUN THE GAME SIMULATION FOR FREE HERE: https://t.co/HOpE2YwAWR #mlb #gamblingtwitter #sportsbetting #freepicks #cappertek,1520659688714653696,cappertek
"St. Louis Cardinals vs. Arizona Diamondbacks odds, tips and betting trends https://t.co/yy8s3tYy0t",1520645025151045633,YBelabyad
"#Arizona #Diamondbacks: A masterpiece from @mertman29.... 
 
https://t.co/NnnzCfOEi9
 
#ArizonaDiamondbacks #Baseball #Dbacks #MajorLeagueBaseball #MLB #MLBNationalLeague #MLBNationalLeagueWest #Phoenix https://t.co/4kNudCcc1B",1520637660980813824,raw_chili
"Pittsburgh Pirates - San Diego Padres
Toronto Blue Jays - Houston Astros
Miami Marlins - Seattle Mariners
St. Louis Cardinals - Arizona Diamondbacks

Bet slip link: https://t.co/wgI0Y6Izyr https://t.co/P1oFZChCia",1520627709948600320,btcbettingtips
Photos: Arizona Diamondbacks at St. Louis Cardinals: Photos: Arizona Diamondbacks at St. Louis Cardinals        https://t.co/mRh58EXJRU,1520626576911593472,SC_SCWNews
"https://t.co/40tYcoZzrg
Mets vs. Phillies Prediction, #Betting Tips &amp; Picks 4/29/2022
#2022 #AaronNola #arizona #ArizonaDiamondbacks #baseball #betting #BettingPicks #BettingTips #Diamondbacks #friday ...",1520618882033102848,SITpicks
"https://t.co/dWJYb3G3j2
#Cardinals vs. #Diamondbacks Prediction, #Betting Tips &amp; Picks 4/29/2022
#2022 #AdamWainwright #arizona #ArizonaDiamondbacks #baseball #betting #BettingPicks #BettingTi...",1520618503794937861,SITpicks
"Merrill Kelly threw seven shutout innings and Ketel Marte and Nick Ahmed each homered in the eighth inning, lifting the Arizona Diamondbacks 2-0 over the St. Louis Cardinals. https://t.co/bfdYpDHWM7",1520616529087315969,thbsports
MLB Baseball Game Betting Picks Simulator: 5/1/2022 2:15 PM ET - Arizona Diamondbacks vs. St Louis Cardinals - YOU CAN RUN THE GAME SIMULATION FOR FREE HERE: https://t.co/HOpE2YwAWR #mlb #gamblingtwitter #sportsbetting #freepicks #cappertek,1520611362241720320,cappertek
"The Red Sox would be in last place in the NL West, behind the Arizona Diamondbacks.",1520596037219405825,Colin0515
"4/30/07 – The Arizona Diamondbacks recorded 17 hits in a 9-1 drubbing of the LA Dodgers, led by Chris Young's 2HRs. 6 #DBacks had at least 2 hits. The 17 hits raised AZ's BA from .243 to .251. Brandon Webb started, going 7 strong giving up just 1 run and K'ing 2. https://t.co/LRyERWnbGX",1520583803957354496,AZSportsHistory
"#MLB Arizona Diamondbacks 2 - 0 St. Louis Cardinals, Houston Astros 1 - 2 Toronto Blue Jays, Washington Nationals 3 - 9 San Francisco Giants, Los Angeles Angels 0 - 4 Chicago White Sox, Cleveland Guardians 3 - 1 Oakland Athletics, Minnesota Twins 9 - 1 Ta
https://t.co/TGVyPIsiVW",1520557034806124545,MattySportsNews
[UPDATE] Arizona Diamondbacks +165 (+153) at St. Louis Cardinals -179 (-175) | Sun 14:15ET #ARIvsSTL #MLB ~ Bonuses up to $1500 https://t.co/LpB4AZyIPC,1520550873042149377,HEATRsports
"https://t.co/drHj5vHPut
#Cardinals vs. #Diamondbacks Prediction, #Betting Tips &amp; Picks 5/1/2022
#2022 #arizona #ArizonaDiamondbacks #baseball #betting #BettingPicks #BettingTips #Cardinals #Cin...",1520545608750170114,SITpicks
Answer me this. Are the Arizona Diamondbacks a good baseball team? 😭😭,1520544520953290755,Seals_Cheston03
"⚾Prospect Spotlight: Ryne Nelson|Arizona Diamondbacks⚾
👇
https://t.co/TxJYoUmQUU

#メジャーリーグ
#baseball
#ナ・リーグ
#nationalleague
#mets
#dodgers
#padres
#reds
#cubs
#相互100
#フォロバ100",1520532776386187266,MLBantenna
"ARIZONA DIAMONDBACKS 2-0
StLOUIS CARDINALS, Final.
#DBacks",1520532463746965504,Freddy13Perez
Opening Line: Arizona Diamondbacks (7.5) vs. St Louis Cardinals(-142) - Linemoves Since: (6) #Diamondbacks #Cardinals  Full odds at https://t.co/nUn5OcMhOI,1520527324738953218,ATSstats
"Remember the good ol’ days when Randy Johnson was bringing the high heat and dropping that slider on the hitter’s back foot with the classic “D” BP jersey, new from @mitchell_ness . Available online and in-store now. GO @Dbacks!!!
https://t.co/bCywyPKuux https://t.co/EMaVIvw52O",1520522795586756608,JustSportsAZ
"4/30
(10-12) Diamondbacks- 2
(11-9) Cardinals- 0
F/9

W: (ARI) M Kelly 2-1
L: (STL) M Mikolas 1-1
SV: (ARI) I Kennedy (1)

ARI HR: K Marte (1), N Ahmed (1)
STL HR: None

Both starting pitchers throw solid games, and 2 solo shots for Arizona is enough to decide this one.

#Dbacks",1520519870244438017,mlbscorecenter
"In need of luxury transportation to the Arizona @Dbacks game? Look no further than All Valley Transportation! Reservations fill up fast, so be sure to reserve your ride today! https://t.co/MyIKYJtB0g #transporationservice #limo #newpost",1520519676895375362,allvalleytransp
Arizona Diamondbacks Nike Authentic Collection Full Hoodie Performance Jacket https://t.co/e8smoQtVtg eBay https://t.co/IkZ2WU1TDD,1520517737704960003,FanSouvenirs
"⚾Prospect Spotlight: Ryne Nelson|Arizona Diamondbacks⚾
👇
https://t.co/c4wWxq0EiG

#メジャーリーグ
#baseball
#ナ・リーグ
#nationalleague
#mets
#dodgers
#padres
#reds
#cubs
#相互100
#フォロバ100",1520517707766317056,MLBantenna
"Cardinals can’t be losing to no Arizona Diamondbacks man, these the games you gotta win: Games in April/May against these bottom feeder ass teams. Just watch, if shit get close in September, we unfortunately gonna look back on this weekend series in disgust",1520517561418502144,HEYO_ChavLee
"The dingers were flying in the desert tonight as the Arizona Diamondbacks took down the St. Louis Cardinals 2-0! Tyler O'Neill was looking to keep his team alive with some bigtime hits, but unfortunately struck out 3 times.",1520511623017938948,thebaseballwtf
Arizona Diamondbacks... slightly mediocre?,1520510409001738240,CLEFOAINTACRIME
It’s the Arizona Diamondbacks. #Cardinals,1520508582982258689,riptalkinsports
"⚾️ Final Score ⚾️
Arizona Diamondbacks 2 - 0 St. Louis Cardinals

Merrill Kelly 26.0 DK, 43.0 FD
Miles Mikolas 24.1 DK, 41.0 FD
Nick Ahmed 17.0 DK, 21.7 FD

https://t.co/mDb2j1Uy3X",1520507097162657792,LineStarMLB
"Merrill Kelly - Arizona Diamondbacks Win, 7.0 IPs, 2 hits, 4 Ks",1520507041542033410,mlbstrike
"Ian Kennedy made it interesting.

Another solid win for the Arizona Diamondbacks.",1520507000567738369,RGutie7
Check out Alex Young 2020 Bowman Inception Auto /245 Arizona Diamondbacks White https://t.co/vXfhOc4NYE #eBay via @eBay,1520502493930795008,toyhunterthrift
Check out Alex Young 2020 Bowman Inception Auto /245 Arizona Diamondbacks White https://t.co/QgMVqZ0gA0 #eBay via @eBay,1520502349999099904,ChildArtLife
Arizona Diamondbacks Nike Authentic Collection Dugout Performance Full Jacket https://t.co/ARVs7JJVXH eBay https://t.co/lEgKnRuWhu,1520501633133662209,FanSouvenirs
The Arizona Diamondbacks are my kryptonite,1520499887778979841,Arty_FlexLuger
"St. Louis Cardinals - Arizona Diamondbacks
Toronto Blue Jays - Houston Astros

Bet slip link: https://t.co/kcJhuCNyIV https://t.co/e36BRXbjVJ",1520498115601891329,btcbettingtips
it is the arizona diamondbacks waht,1520497415614251009,rileywomack18
Nick Ahmed - Arizona Diamondbacks (2) https://t.co/MwUYrItJuO,1520497135048970242,MLBHRVideos
Against the diamondbacks.  The Arizona.  Diamondbacks.  This team cannot win a series against the diamondbacks. Enjoy the season folks.,1520497085434540038,Cardinals_Talk
Nick Ahmed - Arizona Diamondbacks (2) Solo,1520497054975471619,MLBHR101
Ketel Marte - Arizona Diamondbacks (1) https://t.co/osaJd27PlS,1520496959978680328,MLBHRVideos
NICK AHMED IS A TOP 3 BAT ON THE ARIZONA DIAMONDBACKS!!!,1520496824359915521,StromsLab
Nick Ahmed - Arizona Diamondbacks (2) Solo,1520496720639111168,MLBHR
"https://t.co/dWJYb3G3j2
#Cardinals vs. #Diamondbacks Prediction, #Betting Tips &amp; Picks 4/29/2022
#2022 #AdamWainwright #arizona #ArizonaDiamondbacks #baseball #betting #BettingPicks #BettingTi...",1520495049477267456,SITpicks
Arizona Diamondbacks https://t.co/TkDZfUHm4j,1520493075465834496,BMaster30
"⚾Prospect Spotlight: Ryne Nelson|Arizona Diamondbacks⚾
👇
https://t.co/sA6lKdCfks

#メジャーリーグ
#baseball
#ナ・リーグ
#nationalleague
#mets
#dodgers
#padres
#reds
#cubs
#相互100
#フォロバ100",1520487464376225793,MLBantenna
Pavin Smith - Arizona Diamondbacks,1520486907385462786,MlbSteals
"https://t.co/EualZqmPv8
#Cardinals vs. #Diamondbacks Prediction, #Betting Tips &amp; Picks 4/30/2022
#2022 #arizona #ArizonaDiamondbacks #baseball #betting #BettingPicks #BettingTips #Bookmakers #...",1520485784100343809,SITpicks
LET'S GOOOOO ST.LOUIS @Cardinals BEAT THE ARIZONA DIAMONDBACKS LET'S GOOOOO CARDINALS BEAT THE DIAMONDBACKS LET'S GOOOOO CARDS GOOOOO CARDS ⚾️ #STLCards #LetsGoCardinals #GoCards https://t.co/e9ZKjuow6I,1520483750731202561,duncpizzaguy92
"Korda, Sebastian - Tiafoe, Frances
St. Louis Cardinals - Arizona Diamondbacks

Bet slip link: https://t.co/XkRpB7KUoQ https://t.co/pix8t8OBZw",1520478364959928320,stakesportsbet
MLB Live Arizona Diamondbacks vs. St. Louis Cardinals 4/30/2022 https://t.co/vVEZs54amn via @YouTube,1520476462801125376,FactoryAvatar
"⚾Prospect Spotlight: Ryne Nelson|Arizona Diamondbacks⚾
👇
https://t.co/sS6obB0hmD

#メジャーリーグ
#baseball
#ナ・リーグ
#nationalleague
#mets
#dodgers
#padres
#reds
#cubs
#相互100
#フォロバ100",1520472387858300928,MLBantenna
"Free Live On 📱👉
]Direct
Live Stream ▶️🎥
St.Louis Cardinals vs Arizona Diamondbacks
https://t.co/mhOaTKShUM https://t.co/8eUoOvpxjL",1520468134615871488,SportsTvNet1
"Free Live On 📱👉
Direct
Live Stream ▶️🎥
St.Louis Cardinals vs Arizona Diamondbacks
https://t.co/mhOaTKShUM https://t.co/KSnmTjsK1z",1520468069017001984,SportsTvNet1
"Free Live On 📱👉
]Direct
Live Stream ▶️🎥
St.Louis Cardinals vs Arizona Diamondbacks
https://t.co/mhOaTKShUM https://t.co/MoGbTEhm3a",1520467559165792256,SportsTvNet1
"Free Live On 📱👉
Direct
Live Stream ▶️🎥
St.Louis Cardinals vs Arizona Diamondbacks
https://t.co/mhOaTKShUM https://t.co/8eUoOvpxjL",1520467492459622400,SportsTvNet1
"I'm at Busch Stadium - @mlb for St. Louis Cardinals vs. Arizona Diamondbacks in Saint Louis, MO https://t.co/YRVhwwX8cm",1520467445491847168,sarah_guarino
