full_text,tweet_id,screen_name
"Justin Turner 2 run home run 🔥⚾️
#Dodgers",1520228877594882048,RichardAller2
Justin Turner !!!!!!!!,1520228868983951361,elgallonegro_99
Justin Turner actually did something good https://t.co/OjiQZ2KTbc,1520228809651503105,SpursHateMe
"Ugh atMLB no one cares Aaron Judge and Justin Turner hit home runs

The Astros are winning",1520228798670819328,_ShadowStro
Justin Turner is back 😭https://t.co/ysPNPrbj8M,1520228795046760449,JDodgersLA
JUSTIN TURNER BELTS A FASTBALL TO LEFT FOR HIS FIRST HOMER OF THE YEAR https://t.co/e4r8D4tgIV,1520228787803275264,MidWestLAFan
Never doubted Justin Turner for a minute. GO DODGERS!,1520228775946031105,dedicateddodge2
"Barrel: Justin Turner (3) [LAD] off Tyler Alexander [DET]: 103.5 mph, 35 degrees (Home Run - 373 ft)",1520228740743192576,MLBExitVelocity
Justin Turner heating up.,1520228731637288960,DodgerThings
Justin Turner - Los Angeles Dodgers (1) 2-run,1520228723391447040,MLBHR101
"THAT’S why Justin Turner is batting cleanup, fools.",1520228716722327552,Bmac
JUSTIN TURNER #SIEMPRELA https://t.co/SfwELkFgp6,1520228707063025665,MrMatthewCFB
Two-run homer by Justin Turner on a 0-2 pitch. Ouch.,1520228697395150857,MichaelCPorter
JUSTIN TURNER RED LIGHTNING 2 RUN 💣 my favorite red head! And I LOVE LOVE RED HEADS! https://t.co/gYCaq9EiV8,1520228668018024448,DWayne_Reloaded
It's not even May yet?  Justin Turner with his first home run of the year! #Dodgers,1520228657427456006,trojanchick99
"JUSTIN TURNER IS BACK

https://t.co/Hh2nTATjbf",1520228652041916417,BarnHasSpoken2
Justin Turner needed that!!!!,1520228633364860929,LettesChill
Don Justin Turner. 🔥,1520228631150178306,Salazar_XIX
JUSTIN TURNER,1520228619330617344,JasonPantz
About Time JUSTIN TURNER!!,1520228618135171072,805xAnthonyy
Justin Turner!  Gone!!! #AlwaysLA #SiempreLA,1520228609813671937,Dalerich81
JUSTIN TURNER MY FREAKING THIRD BASEMAN!!!!,1520228602893111296,chiefslover5
Justin Turner 🥳 🥰😌 #Dodgers,1520228598656888833,kimberlyrgreen
"#AlwaysLA #Dodgers Justin Turner homers (1) 373ft on a fly ball to left off #DetroitRoots #Tigers Tyler Alexander. Freddie Freeman scores.

DET 0 @ LAD 2; BOT 1",1520228596740149248,mlb_home_runs
JUSTIN TURNER GORS YARD!!! 2-0 dodgers!!,1520228590083723265,KeennyPineda
Who says Justin Turner is over? #homerun,1520228587869130754,SpecialRider
BRO JUSTIN TURNER HAS BEEN SO BAD HOW,1520228586770345985,wrhiv_72
justin turner???,1520228586552143872,gurlzdontcry
Oooh that was vintage Justin Turner right there,1520228585289572352,mike_d_baldwin
Justin Turner with the 2-run homer!,1520228576213225473,NotLeap
Sweet 2-0 Dodgers in the first in a Justin Turner Home Run with two outs on an 0-2 pitch….,1520228563311542272,tigermike1975
JUSTIN TURNER,1520228553526284291,BeisbolKrish
Wasn’t expecting 2017 Justin Turner to show up today,1520228552985227264,salinasmario2
"Justin Turner annihilated an 0-2, 90-mph 4-seamer from Tyler Alexander. Two-run homer to left.",1520228552691515392,cmccosky
JUSTIN TURNER‼️‼️‼️‼️👀,1520228542444752896,lald_noel
Justin Turner ⚾️,1520228536388308995,ManoloRH
"Justin Turner off LHP Tyler Alexander - 103.5 mph, 35 degrees (373 ft Home Run)
89.9 mph 4-Seam Fastball
#Tigers @ #Dodgers (B1)",1520228528964481026,MLBBarrelAlert
JUSTIN TURNER FINALLY,1520228520080805889,oldcarusgoat
YES JUSTIN TURNER. 😭 😭 #DETvsLAD,1520228516503072768,cnukeepapromise
"Justin Turner just hit a HOME RUN off Tyler Alexander!

https://t.co/9P2V3PCZ9E",1520228509167362048,LineStarMLB
Justin Turner let’s gooooo 🥳,1520228508403847169,_anthizzle
Justin turner gunna be  OUR clean up hitter ?,1520228493048512512,juliansniper21
JUSTIN TURNER BOMB,1520228486064992256,TREATURNERSZNv3
Two run home run Justin Turner 0-2 Dodgers,1520228483619717122,JoseSalazar096
JUSTIN TURNER!!!,1520228479975018498,420Dest
Justin Turner!!!!!!!!! 2 RUN HOME RUN!!!!! 2-0 DODGERS!!!,1520228476552425476,dedicateddodge2
Justin Turner finally,1520228475684016128,andresxmata
Justin Turner has a pulse let’s gooooooooo,1520228472970481666,BathGod_
"Justin Turner with his first home run of the season!

Dodgers lead 2-0!",1520228472186040321,DodgerYard
JUSTIN TURNER HIT A HOME RUN,1520228458214817794,JTDutch
Justin Turner - Los Angeles Dodgers (1) 2-run,1520228453546708994,MLBHR
"#Tigers 0 @ #Dodgers 2 [B1-2o]:

Justin Turner homers (1): fly ball to LF (2-run)

Hit: 373ft, 103.5mph, 35°🚀

Pitch: 89.9mph Four-Seam Fastball (LHP Tyler Alexander, 2)",1520228408067821569,DingerTracker
Wooo Justin turner!!!,1520228407157567489,blissfulclaudia
OH MY JUSTIN TURNER,1520228400354381824,Fsolorzan_
Justin Turner.,1520228396013264896,antvqz_53
"DODGERS SCORE!
Justin Turner homers (1) on a fly ball to left field.   Freddie Freeman scores.

Tigers: 0
Dodgers: 2

Bottom of the 1st | 2 outs

#DETvsLAD",1520228380666327041,DodgersNation
"DINGER ALERT: 
Justin Turner homers (1) on a fly ball to left field.   Freddie Freeman scores.
Arc Length: 724.6 feet | Exit Velo: 103.5 MPH | Distance: 373.0 feet
Grade: 3.8/10 | No Doubt Rating: ⭐",1520228376262463491,dinger_rates
"It's almost May, so of course Justin Turner hits a home run.

#Dodgers up 2-0",1520228337762795521,DodgerBlue1958
Why the fuck is Justin Turner coming up to bat,1520228221819703296,salinasmario2
Teams must be scared to death to go up against the dodger middle of the lineup. I mean you've got Justin Turner with 206 and 1 home run and then you've got Max at .155.,1520221151401635840,kenfromnewport
"Today will be Justin Turner's breakout game! He's way overdue!  Go Dodgers! 
ITFDB.... PLAY BALL!",1520219709009895426,RockitRaul
I traded Justin Turner for Bailey Ober and Brandon Belt. I just got Ober and Belt today. Ober got hurt in his outing yesterday and Belt is out with Covid starting today.,1520211834867007492,T_Blackmon9
"Free Prop Bet 

04/29 | DET@LAD
Betus | mlb
Justin Turner total bases 1.5|-114|U|7% (King Index) 

Want more? #FreeBet #Sports #Props #Money Join here --&gt; https://t.co/d2APYlf5ca",1520205059673530368,propkingzz
Knock-off Justin Turner leprechaun-lookin' ass https://t.co/VuR0VJDwSI,1520196851764408322,GhostofRAK
"Little sneak peak:

- The adjustment that paid off

- How Justin Turner’s hitting coach helped him pave his path from JUCO to D1 

- Being physically and mentally clean and loving the grind of baseball

- Not being sure if he got all of 490” + a dented ball

And even more. https://t.co/FPN8qeShSq",1520175598651559937,SACBBPod
"#Dodgers Lineup 04/29/22

1. Mookie Betts RF
2. Freddie Freeman 1B
3. Trea Turner SS
4. Justin Turner 3B
5. Max Muncy DH
6. Will Smith C
7. Cody Bellinger CF
8. Chris Taylor LF
9. Gavin Lux 2B

Starting Pitcher : Tyler Anderson",1520174152098799617,DailyMLBLineup
Justin Turner goes deep tonight btw,1520169016525877248,travisinLB
Dodgers' Justin Turner batting fourth on Friday https://t.co/C1mZAAIRKH,1520166050381197312,numberFire_MLB
"4/29 Los Angeles Dodgers Lineup:

1 RF Mookie Betts
2 1B Freddie Freeman
3 SS Trea Turner
4 3B Justin Turner
5 DH Max Muncy
6 C Will Smith
7 CF Cody Bellinger
8 LF Chris Taylor
9 2B Gavin Lux

 SP:Tyler Anderson #AlwaysLA  #MLB",1520162447138893824,GSMLBPicks
"#Dodgers lineup vs. the Tigers:

RF Mookie Betts
1B Freddie Freeman
SS Trea Turner
3B Justin Turner
DH Max Muncy
C Will Smith
CF Cody Bellinger
LF Chris Taylor
2B Gavin Lux

Tyler Anderson is pitching tonight.",1520162079746846720,MW_DodgersTGate
"L.A. Dodgers lineup:
1. Mookie Betts (R) RF
2. Freddie Freeman (L) 1B
3. Trea Turner (R) SS
4. Justin Turner (R) 3B
5. Max Muncy (L) DH
6. Will Smith (R) C
7. Cody Bellinger (L) CF
8. Chris Taylor (R) LF
9. Gavin Lux (L) 2B
https://t.co/Y3W1k9vpkY",1520161678746390536,AwesemoMLB
Justin Turner cleanup again https://t.co/akL0w5j39z https://t.co/iTq65Y0Lnb,1520161631417913346,SpursHateMe
"#Dodgers lineup vs. Tigers

RF: Mookie Betts
1B: Freddie Freeman
SS: Trea Turner
3B: Justin Turner
DH: Max Muncy
C:  Will Smith
CF: Cody Bellinger
LF: Chris Taylor
2B: Gavin Lux

P: Tyler Anderson",1520161145687998464,DodgerBlue1958
"@Mike_Kurland @EricCross04 @toomuchtuma would I be insane for dropping Justin Turner for Alex Bohm in a OPS league?

I’ve watch all of Turners AB’s and he just looks old with no pop left.

Thoughts?",1520134501539667970,baseball_johhny
"@YahooFantasy how do you get a stats corrected for Fantasy Baseball?  You have errors to Justin Turner's stats for April 23rd &amp; 25th, he's being shorted 2 hits &amp; 4 RBI's.",1520110527497728000,jamesthe3rd184
justin turner is playing bad this year cuz he's too focused the next nft he's gonna buy,1520096077172514817,bornannoying
2017 topps finest refractor jus #sportscards https://t.co/U8RVq1FVk4,1520086921887821826,nothingbutcard
"Top 5 #MLB #DFS 3B for Friday's main slate on #Draftkings. 
DJ LeMahieu | NYY
Austin Riley | ATL 
Ryan McMahon | COL 👀👀👀
Justin Turner | LAD👀👀👀
Wilmer Flores | SF",1520069967508643840,DFSWizzard
"🚨NEW #Dodgers podcast episode🚨
⚾️Dbacks, Padres series recaps
⚾️Time to worry about Justin Turner?
⚾️Walker Buehler is so good
⚾️Cody Bellinger, Trea Turner talk
⚾️Latest Dodgers updates

🍎: https://t.co/0z5gYX6pwb
🟢: https://t.co/E0MzmctfM8 https://t.co/wQCQvaNsLl",1520065223213785088,TheInclinePod
Sex is cool but have you seen Justin Turner hit a baseball? https://t.co/oIEVQbH6H1,1520057902102368256,ASAPRams1
How worried are you about Justin Turner? https://t.co/wCgxq9Sgvv,1520050822825922561,BlueHeavenPod
"Justin Stauffer 
Internal Affairs 
VS
Minhung Tran Brad Miller John Long 
Timothy Turner",1520049697611726850,JustinS58622035
"“I feel that rotational swings are more collision-hitting. You’re in &amp; out the zone so fast when you’re rotational. The more linear you are, the sooner &amp; longer you’re in the zone. There’s more room for error.” Justin Turner https://t.co/5ORK2q4t86",1520041641561665536,PeabodyBaseball
"Los Angeles Dodgers - Justin Turner #10 Jersey - Premium Jersey Shirt - Gift For Sport Lovers For Fans - Mlb Jersey 😍
 
💰 Only $36.99
 
🌐 Buy Now: https://t.co/UEsmUDp5RZ

 #tagotee #tagoteecom #Baseball #Baseball_Jersey #Baseball_Shirt #Shirt https://t.co/IjxR7SmwNY",1520021603341541376,allprintify
"""If you have a business idea but it's not your passion, then don't do it"" advises Justin Turner @ask_jt @Orange_books at our @NBSNU Entrepreneurs Forum @NorthumbriaUni https://t.co/zjOgTIJeZp",1519996095484604416,Juliet_Kele
We're incredibly thrilled to welcome COO @1JonathanHolden @MOLLYMAIDUK Justin Turner @ask_jt @Orange_books &amp; Nick Gianfreda CEO and Founder @WriggleDigital at our Entrepreneurs Forum @NorthumbriaAlum to learn about their experiences @NorthumbriaUni https://t.co/LzyXBtv4aa,1519992805912981507,Juliet_Kele
2017 topps finest refractor jus #baseballcards https://t.co/ZOkTp7TEhm,1519885026535653376,FinderCard
randomly thinking of Justin Turner wanting to take a picture with Monsta X https://t.co/RCjzVBnfAQ,1519882658444038145,amberloveshownu
2017 topps finest refractor justin  #thehobby https://t.co/nFtd5rV2Es,1519863890590543872,CardboardFeed
Tryna get my Justin Turner on 😂😂 https://t.co/w5bP4XrL2K,1519853237632835584,BiggBenn_
Dodgers’ Justin Turner will have options when he hangs up his cleats https://t.co/w40PRsbjM8 #LADodgers #Dodgers https://t.co/4ygsGIWEqa,1519828129757364224,RonBohning
2017 topps finest refractor jus #sportscards https://t.co/7knsbaYMYP,1519750043900813312,cardwatch123
"Should the Dodgers move Justin Turner down in the order? 

https://t.co/SL1xJiTCfG",1519749341371531264,DodgersNation
"How far can impressive young pitchers like Wright and McClanahan rise in trade value this season?

From @danharris80 ⤵️

https://t.co/EURNbQQ7mK",1519738222649114624,FantasyProsMLB
"Brimmer Alumni Game May 14th at 10:30 A.M.  

Hoping to see Gator legends like Trey Robinson c/o '10, Justin Turner c/o '12, Kyle Bond c/o '08, Calvin Alexis c/o '14, @keenan_i Jake Lebowitz c/o '14, Jacob Quiles '14 and many more.  Please pass info and have them contact me.",1519679876835512321,NEBallAcademy
@DynastyHalp @EricCross04 Hey all! With Acuna activated I have to drop Justin Turner or Blackmon ? Thoughts?,1519670383795965953,HTC_Funck_24
2017 topps finest refractor justin  #thehobby https://t.co/VzOYtMR5aI,1519664902457151488,CardCrawler
2017 topps finest refractor jus #sportscards https://t.co/LuYkM0bGZ9,1519663170251595776,nothingbutcard
"@Roto_Frank @CBSScottWhite @GarionThorne Thinking of dropping Justin Turner in fantasy. Can’t decide whether to pick up Kyle Farmer (going to Coors Field this weekend) or Alec Bohm (streaky, but probably a safer overall play). Help",1519643661692248065,MasonMBurke
@1 Justin Turner (rugby union) / https://t.co/8wQVFuvaTO,1519641498718986240,0036
2017 topps finest refractor jus #sportscardsforsale https://t.co/xCQyJVAl9w,1519615385494069248,cardradar1
"Dave Roberts says Justin Turner -- yes, you read that right -- singles with one out.",1519516877206265856,EdwinaSegundo
"Justin Turner has done it again, Shihana! 😍 - Jeremiah",1519510322628890626,JeremySantaAna
"🚨 NEW #Dodgers Roundtable!🚨

🔹Dodgers bench roster decisions! 

🔹Are the Giants even better this season? 

🔹Shaking up LA's batting order! 

🔹Has father of time caught up to Justin Turner? Why fans shouldn't worry about JT &amp; More!

Watch: https://t.co/LECjhCCGa2… #Dodgers https://t.co/4qWAMkJAsc",1519502966813696000,DodgersNation
"Actually if you ever watched Fairly Odd Parents, you’d know it’s not purely aesthetic. 
It’s his whole vibe- 
He’s Mr. Crocker, Justin Trudeau is Timmy Turner, and the WEF is “fAiRiEs” (Klaus Schwab is Jorgen Von Strangle) https://t.co/tDVEADN6WJ https://t.co/pN2KzwDGgM",1519498588987936769,callumxoxox
"Lying in a Hammock at Justin Turner’s Farm in Bara-Hack, Connecticut

When I close my eyes, I see the bone-white marmoset,
Aglow on the blue-grey rock,
Lingering in murky light.
(1/4)",1519496375897145350,lyinghammock
"#AfterYang (G) Colin Farrell, Jodie Turner-Smith, Justin H. Min
Now Playing: https://t.co/FnkMaru4Hn⠀
🍿 GENRE: Drama, Sci-fi https://t.co/qdcmVt3UoY",1519481674354106368,DamodarCinemas
Justin Turner and Max Muncy look like they play beer league softball right now . What are we doing here guys ?,1519478820499165184,JelloIzJigglin
2017 topps finest refractor jus #baseballcards https://t.co/hm9RD1sDSQ,1519469895636987906,FinderCard
"Here's a 1-2 and a shot into center, a base hit for Bellinger!! Justin Turner will score, Lux to third. Cody Bellinger delivers in the clutch!!!",1519463044690022400,TreinenIGRBW
2017 topps finest refractor jus #autographed https://t.co/aLqPybTl0i,1519461049879220224,AutographDeals1
2017 topps finest refractor justin  #thehobby https://t.co/z8tKGsUWYX,1519451034690670592,CardboardFeed
Is Justin Turner hurt? Why is he not playing 3rd base everyday he is our best defensive 3rd baseman,1519439452610842624,SOCALORIGINAL
"Wilmer Flores 2022 wRC+: 134
Justin Turner 2022 wRC+: 53
#SFGameUp #SFGiants",1519437698481545216,Cool_Hip_Jim
The Dodgers have a GLARING hole at third base with Justin Turner or Max Muncy. Dare I even say shortstop with Trea’s suspect arm strength and range…,1519436952772046853,tdashtally
This should be Justin Turner last year with the Dodgers. It was a great run but time for new blood. @thoufright  sorry 🤷🏻‍♂️,1519434977997254656,jlhzzz
Jd Davis will be the next Justin turner for Mets if we let him go,1519430578436718592,meloman82
"Justin Turner this season:

.206 BA
.511 OPS (157th out of 183 players)
0 HR https://t.co/omFllTLput",1519393301597675520,MajorLeagueMuse
"I feel like I'm the only one that sees Doval have the mental block on his fastball, once he hit Justin Turner. Now all he throws are his slider, cutter, and change up. Where the 102 fastball?!?!!",1519377979259846656,___aquiles
"Aroldis Chapman is still the best reliever in the league. Camilo Doval can catch him, once he trusts his 102mph fastball again. Doval hasn't thrown that 4 seam since he hit Justin Turner in game 5. He gotta stop being scared and just throw that 102 fastball https://t.co/S8r6QV5Mft",1519377009884819457,___aquiles
LETS GO. Justin Turner is NOT in today's lineup,1519372545937469440,notsolilasian
Justin Turner sitting for Dodgers on Wednesday https://t.co/SHwyrWPGX9,1519367292794023936,numberFire_MLB
"Morning Takes: Alex Vesia proved he’s packing a big set of nuts, the offense couldn’t squeeze out a run for eight innings and Dave Roberts needs to stop slotting Justin Turner in the #Dodgers cleanup spot.  

via @mattweiner20 

https://t.co/q8AfA2Gqjv",1519357693357527040,DodgersTailgate
"Justin Turner Getting breather Wednesday

https://t.co/IyNgH5iCzL",1519356258586959878,LineStarMLB
"Justin Turner, Will Smith Resting Wednesday https://t.co/CaMTJgfqgP",1519355336439652353,RotoBallerMLB
Justin Turner: Getting breather Wednesday https://t.co/jLHsEqiLpP,1519352230121459720,RotoWireMLB
No Justin Turner https://t.co/FLarFaUzQi https://t.co/uGU4u9g20o,1519351724288495617,SpursHateMe
"A tragic RTA leaves two young drivers dead. Justin and Mark are from very different backgrounds. One is revived at the roadside but is it Mark or is it Justin? Or maybe a mixture of both.

SWITCHED - A Fantasy

U.K. https://t.co/LmWH7GQxYr

U.S.A. https://t.co/JTD5V4WfAI https://t.co/BYBeUOfZXO https://t.co/F0JcJ2HZCV",1519339348734402561,Booksbymaureen
"We're coming off of our best shipping month in Omega's 50+ year history! Thank you to all of our employees and loyal customers (and special thanks to the grillmasters- Justin Turner, Michael Cumbo, Mike Ransford and Terry Finnell) https://t.co/15ud1pSiO8",1519330826831466497,omegafilters
"The baseballs are bad you say?  Gallo got his 1st HR yesterday and more than 1/10th of season is in the books; Justin Turner is homerless, and the Dodgers, as a team, are on pace for 171 homers for entire 2022 season!",1519323726122156032,DodgerDude74
Can someone explain to me why Freddie Freeman over 1.5 total bases didn’t cash even tho he got a hit and got to 3rd base after Justin Turner hit for a double??,1519314954138144772,UNKDAGOD
2017 topps finest refractor justin  #thehobby https://t.co/MhPJoMvB9E,1519199089531006977,CardCrawler
"3 IP
5 ER
3 BB
2 K (both Justin Turner)
1 HR (Freddie Freeman) https://t.co/StBLJMBLmd",1519195463420768261,MookieEatMeat
Justin Turner tonight in AZ hit a ball with an exit velocity of 104 MPH for a fly out on the warning track. https://t.co/jcPI2PIfa5,1519180907390799872,DodgersAndrew
If Justin turner is batting clean tomorrow I'll do something,1519179238448025602,krd471
"I am not in Ohio. Neither is Warner Brothers. But, “magic” “your uncle magic.” Who knows what kind of debt, “Justin Turner” put “magic” in. You get desperate enough. With AAU. Edu-ma-cation. Something like that.",1519174604144660483,viceroy_french
Justin Turner wasn’t useless tonight and we’re still gonna lose unbelievable,1519172811994144768,sam_scherer99
"This game has been all kinds of weird:

‣ 5 double plays.

‣ That ricochet on Justin Turner's double that goes right to Peralta that could have scored a run. 

‣ Lots of mental mistakes by the #Dodgers tonight. 

Baseball is baseballing big time tonight.",1519169502604193792,DMAC_LA
"Kennedy loads the bases after giving up a double to Justin Turner and walking Max Muncy. The #Dbacks have turned a lot of double plays tonight, but they need one right now in the worst way.",1519167681101926400,PHNX_Dbacks
Justin Turner!!! Stand up double. Runners on 3rd and 2nd with only 1 out. Never doubted JT at all @OtherBoysinBlue,1519167577582407680,dedicateddodge2
"JUSTIN TURNER DOUBLE

can you tell im getting excited that we have two runners on?",1519167464780681218,itsjustdezi
"Justin Turner doubles (3) on a sharp line drive to left fielder David Peralta.   Freddie Freeman to 3rd.

Top of the 8th | 1 out

#LADvsARI",1519167393569771520,DodgersNation
JUSTIN TURNER DOUBLED 😭😭😭 #LADvsARI,1519167369146290176,cnukeepapromise
Justin Turner Truthers come out &amp; Rise 😭,1519167365811900416,JDodgersLA
Justin Turner HIT????????,1519167357842714624,oldcarusgoat
Justin Turner looking like Old Man Marley from Home Alone.,1519167336497831937,Hector__usmc
Justin Turner owns Ian Kennedy,1519167333666680832,sm00vie_22
Man Justin Turner needed that! 😄 #AlwaysLA,1519167332110589952,EEstaris
and y'all were ready to ditch justin turner just an hour ago,1519167295020355584,JasonPantz
FINALLY JUSTIN TURNER,1519167274279612416,HeyImDion
FORMER MET JUSTIN TURNER,1519167248199389184,domboersma
JUSTIN TURNER!,1519167204629000198,axton_graves
Justin Turner hits it hard again and this time is rewarded with a double. #Dodgers have two in scoring position with one out.,1519167154397978625,DodgerBlue1958
JUSTIN TURNER JUST GOT FUCKED BY THE UMP,1519166797722931200,TheLegendOfHi
why is Justin Turner batting Cleanup,1519166679804116992,TheCozster
"Dave put in a pinch hitter for Lux, who is 2nd in the MLB in xwOBA, but won’t pinch hit for Justin Turner, who has been one of the worst hitters in baseball?",1519161146833481729,GonsolinRBW
"Not Justin Turner's fault he brings a bat with him in the clean up spot, cuz that's all he's doing right Dave Roberts 🤦‍♂️🤷‍♂️",1519158439292784640,goblueboyz
Worked for Mookie so imma try it again: I’m starting to get concerned about Justin turner,1519157957509849089,chaseaguiar
Justin Turner is the worst player on this team,1519157428889481216,rorofosho_
Justin Turner needs to retire. Miguel Vargas is ready for his time. https://t.co/KOiSge9hvT,1519157335461007360,GonsolinRBW
Justin Turner needs to stop batting clean up,1519157246348828672,yoitsgabriel
Justin Turner has been brutal,1519157138836246528,TheM_A_L
JUSTIN TURNER RETIRE PLEASE,1519156825949581312,Sp0rtsBurner24
Can Justin turner just make ONE out each at bat?? That would be progress,1519156709431734273,dc312_dan
"So Justin Turner is off to a bad start. And that’s fine. The only issue is we all fucking know it. Stop batting him 4th in April. Move Muncy up, move Smith up, Move Bellinger up. Right now, Justin isn’t getting results. Wtf are we doing Dave/Friedman?",1519156674203832320,Scttalxndrstan
Still early but I haven’t seen a player age this bad since Adrian Gonzalez in 2017. There’s no way Justin Turner is capable of batting cleanup anymore. Stop managing with your heart Roberts.,1519156532075655168,Klein25
Justin Turner https://t.co/srtc9fGts2,1519156470926876673,Igotburners
Justin Turner.. why you swinging first pitch bud?!,1519156406234013699,db2021
"Get Justin Turner out of the cleanup spot. Now, please.",1519156399372075009,dodger1214
I really don’t like Justin Turner least favorite player for sure,1519156396427673600,kaiazayy2205
Justin turner should not be batting cleanup,1519156370645291008,surelynotamaur1
It’s time to switch Will Smith and Justin Turner in the lineup.,1519156370632761344,__VSmithII
justin turner needs to retire this is torture,1519156349749194753,leocy_
Bro Justin Turner is the worst right now. Bench his ass and have Edwin Rios as DH,1519156349032087552,FightOnCali4nia
@dedicateddodge2 called for Justin Turner to be moved in the Dodger lineup last #podcast! Is it time?,1519156337602547713,OtherBoysinBlue
why the fuck is Justin Turner still getting cleanup for the Los Angeles Dodgers???,1519156314013790208,RaulOnDaRun
Justin Turner is cooked sadly,1519156303783817216,bryan_mcinturf
Ok the dodgers are 12-4 with Mookie Betts and Justin Turner hitting a sub .200 AVG... So what happens when they start hitting well?,1519156299631579137,djz5gaming
Justin Turner = 2021 Eric Hosmer,1519156276101582849,krd471
I've said it once and I'll say it again..Justin Turner needs to be moved to the 8th or 9th spot.  He has killed so many innings this year. #dodgers,1519156270372118530,dedicateddodge2
"Jesus, get Justin Turner out of there @Dodgers",1519156268107280384,Hoppertunity918
Holy fuck Justin Turner knows how to kill an inning. Dave how can you continue to put him 4th?!,1519156260280717314,DodgersCentral3
Someone send Justin Turner to the gulag pls,1519156235580309504,AndresSaravia__
Why does Justin Turner suck now?,1519156198997602305,dc312_dan
Get Justin Turner out of the cleanup spot. #Dodgers,1519156195956695040,iKingCarnage
"Time for Justin Turner to retire! Dude is cooked, can't hit and can't run smh #Dodgers",1519156195189149696,jefflagmannn
Justin Turner??? More like Justin WACKner,1519156191758147584,hectoranthonyy
bench justin turner for a while,1519156188545380352,DodgersMark
Good fucking god get Justin Turner off the top of the fucking order,1519156178005204996,salinasmario2
Justin Turner seems mentally checked out,1519156140122075136,jonfromla
Justin Turner it is time to retire my friend,1519156132576563200,GonsolinRBW
Justin Turner fucking sucks!!!,1519156113643614209,DodgersRams50
"Justin Turner grounds into a double play, second baseman Ketel Marte to first baseman Christian Walker.   Trea Turner out at 2nd.    Justin Turner out at 1st.

Top of the 6th | 2 outs

#LADvsARI",1519156067821035520,DodgersNation
justin turner is a war criminal,1519156040574529536,daiptix
Time for me to do Justin Turner a solid and say he’s washed. Guys seem to turn it around these days when I doubt em 😏🤞🏽,1519148559571988480,coachmark_48
Ayeee got my tix for June 2nd Justin Turner night !!! First Dodgers game of the season I’m lit,1519148055609548800,ZayxBone
Gavin Lux throws it away…two runs score…Wish Justin Turner hit that just a lil bit further!,1519143851763544064,OtherBoysinBlue
"Justin Turner vs Zach Davies
#Dodgers

Flyout 💢

Exit velo: 104.4 mph
Launch angle: 26 deg
Proj. distance: 421 ft

This would have been a home run in 23/30 MLB ballparks

LAD (3) @ ARI (0)
🔺 3rd https://t.co/OThXoWAq1b",1519142026754748416,would_it_dong
"Barrel: Justin Turner (2) [LAD] off Zach Davies [ARI]: 104.4 mph, 26 degrees (Flyout - 421 ft)",1519141562504069121,MLBExitVelocity
"Justin Turner is grinding man, his results will soon show. #SiempreLA",1519141360456007680,_ManOfMystery
"Justin Turner off RHP Zach Davies - 104.4 mph, 26 degrees (421 ft Flyout, .930 xBA)
89.4 mph Sinker
#Dodgers @ #Dbacks (T3)",1519141340319293440,MLBBarrelAlert
Justin Turner just hammered one 421 feet for a flyout. Chase Field's center field is just stupid.,1519141323890053121,DodgersTailgate
Justin Turner hit a ball 410ft and it was an out. I hate Chase Field bruh #dodgers,1519141289333198853,jgutierrez55
Daulton Varsho does not want Justin Turner to bat cleanup wow https://t.co/HpwFzQyvRH,1519141260799676416,freddievarda
Justin Turner gives the ball a ride but Dbacks make a great catch at the wall for the 1st out of the inning. #dodgers,1519141255166533632,dedicateddodge2
"Justin Turner flies out sharply to center fielder Daulton Varsho.

Top of the 3rd | 1 out

#LADvsARI",1519141219628027904,DodgersNation
I’m sorry but Justin turner has lost his pop,1519141209565847552,ryanramoneda
"Daulton Varsho with a leaping, crashing catch into the center-field wall to rob Justin Turner of an extra-base hit.

#DBacks #WebGems #Dodgers #AlwaysLA",1519141209482035200,LWOSEvanT
"Justin Turner put a charge into it but Daulton Varsho made a really nice catch at the wall. 

Also, get rid of these dead baseballs.",1519141134840213506,DodgerBlue1958
Poor Justin Turner… so close to HR #1 on the season.,1519141122265673729,DodgerDude74
Justin Turner is to baseball‘s as I am to women. Not hitting much,1519140865519673345,TitlesR_Forever
A not so fun fact of this young season: Justin Turner has either struck out or grounded out to end a inning 23 times this year yikes. #dodgers,1519140002961186823,dedicateddodge2
Dodgers trainer Thomas Albert pulled Dave Roberts aside prior to the game and relayed to him that he believes Justin Turner is playing through an injury.,1519135200084512770,LionInTexas10
"Justin turner shouldn’t be on the lineup everyday, thankful for what he’s given to the team but my guy has declined so much… https://t.co/vTTe5TfnKg",1519133188534112256,terkperez
Justin Turner leads the league in xSOCIALSECURITY and woBROKENHIP,1519133148851937280,sam_scherer99
On the D-backs game Greg Schulte &amp; Tom Candioti instead of Steve Berthiaume &amp; Bob Brenly. So Justin Turner will not be the red menace tonight. I sm watching the D-Backs feed....gir now,1519133115905503232,steve49w
"I love Justin Turner, I’d just love him more if he was hitting 7th",1519131456643031040,TitlesR_Forever
The Ghost of Justin Turner is still around haunting us.. @Dodgers @DodgersNation @Howard_Cole,1519131427954167809,MichaelStavsSC
I appreciate that the Dodgers keep using Justin Turner high up in the batting order but HE'S JUST NOT THAT GUY NO MORE,1519131339026354177,Bay_of_Puigs
