full_text,tweet_id,screen_name
JUST IN: Quarterback Carson Strong has signed with the Philadelphia Eagles as an undrafted free agent,1520875150773821446,davidrcvae
JUST IN: Quarterback Carson Strong has signed with the Philadelphia Eagles as an undrafted free agent,1520875150303916032,Johnnysbnana
Saints reportedly expected to make “aggressive push” to sign Honey Badger https://t.co/IpUea7KDQL via @BleedingGreen,1520875134365716481,TeddyB63062066
"New Jersey Generals vs. Philadelphia Eagles
Time : 8:00pm
Watch live : https://t.co/mbT0ajNl7t

Enjoy for watching
@NJFootballPride 
@Eagles https://t.co/FnYQrgkzE7",1520874327662796800,sansan2293
It was an intriguing three days... Here are final grades for the #Eagles 2022 #NFL Draft class (via @InsideIggles) https://t.co/KRoY0wViw2,1520870907656511488,GQ_4_Eva
DEVONTA SMITH Autographed Phila #autographed https://t.co/LzY90jC4v2,1520869597116874752,AutographDeals1
"With the 1st round pick in the 2026 NFL Draft, The Philadelphia Eagles select @_Jetadams Wide Receiver, Arkansas State. Nothing just manifesting my baby future❤",1520869048556400640,ashaqueta
On Google it says the Philadelphia Eagles won the NFL Draft https://t.co/8NwfGJMk6a,1520864037608820736,kendell_m
"The Philadelphia Eagles have signed Carson Strong

Welcome to Philly #FlyEaglesFly https://t.co/o78MuC1R1M",1520863921598574596,yourfoot6
"53 years ago today.....Leonard Tose bought the Philadelphia Eagles and basically saved that franchise....

Leonard was a great owner but his life outside of sports could've been a movie....what an interesting man https://t.co/QxlNSWNuCu",1520860216597823488,PolyesterPalace
Liverpool x Philadelphia Eagles x Georgia Bulldogs. I will be flirting with the Dirty Birds 🦅  while I’m in town.,1520856308446072833,SupremeEsq
"The Eagles add fan-favorite Sooner Kennedy Brooks to their RB room as an undrafted free agent, reuniting with Jalen Hurts.  https://t.co/S85Qp70zFj",1520855645318172672,soonerswire
"Tennessee State University
* Clyde Simmons, Defensive Line Coach
* Drafted in 1986 by the Philadelphia Eagles https://t.co/UJexBsljHG",1520855100025184256,HBCUSports1
"Don't worry #Eagles fans! @RealThomasMott has the UDFA Tracker for the Philadelphia Eagles in today's video!

WATCH: https://t.co/7MqugfeQfU

- Grade the Eagles' UDFA Class! A, B, C, D or F

#FlyEaglesFly https://t.co/lFjbIs4vjZ",1520852709188030464,ChatSports
Just posted a photo @ Lincoln Financial Philadelphia Eagles Stadium https://t.co/WA3G50k56T,1520852078469468161,BobMorganstein
"4,740 Yds 38 TD Philadelphia Eagles Draft Jordan Davis REACTION!! | Godzilla Davis! | MJC Clips https://t.co/3GSqvJzytt https://t.co/Zh4sCRu5Ru",1520850313443364864,Hoops227_NFL
All New Eagles draftees and also @Simi_Fehoko @breidenfehoko4 ohanas… THIS is the only spot in Philadelphia that is worthy of being called the best cheesesteak… THE BEST… https://t.co/1VJbOQ4xKO,1520850263627677698,Te_Pahau
2022 Philadelphia Eagles Draft Hype Video https://t.co/A9GkwLQsZ8 via @YouTube go check this out,1520849754728632322,HawaAda99881197
"Take a look at this 1996-P American Silver Eagle Proof 1 oz. OGP/COA 
Only : $85.00
The 1996 American Silver Eagle Proof $1 was struck at the United States Mint, Philadelphia and comes in the original mint packaging along with the certificate of authentici https://t.co/HygA4sa1jO https://t.co/66DkCJM1wW",1520848055368564751,The_Coin_Shop
Bring back #Foles to #Philadelphia #Eagles as Hurts backup please . Couldn’t ask for better Backup QB @Eagles,1520842285918920704,d0_k1ng
How the hell does Nick Foles go from Super bowl champ with the Philadelphia Eagles to not being able to play for a team.,1520839903428366338,SengVue1218
"Howie Roseman on Jalen Reagor: “Jalen is a Philadelphia Eagle and he's going to be here… He's worked tremendously hard to get in shape and come into this offseason program, and now he has an opportunity. We don't anticipate anything changing.”

#Eagles https://t.co/NyaMjqombw",1520832964858372101,PHLEaglesNation
"My NFL season predictions:
Dallas Cowboys becomes the most penalized team in the league
Arizona Cardinals misses the Playoffs (again)
Philadelphia Eagles wins the NFC East
Los Angeles Rams win the Super Bowl (again)
Baltimore Ravens makes the Playoffs
Detroit Lions becomes a team",1520832387776659456,BrianB406
"The Philadelphia Eagles came into the 2022 NFL Draft with 10 total picks and after trading around, wound up making five. @AlexPTST breaks down their draft class. #NFL #NFLTwitter #NFLDraft #FlyEaglesFly https://t.co/QRqyCrafnU",1520831954052034560,PTSTNews
Excited to join these two this evening and talk the NFL draft and our Philadelphia Eagles! https://t.co/oOta14tR24,1520831834178924546,shane_meade
The fans decided I’m backup quarterback for the Philadelphia @Eagles . I’m ready. Backup #NFL quarterbacks get paid more than the president,1520828450788888576,kurt_ruppert
"Top 5 winners of the #NFLDraft 

1. NY Jets (I cant believe it either)
2. Baltimore Ravens
3. Kansas City Chiefs
4. Philadelphia Eagles
5. Denver Broncos",1520828031471923201,Jmeleka
"Sixers, Eagles Fans React To Big Night In Philadelphia Sports https://t.co/24eURTDEDN",1520826371253100545,usasharenews
"“Mathieu, who was born and raised in New Orleans, visited the Saints in April. He also had a virtual visit with the Philadelphia Eagles this offseason but has so far gone unsigned.” https://t.co/RIj6AEKitQ",1520825049690816518,Philly__Nation
After much thought and consideration I have decided that I will be pulling for the Philadelphia Eagles this season!,1520823585023139840,chaseowen2
"Eagles' Draft Class: Here's your full 2022 draft haul 📸

https://t.co/4Uthrd8qux",1520822557372473347,iwasthere102908
"Two former CA football players are headed to the NFL! 

Brandon Sebastian '17 has signed an undrafted free agent deal with the Los Angeles Chargers and Josh Jobe '18 has signed an undrafted free agent deal with the Philadelphia Eagles. https://t.co/UdIbEeqTvq",1520821743207727104,CAcatsAthletics
For all the people claiming Nakobe Dean refused surgery. https://t.co/lkWeLEmdvt,1520821068721795074,DETStafford9
@CongBoyle cleaning up Philadelphia in his Eagles hat. https://t.co/wODuXYUtVF,1520820571583520768,zetaz
Day 42 of hoping I get a notification at some point saying @Mathieu_Era has signed with Philadelphia Eagles 👀👀👀‼️... https://t.co/7WmzIi6TeZ,1520820421607796736,BoobieMiles264
"@projo: It wasn't how he planned it, but Brown QB EJ Perry lands in the NFL https://t.co/nnCpgzobk6",1520819947785572354,projopaul
Some days you are lucky enough to kiltedly guide a blind runner in the amazing Broad Street Run with a fellow guide of running royalty and finish with a Philadelphia Eagles Swoop selfie! https://t.co/AyPrpYzll3,1520817121206407168,gbmilbourne
Philadelphia Eagles will be a dangerous team next year. 10+ wins,1520816673237860354,outsidethenest_
"The #NFLDraft has completed and the @Eagles had a great one, our @EaglesWaterBoy breaks it all down for us. #NFL   
https://t.co/LIAXSXKbue",1520816375035572224,edfsnfl
"My thoughts on the eagles draft class 

https://t.co/egChrnEF1I",1520815896138235905,EaglesWaterBoy
E.J. Perry was the Ivy League Player of the Year as a dual threat quarterback. He combined to throw and run for 30 touchdowns in 10 games. https://t.co/1rR9Y77Ex0,1520815599609384961,AndoverPatch
"Oklahoma Sooners RB  Kennedy Brooks Heading to the Philadelphia Eagles, Signed as UDFA https://t.co/jLXTG6Wm8u",1520815580881862657,DSports75727469
"Bama DB  Josh Jobe Heading to the Philadelphia Eagles, Signed as UDFA https://t.co/WlM0uUdb66",1520815060272173057,DSports75727469
Philadelphia Eagles: 3 UDFAs who can make the initial 53 man roster https://t.co/Tjvow7iHe4,1520814926708850695,ImYourHostVick3
"The #NFLDraft has completed and the @Eagles had a great one, our @EaglesWaterBoy breaks it all down for us. #NFL   
https://t.co/Fsx8Nna2V9",1520814810358853632,TheEveryDayFan2
"Sources: The Carolina Panthers are sending Christian Mccaffrey to the Philadelphia Eagles for a 2023 2nd round pick, 2023 3rd round pick, 2024 2nd round pick and Miles Sanders.",1520810559754571783,Roofieyoo
Jobe has found his new NFL home in Philadelphia.  https://t.co/EdkbbJ6zGF,1520810365340291072,RollTideWire
Johnson Selected by Philadelphia Eagles in 2022 NFL Draft https://t.co/64paDUQKP3,1520806511362002944,GreatBendPost
Philadelphia Eagles sign Alabama cornerback Josh Jobe https://t.co/AaOhCHpdMZ,1520805617568473088,drrytyl
Just a reminder that AJ BROWN is a member of the Philadelphia Eagles https://t.co/ULaSXd98v7,1520805317180858368,FrankFrizzle19
I want the Philadelphia Eagles investigated for everything punishable.,1520801318159273989,signedsirelle
Philadelphia Eagles 2022 NFL Draft Team Grade - https://t.co/sC2DV7fiZJ,1520800497510277122,walterfootball
"#TheMoreYouKnow Did you know that if not for the Philadelphia Eagles proposing a draft process in 1935, it may never have existed? At the time college players were free agents and allowed to seek out the best fit. How do you think the NFL would look today if that happened?",1520799821736513537,SamShadySports
"Eagles getting first-round value at No. 83 will infuriate Cowboys fans (The Landry Hat)

Sorry, Dallas Cowboys fans.The Philadelphia Eagles are having an excellent 2022 NFL Draft.

Add your highlights:
https://t.co/IqJBrOMNDJ
 #DallasCowboys #NFL",1520799065176363008,Cowboys_b
Just sayin.... https://t.co/93n9h7d8Vy,1520798014142562305,byutah
YKS Game Of The Week Chapter 2 Season 2 Week 17 ! Philadelphia Eagles take out the Jacksonville Jaguars in overtime with a score of 37-31 . Rodgers set up Jaylen Waddle for a 65 yard game winning touchdown ! https://t.co/ybEEBqmrx6,1520794242204975104,YKSLeague
Packers draft 3 WRs to give Rodgers more playmakers (from @AP) https://t.co/ilv2BzPe2W,1520792226690912256,NAVARRE__
Eagles trade for A.J. Brown after drafting Jordan Davis - The Associated Press - en Español https://t.co/itNIRHrulj #AndyVermautLovesAP #Whatsapp0032499357495 https://t.co/SXBqoP9nho,1520785767164833793,AndyVermaut
"Sixers, Eagles Fans React To Big Night In Philadelphia Sports https://t.co/pqYg72REoK",1520783646965354497,usasharenews
Take a look at the updated Eagles depth chart following the 2022 NFL Draft: https://t.co/m571OxHytH,1520781368728432641,thephillyvoice
"@kennedyBrooks26 I see the connection now @JalenHurts, and the plan that is coming together! This is going to be a breakout year for the Philadelphia Eagles, and welcome to Philadelphia young gun! 💥💥💥🦅🦅🦅",1520781245134823425,t_mujaahid
"@TCNGrantGordon “The 33-year-old Foles, who began his career in 2002 with the Philadelphia Eagles”
He started his career at like 13?",1520780477480808449,andrewgrefig
"🏈 Philadelphia Eagles Player finally gets relief with BiomagScience Back Therapy

🙌 Read John Bunting's review of BiomagScience back therapy kit below... #backpain #backpainrelief #lowbackpain #backpainexercises

➡️ READ MORE: https://t.co/F3nDWx44Ga https://t.co/8j6O0lXjfb",1520780319246462978,BiomagScience
The Philadelphia Eagles improved their stock markedly with a series of moves on and off the draft board. #NFLDraft https://t.co/OPVEkTTqVX,1520780112056225793,frontpagebets
"@stefenwiz61 Hi, I’ve been doing alittle research and couldn’t find the answer so I’m going to ask the source directly and hopefully you see this and can answer my question. At some point at any time while playing for the Philadelphia Eagles did you ever wear the number 69?",1520779620060119040,LaBar31
"The way Jalen Hurts has taken over this team and has become THE leader of the locker room doesn’t get talked about enough. 

He is the hardest worker in the NFL and he is the quarterback of the Future for the Philadelphia Eagles. 

Jalen will do GREAT things in Philly #R4L https://t.co/D88B1Qvd7X",1520779253901627393,robidoskiii
"Remembering Chuck Bednarik #botd in 1925.

#FlyEaglesFly (1949–1962)

🏈 Games played = 169
🏈 Games started = 166

🏆 2× NFL champ
⭐ 8× Pro Bowl 

💯 NFL 1950s All-Decade Team
💯 Philadelphia Eagles Hall of Fame
💯 Member-Pro Football Hall of Fame
#NFL #Philadelphia #Eagles https://t.co/n6QKAv9msY",1520778898115481600,VanderlansJim
"Aficionados de:

🔹Las Vegas Raiders: Zamir White (RB)
🔸Pittsburgh Steelers: Calvin Austin (WR)
🔹Philadelphia Eagles: Gran Calcaterra (TE)
🔸Seattle Seahawks: Boye Mafe (EDGE) y Coby Bryant (CB)

Pasad a conocer a mis 5 ""underdogs"" favoritos del Draft
 https://t.co/yvkwCyrQGL",1520776642561515523,AlvaroRRY
We won't lie... There are some pretty impressive names on this list of #Eagles undrafted free agents...  (via @insideiggles &amp; @GQ_4_Eva) https://t.co/30PTUnEP12,1520775527354748928,GQ_4_Eva
The Philadelphia Eagles got two generational talents in the draft and I hate to see it.,1520774165816561673,GribWrites
"Eagles’ Howie Roseman on Tyrann Mathieu, safeties: ‘Nothing imminent’ | RSN please sign him https://t.co/y8iK5fs3ME",1520773226271592448,swoop2025
"ICYMI: @DukeFOOTBALL's Mataeo Durant and Josh Blackwell signed with NFL teams as undrafted free agents Saturday evening:
https://t.co/BSgeVqn07g",1520764476416483334,chroniclesports
"I am so excited to have this man on the Philadelphia Eagles! 
He is a TONE SETTER.  Intensity and heart unmatched. 

Philly you’re in for a treat..💚🦅 https://t.co/KQ5jtY3PyW",1520763743738732544,luv_poet
Former Alabama star Josh Jobe makes undrafted free agency decision https://t.co/ObrZfjRUPH,1520761296635011072,HumpDaHump
Philadelphia Eagles sign Alabama cornerback Josh Jobe - Roll 'Bama Roll https://t.co/mnGXaskc6I,1520760742596820993,HumpDaHump
Grading the Eagles’ Day 3 picks and final thoughts on the 5-player NFL Draft class https://t.co/sivKapySKL,1520759465200422913,BerkleyBearNews
"Hey @Eagles fans…imagine how cool it would be if this guy turns out to be a player..,

New Eagles receiver sets a Penn Relays record 

https://t.co/AswC1pyWWZ https://t.co/mXUPQCY2DD",1520757354156994560,cheffzilla
"#Philadelphia #Eagles: Your 2022 ##EaglesDraft Class. Go Birds.

@novacarerehabilitation | ... 
 
https://t.co/fnTqXWiIX9
 
#Football #NationalFootballConference #NationalFootballConferenceEastDivision #NationalFootballLeague #NFL #Pennsylvania #PhiladelphiaEagles https://t.co/H4TeV3jvIF",1520753915628859392,raw_chili
"Kennedy Brooks welcome to the Philadelphia Eagles, and the City Of Brotherly Love Philadelphia!!! 🦅🦅🦅

OU SOONERS Kennedy Brooks Will Be This Years NFL Draft Steal #nfldraft https://t.co/a5aPZJrOn9 via @YouTube",1520753501843959808,t_mujaahid
Philadelphia Eagles select SMU TE Grant Calcaterra with 198th overall pick of 2022 NFL Draft https://t.co/Z0NWDpy6zA,1520753452703494144,usasharenews
"@TCNGrantGordon ""The 33-year-old Foles, who began his career in 2002 with the Philadelphia Eagles...""

Might want to edit that part lol unless he started playing in the NFL when he was 13!",1520752012174008320,johnamonaco
"The Philadelphia #Eagles have given out a total of $1.022 million in total guarantees to 5 UDFAs: 

QB Carson Strong: $320k
G Josh Sills: $135k
DT Noah Ellis: $240k
OL William Dunkle: $110k 
CB Mario Goodrich: $217k",1520751623286534149,SportsEscapeHQ
Philadelphia #Eagles GM Howie Roseman says he expects WR Jalen Reagor to remain with the team,1520750814444326914,SportsEscapeHQ
"Offensive lineman William Dunkle undrafted deal with Philadelphia Eagles has $110,000 guaranteed with $100,000 of his base salary guaranteed and a $10,000 signing bonus, per a league source",1520748687609282562,AaronWilson_NFL
"🚨 Eagles UDFA Tracker! 🚨

Philadelphia has reportedly signed 12 undrafted free agents. Take a look at who the Eagles have signed here:

https://t.co/kvMIviMiV6",1520747637313572868,DiBirdsBlog
Philadelphia Eagles 2022 NFL Draft Picks #FlyEaglesFly #NFLDraft #EaglesDraft https://t.co/JonCMgms4X,1520741773127176192,SportsKings
"@ThomasFox_4th  Carson #2😀💪🏼

https://t.co/9KlxTlUHdD",1520738572621553664,2018SBChamps
"The @Eagles ranked last in the NFL in targets per game and yards per game

Devonta Smith was the only PHI WR with a success rate of 50% 

A.J Brown was a much needed upgrade for the Birds 

Fallout from the A.J Brown trade to the Eagles from @LordReebs: 

https://t.co/XNpDroZGqo",1520734791460691969,SharpFBAnalysis
"The Eagles add fan-favorite Sooner Kennedy Brooks to their RB room as an undrafted free agent, reuniting with Jalen Hurts.  https://t.co/I9ijJnF12L",1520727441534246914,soonerswire
Philadelphia Eagles Finally Acquire An X Receiver - https://t.co/bPrgydn8xT via @LastWordOnNFL,1520723490374094848,lastwordonsport
Jarrid Williams the University of Miami offensive tackle is headed to the Philadelphia Eagles. He had several teams trying to sign him! #Canes #HulaBowl #NFLDraft,1520720496970678272,DraftDiamonds
"Next month, the Buffalo Bills will beat the Philadelphia Eagles by 18 points",1520708252798922752,Siddhar93400561
2022 NFL Draft: 7 Round Philadelphia Eagles Mock Draft Through The Eyes Of The GM https://t.co/PlnrwUDfW5 #footballsapient,1520705700107894785,FootballSapient
"Philadelphia Eagles 2022 NFL Draft Picks
Round 1 Jordan Davis, DT
Round 2 Cam Jurgens, C
Round 3 Nakobe Dean, LB
Round 6 Kyron Johnson, LB
Round 6 Grant Calcaterra, TE https://t.co/nD414fl6TU",1520699461537878016,JoeWBowles
Former Super Bowl MVP Who Dealt Tom Brady His Most Devastating Loss Released By Chicago Bears - EssentiallySports https://t.co/QzMTAok9fa,1520695787641999360,ToBradyFansclub
"Did you know … for one season Philadelphia Eagles merged with the Pittsburg Steelers to the ….. Steagles 
🤪",1520688236103974918,Gustoon
Philadelphia Eagles select SMU TE Grant Calcaterra with 198th overall pick of 2022 NFL Draft https://t.co/NShCuuQEL7 #Sports #Eagles https://t.co/oNGR59TRr5,1520687631146749952,RonBohning
"My top 4 winners of the draft 2022 (in no order):
-Baltimore Ravens
-New York Jets
-Philadelphia Eagles 
-Kansas City Chiefs",1520686174586736641,JoschuaHerrmann
2022 NFL Draft Results: Eagles welcome 5 new rookies (and A.J. Brown) to Philadelphia https://t.co/i1ObQlj1xQ via @BleedingGreen,1520684532453625856,GLYGcheapMayoBB
BREAKING NEWS‼️           Philadelphia Eagles have signed Former Oklahoma State G Josh Sills. https://t.co/sdr5RdG07p,1520675286521626624,drewelmore3
BREAKING NEWS‼️          Philadelphia Eagles have signed former Middle Tennessee State S and UDFA Reed Blankenship. https://t.co/49hqDDfAaI,1520674614547996672,drewelmore3
DEVONTA SMITH Autographed Phila #autographed https://t.co/0IE76i1DqV,1520670023618113536,AutographDeals1
Philadelphia Eagles select SMU TE Grant Calcaterra with 198th overall pick of 2022 NFL Draft https://t.co/sRc6qaRaWR,1520666154716512256,usasharenews
"Eagles: With the 198th pick in the 2022 #NFLDraft, the Philadelphia Eagles select TE Grant Calcaterra.

@LifeBrand_AI | #FlyEaglesFly https://t.co/Au3yFDOjpF",1520665859898937346,Flyeaglesfly81
Malcom Jenkins Autographed Jers #autographed https://t.co/DtDSlHvIG5,1520661471885205504,AutographDeals1
Welcome to Philadelphia!!! Looking forward to seeing all of you help our @Eagles this season. #brotherlylifephilly #flyeaglesfly #howieroseman @NWBirdGang @BleedingGreen @greenlegion @BarstoolPhilly https://t.co/XhehWAlYsW,1520661470735998977,brotherlylife
"Philadelphia Eagles GM Howie Roseman says he expects WR Jalen Reagor to remain with the team.
I don't think Eagles fans will like this. #FlyEaglesFly",1520659887948279808,NFLTradeNews
"Eagles’ Devon Allen wins Penn Relays 110m hurdles in record time 
https://t.co/X1RFayCARZ",1520659767471095808,ThiruGeneva
Nakobe Dean selected by Philadelphia Eagles with 83rd overall pick after slide in 2022 NFL draft https://t.co/O4fV5MHjgZ,1520659602165178369,ThiruGeneva
"Philadelphia Eagles sign Alabama cornerback Josh
Jobe https://t.co/4D0IlbTmO4",1520651377822818304,RollAlabamaTide
"@jordanxdavis99 Welcome to NovaCare Jordan!

Mom Knows Best!

https://t.co/qr3kYdUwmh",1520647651368345601,Astromet007
"🐶 WHO LET THE DOGS OUT?!

A pair of former @GeorgiaFootball players are now in Philadelphia playing for the Eagles. 🐶

@NakobeDean x @jordanxdavis99 https://t.co/8EtF0wHi4C",1520647055315775489,TheTamirMoore
Miles Sanders Signed Philadelph #autographed https://t.co/T2HkVR2txq,1520646743125278720,AutographDeals1
The Philadelphia Eagles are really fucking good at drafting offensive linemen.,1520640773905027072,LedZeflin
"Got some old jerseys for sale Authentic
Darius miles cavs jersey $50
Jake Delomme panthers jersey $40
Philadelphia Eagles Donavan mcnabb jersey $50 all jerseys
are 2xl. https://t.co/gvctSDaiLG",1520639824482344960,clips4life
"Goodnight everyone, especially new Philadelphia Eagles QB Carson Strong",1520634788088262656,steveoo242
"Brown University quarterback EJ Perry, who signed with the Philadelphia Eagles after going undrafted, excelled @ShrineBowl visited Texans, Raiders, Patriots prior to the NFL draft @johnperry04 @BrownUniversity",1520632163393224704,AaronWilson_NFL
"The entire balance of the Philadelphia #Eagles 2022 will depend on Jalen Hurts. He has to be better. He has to hit about 68-70% of his passes 
He can command this offense and if he does…… there’s going to be some very annoyed people because our fans are gonna be ignant",1520630720607227904,MikeTroy81
"Philadelphia Eagles GM Howie Roseman says he expects WR Jalen Reagor to remain with the team.
I don't think Eagles fans will like this. #FlyEaglesFly",1520626728019845121,nflrums
"Jordan Davis: ""Philadelphia is the Place to Be"" | Eagles Press Conference #Philadelphia #Eagles #NFL Video: https://t.co/IXVDTAvrvx",1520626580447383553,Philly_Phans
"Tight end Grant Calcaterra was drafted by the Philadelphia Eagles today and will become the 21st @SMCHS_Football Eagle to sign an NFL contract from the school’s first 27 graduating classes. 

The Trinity League is simply on another level. 

@SteveFryer @ocvarsity @latsondheimer",1520624818718003200,VeritasSports1
Great draft @Eagles  but still no QB 🤷🏻‍♂️ #Philadelphia,1520623450209009664,ShootMyShot215
"Alabama Football: Philadelphia Eagles sign UDFA cornerback
Josh Jobe - Roll Tide Wire https://t.co/ADQP1LFWKl",1520620876865101824,RollAlabamaTide
"Howie Roseman recaps Eagles 2022 NFL Draft, addresses Honey Badger and Jalen Reagor rumors https://t.co/NmdzfYhEqD",1520619919611674624,Lovelybuckeye
"On this day in sports history May 1, Leonard Tose bought the NFL’s Philadelphia Eagles for $16.155 Million in 1969.",1520618094594510851,NF201111
"Next month, the Philadelphia Eagles will beat the Kansas City Chiefs by 24 points",1520617635297193984,Siddhar93400561
https://t.co/C69exy7LGu Recap of the Philadelphia Eagles 2022 draft class | Eagle Eye Podcast https://t.co/WQFAZ9olry https://t.co/BNjlw71eMB,1520614627930869761,Hoops227_NFL
Philadelphia Eagles had a great draft… some years it’s hard to celebrate but 🤷🏼‍♂️,1520610267566026754,TalonTaylor4
Post Edited: Former Alabama DB Josh Jobe signs with the Philadelphia Eagles https://t.co/VpKP3mgBAn https://t.co/oQ0HQuORF3,1520605378769297409,4StateNews
"Detroit Lions 2022 NFL Draft 
Day Three Results

The Lions made a deal with the Philadelphia Eagles, and got an extra pick in the draft by trading down a few spots. 

The Eagles received pick 181. 
The Lions received pick 188 and 237 (seventh round).

#MotorCityPride https://t.co/Tli6ADtxTM",1520605091056988160,TheGridironLS
"Eagles running back Boston Scott, an NFL trailblazer in the esports world, explained how he got into Rocket League and what makes the game so difficult. https://t.co/Qda88OdfIZ",1520603635771756544,thephillyvoice
"Congratulations to Josh Jobe on signing with the Philadelphia Eagles!!!

#RollTide 🅰️🐘",1520603221961879553,MarvinBama16
"Hello is this Justyn Ross? This is Howie Roseman The general manager for the Philadelphia Eagles. How do you feel playing with Jalen Hurts, Aj Brown, and  Devonta Smith? How do you feel being an Eagle? https://t.co/wDkxOpozYk",1520603073907142657,PHILLYJOYAL_
"Trending on r/FantasyLeagues | [NFL Scouting] Kyron Johnson, Philadelphia Eagles #NFLDraft #FantasyFootball https://t.co/2n5s6bqO2I",1520602659899817984,rFantasyLeagues
A teenager out grabbing food before heading to a Philadelphia Eagles game was shot while leaving the store in South Philadelphia. His mother and girlfriend wants the public's help in finding his killer. https://t.co/vGf6JwUvyy,1520601829586964480,PhillyTipline
"Hello is this Justyn Ross? This is Howie Roseman the general manager for the Philadelphia Eagles. How do you feel playing with Jalen Hurts, AJ Brown, and Devonta Smith? How do you feel being a Philadelphia Eagle? https://t.co/mVWaRiCGgH",1520601466456707072,SmittyForSix
"Ok. So who was the steal of the NFL draft?

Here’s mine. Kennedy Brooks, RB, OU-signed for $240k as UDFA with the Philadelphia Eagles",1520598494276423684,ElitistJoe
"Former Philadelphia Phillies Manager Charlie Manuel and former Philadelphia Eagles linebacker Seth Joyner took part in the fourth annual Sports Memorabilia Show, Sat, April 30 at the OC Music Pier. They greeted fans &amp; led a Q&amp;A session
Photos by DONALD B. KRAVITZ, DBKphoto https://t.co/u4yn4Wwv3k",1520597901504049152,shorelocalnews
"History has proven that whenever the Eagles hand out these huge salaries to undrafted free agents, they almost always end up on Philadelphia’s practice squad. If not, their roster. https://t.co/FVFMtZjynD",1520594361079189504,DiBirdsBlog
"Philadelphia Eagles' deal for former 
 Nevada quarterback Carson Strong incldues $320,000 total guarantee with $300,000 base salary guarantee and $20,000 signing bonus, per a league source",1520594253382131712,AaronWilson_NFL
Lit 🔥 Philadelphia bul dogs 🐶 @Eagles @NakobeDean @jordanxdavis99 always yo pure steals thanks other @NFL teams https://t.co/EZ3JDEZbgJ,1520590523035275264,bul215
