full_text,tweet_id,screen_name
"#URI’s Coby Tippett Earns Invite to Patriots Rookie Minicamp 

The son of #Patriots legend Andre Tippett is an interesting, potential dual-threat prospect. @RhodyFootball 

via: @mdabateNFL 

#NFL #NFLDraft #ForeverNE 

https://t.co/mvfHIjhO9Y",1520893163539423234,PatsCountrySI
Memphis using them New England Patriots strategies today I see,1520890394116034561,jurdknowsball
"Just heard that Coby Tippett has signed as an UDFA with the New England Patriots. When @tippett_coby was in high school my brother @JK_Photog won an @ESPNBoston photo contest, with him breaking up a pass while at @XBHS, which was displayed at @TheHall. Very cool! #ForeverNE https://t.co/soq6Ke7yJ8",1520889225410973699,DanKelley66
Check out 2013 Panini Rookies &amp; Stars Tom Brady New England Patriots No. 59 https://t.co/lm7OuAolSi #eBay via @eBay,1520885935914639360,GoatpicksC
"@Edit_Kev yo! You may find (the beginning of) this interesting as a stat head.

https://t.co/ITAG7hU5GX",1520885083602886659,fnafilms
Patriots’ draft pick Chasen Hines gets Boston welcome from David Ortiz https://t.co/PWVqQjYtGG,1520880627179933696,MosPlaceRadio
"Join us in celebrating Wes Welker’s birthday!

During his time with New England, Welker led the NFL in receptions in 2007, 2009, and 2011. The productive wide receiver was selected to the Pro Bowl, All-Pro Team, or both, in every season of his Patriots career. https://t.co/jgNq5E6lCq",1520878265778511873,NEPAC
Analysis of All the picks &amp; UDFA Signings....#GoPats..#NewEnglandPatriots...A Veteran NFL Scout’s look at the NEW ENGLAND PATRIOTS DRAFT CLASS: https://t.co/SqE3pENq3D,1520871421513289728,LandryFootball
"Yahoo! Sports: Coby Tippett, of URI, gets an invitation to New England Patriots camp - https://t.co/ZpfDRTnNzF",1520869195726139394,PatsFans_News
Sports Illustrated: Mother Goose: Sportswriter Who Discovered Patriots Super Bowl MVP Stri... - https://t.co/4S2FkW3T7Z,1520869185676627969,PatsFans_News
"@projo: Coby Tippett, of URI, gets an invitation to New England Patriots camp https://t.co/09P7VPSMNy",1520866914402291712,projopaul
Check out Mac Jones 2021 Score Rookie Card RC Alabama New England Patriots #306 N1 https://t.co/spPMmSflQA #eBay via @eBay,1520866360351281153,GoatpicksC
Michigan football OL Andrew Stueber picked by New England Patriots in Round 7 https://t.co/BybCVj0EkD,1520865782632271872,Mangakiko12
"Don’t forget Grant there’s no pressure in New England thanks in large part to the Boston Sports media.  Patriots Draft, the Red Sox, Celtics losing to the Bucks and the Bruins upcoming playoff games.  We can only hope @DanLifshatz and @JoeyMurr apply the heat! 😁😜👍 https://t.co/YQGb0IbW8f",1520865340925919235,coreycapoccia
"Mother Goose: Sportswriter Who Discovered Patriots Super Bowl MVP Strikes Again in 2022 Draft? 

 via: @richiewhitt 

#Patriots #NFL #NFLDraft #ForeverNE 

https://t.co/DtMstxVqpm",1520860192203751424,PatsCountrySI
BREAKING: Per @CamInman DEEBO SAMUEL would rather join the New England Patriots instead of the Jets. Deebo also says he will sit out of San Fran does not trade him right away. #deebo #49ers #NFLDraft #perdansmith,1520855890987036674,Dan_SmithNESN
"Congrats @AndrewStueber99 on being drafted to the New England Patriots. You’ve got a big fan with this young man, that you made happy at The Senior Bowl. 〽️ GO BLUE! https://t.co/3C3q3Cs5Kh",1520855066223300608,el_real_ronnoco
https://t.co/8eWjo7LJkB: Why the Patriots drafted QB Bailey Zappe in the fourth round - https://t.co/L8ZrEa7Zw6,1520852572105551872,PatsFans_News
Oh y’all don’t know New England fans lmfaoo we would miss family funerals to watch the Brady Patriots or just play dat bitch during the eulogy lmao https://t.co/dgEwW67Sdi,1520851941986902016,itsYDG2
Check out 1992 Fleer Ultra New England Patriots Pat Harlow Trading Card https://t.co/VT6WH2B4Qq #eBay via @eBay #NFLTwitter #NFLDraft #NFL,1520850135344984065,MMBSports
https://t.co/8eWjo7LJkB: Why the Patriots drafted QB Bailey Zappe in the fourth round - https://t.co/Rr0ZoPl4bZ,1520848035470888961,PatsFans_News
Deriq King to New England  Patriots https://t.co/sVgRR58Rpb,1520846714000838656,RALPHTIGERX
"Patriots daily news &amp; links for a ""Bonus Draft Edition"" Sunday, 5/01/22 https://t.co/pJftQCUUA8 https://t.co/4zQXBL1PNm",1520846163154452481,Marima07
Why the Patriots drafted QB Bailey Zappe in the fourth round https://t.co/2A9zc0GwF0,1520844771178082304,MosPlaceRadio
NESN: Patriots UDFA Tracker: D’Eriq King Among New England Signees - https://t.co/TZc16HXB42,1520834446580199427,PatsFans_News
"Rhody Football S Coby Tippett, son of Hall of Famer Andre Tippett, has received a mini camp invite from the New England Patriots!

First @RhodyFootball product to receive an offer post draft this year. 

#Rhody #URI #NFL #NFLDraft #Patriots https://t.co/HKFUfUDzu5",1520830323260628993,mark_radigan
"How about this?!

#URI's Coby Tippett, son of the Pro Football Hall of Famer Andre Tippett, earns a mini-camp invitation from the team his Dad shined for, the New England #Patriots. @ABC6 https://t.co/RyWG4hX2Kl",1520827021076705281,NCoitABC6
"3 Day 3 Patriots steals that prove Bill Belichick hasn't lost his m... (Musket Fire)

The New England Patriots didn't exactly earn a ton of glowing draft grades on the first two ...

Add your highlights:
https://t.co/uOBtnRtrnY
 #Patriots #NFL",1520823823615938560,Patriots_b
Bucks are playing the Celtics. Giannis is playing the New England Patriots.,1520822601697972224,nharrell54
"'Don't Mess With Bill': Rams Coach Sean McVay Calls Belichick, Apologizes for 'Strange' Laugh at Patriots 

#NFL #NFLDraft  #NFLDraft2002 #Patriots #ForeverNE 

https://t.co/VmYaFllJJD",1520821401032302592,PatsCountrySI
"Former Panther and two-time Missouri Valley Conference Defensive Player of the year Jared Brinkman has NFL tryouts scheduled over the next two weekends -- first with the New York #Jets, and then with the New England #Patriots, per @CraigHaley 

#EverLoyal 
📸 @andy_saigh29 https://t.co/YK9z03Nlth",1520821074224726023,EliotClough
"New England got a 501 Dawg OTW
@Patriots @pierrestrongjr https://t.co/NI4Qwz4tSb",1520820822264487937,KaseyJJohnson
https://t.co/8eWjo7LJkB: NFL Draft grade roundup: Experts pan the Patriots’ 2022 draft class - https://t.co/5tr97AcfUn,1520817837140594688,PatsFans_News
"Bama DL  LaBryan Ray Heading to the New England Patriots, Signed UDFA https://t.co/CTEjoVUB5c",1520816718003724294,DSports75727469
"@Humble_Ty19  Man I hope this is right .
￼
Men's Nike New England Patriots Navy Custom Game Jersey
Custom Text: THORNTON - 19
$169.99
$16999",1520816354747637761,jcm142
NFL Draft grade roundup: Experts pan the Patriots’ 2022 draft class https://t.co/q6X18e6BZy,1520816080633012224,MosPlaceRadio
"Patriots Reveal Reason for Drafting Bailey Zappe onto Crowded QB Roster 

#NFL #NFLDraft2022 #NFLDraft #Patriots #ForeverNE 

https://t.co/7Q1mGYr7Sz",1520813885955190784,PatsCountrySI
2000 Bowman Tom Brady Rookie Ca #sportscardsforsale https://t.co/C1hNus6q02,1520810121663766529,cardradar1
New England Patriots 2022 NFL Draft Team Grade - https://t.co/sC2DV7fiZJ,1520809972577320961,walterfootball
"What a great morning! Thanks to our participants, sponsors, volunteers &amp; special guests including the New England Patriots Cheerleaders, Miss Massachusetts USA 2022 Skarlet Ramirez &amp; Miss Massachusetts Teen USA 2022 Jillian Driscoll. Be sure to share your photos! #StepUp4Colleen https://t.co/i81Zxo4RGV",1520809625620205568,StepUp4Colleen
"“Winning became more routine than losing,” Tom Brady explained why he left the New England Patriots in 2020 https://t.co/7jy248wH1A #NewEnglandPatriots #NFL",1520807648702066688,SportzFirst
"Good read @MikeReiss 

Could New England Patriots' top draft picks be a referendum on relative athletic score? https://t.co/rk4Ep5E1tO",1520803936399200257,Letsgoemperor
"Deebo Samuel ‘dug in’ on trade demand, New England Patriots not pursuing him https://t.co/4x6pYpJN3a",1520802082902716416,sitedataseo
"Deebo Samuel ‘dug in’ on trade demand, New England Patriots not pursuing him https://t.co/4mnCIxNbpN",1520801984793694208,QuickCartWP
"Deebo Samuel ‘dug in’ on trade demand, New England Patriots not pursuing him https://t.co/iqAjIUnTto",1520801977692823555,RSSFeedsCloud
"Deebo Samuel ‘dug in’ on trade demand, New England Patriots not pursuing him https://t.co/Fvji8xJqc4",1520801971615248384,NewsPlopcom
What to Know About Patriots' Day . Mary Schwalm/Associated Press. Monday was a big deal in New England. The Boston Marathon returned. The Red Sox played at home. And early risers gathered for...,1520800248863801344,wenning67541187
What to Know About Patriots' Day . Mary Schwalm/Associated Press. Monday was a big deal in New England. The Boston Marathon returned. The Red Sox played at home. And early risers gathered for...,1520800201451089920,jiahui68785822
Patriots owner Robert Kraft visits Drew Bledsoe’s winery - Pats Pulpit https://t.co/8gch1eJDjs,1520795351929827336,Franklinliquors
Tech's Hunter Spartz invited to Patriots minicamp https://t.co/mbDxldM1Hr,1520793943251865601,montanasports
"Is Bailey Zappe the future QB of the New England Patriots? That’s the talk of the town in Brookline, MA
CC: @thelawlv @nicholaskrick",1520791578473906179,MaxPix6
"I’m irrationally excited about this…

QB D'Eriq King reportedly first undrafted free agent signed by Patriots https://t.co/wtuOe1K1pO",1520790719711088642,TMasstronaut
"RIP Clayton Weishuhn, who played for the 1982-84 and 1986 New England Patriots, and the 1987 Green Bay Packers.

Obituary: https://t.co/gLYjPeFizS

@RetiredNFLers @NFLRPA @NFLPAFmrPlayers @NolanHarrison74 @KenCrippen @VintageBrowns @clarkjudgeTOF https://t.co/OdTTMDe8nP",1520783979309420545,FootballLearn1
Willie McGinest New England Pat #autographed https://t.co/P7HRE4IJjE,1520779317512478721,AutographDeals1
"New England #Patriots: Michigan to Mass.... 
 
https://t.co/kdmpK8aMWZ
 
#AmericanFootballConference #AmericanFootballConferenceEastDivision #Football #Foxborough #Massachusetts #NationalFootballLeague #NewEngland #NewEnglandPatriots #NFL https://t.co/qNADCcso76",1520778086928855040,raw_chili
Could New England Patriots' top draft picks be a referendum on relative athletic score? https://t.co/TOKQcR70Sg,1520777340653129728,DMcBrayer76
Authentic Rings won Carolina Panthers and the right one is CJ Newton star quarterback my proxy even looks like me for New England Patriots starter. @halleberry https://t.co/1yt5cfv3Dg,1520771966092906496,GiovannyFabian5
"Fast and Furious: Rookie RB Pierre Strong Grateful for #Patriots 'Blessing' 

#NFL #NFLDraft2022 #NFLDraft 

#ForeverNE

https://t.co/T3PRX250aT",1520771507424837633,PatsCountrySI
"Getting to Know You: 2022 #Patriots Undrafted Free Agents 

#NFL #NFLDraft2022 #NFLDraft 

#ForeverNE

https://t.co/DTOzRjm3ty",1520771365158146049,PatsCountrySI
Could New England Patriots' top draft picks be a referendum on relative athletic score? https://t.co/YS6SI2NiF8,1520771014665326592,CoachTaylor_4
New England Patriots 4th round Quarterback pick is 6’0 tall. Had the best statistical year of any FBS #qb #baileyzappe Averaged almost 70% completion on passes. ⁦@markrodeoQB⁩ ⁦@iAmThatQB⁩ ⁦@Jeffkarp4⁩ ⁦@carlmonks07⁩  https://t.co/NSSl0sIdFj*,1520768904569700352,QuarterbackGuru
Congrats to MHS Class of 2018 Chasen Hines on being selected by the New England Patriots as the 210th pick of the NFL Draft. Doesn’t matter the number of the pick. All you need is a chance. We are Maverick Proud. #ChasenTheDream 🤘🏾 https://t.co/E9ReKCGnJv,1520768544790753281,MarshallISD
Could New England Patriots' top draft picks be a referendum on relative athletic score? https://t.co/KGNeQBIChi,1520768151692132353,Flinzo
"NFL  🏈 Patriots' top draft picks rate highly in analytics, testing https://t.co/LXjOdQeXfH ►  https://t.co/0I4IIflkwI  √ https://t.co/ChpkzAQsOw",1520765036536360960,SportsbookBTC
"Seattle Seahawks Head Coach Pete Carroll

Year By Year Opponent Conversion % Charts (as a DC/HC)

1990-93: New York #Jets DC 
1994: New York #Jets HC
1995-96: San Francisco #49ers DC
1997-99: New England #Patriots HC
2010-Present: Seattle #Seahawks HC https://t.co/16msnU6ctd",1520764983037947905,3li_handles
New England got a good one https://t.co/QSjpXZqVIX,1520764916608630784,vdubjo
I'm so happy for Thibodaux native Damarcus Mitchell @DaMarcus_M He's an UDFA signing with the New England Patriots. Here's an interview clip and article I did with him and his family on why all this means so much to him from 2020. Congrats big man. https://t.co/RAzVHW8lIj https://t.co/f56mRKfxwW,1520763009693589508,courierchris
New England Patriots NFL draft picks 2022: Analysis for every selection - via @ESPN App https://t.co/ZSV7zOpPdp,1520761850903810050,sportybabe
New England Patriots' Matt Groh on picking Bailey Zappe: Good to have another QB in system 'comin... - via @ESPN App https://t.co/73v3Csid3b,1520761547064328194,sportybabe
So does the New England Patriots 4th round draft pick of Bailey Zappe a quarterback from Western Kentucky who apparently set an NCAA record of 62 touchdowns mean that they are not not totally confident in Mac Jones?,1520760679463931906,flushhdraw
"Happy birthday Wes Welker! New England Patriots. One tough summamabitch.

 https://t.co/iVFK4bX9QO",1520759682553589761,HonestLarry1
Canadian punter Jake Julien signs with New England Patriots - 3DownNation https://t.co/F3deUGxLHx,1520754911599812609,HeatherKuhlman5
"Not promising: Five takeaways from ⁦@Patriots⁩ ’ 2022 NFL Draft: Belichick’s class draws question marks 

via @TheAthletic  https://t.co/3o3HSmCiI4",1520752843090763778,eialongo
"Patriots' top draft picks rate highly in analytics, testing https://t.co/ZlVvzPep0B https://t.co/ZukDnI9V4v",1520748772195586048,RonBohning
"""Patriots' top draft picks rate highly in analytics, testing"" https://t.co/pwY0o1qdBK via @ESPN #NFL #ESPN #NFLNews",1520748635683758081,LetsTalkFF
Check out 2021 Contenders Mac Jones RC Supernatural #SN-MJO New England Patriots https://t.co/KeSZxLaeZK #eBay via @eBay #macjones #sportscards,1520747631856828416,Joekilla__
"Could New England Patriots' top draft picks be a referendum on relative athletic score? - AFC East
https://t.co/8I65Wcanls",1520739060897271809,VCPFootball
Check out this listing I just added to my #Poshmark closet: New England Patriots Football Jersey size 3T Cam Newton  number. https://t.co/UIC1pdiAei #shopmycloset @poshmarkapp,1520737404658720768,Golden357
Could New England Patriots’ top draft picks be a referendum on relative athletic score? – New England Patriots Blog https://t.co/uf0GKSqE7G,1520737321691148289,dailynewskit1
"Via ESPN - #ESPN #NFL #FantasyFootball ""Patriots' top draft picks rate highly in analytics, testing"" https://t.co/7ot90IKkx2",1520736988453916674,nickschreck
"Patriots' top draft picks rate highly in analytics, testing https://t.co/0Gg8IPxGnN",1520736814591479808,Sportnewsbuzz
"Could New England Patriots' top draft picks be a referendum on relative athletic score? - NFL Nation
https://t.co/sSrMFe7K8P",1520736781074935809,VCPFootball
New England Patriots landed the fastest WR and fastest RB in the 2022 #NFLDraft #NFL,1520735032440098817,nflrums
Proud Panthers! Congratulations Liam Shanahan who is now a member of the New England Patriots. Liam epitomized the term Student Athlete earning  Harvard undergrad degree and Masters from LSU. His hard work on and off the field earned him this opportunity. Keep it up Liam!! https://t.co/pIiYs9objV,1520733063780749312,Jrudzinsky
"Could New England Patriots' top draft picks be a referendum on relative athletic score?
https://t.co/FFKox0EOhU
 #Sports #Trending #NFL #NFLNews",1520731418300669954,FanlysSports
"Patriots' top draft picks rate highly in analytics, testing https://t.co/Z7p3ddIwLX",1520731279200645121,BerkleyBearNews
"Patriots' top draft picks rate highly in analytics, testing https://t.co/u9yGuhb37V",1520731276575080448,NFLonSP
"https://t.co/wGbrxABMNs 
Imagine trying to keep this boy fed as a teenager?  Hope they had a farm!",1520730926006874115,sammigirl824
New England Patriots RB Pierre Strong Jr. CONFIRMS name of running back coach https://t.co/DfdfEj4heb #NFL #NewEnglandPatriots,1520724601013108736,SportzFirst
"Patriots draft QB Bailey Zappe
#New_England_Patriots, #Rumor_Mill, #Top_Stories #NFL https://t.co/uzTbfcIXel https://t.co/fHuew2RTvP",1520723295531851776,NationalFootb19
Could New England Patriots’ top draft picks be a referendum on relative athletic score? – NFL Nation https://t.co/M2HGYUsTqj,1520718335025074177,gospaddiction
@projo: Patriots undrafted free agent tracker https://t.co/I7v969sBlk,1520717765941805056,projopaul
Could New England Patriots' top draft picks be a referendum on relative athletic score? - New England Patriots Blog- ESPN.   ⁦@FelgerAndMazz⁩ sorry Felger this is the guy I listen to  https://t.co/WP9jydMYlr,1520715083202052096,JonOlson62
ESPN: Could New England Patriots' top draft picks be a referendum on relative athletic score? - https://t.co/TVzYa5vqmG,1520713661156888576,PatsFans_News
ESPN: Could New England Patriots' top draft picks be a referendum on relative athletic score? - https://t.co/K66Apwhq1g,1520713648917856257,PatsFans_News
Could New England Patriots' top draft picks be a referendum on relative athletic score? - #sports #betting #news - https://t.co/ornaJUKshw,1520712189690191872,osportsbetting
Pros and cons of the New England Patriots picking LSU's Chasen Hines in 2022 NFL Draft https://t.co/jfejftw7al,1520712155250765824,thenewsstar
"Could New England Patriots' top draft picks be a referendum on relative athletic score? 

via https://t.co/kOqJEHBPnI - NFL Nation https://t.co/QswcGU5Cyf

https://t.co/dJrpwKyxVB",1520709182764335105,nflstreamsfreee
ESPN AFC East: Could New England Patriots' top draft picks be a referendum on relative athletic score? https://t.co/uG5zzjdrD3 #AFCEast https://t.co/gMRi5kFRhG,1520707994282905600,DolfansNYC
New England Patriots select SDSU’s Pierre Strong Jr. in NFL Draft’s fourth round https://t.co/BoB5u0Aq7I,1520704688060092416,dailyrepublic
Pros and cons of the New England Patriots picking LSU's Chasen Hines in 2022 NFL Draft https://t.co/AMmHsVMePZ,1520704617553747969,thenewsstar
Today in Connecticut History April 30th. https://t.co/sdA1Se9fh6,1520703007129808899,news12ctgwen
2008 Topps Chrome Refractor MVP #whodoyoucollect https://t.co/zS69LPPSIV,1520700536336658432,CardsPc
Former Super Bowl MVP Who Dealt Tom Brady His Most Devastating Loss Released By Chicago Bears - EssentiallySports https://t.co/QzMTAok9fa,1520695787641999360,ToBradyFansclub
Tom Brady Rookie New England Patrio #thehobby https://t.co/IH0O9cEl7i,1520694852370980864,CardCrawler
Did the San Francisco 49ers trade Deebo Samuel to the New England Patriots? https://t.co/bgfPVVtVXv,1520692428352729088,petgroomerNG
"Via ESPN - #ESPN #NFL #FantasyFootball ""Pats' Groh: Good to have new QB 'coming up'"" https://t.co/2B76h0NbTe",1520673360480452609,nickschreck
"Patriots select Pierre Strong in 2022 NFL Draft: Scouting report, things to know about New England's newest RB

                        Strong was taken with the No. 127 overall pick in the fourth round

      … https://t.co/o47kKXiY8t",1520672356397727745,nflstreamsred
"Patriots select Jack Jones in 2022 NFL Draft: Scouting report, things to know about New England's newest CB

                        New England selected Jones with the No. 121 overall pick

                   … https://t.co/9yy6LeIpMY",1520672348982157312,nflstreamsred
"@projo: Patriots director of player personnel Matt Groh said the Patriots wanted to get more speed on their roster, and it was mission accomplished.
 https://t.co/AALMqOWycZ",1520671048445972480,projopaul
"""Pats' Groh: Good to have new QB 'coming up'"" https://t.co/SL9FJfvUGb via @ESPN #NFL #ESPN #NFLNews",1520668800982659072,LetsTalkFF
"Patriots select Pierre Strong in 2022 NFL Draft: Scouting report, things to know about New England's newest RB

                        Strong was taken with the No. 127 overall pick in the fourth round

        … https://t.co/xZUFMtv56K",1520667651596500994,liveaccesstv
"Patriots select Jack Jones in 2022 NFL Draft: Scouting report, things to know about New England's newest CB

                        New England selected Jones with the No. 121 overall pick

                     … https://t.co/9ZyOozy5AZ",1520667637486960641,liveaccesstv
"Miami Hurricanes NFL 2022 Draft Tracker:
• DT Jonathan Ford (7th round Green Bay Packers)
• WR Charleston Rambo (UDFA Carolina Panthers)
• QB/WR D’Eriq King (UDFA New England Patriots)
• S Bubba Bolden (UDFA Seattle Seahawks)
• WR Mike Harley (UDFA Cleveland Browns)",1520666630593777665,JakeMar81
"Patriots select Pierre Strong in 2022 NFL Draft: Scouting report, things to know about New England's newest RB
                     
                                                https://t.co/fkzjbXPF04",1520665748540203008,nfllivefreehdtv
"Patriots select Bailey Zappe: Scouting report, things to know about New England's newest QB
                     
                                                https://t.co/zc6xaJCYRc",1520665739023339521,nfllivefreehdtv
"Patriots select Jack Jones in 2022 NFL Draft: Scouting report, things to know about New England's newest CB
                     
                                                https://t.co/n7qm9tjVxY",1520665730689212417,nfllivefreehdtv
Pats' Groh: Good to have new QB 'coming up' https://t.co/xI8JtBgIl0,1520661741507653632,nfllivefreehdtv
"https://t.co/wTl3ui2tj2$ https://t.co/sshEoNcDrw New England Patriots NFL Super Bowl LI Championship #WallDecor 
New England Patriots NFL Super Bowl LI Championship #WallDecor
$109.99 The victory parade is still going ... https://t.co/rahoK13MNc",1520661119068606464,FrankRibbit
"Patriots select Pierre Strong in 2022 NFL Draft: Scouting report, things to know about New England's newest RB

                        Strong was taken with the No. 127 overall pick in the fourth round

        … https://t.co/sAsjLKMpmr",1520660530595344384,nflstreamsnbctv
"Patriots select Jack Jones in 2022 NFL Draft: Scouting report, things to know about New England's newest CB

                        New England selected Jones with the No. 121 overall pick

                     … https://t.co/HVHO9nyIjx",1520660518394019840,nflstreamsnbctv
"New England Patriots 2022 NFL Draft Picks
Round 1 Cole Strange, G
Round 2 Tyquan Thornton, WR
Round 3 Marcus Jones, CB
Round 4 Jack Jones, CB
Round 4 Pierre Strong Jr, RB
Round 4 Bailey Zappe, QB
Round 5 Kevin Harris, RB
Round 6 Sam Roberts, DL
1/2 https://t.co/2mO6HmPc4v",1520659914619858944,JoeWBowles
Want to be one of the only ones saying this so I can be called out now then show the time stamp down the line. @Patriots had a really nice draft that helps define the next era of football on New England,1520658883676721152,RawCut_Vibe
2021 Spectra Football Ty Law Ch #sportscards https://t.co/ct9zO5zu4m,1520648711654809601,cardwatch123
NESN: Patriots UDFA Tracker: D'Eriq King Among New England Signees - https://t.co/hGkzCugrLt,1520647212895723521,PatsFans_News
"New England Patriots NFL Super Bowl LI Championship Wall Decor 
https://t.co/sshEoNcDrw

New England Patriots NFL Super Bowl LI Championship Wall Decor
$109.99 The victory parade is still going strong as the New England Patriots celebrate their title as Super Bowl LI Champ... https://t.co/9D102RKjiX",1520647179416657920,FrankRibbit
2007 Topps Chrome Refractor 6 T #whodoyoucollect https://t.co/dl26T7BeR7,1520643999937224704,CardsPc
Post Edited: NFL draft: Michigan football OL Andrew Stueber picked by New England Patriots in Round 7 https://t.co/E4tCdCKE8f https://t.co/9zVWO8NueN,1520641628481982464,4StateNews
New England Patriots fan who wanted Kaiir Elam's epic reaction to him being selected by the Buffalo Bills 😂🤣 https://t.co/lazwDzhFML,1520640234182127616,DorianDoes
Canadian punter Jake Julien signs with New England Patriots https://t.co/wM6aC8Vxr4 via @3DownNation #NFL #CFL,1520636733666172929,CFL_News
"https://t.co/duUCQDCDMf$ https://t.co/gYfi46y3pX For The Love Of The Game NFL New England Patriots Women's Tote Bag 
For The Love Of The Game NFL New England Patriots Women's Tote Bag
$139.95 As Super Bowl LI Champions, ... https://t.co/cPeqVSBVE1",1520631456845889538,FrankRibbit
NFL  🏈 Pats' Groh: Good to have new QB 'coming up' https://t.co/XyHcYxdYEq ►  https://t.co/0I4IIflkwI  √ https://t.co/N8j6hLs7CJ,1520628768997400582,SportsbookBTC
"For The Love Of The Game NFL New England Patriots Women's Tote Bag 
https://t.co/gYfi46y3pX

For The Love Of The Game NFL New England Patriots Women's Tote Bag
$139.95 As Super Bowl LI Champions, the New England Patriots have given their loyal fans plenty to cheer about. N... https://t.co/j3q1L2aEep",1520628578143981569,FrankRibbit
Pats' Groh: Good to have new QB 'coming up' https://t.co/pwlyIbFjhm https://t.co/jUPxlaoEtx,1520628091743203328,RonBohning
Tom Brady Rookie New England Pa #sportscards https://t.co/eGkZfRdNuz,1520627808195776512,cardwatch123
Pats' Groh: Good to have new QB 'coming up' https://t.co/jkDuUtPsnx,1520626667798020096,OpeningDayNFL
"Trending on r/FantasyLeagues | [NFL Scouting] Sam Roberts , New England Patriots #NFLDraft #FantasyFootball https://t.co/HjSSQKaXye",1520622792835846145,rFantasyLeagues
"Congrats to former Waynesville Tiger Sam Roberts!  Keep chasing that dream kid.  Once a Tiger; Always a Tiger.  
https://t.co/vhawjObqVV
@WayTigerPR @WaynesvilleHigh @samroberts133",1520621479762739200,WvilleSports
"On this day in sports history May 1, the New England Patriots selected Nebraska Wide Receiver Irving Fryar 1st Overall in the 1984 NFL Draft.",1520619039747411968,NF201111
Clean up on aisle seven. https://t.co/2lfiuxpDp5,1520618204091097088,CharlesViglion1
Pats' Groh: Good to have new QB 'coming up' #NewEngland #Patriots #NFL https://t.co/Z0trZzGtn5,1520616515195744257,Beantown_Fans
@obj to New England @Patriots,1520614446980530176,Taylor_2814
Another former 🐻 Demarcus Mitchell signing with the New England Patriots #ComeToTheSouth 🐻🔵🔴 https://t.co/fJOdKa5bEr,1520613930124845057,smccfootball
New England Patriots’ Matt Groh on picking Bailey Zappe https://t.co/DMBNlKKrvX,1520613340191629313,MisterMikeFrost
New England Patriots’ Matt Groh on picking Bailey Zappe https://t.co/Frzh8cOJA7,1520613333593899013,sumbodysaidthat
FIRST LOOK: Cole Strange Is Introduced As A New England Patriot - https://t.co/6vOXxSG40Q (By:@ralvarez617) https://t.co/2Rbpa39YQi,1520610977963720704,PatsFans
@RobGronkowski  let me be your agent when you sign with Tampa Bay Buccaneers. Me Deaf Educator die-hard New England Patriots Fan..,1520607523354537994,Jeff__Bailey
"Congratulations to LaBryan Ray on signing with the New England Patriots!!!

#RollTide 🅰️🐘",1520606771475189760,MarvinBama16
2014 Topps Chrome Tom Brady 62  #whodoyoucollect https://t.co/TgeTSMDvgO,1520606466109054977,CardsPc
"Trending on r/FantasyLeagues | [NFL Scouting] Kevin Harris, New England Patriots #NFLDraft #FantasyFootball https://t.co/vuJIVPxcCR",1520605176675110912,rFantasyLeagues
