full_text,tweet_id,screen_name
"@JFowlerESPN hello! Just heard you on Sunday Morning Show. Thank you for what you said, on the Kyler Murray issue!! I'm in Phoenix and you stated it just as I've been tweeting about it, from the Cardinals Tuesday weekly radio show. Thank you.",1520788302227378176,LindaSn58810489
"@ColemanESPN when you get time? Listen to Jeremy Fowler on Sunday Morning Show, with Myron Medcalf and Matt Schick. Re: Kyler Murray.",1520787591011790849,LindaSn58810489
"We’ve many request a trade during the offseason: will Kyler Murray do the same? Check out our article about the situation! 

https://t.co/MWsLU2sgcJ",1520783858618322944,Backseat_Coach
a lefty kyler Murray 👀👀👀 https://t.co/WYrzM5Znui,1520781620927557632,nanzzzzzzz
"Marquise Brown hid trade from new teammate, friend Kyler Murray.

""I always wanted it to be here. Me and Kyler talked about it back in January, February, and for it to actually happen, it's pretty crazy.""

#OUDNA | #RedSea

https://t.co/Dqy9tkvXsG",1520775759467585537,soonergridiron
"Kyler Murray drops back and sees:
Zach Hertz
DeAndre Hopkins
AJ Green
Marquise Brown

If they aren't open check it down to James Conner and if he's covered, Ky is taking off. How is any defense stopping that?",1520773762832027649,bigknuterockne
Kyler Murray 2019 Panini Conten #autographed https://t.co/01Ea08V8SW,1520773608477503489,AutographDeals1
Dude has the in pocket mobility of Joe Burrow and the quick release accuracy of Kyler Murray. We got us a good one guys https://t.co/q9Ta4ybSc4,1520767991360671744,Jahiem_BellCow
"Dez Bryant Says He Isn't Retired and Wants to Play with Kyler Murray, Cardinals https://t.co/7CxceIomSW #Football #NFL #NFCWest",1520764994471690240,Sportnewsbuzz
"Kyler Murray has the highest rate of completed passes of 30+ air yards since entering the league

His EPA per dropback on those throws is 0.91 2nd only to Justin Herbert

What bringing Hollywood Brown to the @AZCardinals  means for Murray from @LordReebs:

https://t.co/D0usB4KyhN",1520764983256170503,SharpFBAnalysis
"""Kyler Murray is our future here &amp; we're gonna figure it all out"" ~@KliffKingsbury @PatMcAfeeShow 
 https://t.co/clH5DjZEtq",1520736834191601664,Patmcafeequotes
2019 Panini Prizm Football KYLER MURRAY RC Cardinals ROOKIE CARD #301 PSA 9! #eBay🇺🇸 #TradingCards #SportsTradingCards https://t.co/hlpvkh4FN8,1520727518835314691,TradingCardsAlt
"Kyler Murray and Carson wentz had the exact same year last year and even wentz even beat Murray on the road, but the media wants you to think carson straight ass while kyler a franchise qb 🤣 https://t.co/P2owmp5g5L",1520701729586753536,JustinCLopez10
2019 Contenders Draft Picks KYL #whodoyoucollect https://t.co/f8GAYHCcZv,1520699586209267713,CardsPc
Kyler Murray Encased Auto Patch 5 / #thehobby https://t.co/ZqeSlNXfPa,1520679182027698176,CardCrawler
Some of the best social media reactions to Marquise Brown’s trade to the Arizona Cardinals to reunite with his former OU QB Kyler Murray.  https://t.co/iP4pwGRwPQ,1520674430892056576,soonerswire
Dez Bryant tells TMZ Sports he's not retired -- and still wants to catch passes from Kyler Murray in the desert. https://t.co/yafDU9ePhC,1520667168718872576,dreamgirls
Cardinals Kyler Murray Signed L #autographed https://t.co/w2yUnj7zHf,1520632965172285441,AutographDeals1
"Kyler Murray

https://t.co/l2WN2m0yoV…",1520623999314706432,GowanSeason
Kyler Murray Patch Auto 23 25 P #whodoyoucollect https://t.co/PsrjVJliSK,1520617868450275329,CardsPc
we just ran into kyler murray @K1,1520614247188869120,Joelcu3vas
Hollywood brown going to the cardinals makes perfect sense. As a kyler Murray fan I approve this trade,1520608616826679296,Bobodietz
Walked into a dive and Kyler Murray was here. Pretty sure we'll be friends in about 15-20. #RealFriends,1520606519133278208,BeauInSantaFe
"Arizona Cardinals Red Jersey

https://t.co/5gSTcPlHpN

#sponsored #arizonacardinals #nfl #arizona #cardinals #football #kylermurray #azcardinals #deandrehopkins #larryfitzgerald #cardinalsfootball #phoenix #riseupredsea #birdgang #phoenixaz #redsea #azbarber #chandlerjones https://t.co/tpYOygNMHn",1520602075868151809,DaddyFatStacks8
"What I think some rookie QBs of the draft could possibly become.

Kenny Pickett -&gt; Aaron Rodgers
Malik Willis -&gt; Russell Wilson
Desmond Ridder -&gt; Kyler Murray
Matt Corral -&gt; Patrick Mahomes
1/2",1520598357936246784,1Dominator711
"Keeler: Kyler Murray, meet your new best pal. CSU star Trey McBride might be NFL draft’s biggest sleeper. ‘I could run through a brick wall right now.’ https://t.co/4Is25W5QNF",1520598159210205185,GreeleyTribune
"Keeler: Kyler Murray, meet your new best pal. CSU star Trey McBride might be NFL draft’s biggest sleeper. ‘I could run through a brick wall right now.’ https://t.co/vCyWhDgclt",1520598126574567424,gtribsports
"Arizona Cardinals Black Jersey

https://t.co/0VXPD7Wgyq

#sponsored #arizonacardinals #nfl #arizona #cardinals #football #kylermurray #azcardinals #deandrehopkins #larryfitzgerald #cardinalsfootball #phoenix #riseupredsea #birdgang #phoenixaz #redsea #azbarber #chandlerjones https://t.co/KgPtHfeu1u",1520594527286931461,DaddyFatStacks8
"Current Kyler Murray PC!

33 autos. 5 one of one's. Too many partial 🌈's.  

#TheHobby #HobbyYourWay #RedSea https://t.co/7Blf5PcHYI",1520594223497719808,bigwerms
Kyler Murray KABOOM!💥💥 https://t.co/ZerIdO51wp,1520578889940189187,tcgnstuff
"Chris Simms is the same dude that had Josh Allen and Lamar Jackson Herbert and Kyler Murray top of his list 

https://t.co/XZjCypEbm4",1520577677358514177,probloescobar
"Kyler Murray
James Conner

DeAndre Hopkins
Hollywood Brown
Rondale Moore

Zach Ertz
Trey McBride
Maxx Williams

D.J. Humphries
Justin Pugh
Rodney Hudson
some competition
kelvin beachum

😈",1520576394698256384,vicfierrosAZ
"BIG winners Post #NFLDraft :

Darnell Mooney / Cole Kmet
Gabriel Davis
Kyler Murray
JK Dobbins https://t.co/4GaRbW5G4Y",1520566466713722883,DBro_FFB
"NFL News: Kyler Murray seems happy, so Cards are too after NFL draft - READ FULL ARTICLE HERE: https://t.co/Js6QGLU9Ts",1520556485851365378,cappertek
"Though they didn’t have a first-round selection this year, the Oklahoma Sooners should still have a big weekend at the 2022 NFL draft.  https://t.co/5FNekpvcc9",1520553664137633793,soonerswire
2020 Kyler Murray KABOOM! Card #K-KM SEE ALL PHOTOS! Nice Card. #eBay🇺🇸 #TradingCards https://t.co/T8qLemRiaD,1520548842634203136,TradingCardsAlt
It bothers me that kids can get drafted in baseball and still come back to play baseball (or any sport like Kyler Murray) but if you’re not drafted in football you’re done. These juniors should get to come back. Just my opinion.,1520547385902051332,thezachsmith54
"the Seahawks just signed a lefty Kyler Murray 
https://t.co/AXeoODUGZm https://t.co/pQk3JA7Isv",1520546538769903616,ZukoSamba
Oklahoma Sooners offensive lineman Marquis Hayes selected No. 257 in the 2022 NFL draft by the Arizona Cardinals.  https://t.co/OkwcYXJsYj,1520545083216609282,soonerswire
"BREAKING: Marquis Hayes will rejoin former #Sooners teammates Kyler Murray and Hollywood Brown, as he's been drafted in the seventh round by the Arizona Cardinals. ⬇️

https://t.co/PJdzovsT4J",1520536712967069696,OU247
"Cardinals, Marquise Brown kept trade a secret from Kyler Murray
https://t.co/b8B0JAupur",1520524830155718656,footballiance
kyler murray did it months ago https://t.co/0LqaCseOLH,1520522879070265344,PitMiaSanMia90
Odd considering he hates blocking so much he wanted to leave Lamar Jackson to play with a somehow even smaller human in Kyler Murray. https://t.co/zzvyYBX7YC,1520519728741105665,LRChibs
Basketball Tryouts and we run into Kyler Murray https://t.co/IjaHGvNJN1,1520518935027793922,CoachAaronBell
I’m definitely not taking anything to do with the Kyler Murray https://t.co/v15YyDZQsm,1520515846031958017,tanner_woodard
Don’t worry they don’t love/ride for their black players like that midget white QB (example:Kyler Murray) https://t.co/Prvn4SztNr,1520513616084144129,iRuleB
"The QBs the Eagles are schedule to face off against next year.

Aaron Rodgers
Kirk Cousins
Dak Prescott
Kyler Murray
Matt Ryan
Carson Wentz
Daniel Jones
Pickett/Trubisky
Trevor Lawrence
Jameis Winston
Ryan Tannehill
Justin Fields
Jared Goff
Davis Mills

#FlyEaglesFly",1520513530981752833,FinessedBuckets
"#Hokies guard Lecitus Smith to the Arizona Cardinals at #215 (6th round).

Intrigued to see what he can do in the Kingsbury offense, with a mobile QB like Kyler Murray. Seems like a good fit.",1520511335045414912,stephen_newman1
Played with Jalen as his QB for 4 games in 2019 at Oklahoma. Kyler Murray prior. He looks like he can be pretty solid if he stays healthy. And we need another TE. @ximotionless https://t.co/J9ogbabbm6,1520510349836967939,byutah
My 5'6 skinny ass should've stuck with baseball in high school... I could've been the next Kyler Murray.... oh wait https://t.co/1ZCh8lJTzk,1520510223416504320,FLCracker84
Kyler Murray Encased Auto Patch #sportscards https://t.co/wA1FnwCOVX,1520510104549875714,nothingbutcard
@jalenreagor BRO IF YOU WOULD OF PLAYED BETTER THE EAGLES WOULDNT HAD GOTTEN YOUR REPLACEMENT 💥📢 YOU THINK YOU KYLER MURRAY OR SUM DELETING ALL EAGLES STUFF FROM YOUR IG ?! LMAO WACK,1520507394110857217,PhillyboySavage
ISO  2019 phoenix Kyler Murray RC card 101 https://t.co/O1GSe9p2Kp,1520506563731066883,bigwerms
"Late but Grant Calcaterra is a great pick by Howie. Definiteky this or kind of TE. 

Caught passes from Kyler Murray, Baker Mayfield, and Tanner Mordecai.",1520504182477889539,DomGoogs
"New Eagles tight end Grant Calcaterra caught a one handed pass from Kyler Murray to secure the Big 12 championship back in 2018. 

He will be an immediate contributor in the passing game. https://t.co/0U1ulKBOuE",1520501455328796672,BrendenDeegNFP
2019 Kyler Murray Gold Prizm Ro #whodoyoucollect https://t.co/ZBRTiNpJvK,1520499548740894720,CardsPc
"Rondale Moore 5’7” 
Kyler Murray 5’8” 
Hollywood Brown 5’9”

Call em Friday Night Tykes 😂😂😂",1520494310763945986,pedro4pf
"KYLER MURRAY 🍸🍷🍹
VALENCIA, YOUR POWER https://t.co/pfaW8PByoL https://t.co/VLxqGO5aJI",1520491115111075841,BAINBRIDGEFAIRY
ZOOMED OUT OF THERE LIKE KYLER MURRAY IN THE OPEN FIELD. 😭😭😭😭😭😭😭😭😭 https://t.co/FclaopnHDf,1520487512522821632,MillyBeamen
2019 Panini Score NFL Draft DFT #whodoyoucollect https://t.co/UL7BeRxS8w,1520482542939521029,CardsPc
"The newest generation of QBs look amazing!
Patrick Mahomes
Josh Allen
Lamar Jackson
Justin Herbert
Joe Burrow
Kenny Pickett
Mac Jones
Malik Willis
Desmond Ridder
Kyler Murray
Etc",1520465081942880259,ChanTheMan518
"Which Side? @TylerFFCreator 
12 team dynasty

Side 1: Swift and Carr
Side 2: 2023 2nd and Kyler Murray

Thanks",1520462822324506624,kyle_picks
"Where did he get baker mayfield, Kyler Murray, you’re lord and savior Dillion Gabriel?? https://t.co/rIP9x4Db34",1520458034501193728,Trojan_boy05
"Mail day

2019 Phoenix Kyler Murray RC /149 https://t.co/6mGpKsnDBq",1520445831719047168,bigwerms
"Kyler Murray - 2021 Phoenix

Flame Throwers - Green /25 

*Major print line from top to bottom, left side. Shown in pictures.

$5 (shipping in bio)

@sports_sell @Hobby_Connect @CardboardEchoes https://t.co/CvI4qg7EU9",1520444979579129856,bankboy24
"ICYMI: Mookie Betts, Ja Morant, Skylar Diggins-Smith and Kyler Murray suit up for new campaign. https://t.co/765x9MaZ06",1520444182166441985,DaveGian
Check out 2021 Panini Contenders Draft Picks Conference Ticket /199 Kyler Murray #15 https://t.co/yofW1RaXsA #eBay via @eBay,1520434044319801344,Hartungsprtcard
This trend of athletes airing out their dissatisfaction on social media is not the best look from a #PR perspective. We saw it with Kyler Murray &amp; Baker Mayfield to name a few. And then on Friday w/ Lamar Jackson. Here’s my thoughts on how it should be handled. #NFLDraft #NFL https://t.co/VqIBs2az4F,1520432001886609408,CaritaCParks
Check out 2021 Panini Contenders Draft Picks Conference Ticket /199 Kyler Murray #15 https://t.co/HqxD2oC8WZ #eBay via @eBay,1520427452186734596,Hartungsprtcard
"FaZe needs to invest in better QB's, no way they having old ass Bret Farve and trash ass Matt Hassellbeck QBing when Kyler Murray is a official FaZe member",1520426945439145984,MYtrblx
2020 Kyler Murray Immaculate Au #autographed https://t.co/V9ZzeRE1iK,1520414410015232000,AutographDeals1
If Kyler Murray were a WR... https://t.co/PKPD1EYqUP,1520411212739141633,DolphinsTalkTom
Totally thought this was Kyler Murray.. https://t.co/wU8p8Xhp1z,1520411186877153281,FlynnyStoned
"Just checked and Simm’s has a pretty good track record with his pre-draft QB rankings  
2018
1   Lamar Jackson
2Josh Allen
3Baker Mayfield
4Sam Darnold
5Josh Rosen
2019
1   Kyler Murray
2Drew Lock
2020
1Joe Burrow
2Justin Herbert
3Jordan Love
4Tua Tagovailoa",1520401356116434946,hook714
2019 Prizm Kyler Murray Rookie  #sportscards https://t.co/nHtYRFCH7h,1520395186861490177,nothingbutcard
"A Hollywood-K1 Reunion: Marquise Brown, Kyler Murray Dreamed Of Being NFL Teammates.

""Me and Kyler, we got in together, we were on the 'B' squad against the starting defense (at Oklahoma) to all the way to both of us playing.""

#OUDNA | #RedSea

https://t.co/11HNNFD4qE",1520394301750063106,soonergridiron
Check out 2020 Panini Chronicles Pink Parallel Base #1 Kyler Murray (Arizona Cardinals)  https://t.co/aUkleXgvFZ via @eBay,1520389183117959169,PCTexasCards
2019 One Platinum 5 Kyler Murray 35 #thehobby https://t.co/lXd9zPa6U3,1520371109828382721,cardboardpromos
Check out Kyler Murray 2021 Rookies and Stars Gold # /15 https://t.co/Dku3u0siuQ #eBay via @eBay,1520365549313798148,CollectablesTs
Kyler Murray can Hide behind a Mushroom. It was in his scouting report....😉🙃🙂😙😐😗😠😌,1520357997188427776,DanteBrandolini
Baltimore’s trade of Marquise Brown to Arizona makes sense but tough for fans that follow both the Sooners and the Ravens.  https://t.co/sxRraDSr4e,1520357307468726274,soonerswire
WR Brown kept trade secret to 'surprise' Murray #ESPN #NFL https://t.co/QJeZ48d1ng,1520332660945473536,x3tko
WR Brown kept trade secret to 'surprise' Murray https://t.co/M3boWEqlph,1520299350148194304,nfllivefreehdtv
I think Willis is bigger Kyler Murray. The NFL thinks he’s PJ Walker/EJ Manuel.,1520294717401059328,chris41299
2019 Prizm Kyler Murray Rookie  #sportscardsforsale https://t.co/fj4DFdmmWS,1520293634112950272,cardradar1
Arizona gonna be dangerous this year. Kyler Murray this a big year for him. He’s been on the verge.,1520293043718561792,xTSmity
2019 Panini National Treasures Kyler Murray #RSC-KM NFL Gear RPA 81/99 Cardinals #thehobby #sportscards https://t.co/NbuS6t8Ck0,1520289380044267520,thehobbydeals
I FINALLY FOUND the defense on HOW TO CONTAIN LAMAR JACKSON AND KYLER MURRAY in madden 22!!! And that’s all I’m thinking about.,1520271161703256064,2411DrewR
"Reunited with Kyler Murray after Baltimore traded Marquise Brown to Arizona, here are some of the best photos of the two former Sooners together.  https://t.co/lMT5Dpdh8f",1520266752000724992,soonerswire
"Day 2 of the NFL Draft comes to an end. Recap: we got a CRAP ton of weapons for Kyler Murray. But…… week 1 that Oline little sketchy 

#AZCardinals #RedSea https://t.co/tg3xKulmCa",1520264789905223680,TheAZsportsfan1
2019 Contenders Draft Picks KYL #whodoyoucollect https://t.co/mOytiAuNDq,1520262072155750400,CardsPc
Cardinals Kyler Murray Signed L #autographed https://t.co/E96UEUZ8Zj,1520259982406692865,AutographDeals1
2019 20 Panini Chronicles Score #whodoyoucollect https://t.co/SKGTb7FHDu,1520259221773770753,CardsPc
Wait...concerns about deans size and Kyler Murray is 5'8??? Dean is 5'11 lol I mean they just...cant make this stuff up @ESPNNFL besides the pectoral injury what other health issues?? https://t.co/4RCEl09Dn9,1520258737767948288,RUIFORTHEACE85
"Kyler Murray, meet your new best pal. CSU star Trey McBride might be NFL draft’s biggest sleeper. “I could run through a brick wall right now.” https://t.co/0CNfgxQyOv  by 
@SeanKeeler
 #NFLDraft",1520258193376653312,Michell27483691
WR Brown kept trade secret to 'surprise' Murray #Arizona #Cardinals #NFL https://t.co/XZ67z8ZnXx,1520254128500342785,Arizona_Sports_
OMG KYLER MURRAY IS SHITTING HISS ASS OFF https://t.co/4RXQyT1eAg,1520253175218855944,wakeuplui3
Kyler Murray lookin’ ass https://t.co/RYjLgFj4vn,1520253123285028864,juan_sequitur
"""Consider (Trey) McBride a top-12 tight end in dynasty right away. He’s young and will be catching passes from Kyler Murray for at least the first four years of his career.""

Read @jasonkatz13 full #fantasyfootball profile on the new #Cardinals TE:
https://t.co/QQKzzij1KU",1520253107107942400,PFNFantasy
"ESPN: Arizona Cardinals WR Marquise Brown hid trade from new teammate, friend Kyler Murray.
https://t.co/vQeWDH8rMd

via @GoogleNews",1520248387383087106,nakiafleming654
"Keeler: Kyler Murray, meet your new best pal. CSU star Trey McBride might be NFL draft’s biggest sleeper. “I could run through a brick wall right now.” https://t.co/82XE7E4lxq #DenverBroncos",1520248211755003904,rogue_corq
WR Brown kept trade secret to 'surprise' Murray https://t.co/R7zUnk2F75 https://t.co/Lgm9bO5GjF,1520247853435678720,entertainTXT
"Malik Willis &gt; Kyler Murray
Kyler Murray is a fraud and he sucks. Garbage can bruh",1520245628324163585,DC4ForMVP
WR Brown kept trade secret to 'surprise' Murray https://t.co/pRHbwzDxzy https://t.co/Fw9Q0UGqf5,1520243459906367493,dailynews390
Back to back edge and still no protection for Kyler Murray,1520240766131396608,CoachTorrez_
"Arizona Cardinals Red Jersey

https://t.co/5gSTcPlHpN

#sponsored #arizonacardinals #nfl #arizona #cardinals #football #kylermurray #azcardinals #deandrehopkins #larryfitzgerald #cardinalsfootball #phoenix #riseupredsea #birdgang #phoenixaz #redsea #azbarber #chandlerjones https://t.co/jw9l8HR9ri",1520239690393206784,DaddyFatStacks8
"Here are a few NFL players younger than Velus Jones Jr. 

Nick Bosa
AJ Brown
James Daniels
Sam Darnold
Noah Fant
Trevis Gipson
TJ Hockenson
Daniel Jones
DK Metcalf
David Montgomery
Darnell Mooney
Kyler Murray

#ChicagoBears",1520238711127953408,CHGO_Bears
"Arizona Cardinals WR Marquise Brown hid trade from new teammate, friend Kyler Murray - via @ESPN App https://t.co/Ee7iwcKpJb",1520234388725895168,JungleBreed
"Arizona Cardinals WR Marquise Brown hid trade from new teammate, friend Kyler Murray https://t.co/H7WLEGWsNW https://t.co/X4NVVkRHOD",1520233617066131456,KhbrkNews
"Arizona Cardinals Black Jersey

https://t.co/0VXPD7Wgyq

#sponsored #arizonacardinals #nfl #arizona #cardinals #football #kylermurray #azcardinals #deandrehopkins #larryfitzgerald #cardinalsfootball #phoenix #riseupredsea #birdgang #phoenixaz #redsea #azbarber #chandlerjones https://t.co/8ag79nKk9N",1520232171662983168,DaddyFatStacks8
When Malik leads the Titans to the playoffs in 2023 and everyone compares him to Josh Allen and Kyler Murray we’re going to be in the exact same place as we are now. If not worse. This is embarrassing.,1520232061059186689,1realpantherfan
I can get used to “KYLER MURRAY TO TREY MCBRIDE FOR 6”,1520228954757472256,BarstoolCSU
"2,361 yards 21 TDs &amp; you saying it's not for you . 🤬 I hope AZ don't pay Kyler Murray https://t.co/l1VA3Mp0vB",1520226584166166532,Carlo2real
"Trey McBride on Kyler Murray: ""Very special, dynamic player. He runs, he throws. Just so elite, dynamic and versatile...He’s a play-maker and a guy that can do it all. I’m just thrilled as heck to catch balls from him.” #CSURams",1520223408625123328,Eddie_Herz
"Watch them nab Willis and the guy turns into Kyler Murray ...

#NYGiants",1520222353837281281,Pinstripe_Blue
If Kyler Murray doesn’t win this Super Bowl he’s a bust,1520222141609775109,TheWisdomOfNoh
Kyler Murray aint slick https://t.co/OKARcfKNIg,1520220804113391616,SarahSoda666
2019 One Platinum 5 Kyler Murra #autographed https://t.co/2AcJ6hm3Gk,1520220543760445447,AutographDeals1
Dynasty | Kyler Murray has loaded offense https://t.co/hB6cgrqYkz,1520220400017235968,DLF_PlayerNews
"Jalen Hurts, &amp; Kyler Murray are responsible for his mistreatment. https://t.co/IGm7VzYkCd",1520220393809842176,marathonkash
@ MATT STAFFORD KYLER MURRAY AND DREW LOCK https://t.co/N0HdOgV3eQ,1520218547057614849,JaimeIsGoated
Welcome Drake Jackson to the Niners you will form a devastating pass Rush duo with Nick Bosa and put Stat padford Matthew Stafford and Kyler Murray in the turf 💯,1520218024392871936,Antonio06591856
"#AZCardinals @AZCardinals

 Kyler Murray
James Conner
DeAndre Hopkins
 Marquise Brown
 A.J. Green
Rondale Moore
Zach Ertz
Rodney Hudson 
JJ Watt
Budda Baker

....Keim did this",1520215964511518724,Azcota
"Trey McBride another possible weapon for Kyler Murray in a potentially crowded tight-end room. Read story by @DonnieDruin: 
https://t.co/rU7A1webZg",1520215136421642241,HBalzer721
Arik Armstead looks like if Kyler Murray made a wish to be big #NFLdraft,1520211186633084928,thevaddison
"Cardinals new look offense: 

Kyler Murray
James Connor
DeAndre Hopkins
Marquise Brown
AJ Green
Zach Ertz
Trey McBride",1520209162570973184,joelvmoran
"The 🐦🏈selection of Mackey Award winner TE Trey McBride confirms their commitment to a Patriots' style of 12 personnel (2 TE, 2 WR, 1 RB). McBride is AZ version of Rob Gronkowski. Kyler Murray, D-Hop, JC, ZE, Maxx and OL must be on cloud nine adding MQB and Baby-Gronk.",1520206435883356160,WBJMItch
The cardinals got a steal in the 2nd round. That Kyler Murray —-&gt;Trey McBride passing connection is going to be fun to watch 👀 🔥 🏈 🐏 https://t.co/TBUYKYo3jr,1520205667272863744,redcupcsu
kyler murray getting weapons to only be good half a season again,1520205280491061266,Loucifer_III
"Cardinals are doing the exact opposite for Kyler Murray, of what Bears are doing for Justin Fields",1520205258810667009,httrhao
The Cardinals add another pass catcher for Kyler Murray. #RedSea #FPC #NFL #NFLTwitter #NFLDraft https://t.co/MBVRtfOfyb,1520205068171157506,FullPressNFL
Cardinals add Hollywood Brown and former @MountainWest TE Trey McBride over the first two days of the draft. Big time moves as they look to replenish their weapons for Kyler Murray.,1520205051225993217,1017theteam
"Bit surprised that Tre McBride goes to Arizona.  He joins productive Ertz, new (by trade) WR Brown, top tier WR Hopkins and gadget guy Rondale Moore for pass targets.  Why would Kyler Murray ever leave?  Defense optional?",1520204995362234372,Ronacesports
Kyler Murray a lame midget but I might have to draft him in fantasy football again this year,1520204951120752640,PapiGing
Kyler Murray seems unhappy and they surround him with way more weapons. A-rod unhappy and they get rid of adams and draft 2 defensive players 😂,1520204946959917057,matthewisakow1
"Wow. Trey McBride, the Mackey Award winner with a cool story, in this insane #Cardinals passing offense. Kyler Murray might want to reconsider trying to get out of the desert - there's no aerial offense like Arizona's in the #NFL. #NFLDraft",1520204921936789504,NFLDraftSi
I sense a little desperation from the Cardinals to keep Kyler Murray happy.,1520204910331142145,Zwick_Christian
"Cardinals offensive skill positions 
QB: Kyler Murray 
WR: DeAndre Hopkins 
WR: Hollywood Brown 
TE: Trey McBride 
RB: James Conner",1520204909521653760,BucciMane93
Kyler Murray has ZERO excuses next year. Trey McBride is a great pick,1520204886163750912,jonah_wheeler
After next season if the Cardinals ain’t in the Bowl imma call Kyler Murray trash!! 😌,1520204884414504960,ArmandKilljoy
"All Kyler Murray had to do is change his info on his social media and now look what happened.

Hollywood Brown
Tre McBride",1520204883659567104,MetricScout
@AZCardinals making sure they keep Kyler Murray happy 😳😳😳 Love it! Need some oline help now.,1520204866211426305,ChevBoiRd
"Cardinals weapons for Kyler Murray:

WR1: DeAndre Hopkins
WR2: Marquise Brown
WR3: Rondale Moore
WR4: AJ Green
TE1: Zach Ertz
TE2: Trey McBride

👀👀",1520204815355170816,kcekjm
Kyler Murray to the Moon!!!!!,1520204737345425408,1dafulgemini
Kyler Murray getting big price upgrades.📈,1520204664062754816,fantasymandan
"For all concern about not doing enough for Kyler Murray, the Cards have added Marquise Brown and Trey McBride on the first two days of the draft. If Hopkins stays healthy this offense is going to be impossible to cover.",1520204654587568130,Steveospeak
All the Cardinals do surround Kyler Murray with Talent he better relax,1520204629690232832,jreal618
Kyler Murray got a real weapon with Trey McBride,1520204599264780293,devinlowe123
"Kyler Murray making all the Cardinals calls sheesh

Trey McBride to the moon",1520204594361421824,Blutman27
Kyler Murray is LeGM out in Arizona,1520204583942987776,33643pts
Kyler Murray is 100% calling the shots for Arizona this draft,1520204547196551174,905Kar
look at the Cardinals stacking weapons for kyler murray must be nice,1520204530935345154,Reez_Delaghetto
And the weapons continue to stack up for Kyler Murray,1520204512811700224,the425pod
Surely there will be no excuses for Kyler Murray next year right?,1520204463134457857,schoen_baldman
"Colorado State tight end Trey McBride is the first Mountain West player selected in the 2022 NFL Draft, in the second round at pick #55 by the @AZCardinals.

Cards fans, get to know Kyler Murray's new offensive weapon.

https://t.co/gfiJi0eJxZ #NFLDraft #BirdCityFootball",1520204294364200960,MWCwire
"DeAndre Hopkins, Marquise Brown, AJ Green, and Trey McBride is a tough receiving corps! Kyler Murray will have an MVP caliber season. 🔥",1520204233450172417,DaKidGowie
