full_text,tweet_id,screen_name
Devonta Love-Taylor has a mini-camp invite with the Tampa Bay Buccaneers,1520559535936749568,DraftDiamonds
"Bucs Nation, please welcome the Tampa Bay @Buccaneers Draft Class of 2022:
@loganhall_, DL. 
@lukethelifter, G. 
@chaad_3, RB. 
@CadeOtton, TE. 
Jake Camarda, P. 
@zyon_mccollum, CB. 
@KoKieft, TE. 
@DreAnthony7, OLB. 

#GoBucs | #NFLDraft",1520558970229960706,BucsUK
"Next month, the Tampa Bay Buccaneers will beat the New York Giants by 4 points",1520557347789107200,Siddhar93400561
Tampa Bay buccaneers is Jason Pierre Paul officially gone,1520556830178615298,nflshaun1
"A busy 3rd day of the draft for the @Buccaneers. 

Another 5️⃣ new players added to the Krewe‼️

Welcome to Tampa Bay:
@CadeOtton, TE. 
Jake Camarda, P. 
@zyon_mccollum, CB. 
@KoKieft, TE. 
@DreAnthony7, OLB. 

#GoBucs",1520556273762283525,BucsUK
"5,316 Yds 43 TD Tampa Bay Buccaneers TRADE UP and DRAFT Ko Kieft 218th in the 2022 NFL DRAFT!!! https://t.co/5OugKKbYGd https://t.co/Zh4sCRu5Ru",1520555124480872449,Hoops227_NFL
TRACKER: Keep up with all of the new additions to the #Buccaneers roster with our UDFA tracker. #Bucs https://t.co/bF1WiS6Jmy,1520553954744090630,BucsGameday
On This Day in 2015: The Tampa Bay Buccaneers selected Florida State Quarterback Jameis Winston with the No. 1 Pick,1520553590628093953,LaxeddyM
"For the first time in 15 years, two punters were selected in the first four rounds of the NFL draft, as the Ravens took Jordan Stout at... 
#NFL #NFLTwitter https://t.co/cxQTDR0iOV",1520551106191179776,zeroussports
2021 Rachaad White 2 Card Auto Rook #thehobby https://t.co/mjk4s6bQjW,1520550972271075328,CardCrawler
"Ball High alumnus Zyon McCollum was selected 157th overall in the fifth round of the NFL Draft by the Tampa Bay Buccaneers, and twin brother Tristin McCollum was signed as an undrafted free agent with the Houston Texans on Saturday. https://t.co/2u79X0P7s7",1520550845473034241,GalvSports
Deven Thompkins signed with the Tampa Bay Buccaneers.,1520547882947932160,NateDunnUSU
@Buccaneers Da Commissioner Says Go Tampa Bay!! Crüe4Life https://t.co/QXZm9qib23,1520545129710252032,MotleyCrueHead
"Kaylon Geiger to the Tampa Bay Buccaneers, per a league source",1520543527066873859,AaronWilson_NFL
Tampa Bay Buccaneers select LSU defensive end Andre Anthony in 2022 NFL Draft https://t.co/MLzzrSmqQS,1520543456170500096,LSUReport
"OK, here is our NFL draft story, looking at Valders grad Luke Goedeke and five #Badgers selected. https://t.co/kjJRP9nCAN",1520541677160747020,jaypo1961
"#Tampa Bay #Buccaneers: Let's go, @__dreanthony7 ... 
 
https://t.co/b6lpWJVd1s
 
#Florida #Football #NationalFootballConference #NationalFootballConferenceSouthDivision #NationalFootballLeague #NFL #TampaBay #TampaBayBuccaneers https://t.co/bTO0Wge1gi",1520539509523419137,raw_chili
Pros and cons of the Tampa Bay Buccaneers picking LSU football's Andre Anthony in 2022 NFL Draft https://t.co/O158P1ok34,1520539013576380418,thenewsstar
Pros and cons of the Tampa Bay Buccanneers picking LSU football's Andre Anthony in 2022 NFL Draft https://t.co/daM0in5oXH,1520539012389294084,HoumaToday
"Baltimore Ravens, Tampa Bay Buccaneers select punters in fourth round of NFL draft https://t.co/evjCbx6Pwo",1520537448761249798,dailynewskit1
"Tampa Bay has made its final selection of the 2022 NFL Draft. #Bucs 

https://t.co/Y0irRl03nD",1520537418423750658,BucsGameday
