full_text,tweet_id,screen_name
"Random: These are teams I think I could be a fan of if I lived in their market:

Seattle Mariners #SeaUsRise
Chicago Cubs #ItsDifferentHere 
Minnesota Twins #MNTwins 
Boston Red Sox #DirtyWater
Detroit Tigers #DetroitRoots 
Colorado #Rockies 
Pittsburgh Pirates #LetsGoBucs",1520882954393821184,MayorHogg
"News - Javier Bez and Austin Meadows each drove in two runs and the Detroit Tigers snapped a six-game losing streak with a 5-1 victory over Los Angeles, spoiling a night when Clayton Kershaw became the Dodgers career strikeout leader  #News #Today #BreakingNews #World",1520882519943655425,FlashNews7oday
Some highlights of my childhood Detroit Tigers. (@tigers) I wish I could go back to these days and experience them again. #DetroitRoots https://t.co/WILTjatH95,1520882224622678019,AlDANHUTCHlNSON
"Austin Meadows is the Tigers' most consistent producer on offense, an on-base machine who still hasn't shown the power he displayed with the Rays. Story from @cmccosky https://t.co/lw4rkoaNm4",1520880961008852993,detnews_sports
Detroit Tigers outfielder Robbie Grossman leaves game with right hand contusion #Detroit #Tigers #MLB https://t.co/2VN4ujO4sJ,1520880750031114240,MotownFans
"On a day off for @tigers rookie Spencer Torkelson, we kept it light in a Dodger Stadium dugout interview with the past @1starrecruits guest.

An important reminder to always have fun (+ a huge endorsement for Detroit-style pizza from @spennyt) #Detroit #Tigers #DetroitTigers 🍕 https://t.co/YC2XgkfUEg",1520880050223992832,1starrecruits
Monmouth University law class tries to save Armando Galarraga's (almost) perfect game https://t.co/OkpopZv7g1 via @asburyparkpress,1520879652956524544,HarryGewanter
Just rename this team the Detroit threaten but do not score Tigers,1520878963278721035,DiehardDet
Drove through Detroit today and saw a billboard for @MiguelCabrera being a part of the 3000 hit club @tigers loved seeing that today,1520878015135297536,_mikaylahfish
Tigers might be the worse team in Detroit still,1520875952485584896,ImJustKyle_
Austin Meadows came advertised as a slugger and -- without hitting a single homer yet -- he's been so much more for the Tigers https://t.co/A310bqciFN via @detroitnews,1520874206816178176,cmccosky
why does detroit tigers keep getting these bum picthers with free agency  in all the y ears all they got was a bunch of BUMS,1520873526131056640,jamesho11187068
Could Tigers' Derek Hill help make the bunt viable again? #Detroit #Tigers #MLB https://t.co/S12nOSu3ln,1520873201110159361,MotownFans
"Could Tigers' Derek Hill help make the bunt viable again? ""His job is to get on base and bunts count.”  https://t.co/mGtoQlbZsX via @detroitnews",1520872731461386241,cmccosky
https://t.co/s3z0MwmjVt Los Angeles Dodgers VS Detroit Tigers 🟢 LIVE ⚾ #MLB #DETvsLAD Watch Party Game Audio Fan Chat https://t.co/HTlPUc8k3h https://t.co/v6vxXFGGY0,1520872452141707264,Hoops227_NFL
"Tigers are losing, is there not ONE good team in Detroit?",1520872208624590849,TweeterMalloy
"Gradually, begrudgingly, the bunt seems to be creeping its way back into baseball relevance. It seems to fit Derek Hill's skill-set. Tigers notebook from @cmccosky https://t.co/vLMIUHZ1D2",1520871987492573185,detnews_sports
Inside Derek Hill's secret weapon vs. shift with Detroit Tigers: 'A big part of my game' – Major League Baseball News https://t.co/tvySFiiocB,1520871834425577473,USSportsNew2021
@tigers ERRORS UPON ERRORS. Missteps and mistakes. Lack of basic fundamentals. This team is letting an entire city and fanbase down with its rock bottom lackluster performances. #Tigers #Detroit,1520871051726626816,Salimb
The Detroit Tigers are on tv.,1520870819211132931,MaxBetman
Detroit Tigers need to field a ground ball to save your life https://t.co/SEmZrmuuvN,1520870503522738179,MelvinIzzoIII
"Detroit Tigers, worst defense in the big leagues. SAD!",1520870444315947011,Travis_Arthur2
Ladies and gentlemen the detroit tigers,1520869730357231616,StevenW009
Some highlights of my childhood Detroit Tigers. (@tigers) I wish I could go back to these days and experience them again. #DetroitRoots https://t.co/LuIrvcAyND,1520869075760689152,brendanburkeNRT
Inside Derek Hill's secret weapon vs. shift with Detroit Tigers: 'A big part of my game' https://t.co/cU6IKRDy8n https://t.co/akZ0pTAiJB,1520868993103392769,RonBohning
"Bad Cliches &amp; Bits To Retire Immediately:

-""Tell me _____ without telling me _________""

-""Asking for a friend""

-SZN

-""That's it. That's the tweet.""

-""______ challenge."" (i.e. ""Detroit Tigers hit a home run challenge)

-""I'm old enough to remember _______.""",1520868661124341763,DarkoStateNews
Javier Baez - Detroit Tigers (3) Grand Slam,1520867671151054848,GonsolinRBW
"#Detroit #Tigers: Mago Moments 🫶... 
 
https://t.co/ArQRAUlsrn
 
#Baseball #DetroitTigers #MajorLeagueBaseball #Michigan #MLB #MLBAmericanLeague #MLBAmericanLeagueCentral https://t.co/H046JAJLgF",1520865661186150401,raw_chili
Detroit Tigers game score vs. Los Angeles Dodgers: Live updates #Detroit #Tigers #MLB https://t.co/sgQKbiJk5q,1520865647411941376,MotownFans
"Julio Moreno-  Nicknamed ""Jiquí"" (after a hardwood tree) &amp; ""Cuban Bob Feller"" for his blazing fastball. Last MLB start on May 25, 1953
In 1968, as batting practice pitcher for the World Champion Detroit Tigers, he was voted a full World Series share by his teammates. He was 47! https://t.co/TVYwAJnpDf",1520863143622152192,Jimfrombaseball
"Lynn Henning checks in with Tigers prospect Ryan Kreidler, whose season was stopped by a broken hand last week https://t.co/8LQe6nPsXJ via @detroitnews",1520862750792032256,cmccosky
Detroit Tigers +310 Live ML. 3 unit play. I like this a lot.,1520862675047092225,masked_capper
"The @tigers are so desperate for another great hitter. All these men left on base every single game. Friedman, Baez, and Meadows and we need one more main guy we can count on to drive in runs. #detroit #tigers",1520861762735779840,NatePlummer4
"Small samples can be larger samples, in context, which is why it was worth noting Dillon Dingler had a better last week of April. Around the Tigers' farm with @Lynn_Henning. https://t.co/k1lDldHVKx",1520861361856786432,detnews_sports
"The Detroit Tigers have MLB's best bullpen w/2.02 ERA.  (No, not a typo.)  So why are they losing all these games?",1520858586737487872,totallytigersbb
Tigers prospect Ryan Kreidler sees climb to majors stalled by broken hand: 'It happens' #Detroit #Tigers #MLB https://t.co/Kh4EQrpnj7,1520858099208257536,MotownFans
"The Detroit Tigers take on the Los Angeles Dodgers in MLB baseball betting action.

Matt Moorhead has a free pick on this game today!

https://t.co/weAjzslaWg

#MLB #MLBfreepicks #sportsbet #sportsbetting #DetroitTigers #Los AngelesDodgers #GamblingTwitter #procappers https://t.co/EP4wItaVfA",1520855603677179904,ProCappers_com
MLB Baseball Game Betting Picks Simulator: 4:10 PM ET - Detroit Tigers vs. Los Angeles Dodgers - YOU CAN RUN THE GAME SIMULATION FOR FREE HERE: https://t.co/79AUbgXhYe #mlb #gamblingtwitter #sportsbetting #freepicks #cappertek,1520854454572130304,cappertek
". @TheVinScully Hoping Vin was able to catch up with @23KGibby in the broadcast booth this weekend. Detroit Tigers visiting Dodgers
@KirkGibsonFdn",1520854043991674887,ChapsJim
Tigers prospect Ryan Kreidler sees climb to majors stalled by broken hand: 'It happens'. Story from @Lynn_Henning https://t.co/HPvTD8AuQ8,1520852753370824711,detnews_sports
"Following Jeff Blashill's departure, Dwane Casey is now the longest-tenured coach of the four major Detroit teams:

Casey: Hired as Pistons head coach June 2018
AJ Hinch: Hired as Tigers manager October 2020
Dan Campbell: Hired as Lions head coach January 2021",1520852531265654784,MikeFossWXYZ
Around the Tigers' farm: Catcher Dillon Dingler shows signs of heating up for Erie #Detroit #Tigers #MLB https://t.co/W3MuMpPGFh,1520850548089516032,MotownFans
"Anthony Rizzo leads the MLB with 9 homeruns. 

The Detroit Tigers have 8 AS A TEAM. 

LOL.",1520850492498325504,themvp_blog
Topps MLB Living Set Card 514 Spenc #thehobby https://t.co/GJVxaHKFZz,1520849861867937797,HR_cards
Topps MLB Living Set CD 514 SPENCER #thehobby https://t.co/cWQiG2wmS0,1520848437473914880,HR_cards
"The Detroit Tigers (+185) will try to steal a three-game series from the Los Angeles Dodgers (-1.5) in today's rubber match

⚾LA is 12-5 in their last 17 games
⚾The Tigers are 1-5 in their last 6 games on the road
⚾The  under is 5-1 in the last 6 games in this matchup https://t.co/EbhjQvR4UG",1520848026939518977,TNAction247
Today's MLB Picks: 4:10 PM ET - Detroit Tigers vs. Los Angeles Dodgers - 15 PICKS AVAILABLE: https://t.co/5RIYHjZ5DF #mlb #gamblingtwitter #sportsbetting #freepicks #cappertek,1520845426689257472,cappertek
"Detroit Tigers lineup vs. Los Angeles Dodgers: Cabrera hits cleanup, Torkelson sits #Detroit #Tigers #MLB https://t.co/Ko25Cn5mB2",1520843001454497793,MotownFans
"New post (Detroit Tigers vs. Los Angeles Dodgers Pick - MLB May 1, 2022) has been published on The Sports Geek - https://t.co/8IacdCem9N https://t.co/kFqa6lEJh8",1520840993981014016,TheSports_Geek
Detroit Tigers release lineup for rubber match vs. Los Angeles Dodgers #DetroitRoots #Dodgers https://t.co/MlUPpivtwL,1520837693520990209,detsportsnation
"Can the Dodgers dodge their struggles? 😬

Joes_Picks gives us his insight and pick for this matchup. ⤵️

#MLBPicks #SiempreLA #DetroitRoots | #BeatTheOdds👊
https://t.co/u9xpn4gg7P",1520837123913441282,OddsCheckerCAN
"Q2 2022 Most Likely to Win Detroit a Championship Next Rankings: 
1. Detroit City FC
2. Detroit Red Wings
3. Detroit Pistons
4. Detroit Tigers
5. Detroit Lions https://t.co/QtxugLwfuF",1520833549653454848,TheHessianArmy
Good luck out there today Detroit @tigers https://t.co/tPYsuZGPFT,1520830062718857216,SpencerRNelson
Check out 2013 BOWMAN Inception NICK CASTELLANOS #NC AUTO JERSEY Detroit TIGERS ROOKIE 10 https://t.co/YCKXVzfeuk #eBay via @eBay,1520828668464881665,RYBstuff
Detroit Tigers probable pitchers for upcoming series vs. Pirates #DetroitRoots #Pirates https://t.co/AzKJRR7u0z,1520824859479191552,detsportsnation
"Baseball is really just finding the right stats to make yourself feel better about your team.

So let’s hear it for the best bullpen in baseball:  the 7-13 Detroit Tigers!!",1520815273317740545,AdamTouchet
es/1977-topps---willie-horton-660-designated-hitter---autographed-baseball-card-detroit-tigers_20173107214_o https://t.co/SLd15J2Q3W,1520814120337039361,3VintageClassic
"Today’s @OddsCheckerUS MLB Best Bet🙏🏼:

My MOST CONFIDENT play of the day with FULL WRITE UP on why 🔥

24-2 (92%) L26 PODs… 👀

DONT MISS OUT, LETS GET IT👊🏼💰

https://t.co/9Hu3Upx9y7",1520810316657041409,Joes_Picks
#Detroit #Tigers lineup. 5-1-22. #DetroitRoots https://t.co/8MTjZ4OUPB,1520806649509859328,wmnation
"Detroit Tigers Starting Lineup 5/1
 1. Grossman OF
 2. Baez SS
 3. Meadows OF
 4. Cabrera DH
 5. Castro 1B
 6. Schoop 2B
 7. Candelario 3B
 8. Barnhart C
 9. Baddoo OF
https://t.co/9qdcv6Fk0m",1520804276117045248,LineStarMLB
"5/1 Detroit Tigers Lineup:

1 LF Robbie Grossman
2 SS Javier Baez
3 RF Austin Meadows
4 DH Miguel Cabrera
5 1B Harold Castro
6 2B Jonathan Schoop
7 3B Jeimer Candelario
8 C Tucker Barnhart
9 CF Akil Baddoo

 SP:E. Rodriguez #DetroitRoots  #MLB",1520804182948786177,GSMLBPicks
Detroit Tigers lineup for 5/1 4:10 pm https://t.co/LMjC8EJGpy #roto #mlb #dfs #Tigers #DetroitRoots,1520803522001973253,BaseballPress
"Detroit Tigers lineup:
1. Robbie Grossman (S) LF
2. Javier Baez (R) SS
3. Austin Meadows (L) RF
4. Miguel Cabrera (R) DH
5. Harold Castro (L) 1B
6. Jonathan Schoop (R) 2B
7. Jeimer Candelario (S) 3B
8. Tucker Barnhart (S) C
9. Akil Baddoo (L) CF
https://t.co/Y3W1k9vpkY",1520803255051292672,AwesemoMLB
"Detroit Tigers get big nights from Beau Brieske, Javier Báez in 5-1 win over Dodgers
https://t.co/mrexXOQJp6
https://t.co/mrexXOQJp6",1520800804013322244,VCPBullpen
"Sunday May 1st ⚾️ MLB CARD

1u Minnesota Twins +125
1u Miami Marlins -125
2u LA Angels -116
2u Cincinnati Reds +144
1u Detroit Tigers +222",1520800568553336832,TheGoatwins247
A Midwest earthquake: https://t.co/3NjEye0zTB,1520799163654443010,ArneChristensen
"ICYMI: To celebrate the Tigers’ return to Dodger Stadium this weekend, I wrote about some older games they won against the Dodgers there. Here’s hoping for another this afternoon.

https://t.co/x1D0XKClo2",1520799023850004482,P_Sebastian_Ozz
"DasHaus made a bet!

Event: Detroit Tigers vs Los Angeles Dodgers #MLB
Bet: Los Angeles Dodgers TO WIN STRAIGHT UP
Odds: 1.377 (-265.25)
Wager Cap: 0.00025 #bitcoin

#sportsbetting #betting #sportspicks #gamblingtwitter #gambling",1520794559072067586,PlayTruBet
"DasHaus made a bet!

Event: Detroit Tigers vs Los Angeles Dodgers #MLB
Bet: Detroit Tigers TO WIN STRAIGHT UP
Odds: 3.650 (+265)
Wager Cap: 0.00025 #bitcoin

#sportsbetting #betting #sportspicks #gamblingtwitter #gambling",1520794303844528128,PlayTruBet
"Detroit Tigers shut down Los Angeles Dodgers, 5-1: Game thread replay
https://t.co/1TtfS9l0GM
https://t.co/1TtfS9l0GM",1520793278374895619,VCPBullpen
"Detroit Tigers vs. Los Angeles Dodgers - MLB (5/1/22) | First Pitch, How to Watch, Preview https://t.co/ahryhED3uS",1520793273463410693,TigersMLive
"Wishing the Detroit @Tigers pitcher @Casey_Mize a Happy Birthday.
#Tigers 

https://t.co/z0he3cigpG",1520793188436430848,fake_DDickerson
"Detroit Tigers vs. Los Angeles Dodgers - MLB (5/1/22) | First Pitch, How to Watch, Preview https://t.co/gcH2Qqdgh2",1520792582128820224,michigannews
"Detroit Tigers vs. Los Angeles Dodgers - MLB (5/1/22) | First Pitch, How to Watch, Preview https://t.co/D46uiJ5JDi",1520792514944552960,MLiveSports
Topps MLB Living Set Card 514 Spenc #thehobby https://t.co/r7BgzoyjEW,1520791433803972608,CardboardFeed
New Era Fitted Hat Size 7 1/4 MLB Club Detroit tigers 2 Tone Side Patch UV https://t.co/sdL1ictJee eBay https://t.co/YUpLlv67PY,1520788018520461313,HatsMens
Detroit Tigers at Los Angeles Dodgers predictions: Walker Buehler likely to silence Tigers’ bats in rubber match on Sunday https://t.co/3tSjt5FYNG,1520786158766149632,MLiveSports
CONGRATULATIONS TO THE DETROIT TIGERS WINNING YESTERDAY THE FINAL SCORE WAS 5 TO 1 @tigers,1520784544370241538,REFMAN14
"Detroit Tigers vs. Los Angeles Dodgers - 5/1/2022 Free Pick &amp; MLB Betting Prediction https://t.co/Hd5atRUCkg
.
#Betting #FreePicks https://t.co/fMOiMqPLro",1520784292816646144,Cappers_Picks
Detroit Tigers vs  Los Angeles Dodgers Prediction 5/1/22 - Free MLB Picks https://t.co/3S3DfA4ktR via @YouTube,1520782909019504647,ATSstats
🎂 Casey Mize - Detroit Tigers has a birthday today,1520782608866570242,RotoNarratives
Detroit Tigers' Javier Báez wins as Dodgers villain: 'He loves being that guy' #Detroit #Tigers #MLB https://t.co/awpU2ioWS6,1520782604101820416,MotownFans
4/30/22 | 8:08 PM | 63 ° F | Dodger Stadium | Detroit Tigers | Spencer Torkelson | Swing &amp; Miss | 83 MPH Slider | #Kershday | 🐐 https://t.co/2OvcfaefcL https://t.co/rdDtffzjyp,1520782576608178177,DodgerDude74
2021 TOPPS FINEST FLASHBACKS MI #sportscardsforsale https://t.co/26pjo051FX,1520782084226392068,cardradar1
The Detroit Tigers should sign Daniel Tiger because he's a helper &amp; they look like they could use some help.,1520780074173095936,jazznbluesjrney
"MLB - Detroit Tigers at Los Angeles Dodgers.

UNO Pick(Patreon)
#1. -110 Over 7.5 Total Runs.

⬇️+800 Parlay &amp; +4700 Parlay below⬇️

April Patreon 11-10 52.3%
March Patreon 17-11 60.7%
#Gematria #Numerology #GamblingTwitter #handicapper #sportsconsultant https://t.co/KyOLGkqYex",1520778994236284929,A_ZY25
My grandson watches Daniel Tiger &amp; everyone is so happy. I showed him the Detroit Tigers so he would know Tigers can also be sad.,1520778424532422657,jazznbluesjrney
Detroit Tigers' Javier Báez wins as Dodgers villain: 'He loves being that guy' https://t.co/gLuQHpbPTB https://t.co/VCTVLnQiGt,1520777880636051457,RonBohning
2021 TOPPS FINEST FLASHBACKS MI #sportscards https://t.co/CVjiAj2kqR,1520776650073518081,nothingbutcard
"They came to celebrate a Clayton Kershaw milestone and boo Javy Baez, but Tigers get the last hurrah, snap 6-game skid https://t.co/JLksQYmN8M",1520775028077256704,cmccosky
Detroit Tigers at Los Angeles Dodgers predictions: Walker Buehler likely to silence Tigers’ bats in rubber match on Sunday https://t.co/iVsvBok0Qn,1520774651110117378,TigersMLive
"📷 Finally got to attend a game at Dodger Stadium. Chose a good one in that Clayton Kershaw broke the Dodgers franchise record for strike outs and another future Hall of Famer, Miguel Cabrera, was in the lineup for the Detroit Tigers. Then... https://t.co/h9yDqGYOgr",1520774031313625088,bluesandbarbq
Clayton Kershaw passes Don Sutton to become Dodgers' strikeouts leader - Los Angeles Times https://t.co/ToL2s8HRj0,1520773639590711296,CareyBodie
2019 Bowman s Best MLB RILEY GR #baseballcards https://t.co/btJq9S8tN5,1520771988851240963,FinderCard
Loved Javy since day 1 https://t.co/elIJLHogzr,1520771617730748416,detroit_jason
"#OTD in 1901 Herm McFarland hits the first grand slam in American League history, for the White Sox against the #Tigers. Detroit commits a record 12 errors &amp; loses 19-9 in Chicago      https://t.co/Wl4aiAos5H",1520770012666990592,TigersHistory
"LOS ANGELES (AP) — On a night Clayton Kershaw became the Los Angeles Dodgers' career strikeout leader, the Detroit Tigers had enough timely hitting and put together a great pitching performance of their own to snap a six-game losing streak. https://t.co/s8uTVCxCFS",1520769769615601664,sentineltribune
"Eddie R gonna step it up this afternoon, you just watch. https://t.co/aNrFsubRFJ",1520769338915106816,AdamDubbin
"Detroit Tigers get big nights from Beau Brieske, Javier Báez in 5-1 win over Dodgers https://t.co/d24RLiYeNy via @Yahoo",1520767227900743680,xt4brx
"Yesterday Premium 🪓🪓
Yankees -1.5 💰2u 
Detroit Tigers +1.5 💰2u",1520766433784786944,SkeletorPicks7
"5.1.22
Cleveland #Guardians vs Oakland #Athletics
Detroit #Tigers vs Los Angeles #Dodgers
Philadelphia #Phillies vs New York #Mets

Free #MLB Predictions: https://t.co/3O68BPt6HX
#Draftkings #Fanduel #sportsbook #BetMGM #WilliamHillUS
Bet on Baseball: https://t.co/9R4jacZ2Jn",1520765809378820097,RaymondReport
Detroit Tigers +295 defeated the NYY -390 last night in MLB. Easily the biggest upset of the season and a huge moneymaker if you had the guts to bet against Kershaw.,1520763432747913224,private296
"APRIL HOME RUNS:

- Anthony Rizzo: 9
- Detroit Tigers: 8

And while I genuinely enjoy ragging on Yankee Stadium's dimensions, Rizzo's 2022 overlaid on Comerica Park isn't much different. https://t.co/XU23Rbd9Fd",1520759805702463490,JonCouture
"4/30 #MLB⚾️

✅3u - Chicago White Sox ML -112
❌3u - Seattle Mariners ML -108
✅2u - Baltimore Orioles ML +150
❌2u - KC Royals ML +170
✅1u - Detroit Tigers ML +290",1520757906009993216,matthewnepgen
Video highlights of Detroit Tigers 5-1 win over Los Angeles Dodgers #Tigers #DetroitRoots #Dodgers https://t.co/VhHoDAwZCM,1520756912568086529,detsportsnation
"Top players on the Detroit Tigers right now (In no particular order)
1. Michael Fulmer
2. Austin Meadows
3. Javier Baez",1520753133584105474,TheAlexKotas
"Los Angeles Dodgers vs Detroit Tigers 5/1/22 MLB Picks, Predictions, Odds https://t.co/t8krYCFeGP",1520751749283258369,sportslinesodds
Tigers vs. Dodgers Game Highlights (4/30/22) | MLB Highlights #Detroit #Tigers #MLB Video: https://t.co/3MdLufz4Be,1520747368743796744,MotownFans
"For Detroit Tigers fans who sink into the depths of utter despair when the team is struggling for a few games:

""This ain't a football game, we do this every day."" - Earl Weaver",1520745746609451008,RayPMcConnell
CASEY MIZE RC 2021 Topps MLB LIVING #thehobby https://t.co/rGssfOYhGU,1520742730405711873,HR_cards
Brieske helps Tigers spoil Kershaw's record night in 5-1 victory https://t.co/PH9av6CboM,1520739036348010497,detnews_sports
Topps MLB Living Set Card 514 Spenc #thehobby https://t.co/lC2Bn8GITB,1520738540388241409,CardCrawler
"Javy Báez gladly wears black hat, quiets Dodgers crowd in Tigers win https://t.co/lQvQxgSvZ5 via @detroitnews",1520735951772786688,Soriano310ms
Detroit Tigers newcomers Baez &amp; Meadows come through finally when the team needs a big lift. Hopefully this is the spark the teams needs!,1520731379767590916,BillOffer
"#Onthisday in 1901, Chicago @whitesox outfielder Herm McFarland hits first grand slam in American League history in 19-9 win at home against Detroit; Tigers commit 12 errors. https://t.co/7HhIw0m4L4",1520728744515751938,gocollect
"Dodgers vs. Los Angeles Detroit Tigers odds, tips and betting trends https://t.co/0fQdNx0mSp",1520725151796633601,YBelabyad
Topps MLB Living Set Card 514 S #whodoyoucollect https://t.co/39VftOuytq,1520724046840745985,sportscardcoder
"Detroit Tigers game score vs. Los Angeles Dodgers: Time, TV channel, radio and more #YahooSports #MLB https://t.co/yVbF6T6vJF",1520717219516231680,x3tko
"Congratulations Detroit Lions, what a great pick.🐾🏈🏟🎉👏🏽  Congratulations James Houston, Jackson State University Tigers and all HBCU'S.🏟🐅🏈🎊🐾👏🏽 https://t.co/vhXW94CnqB",1520715731268218880,MelvinCozart2
"Detroit Tigers game score vs. Los Angeles Dodgers: Time, TV channel, radio and more – Major League Baseball News https://t.co/hRn4k6ki4b",1520715038507421696,USSportsNew2021
