full_text,tweet_id,screen_name
"Years ago I made a tag group on facebook called ""Things Texans say because they can’t deal with the fact that Texas is smol"" and I just tag it whenever anyone mentions Texas 😌",1520902762711891968,Antipodal_Ivo
"African Americans comprise nearly one-third of all Texans arrested for marijuana possession offenses, despite comprising only 13 percent of the state’s total population, according to an analysis of state arrest data compiled by Texas NORML. https://t.co/V47FB2TR7A https://t.co/O5iOycdPNv",1520901840136642562,Brands_Infinity
"Tankathon already has a Mock Draft for 2023 up! First 10 picks are
1- CJ Stroud QB | Ohio State | Falcons
2- Will Anderson DE | Bama | Texans
3- Bryce Young QB | Bama | Lions
4- Jalen Carter DL | Georgia | Seahawks
5- Bryan Breese DL | Clemson | Jets",1520901778014879744,RustyRages
Don’t think people were skeptic on his knowledge of football. Think the Patriot this is what irked a lot of people. But seeing the way the draft went. Texans made the right move. https://t.co/6EDPIHASvO,1520901752190558209,AJ_HOU
Texans !  This yahoo is worse than useless in your Capitol --he is sabotaging you.---Vote him out. https://t.co/lWBjLOAJnB,1520901336686018568,tormntos
The worst year in Texans history too. https://t.co/PW3cFLpKow,1520901072273182720,HesiMarks
Clowney would look so good with the Texans. https://t.co/mBvM4PdQK0 https://t.co/1nakOYkAS4,1520900190974136339,JoseWorldPeace
"Most 2023 mock drafts have the Texans drafting CJ Stroud with the first overall pick.

Can’t wait for Davis Mills to prove them all wrong. https://t.co/YDFjw0pzaE",1520899794209849344,ApolloTexans
"What does #Texas  #Texans have with @GregAbbott_TX ...NOTHING!

VOTE @BetoORourke as governor! https://t.co/gLNrxoRKsS",1520898874205945859,Sal52700990
In what world did the Falcons have a better draft than the Texans https://t.co/bou3rlUesF,1520898721743048707,HtownJ99
@Texans_Thoughts when will you do rookie breakdowns,1520898709470470144,DanielM88425257
Houston Texans new foundation: out of 14 players drafted last 2 years under nickmayweather 10 are day 1 starters #WeAreTexans https://t.co/sPZqHQmzO4,1520898679800053766,TexanVision
"#Texans #DraftGrade

1st- CB Derek Stingley Jr. A
1st- OG Kenyon Green A
2nd- S Jalen Pitre A
2nd- WR John Metchie B+
3rd- LB Christian Harris A
4th- RB Dameon Pierce B
5th- DT Thomas Booker C+
5th- TE Teagan Quitoriano C-
6th- OT Austin Deculus B+

B+",1520897956991356929,DerekDalton49
"Troy Hairston II signed an undrafted free agent deal with the Houston Texans. 

https://t.co/PQvoPBtD7v",1520896946638098432,CMLIFE
"Troy Hairston II has signed a UDFA deal with the Houston Texans. 

(By: @_SeanChase)

https://t.co/7sFtmLM0V4",1520896742568382465,CMLifeSports
"Our NJROTC Unit helping our Community at the Coastal Bend Food Bank!
Thank you, TEXANS! https://t.co/Nf2BwtvOCq",1520896739405934593,wbrayhs
"This punk ran to Cancun with family during storm where Texans died from lack of electrical power...and left his dog to fend for itself. 
Similar to leaving his wife alone when Jabba insulted her for her ugly looks.
Hero Ted now shines Jabbas boots to a high gloss with his tongue https://t.co/daRuUS1cJz",1520896506147926016,Montyrk2
"Greg Abbott wasted more than $4 billion on a worthless political stunt at the border to get air time on Tucker Carlson's show. Now, Texans are going to have to feel the impacts by paying for it and missing out on a new rail line. https://t.co/sOD3RP7bNs",1520896502108991491,thatliberal101
"Nick Caserio is the face of the Texans, and I love it. 😎 #WeAreTexans https://t.co/YNhvsBoDl4",1520896382709731335,TexanRooots
"Winnable: Bears, Lions, Texans, Carolina, (maybe 1/2) Cowboys, (maybe 1/2) Eagles, (at least 1/2) Washington, Jacksonville, Seattle

Ls: Colts, Baltimore, Dallas (1 or 2), Eagles (1 or 2), Packers, Vikings, Titans (probably)

book a 9-8 season https://t.co/uVNd0umGjf",1520896198080700421,loebsleads
why cant texans just be texans like linklater or tobe hooper https://t.co/Ba8MJ8q658,1520896030132293633,ricacassavetes
Can’t lie this connection gon be so 🔥 in houston #Texans https://t.co/GG4nZMnYOM,1520895955943440384,Tonysnow6400
A Round 2 Steal? What Texans Can Expect From Alabama WR John Metchie III https://t.co/db7jkf2oux,1520895776590901248,NurseOluTx
Only real Texans know Dallas like the rest of Texas 🤗 we don’t claim them lol,1520895619753205762,Ball_Marley1
Texans' John Metchie doesn't make the cut for https://t.co/jeWVnEolV1 rookie WR rankings https://t.co/DjrwUY4eIl via @thetexanswire,1520895575822065667,NurseOluTx
@Lancegooden I'm an 9th gen Texan. I'd like to know what you're doing to garner support in DC to secure our border. I'd like to know what you're doing to garner support for our oil/gas industry. No response will considered as you're doing nothing. Too many Texans are hurting...,1520894998203543552,FreeBirdByBirth
"In case some of my fellow Texans are interested, this is a GREAT bunch of individuals, AND they are NOT the bad people they have been made out to be by the ineffectual media!

https://t.co/nqKl21EHYR

#HoldTheLine #ProtectTexasHistory #TITFF #SaveTexasHistory #NotOneInch",1520894546560888832,NavyVet9200
Reed doing his best to warn Texans about the danger of constipation https://t.co/4qPVNsb9rA,1520894241723105283,alestate2020
"We still have one unpaid team for tonight's break at 7 EST of 2021 NFL Contenders Football 12 BOX Team Break with MEGA. Texans are available for buy it now @ $21.50

https://t.co/DtlwoYzV5U #thehobby #whodoyoucollect @TheHypeBreakers 
https://t.co/tm2TqPM2w9 https://t.co/auuEF5sTRP",1520893771424149504,Batman_ZFA
"Moreso. I'm much better in person than on the birb app.
I have several letters from professional organizations testifying to my modesty and likeability. 
Even Texans find me charming. https://t.co/us9SuV0Pwu",1520893273044406272,sterling_penny
When the Astros downfall is happening but the Texans are finally back. https://t.co/Rz5NQiI0jy,1520893100146765829,Freddie_V88
like i said last time you texans are troopers,1520892876573614090,bruisedmf
"Good luck on your AP exams, Texans!! You got this! 🤠💯✅💙 https://t.co/vLwrOtFAlC",1520892303065419776,RayburnU
texans get a zero turn lawn mower and literally just mow grass 24/7 365 they never set foot inside again only mow grass for all eternity,1520891889720905729,iluv2h8
Houston Texans defensive line remains intriguing despite departures https://t.co/pzVBcQGC0E,1520889712709451776,NurseOluTx
George P Bush is not qualified to be Attorney General of Texas based on his NON experience as an Attorney.  Check him out Texans.   We need AG PAXTON to remain in office.,1520889531704225792,Chopin1918
Thank you for your leadership and all you do! @erikka_edmond08! https://t.co/tLgSvH91mT,1520889530236215303,TWE_Texans
Wish this was true about more Texans. https://t.co/6QFcr7jEV8,1520889156062388226,standardleafs
TAKE NOTE:  Adam Pencil Neck Schiff wants to replace Evil Nancy Pelosi as Speaker.  This country NEEDs the Biggest Red Wave EVER in November.  FOR TEXANS:  do not forget to vote in the run off elections in May. WE NEED to keep AG Paxton in office and George Bush out of politics,1520888838033453057,Chopin1918
Suddenly I'm feeling good about the Texans again... is this.. is this hope? https://t.co/N1DURbNtHN,1520888334649806851,Moxie1983
"this 1 of those year ahead of “Texans twitter” tweets that won’t be a topic of discussion until this time next year 😂 

just a lil something for you bloggers/article writers to start thinking about https://t.co/qoknabLOfg",1520888329507639297,theTNShow
"Bazinga. Remember this, Texans, at the next election. Vote with your wallets. 💙 https://t.co/sWqISbmwXP",1520888010580975617,ElizaWallace27
"Overview of new #Texans RB Dameon Pierce by @LanceZierlein / https://t.co/IIEZ2hrXwP

Low usage rate and still productive. 👀 https://t.co/dpsksebalI",1520887822495924233,EvTexans
It just means more… Texans. https://t.co/pKqDnhnzy6,1520887478089039872,jack_fenimore
@MSNBC Cover this story. Texans deserve to know what damage Abbott is doing to their state. #DoBetter @MediaBusters6 https://t.co/uDtdMsU6If,1520886975053676547,jamieob256
Hey Greg Abbott.  Here's another thing your political theater cost Texans  @BetoORourke https://t.co/9ixo3a6845,1520886891461160960,libbyspencer
"@GregAbbott_TX is stumbling block in Texans way. He’s a liability. He was cutting off his nose to spite his face, now his face gone too. Abbott is tanking Texas. I hope this November Texans make the wise choice and elect @organi_market for Governor. https://t.co/NrMQbpbW9q",1520886702608461826,pamcurtis4210
"I’ve heard Texans say that the Arizona Whataburgers aren’t as good as the ones in Texas. Ok, but do Texas Whataburgers have the Green Chile Double year around? Didn’t think so.",1520886601810800641,HereatEPCOT
I’m a JESUS believing Rockets Astros &amp; Texans fan give me a follow GOD bless y’all 🙏🏽 https://t.co/Eqx6RQVcgB,1520886583578267648,LetGOD421
#txlege @DavidBalatHC @TXAG @KenPaxtonTX We need to ensure our TX hospitals/clinics follow our transparency law. I fear we Texans will really need that info &amp; competition it engenders in the coming recession... https://t.co/oWAgWaVNr3,1520885809561452544,kwteaparty
"The Houston #Texans currently have the longest odds to win the Super Bowl and, as such, are the first team on the clock in the @PFN365 ‘23 Mock Draft Simulator!

Grade: A+++

Make your own mock right here ➡️ https://t.co/QczeERN3df https://t.co/tRcdzO75IZ",1520885754435624966,ojhodgkinson
"Ever notice how the 1% RepubliKlans especially the carpetbaggers tell the 99% it's about suffering

-Abbott's power didn't go out
-Cruz fled to Cancun

Yes Texans shit can the RepubliKlans that aren't from Texas 

Vote Beto! https://t.co/rK1MRjdsHf",1520885666581778432,texson6886
Vote BLUE in 2022&amp;2024 to protect our Constitution and your right to vote. Texans this your time to move your state forward &amp;passed the Big Orange Liar&amp;Cheat and Gov. Abbott's knee jerk reaction in the extreme. https://t.co/jmrUSG7OTt,1520885192243691520,JoannBedillion
"Agreed!

In #TX28 all #freedom loving mainstream voters should back @RepCuellar in this month's primary runoff!

@CuellarCampaign TWICE voted against the jobs killing #PROAct which would rob South Texans of their #RightToWork protections!

#ABCtest threatens jobs &amp; Cuellar fights https://t.co/hFDC4EHErI https://t.co/6LbFgrEozm",1520884351386501120,MarcVAvelar
BEST DRAFT IN HOUSTON TEXANS HISTORY ? 🤔 2022 Draft❗️Rounds 1-6  Player ... https://t.co/p1w1clprhG via @YouTube,1520884331597623296,QuitorianoBob
"Nice work, Gov Abbott. Texans must be ecstatic https://t.co/kKW6ECquhs",1520884205621628928,gracels
"I am #TFALive at https://t.co/G70C7rSa0i

#SeasonXI Week 8 Broncos vs Texans

#Madden22 #TFA22 #NeckRollCity",1520883158748733445,Dawg_FA22
"Heading home inspired, uplifted and filled with gratitude. Thank you @HEBexcellence for all you do for our Texas educators. @Menger_Texans https://t.co/xNUbTXNCRN",1520882080502235140,DrCBarrera1
"@GovAbbott - first in the country at f*cking over Texans.

Oh - and how're those improvements to ERCOT coming?

https://t.co/TInyKDM0HB",1520881390425837568,joneson_jim
Nice grade for the Texans here. https://t.co/E0b5bIqgXl,1520881260956106754,mrshl
"I’ve been a Day One fighter for hardworking people to be able to organize, a livable wage, affordable healthcare, and dignity of work. 

I am proud to represent my district and those Texans who just want opportunity of work. #txlege @gcaflcio @TexasAFLCIO https://t.co/SZDMfZqVCo",1520880106134290433,RepWalle
I am from the future. Texans are drafting Bijan Robinson at 7 and BJ Ojulari at 18 in 2023,1520879759990923267,HtownJ99
"When is Tx going to stop Abott and R screwing up? Immigration reform is a serious issue that needs help and silly, expensive, stunts set that reform further back each time. Always took Texans to be practical, but voting for R that let 750 neighbors freeze to death makes no sense. https://t.co/uBa4LG071p",1520879298613334023,wanicamcneil
@IRep229 we’re so happy for you! Welcome to the Texans family!  #WeAreTexans,1520879284935487488,debbiethetexan
"The #SouthernBorder is a problem. We need #Texas to protect the rest of us. Please, Texans, vote accordingly!",1520879143226941443,Memphis__Mike
More failures and consequences all thanks to @GovAbbott ...hope Texans vote him out the first chance they get and Arizona Gov leaders take note not to follow in his steps of greed and failure. https://t.co/RL2O84BpmB,1520878252599906304,TheQueenAmyna
". @BetoORourke will be great for Texans! He'll keep the Repugs in check with Veto power
#VoteBlueToSaveDemocracy #VoteBlueToSaveAmerica https://t.co/7G7aXf5Ufq",1520878232890978308,Rolling_stone4
Houston Texans Lanyard Wristlet Style Alternate #HoustonTexans https://t.co/R7GSg6Kg1b #sfm https://t.co/MaKpS7Wkc8,1520878148094672896,SFM_NFL
Texans 2022 HYPE Draft Class Video! https://t.co/X2Y2lcJ0XP via @YouTube,1520877715120873480,Texanslegend
"#Texas #Texans ⬇️⬇️⬇️

#RepublicansAreAlwaysTheProblem in this country. #Democrats always have to come in and fix their messes. Don't believe it??? Do some political history research. https://t.co/o6IiFJaFsX",1520877270721650688,LoveMyCountry22
Don't do it my beloved Texans: he is showboating for his political theatre. https://t.co/T0kljUCIqS,1520876182891384832,txchristabelle
Don’t Mess With Gay Texans! 🏳️‍🌈 https://t.co/kppRm5W4lI,1520874992208121856,megs216thinker
Idiot @GregAbbott_TX Brilliant Texans @TexasGOP @JohnCornyn @tedcruz @SecRaimondo @SecretaryPete @BBCAMERICA @ap https://t.co/TYVsjrligI,1520874478548492289,DrFarmer777
"Remember when Michael Moore was back for a few years, made that dumb comment about Texans deserving the damage from the ice storm, and then  disappeared after everyone mocked him?",1520873805685694464,being4yourmom
Texans ... Member when our gas was $1.79? I member...,1520873728862736385,Bobbyuzumaki
The Texans going crazy.,1520873378239979523,landohthe1
"Joined the guys yesterday again from 2:23 to talk the #Texans draft and live reaction to the Thomas Booker pick! 

#NFL https://t.co/WyqGgY5Ua7",1520873274829324294,PodcastTexans
LOOK: Texans fans have a blast at the 2022 NFL draft https://t.co/rZBkdcPYf0,1520873114619584513,vimtown22
Clowney fuck the Texans. The fact that many of you want him back. It sucks,1520873028363726855,htownATR
Texans just added 4 talents minimum that could give really good production.,1520872892099092482,HoustonSprtsGod
Jaguars probably 1 again so Will. Then either the Texans or Lions at 2 who both need a QB so Big Bryce at 2. https://t.co/TSlDIpeSPO,1520872848914620416,UX_JBo
Houston is finally a city with some optimism… these last couple of years being a fan of the #Texans have been miserable. #Houston #2022Draft #WeAreTexans  #CaserioIsTheScenario,1520872319773773824,Hottopics84
"This is our future. 
This is our planet. 
This is our moment to combat climate change and deliver climate justice.

Sign up to become a founding member and help us deliver a renewable energy economy that works for all Texans, not just those at the top: https://t.co/nwdMnFBfQK https://t.co/b1BucFcxF6",1520872099308527616,TXClimateJobs
"Folks,

What y'all need to understand about us Texans like @GregAbbott_TX @JoelOsteen &amp; @elonmusk, is we really treasure our petroleum!

It is the black blood &amp; wealth of our mineral heritage.

We also burn crosses in people's front yards because of their skin color! https://t.co/eY9vJ4M5Mm",1520871738204209159,SantaLuciferous
"If I move to Austin can I still cheer for the Texans, Rockets, Astros and Dynamo?",1520871608335970306,htownATR
Imagine Jadeveon Clowney and Texans reunion sheeshhh 👀,1520871517583814662,DevinHoskins1
Who leads Texans secondary in INTs for the 2022 season ? https://t.co/82EdSoBMLn,1520871511577575425,ayoo_noah
When in all actuality if he’s good that’s BETTER for the Texans. If he stays on the trajectory he’s on no way the Texans get swept in the division after being 4-2 in it during a down year https://t.co/WscbmCIFpD,1520871488798273537,HoustonSprtsGod
Texas #VoterSuppression Is Keeping Climate Action by the State Off the Table. A majority of #Texans want politicians to address the #climate crisis. https://t.co/H42tmqW5xl,1520870892045148161,pbrown4348
"The amount East Texans were paying at the pump had risen a few cents by Friday, ending a three-week downward trend, according to GasBuddy data compiled from more than 11 million individual price reports covering over 150,000 stations. https://t.co/8IOQTRwLNO",1520870699660976129,AthReview
Guess i gotta get me a Texans jersey 😲😅 das sad bc I’m a Cowboys fan mannnn 🤧😂😂 https://t.co/tTfcmHj2VL,1520868435437277185,MajinMiranda
How many Texas jobs were lost by @GregAbbott_TX? How many Texans have frozen due to his inactions? What good has he provided for anyone not named Abbott? https://t.co/lpxTdSxY67,1520868294755987456,Urhuckleberry12
"The 2022 NFL Draft is officially in the books!

Here's our thoughts on the Texans' 1st Round Draft Haul of Derek Stingley Jr. and Kenyon Green 👇
https://t.co/Pbbo3iIU8R

Videos on the other draft picks coming soon 🤩 https://t.co/OEPP1HEjhX",1520868029688594433,ClutchCityENTX
Enjoyed the interview w/@IRep229 on @SiriusXMNFL 88 &amp; the @SIRIUSXM app. #Texans,1520867796778954752,ZigFracassi
"Some shit I thought about listening to Texan fans in that space:

Being a homer is not thinking the Texans will go 0-6 in the division even though they went 4-2 in the worst season in franchise history with the worst coach in NFL history?",1520867476736774158,HoustonSprtsGod
"With the first pick in the 2023 NFL Draft the Houston Texans select Bryce Young, Quarterback, Alabama. https://t.co/zs8LVRYJcX",1520867304099229698,Valeninh0
Definitely wasn't sent to elderly Texans trapped with no power food or water during Epic Ice Storm.. last year ..he was vamoosing to Cancun https://t.co/ZlIJn6102w,1520867060686983168,Lannatexasgal
"Ebrard Says Texas Governor Extorts Mexico on Border Inspections https://t.co/vDQ27TU0Bq 

It was just a political stunt that cost Texans $4,000,000,000",1520866677348519937,fwtoney
"Day 3 draft grades 

TE Teagan Quitoriano 

Grade: B-

•Great run blocker 
•Solid hands 

Quitorinao is a perfect fit for the Texans who needed a young blocking TE to compliment the receiving threat in Brevin Jordan https://t.co/JMWJWZEA1w",1520866518808076291,IndepthTexans
"@SeanUnfiltered The post draft grades are almost as bad as mock drafts prior to draft starting. The Texans did great, I’m not sold completely on #1, that’s just me. The rest filled on holes on the roster. Some grades give them a B+ and others give them a C…amazing how this works",1520866438344548354,wachamberlain
"One more reason to #Texit. First they kill oil &amp; gas exploration &amp; drilling to destroy the Dollar, now they wanna kill farming.

Too bad Abbott &amp; most federal electeds only care about running for their next office over what’s best for Texas &amp; Texans. https://t.co/fKVKOsScm0",1520866348632580096,JoshuaWDelano
"🤡 texans, gtfo 

sincerely,

everyone here  https://t.co/F2jObrO4qs",1520866005492379654,annaedamon
"Wonderful!  Gregg Abbott sticks it to us AGAIN!@#@!!!  How can ANY Texan in their right mind vote for the guy who makes it harder for Texans like Abbott does on a more than regular basis?  Beto will work FOR Texas,  not AGAINST us.  Register &amp; VOTE!! https://t.co/gdQoQsumti",1520865241080414210,herring_linda
Texans and your shot at David Mills rookies close in 3 minutes! https://t.co/SzkGeba1EK,1520864795708305408,CollectibleNet
Happy National Principal’s Day to our fearless leader @CorreaYvonne Thank you for being a perfect model of servant leadership and for advocating for ALL TEXANS  in our building! We 💙 you! https://t.co/8yQYzdN576,1520863691431944194,NISDPatNeff
".@TexHPF conducted a poll in March that indicated 3% of Hispanic Texans prefer the term ""Latinx,"" while 72% prefer ""Hispanic"" and 25% prefer ""Latino.""
https://t.co/4YdLLBBtQ5",1520863157723480065,TheTexanNews
"Definitely a reach by the Houston Texans at No15, even w/ trading back a couple spots w/ PHI. HOU drafted Texas A&amp;M OG, Kenyon Green at 15…when this pick should’ve been Boston College OG, Zion Johnson. Green may have some issues w/ holding penalties. Zion went No17 #NFLDraft",1520862945017749512,rjuray3
Hey Texans. Thank Abbott for this one. 👇👇 https://t.co/v64gifMFhP,1520860528649728000,JWilks1955
If you can please help contribute to my sons medical bills. #Leukemia #ChildhoodCancer #Texans #Astros https://t.co/8CixTeVALE,1520860083042889730,EvanP2017
Check it out  TEXANS Fans 👇🏾👇🏾👇🏾SOME REAL 🤫 https://t.co/K3tBaEvR7F,1520859368643870721,lj571268allen
"Abbott and his political sycophants have punished Texans for far to long!
👇👇👇 https://t.co/QFHehCtVrS",1520858651170385924,Panosfrmgoranos
🚨New Video Update🚨 Houston Texans Draft breakdown &amp; recap 2nd &amp; 3rd rounds https://t.co/wXEeMwZCr1 via @YouTube @SauceSportsHTX @thewisecitizens @3rdcoastsportTv @NinoFlores15 @ToxicTinManSS @ray_rants #NFLDraft #WeAreTexans #WeDrippin💧 https://t.co/q3K3sBFQ6J,1520858514897387520,Spitz389_
anyone got tips on how i can grow on the blue bird app,1520858203214520320,Texans_SZN3
"Abbott built a figurative wall, and Texans are going to pay for it. https://t.co/pyqqZl5kk3",1520858107882131457,JonathanTCasey
"@GregAbbott_TX is holding up progress for Texas.
@BetoORourke won't let Texans down or mismanage State funds like Greg Abbott. https://t.co/tSDHKcVLeb https://t.co/Mq7a3j4wbK",1520857563943817216,1MarkCole
Had no idea the Texans were interested in Thibodeaux AND didn't take him https://t.co/WmmmPZIG5R,1520857327527620608,ferrager83
@elonmusk and Twitter can we please get @IRep229 the Houston Texans newest running back a blue check mark please! Welcome to Houston @IRep229 and go TEXANS #WeAreTexans,1520857297014214662,StephenASTROS
2021 ENCASED ROOKIE ENDORSEMENTS RC #thehobby https://t.co/BPi1uWc1kr,1520857172267130886,CardPromoter
"Congrats to 🇨🇦 WR John Methcie III 
https://t.co/TwijIAhvBK",1520856313894428672,ONdave
Hey @JoeBiden and anyone else in DC with delusional visions of controlling the free speech of Texans… here’s a big FUCK YOU! #texas #comeandtakeit #fjb https://t.co/NvdjZiGlUr,1520856052962676742,lantoleo48
Hey @ericchurch I know how you can make some Texans happy. https://t.co/7QdSuaXZz2,1520856048596303875,frankprochaska
After drafting QB Malik Willis the #Titans cut QB Kevin Hogan. #Browns fans might recall 2016 week 7 when Hogan completed 12/24 for 100 yards &amp; ran for 104 yards in a 17-31 loss to the Bengals. In 2017 Hogan comp. 16/19 for 194 yds &amp; 20/37 for 140 in losses to the #Jets &amp; #Texans,1520855894992510977,DraftHistory
Maybe I am a Texans +25000 #SB57 https://t.co/j2csOgDjgW,1520855887006547972,BoyPatriot
"Go @GovMLG ! Show Texans that behaving like an adult with compassion &amp; logic is beneficial &amp; financially advantageous over corruption, tyranny &amp; spite politics. https://t.co/6xZiSatMyj",1520854861511905280,edwood_k
"Congratulations to Oklahoma State safety Kolby Harvell-Peel!
He agreed to terms with the Houston Texans as an undrafted free agent. https://t.co/g9x2cjFksg",1520854840582230017,grayiswhoiam
"When I was 10 years old learning how to cook, One of my gay cousin’s taught me how to make these but called them One Eyed Texans, &amp; that’s what I’ve called them ever since. https://t.co/B4jhJwBX09",1520854802455928836,TheJok3sOnYou
WEST TEXANS BE WEATHER AWARE https://t.co/yDQwiuyQa8,1520854722105724929,Landmannery
"Apparently, @GovAbbott not only hates
women, kids, migrants, and Texans.
He also hates cops!

#AbbottMustGo  #ComeTakeHim https://t.co/I1kX3gqb0F",1520854608599474176,14ATX
"Y’all know who had Texans fans fooled on that NFL field? 

Lestar Jean",1520853689329762304,JohnJustL
"Saw a billboard between Waco and Round Rock that suggested President Biden should buy oil from Texans not terrorists. I don’t think he’s buying the oil, but whatever.",1520853586506391552,CoastalBayouBoy
"Medicaid expansion for uninsured Texans had bipartisan support, but lawmakers won't pass it this session.  https://t.co/k2M4itWi97 via @TexasTribune-",1520852453310222337,JJimmbarr
